Country,Year,Party_Acronym,Party_exact,Party,Candidate,Candidate_exact,Votes,Votes_perc,GEO_code,Date_election,Indicador,Indicador_ponderado
COLOMBIA,2022,,Partido Verde,Partido Verde Oxígeno,Íngrid Betancourt,Betancorut,14161,0.000680575408942389,CO,2022-05-29T00:00:00Z,0.512851000445868,0.00034903377935496
COLOMBIA,2022,,Piensa en Grande,Colombia Piensa en Grande,Luis Pérez,Pérez,11507,0.000553024590826924,CO,2022-05-29T00:00:00Z,0.502036919483424,0.00027763876197733
COLOMBIA,2018,CD,Gran Alianza,Centro Democratico,Ivan Duque,Duque,7569693,0.3997781326224,CO,2018-05-27T00:00:00Z,0.571588312384123,0.228508508153714
COLOMBIA,2018,MP,Coalición por la Paz,Movimiento Progresistas,Gustavo Petro,Ptro,4851254,0.256209236622535,CO,2018-05-27T00:00:00Z,0.937993809059083,0.240322677775692
COLOMBIA,2018,CC,Compromiso Ciudadano,Compromiso Ciudadano,Sergio Fajardo,Fajardo,4589696,0.242395576172574,CO,2018-05-27T00:00:00Z,0.792605744943407,0.192124126223249
COLOMBIA,2018,,Cambio Radical,Cambio Radical,Germán Vargas Lleras,Vargas,1407840,0.074352242056728,CO,2018-05-27T00:00:00Z,0.315500855141324,0.0234581959505724
COLOMBIA,2018,PLC,Partido Liberal,Partido Liberal Colombiano,Humberto de la Calle,De la Calle,399180,0.021081889976279,CO,2018-05-27T00:00:00Z,0.650680345174701,0.0137175714467003
COLOMBIA,2018,,Todos somos Colombia,Todos Somos Colombia,Jorge Antonio Trujillo,Trujillo,75614,0.00399340154483282,CO,2018-05-27T00:00:00Z,0.551529497454701,0.00220247874715647
COLOMBIA,2018,,Somos Región,Somos Region Colombia,Viviane Morales Hoyos,Morales,41458,0.00218952100465098,CO,2018-05-27T00:00:00Z,0.559095981797094,0.0012241523957607
COLOMBIA,2014,PSUN,Partido de la U,Partido Social de Unidad Nacional,Juan Manuel Santos,Santos,3301815,0.273306,CO,2014-05-25T00:00:00Z,0.716903237364602,0.19593395619117
COLOMBIA,2014,CD,Centro Democrático,Centro Democratico,Oscar Ivan Zuluaga,Zuluaga,3759971,0.311229,CO,2014-05-25T00:00:00Z,0.596356901292521,0.18560356203237
COLOMBIA,2014,PCC,Partido Conservador,Partido Conservador Colombiano,Marta Lucia Ramirez,Ramírez,1995698,0.165193,CO,2014-05-25T00:00:00Z,0.758977524040416,0.125377774128808
COLOMBIA,2014,PDA,Polo democrático,Polo Democrático Alternativo,Clara Lopez,López,1958414,0.162106,CO,2014-05-25T00:00:00Z,0.877634772958655,0.142269862505236
COLOMBIA,2014,PVC,Alianza Verde,Partido Verde Colombiano,Enrique Peñalosa,Peñalosa,1065142,0.088166,CO,2014-05-25T00:00:00Z,0.676041641866721,0.0596038873968213
COLOMBIA,2010,PSUN,Partido de la U,Partido Social de Unidad Nacional,Juan Manuel Santos,Santos,6802043,0.474056,CO,2010-05-30T00:00:00Z,0.649559336463025,0.307927500806316
COLOMBIA,2010,PV,Partido Verde,Partido Verde,Antanas Mockus,Mockus,3134222,0.218434,CO,2010-05-30T00:00:00Z,0.462918906977996,0.101117228526831
COLOMBIA,2010,PCR,Cambio Radical,Partido Cambio Radical,Germán Vargas Lleras,Vargas Lleras,1473627,0.102702,CO,2010-05-30T00:00:00Z,0.469756191378096,0.0482449003669132
COLOMBIA,2010,PDA,Polo democrático,Polo Democrático Alternativo,Gustavo Petro,Petro,1331267,0.09278,CO,2010-05-30T00:00:00Z,0.693663040068719,0.0643580568575757
COLOMBIA,2010,PCC,Partido Conservador,Partido Conservador Colombiano,Noemí Sanín,Sanín,893819,0.062293,CO,2010-05-30T00:00:00Z,0.476458767081004,0.029680045977777
COLOMBIA,2010,PLC,Partido Liberal,Partido Liberal Colombiano,Rafael Pardo,Pardo,638302,0.044485,CO,2010-05-30T00:00:00Z,0.564281447420485,0.0251020601885003
COLOMBIA,2010,PPAL,Apertura Liberal,Partido Político Apertura Liberal,Jairo Calderón,Calderón,29151,0.002032,CO,2010-05-30T00:00:00Z,1,0.002032
COLOMBIA,2010,MVC,MVC,Movimiento La Voz de la Consciencia,Robinson Devia,Devia,31338,0.002184,CO,2010-05-30T00:00:00Z,1,0.002184
COLOMBIA,2010,ASA,ASA,Alianza Social Afrocolombiana,Jaime Araujo,Araujo,14847,0.001035,CO,2010-05-30T00:00:00Z,1,0.001035
COLOMBIA,2006,PC,Primero Colombia,Primero Colombia,Álvaro Uribe,Uribe,7397835,0.635656,CO,2006-05-28T00:00:00Z,0.455039885616298,0.289248833531313
COLOMBIA,2006,PDA,Polo democrático,Polo Democrático Alternativo,Carlos Gaviria Díaz,Gaviria,2613157,0.224534,CO,2006-05-28T00:00:00Z,0.527892176173962,0.118529741885044
COLOMBIA,2006,PLC,Partido Liberal,Partido Liberal Colombiano,Horacio Uribe,Uribe,1404235,0.120658,CO,2006-05-28T00:00:00Z,0.461276885619191,0.0556567464650404
COLOMBIA,2006,ASI,ASI,Movimiento Alianza Social Independiente,Antanas Mockus,Mockus,146583,0.012595,CO,2006-05-28T00:00:00Z,1,0.012595
COLOMBIA,2006,RDN,RDN,Reconstrucción Democrática Nacional,Enrique Parejo González,Parejo,42652,0.003665,CO,2006-05-28T00:00:00Z,1,0.003665
COLOMBIA,2006,MNR,MNR,Movimiento Nacional de Reconciliación,Álvaro Leyva,Leyva,18263,0.001569,CO,2006-05-28T00:00:00Z,1,0.001569
COLOMBIA,2006,MCCC,Movimiento Político Comunal,Movimiento Politico Comunal y Comunidad Colombiano,Carlos Arturo Rincón,Rincón,15388,0.001322,CO,2006-05-28T00:00:00Z,,
COSTA RICA,2022,PLN,PLN,Partido Liberación Nacional,José María Figueres,Figueres,571518,0.27282491636497,CR,2022-02-06T00:00:00Z,0.51753607025373,0.141196735082829
COSTA RICA,2022,PSD,PSD,Progreso Social Democrático,Rodrigo Chaves,Chaves,351453,0.167772730397324,CR,2022-02-06T00:00:00Z,0.588913392413582,0.0988036078127772
COSTA RICA,2022,PNR,PNR,Partido Nueva República,Fabricio Alvarado,Alvarado,311633,0.148763900982234,CR,2022-02-06T00:00:00Z,0.594194319942253,0.0883946649760953
COSTA RICA,2022,PLP,PLP+,Partido Liberal Progresista,Eliécer Feinzaig,Feinzaig,259788,0.124014710599881,CR,2022-02-06T00:00:00Z,0.347354166696386,0.0430770264585151
COSTA RICA,2022,PUSC,PUSC,Partido Unidad Social Cristiana,Franco Pacheco Arce,Pacheco Arce,259767,0.124004685853077,CR,2022-02-06T00:00:00Z,0,0
COSTA RICA,2022,FA,FA,Frente Amplio,José María Villalta,Villalta,182789,0.0872577830224707,CR,2022-02-06T00:00:00Z,0.27499672583977,0.0239956046352165
COSTA RICA,2022,CRJ,CRJ,Costa Rica Justa,Rolando Araya Monge,Araya,19951,0.00952398683225639,CR,2022-02-06T00:00:00Z,0.514846580347625,0.00490339205186301
COSTA RICA,2022,PFN,PFN,Partido Fuerza Nacional,Greivin Moya Carpio,Moya,16576,0.00791286681025923,CR,2022-02-06T00:00:00Z,0,0
COSTA RICA,2022,UP,UP,Unidos Podemos,Natalia Díaz Quintana,Diaz,16496,0.00787467729862671,CR,2022-02-06T00:00:00Z,0.479644813906967,0.00377704812747723
COSTA RICA,2022,PAC,PAC,Partido Acción Ciudadana,Walter Ramos González,Ramos,13803,0.00658912286329682,CR,2022-02-06T00:00:00Z,0,0
COSTA RICA,2022,PASE,PASE,Partido Accesibilidad Sin Exclusión,Óscar López Arias,López,12418,0.00592796694315873,CR,2022-02-06T00:00:00Z,,
COSTA RICA,2022,PRSC,PRSC,Partido Republicano Social Cristiano,Rodolfo Hernández,Hernández,12224,0.00583535737744986,CR,2022-02-06T00:00:00Z,0.451788126188627,0.00263634517519905
COSTA RICA,2022,PNG,PNG,Partido Nueva Generación,Sergio Mena,Mena,11643,0.00555800604921864,CR,2022-02-06T00:00:00Z,0.523447555315068,0.00290932467888986
COSTA RICA,2022,PREN,PREN,Partido Restauración Nacional,Eduardo Cruickshank,Cruickshank,11160,0.00532743687273727,CR,2022-02-06T00:00:00Z,0.517966608073615,0.00275943440669803
COSTA RICA,2022,JSC,JSC,Justicia Social Costarricense,Carmen Quesada,Quesada,6759,0.00322653636405298,CR,2022-02-06T00:00:00Z,0.511219505593272,0.00164946832480988
COSTA RICA,2022,UL,UL,Unión Liberal,Federico Malavassi,Malavassi,6633,0.00316638788323175,CR,2022-02-06T00:00:00Z,0.532402606943684,0.00168579316362748
COSTA RICA,2022,PUCD,PUCD,Unión Costarricense Democrática,Maricela Morales Mora,Morales,6604,0.00315254418526496,CR,2022-02-06T00:00:00Z,0.452670431591336,0.00142706353695465
COSTA RICA,2022,ADC,ADC,Alianza Democrática Cristiana,Christian Rivera Paniagua,Rivera,5697,0.0027195705971312,CR,2022-02-06T00:00:00Z,1,0.0027195705971312
COSTA RICA,2022,PEN,PEN,Partido Encuentro Nacional,Óscar Campos Chavarría,Campos,4639,0.00221451430579106,CR,2022-02-06T00:00:00Z,0,0
COSTA RICA,2022,PNP,PNP,Partido Nuestro Pueblo,Rodolfo Piza Rocafort,Piza,3359,0.00160348211967065,CR,2022-02-06T00:00:00Z,0.485429810861764,0.000778378022071946
COSTA RICA,2022,PIN,PIN,Partido Integración Nacional,Walter Muñoz Céspedes,Muñoz,3022,0.00144260880191864,CR,2022-02-06T00:00:00Z,0,0
COSTA RICA,2022,PMSDC,PMSDC,Partido Movimiento Social Demócrata Costarricense,Roulan Jiménez Chavarría,Chavarría,2032,0.000970013595466141,CR,2022-02-06T00:00:00Z,,
COSTA RICA,2022,PT,PT,Partido de los Trabajadores,Jhonn Vega Masís,Vega,1951,0.000931346714938209,CR,2022-02-06T00:00:00Z,0,0
COSTA RICA,2022,PU,PU,Pueblo Unido,Martón Chinchilla Castro,Chinchilla,1495,0.000713666498632815,CR,2022-02-06T00:00:00Z,0,0
COSTA RICA,2022,ML,ML,Movimiento Libertario,Luis Alberto Cordero Arias,Cordero,1406,0.000671180666941631,CR,2022-02-06T00:00:00Z,0.485978851243898,0.000326179609497407
COSTA RICA,2018,PAC,PAC,Partido Accion Ciudadana,Fabricio Alvarado Quesada,Alvarado Quesada,538504,0.24992098657027,CR,2018-02-04T00:00:00Z,0,0
COSTA RICA,2018,PREN,PREN,Partido Restauración Nacional,Carlos Alvarado Muñóz,Alvarado Muñóz,466129,0.216331577015237,CR,2018-02-04T00:00:00Z,0,0
COSTA RICA,2018,PLN,PLN,Partido Liberacion Nacional,Antonio Alvarez,Alvarez,401505,0.186339424986437,CR,2018-02-04T00:00:00Z,0.479924109701999,0.089428782638998
COSTA RICA,2018,PUSC,PUSC,Partido Unidad Social Cristiana,Rodolfo Piza Rocafort,Piza,344595,0.159927358695909,CR,2018-02-04T00:00:00Z,0.526478171885813,0.0841982634407491
COSTA RICA,2018,PIN,PIN,Partido Integración Nacional,Juan Diego Castro,Castro,205602,0.095420376971797,CR,2018-02-04T00:00:00Z,0.499749162726526,0.047686253498705
COSTA RICA,2018,PRSC,Republicano,Partido Republicano Socialcristiano,Rodolfo Hernandez,Hernández,106444,0.049400913446299,CR,2018-02-04T00:00:00Z,1,0.049400913446299
COSTA RICA,2018,PML,ML,Partido Movimiento Libertario,Otto Guevara Guth,Guevara,21890,0.0101592010384755,CR,2018-02-04T00:00:00Z,0.528415714801336,0.00536828147855649
COSTA RICA,2018,FA,FA,Frente Amplio,Edgardo Araya,Araya,16862,0.00782569428555384,CR,2018-02-04T00:00:00Z,0.369285118408711,0.00288991244087112
COSTA RICA,2018,PNG,PNG,Partido Nueva Generación,Sergio Mena,Mena,16329,0.00757832771846807,CR,2018-02-04T00:00:00Z,0.557349486746234,0.00422377706428294
COSTA RICA,2018,ADC,ADC,Alianza Democrata Cristiana,Mario Redondo,Redondo,12638,0.00586532584395857,CR,2018-02-04T00:00:00Z,0.478118362561037,0.0028043199884004
COSTA RICA,2018,PRC,PRC,Partido Renovación Costarricense,Stephanie Campos,Campos,12309,0.00571263616183621,CR,2018-02-04T00:00:00Z,0.545738255726354,0.00311760409455979
COSTA RICA,2018,PASE,PASE,Partido Accesibilidad sin Exclusión,Óscar López,López,7539,0.00349886782225065,CR,2018-02-04T00:00:00Z,,
COSTA RICA,2018,PT,PT,Partido de los Trabajadores,Jhon Vega,Vega,4351,0.00201930944350876,CR,2018-02-04T00:00:00Z,0.485751683280375,0.000980882961248339
COSTA RICA,2014,PAC,PAC,Partido Accion Ciudadana,Luis Guillermo Solis,Solís,629866,0.306434,CR,2014-02-02T00:00:00Z,0.581952639450329,0.178330075117322
COSTA RICA,2014,PLN,PLN,Partido Liberacion Nacional,Johnny Aray Monge,Araya,610634,0.297077,CR,2014-02-02T00:00:00Z,0,0
COSTA RICA,2014,FA,FA,Frente Amplio,Jose Maria Villalta,Villalta,354479,0.172456,CR,2014-02-02T00:00:00Z,0.231300697460853,0.0398891930813089
COSTA RICA,2014,ML,ML,Partido Movimiento Libertario,Otto Guevara,Guevara,233064,0.113387,CR,2014-02-02T00:00:00Z,0.533924345598405,0.0605400797743664
COSTA RICA,2014,PUSC,PUSC,Partido Unidad Social Cristiana,Rodolfo Piza Rocafort,Piza,123653,0.060158,CR,2014-02-02T00:00:00Z,0.538260071796934,0.0323806493991599
COSTA RICA,2014,PPN,PPN,Partido Patria Nueva,Jose Miguel Corrales,Corrales,30816,0.014992,CR,2014-02-02T00:00:00Z,0.518044002796633,0.00776651568992712
COSTA RICA,2014,PREN,PREN,Partido Restauración Nacional,Carlos Avendaño,Avendaño,27691,0.013472,CR,2014-02-02T00:00:00Z,0.401199422622091,0.00540495862156481
COSTA RICA,2014,PRC,PRC,Partido Renovación Costarricense,Justo Orozco,Orozco,16721,0.008135,CR,2014-02-02T00:00:00Z,0.465073427937401,0.00378337233627075
COSTA RICA,2014,PASE,PASE,Partido Accesibilidad sin Exclusión,Óscar López,López,10339,0.00503,CR,2014-02-02T00:00:00Z,,
COSTA RICA,2014,PNG,PNG,Partido Nueva Generación,Sergio Mena,Mena,5882,0.002862,CR,2014-02-02T00:00:00Z,0.525822462030626,0.00150490388633165
COSTA RICA,2014,PT,PT,Partido de los Trabajadores,Héctor Monestel,Monestel,4897,0.002382,CR,2014-02-02T00:00:00Z,0.509534412179857,0.00121371096981242
COSTA RICA,2014,PIN,PIN,Partido Integración Nacional,Walter Muñoz,Muñoz,4388,0.002135,CR,2014-02-02T00:00:00Z,0.468976359681552,0.00100126452792011
COSTA RICA,2014,PAN,PAN,Partido Avance Nacional,José Echandi,Echandi,3042,0.00148,CR,2014-02-02T00:00:00Z,0,0
COSTA RICA,2010,LN,LN,Liberacion Nacional,Laura Chinchilla,Chinchilla,863803,0.467797,CR,2010-02-07T00:00:00Z,0.531076549550913,0.248436016650269
COSTA RICA,2010,AC,AC,Accion Ciudadana,Ottón Solís,Solís,464454,0.251528,CR,2010-02-07T00:00:00Z,0.502997207814041,0.12651788168705
COSTA RICA,2010,ML,ML,Movimiento Libertario,Otto Guevara,Guevara,384540,0.20825,CR,2010-02-07T00:00:00Z,0.516645910204236,0.107591510800032
COSTA RICA,2010,PUSC,PUSC,Unidad Social Cristiana,Luis Fishman,Fishman,71330,0.038629,CR,2010-02-07T00:00:00Z,0.54848783338748,0.021187536515925
COSTA RICA,2010,PAE,PAE,Partido Accesibilidad sin Exclusión,Óscar López,López,35215,0.019071,CR,2010-02-07T00:00:00Z,,
COSTA RICA,2010,RC,RC,Renovacion Costarricense,Mayra González,González,13376,0.007244,CR,2010-02-07T00:00:00Z,0,0
COSTA RICA,2010,FA,FA,Frente Amplio,Eugenio Trejos,Trejos,6822,0.003694,CR,2010-02-07T00:00:00Z,0.52354169958336,0.00193396303826093
COSTA RICA,2010,AP,AP,Alianza Patriotica,Rolando Araya,Araya,3795,0.002055,CR,2010-02-07T00:00:00Z,0.490951212298626,0.00100890474127368
COSTA RICA,2010,IN,IN,Integracion Nacional,Walter Muñoz,Muñoz,3198,0.001732,CR,2010-02-07T00:00:00Z,1,0.001732
COSTA RICA,2006,PLN,PLN,Partido Liberación Nacional,Óscar Arias,Arias,664551,0.409208,CR,2006-02-05T00:00:00Z,0.503830730223873,0.206171565453451
COSTA RICA,2006,AC,PAC,Partido Acción Ciudadana,Ottón Solís,Solís,646382,0.39802,CR,2006-02-05T00:00:00Z,0.502455486407774,0.199987332700022
COSTA RICA,2006,ML,ML,Movimiento Libertario,Otto Guevara Guth,Guevara,137710,0.084797,CR,2006-02-05T00:00:00Z,0.442061403505698,0.0374854808330727
COSTA RICA,2006,PUSC,PUSC,Partido de Unidad Socialcristiana,Ricardo Toledo,Toledo,57655,0.035502,CR,2006-02-05T00:00:00Z,1,0.035502
COSTA RICA,2006,UPC,UPC,Partido Unión para el Cambio,Antonio Álvarez Desanti,Álvarez,39557,0.024358,CR,2006-02-05T00:00:00Z,1,0.024358
COSTA RICA,2006,UN,PUN,Partido Unión Nacional,Jose Manuel Echandi Meza,Echandi,26593,0.016375,CR,2006-02-05T00:00:00Z,,
COSTA RICA,2006,PP,PP,Partido Patria Primero,Juan Jose Vargas Fallas,Vargas,17594,0.010834,CR,2006-02-05T00:00:00Z,,
COSTA RICA,2006,RC,RC,Renovación Costarricense,Bolivar Serrano Hildago,Serrano,15539,0.009568,CR,2006-02-05T00:00:00Z,0,0
COSTA RICA,2006,IN,IN,Integración Nacional,Walter Muñoz Cespedes,Muñoz,5136,0.003163,CR,2006-02-05T00:00:00Z,0,0
COSTA RICA,2006,AND,AND,Alianza Democratica Nacionalista,José Miguel Villalobor,Villalobor,3670,0.00226,CR,2006-02-05T00:00:00Z,,
COSTA RICA,2006,FD,FD,Fuerza Democratica,Vladimir de Cruz de Lemos,Cruz,3020,0.00186,CR,2006-02-05T00:00:00Z,,
COSTA RICA,2006,RN,RN,Rescate Nacional,Alvaro Montero Mejia,Mejia,2430,0.001496,CR,2006-02-05T00:00:00Z,0.492442267988456,0.00073669363291073
COSTA RICA,2006,CUI,CUI,Coalición Izquierda Unida,Humberto Vargas Carbonell,Vargas,2291,0.001411,CR,2006-02-05T00:00:00Z,1,0.001411
COSTA RICA,2006,UP,UP,Union Patriotica,José Humberto Arce,Arce,1864,0.001148,CR,2006-02-05T00:00:00Z,,
REPÚBLICA DOMINICANA,2020,PRM,PRM,Partido Revolucionario Moderno,Luis Abinader,Abinader,2154876,0.525152729537849,DO,2020-07-05T00:00:00Z,0.547171932377397,0.287348833814489
REPÚBLICA DOMINICANA,2020,PLD,PLD,Partido de la Liberación Dominicana,Gonzálo Castillo,Castillo,1537041,0.374583631058857,DO,2020-07-05T00:00:00Z,0,0
REPÚBLICA DOMINICANA,2020,FP,FP,Fuerza del Pueblo,Leonel Fernández,Fernández,365230,0.0890081523990747,DO,2020-07-05T00:00:00Z,0.410575010520089,0.0365445231076238
REPÚBLICA DOMINICANA,2020,ALPAIS,ALPAIS,Alianza País,Guillermo Moreno,Moreno,39458,0.00961608760880182,DO,2020-07-05T00:00:00Z,0.550495231274484,0.00529361037216306
REPÚBLICA DOMINICANA,2020,PDI,PDI,Partido Demócrata Institucional,Ismael Reyes,Reyes,3481,0.000848334962903319,DO,2020-07-05T00:00:00Z,1,0.000848334962903319
REPÚBLICA DOMINICANA,2020,PNVC,PNVC,Partido Nacional Voluntad Ciudadana,Juan Cohen,Cohen,3246,0.000791064432514844,DO,2020-07-05T00:00:00Z,0.446674180961987,0.000353348057481727
REPÚBLICA DOMINICANA,2016,PLD,PLD,Partido de la Liberación Dominicana,Danilo Medina,Medina,2847438,0.619590136824148,DO,2016-05-15T00:00:00Z,0.555209725218285,0.344002469614095
REPÚBLICA DOMINICANA,2016,PRM,PRM,Partido Revolucionario Moderno,Luis Abinader,Abinader,1613222,0.351030097831007,DO,2016-05-15T00:00:00Z,0.516477430853331,0.181299123079952
REPÚBLICA DOMINICANA,2016,ALPAIS,ALPAIS,Alianza País,Guillermo Moreno,Moreno,84399,0.0183648556905616,DO,2016-05-15T00:00:00Z,0.661607131755827,0.0121503194985421
REPÚBLICA DOMINICANA,2016,PQDC,PQDC,Partido Quisqueyano Demócrata Cristiano,Elías Wessin Chávez,Wessin,20423,0.00444395606308533,DO,2016-05-15T00:00:00Z,,
REPÚBLICA DOMINICANA,2016,APD,Alianza por la Democrácia,Alianza por la Democrácia,Minou Tavárez Mirabal,Tavarez,16256,0.00353723496849215,DO,2016-05-15T00:00:00Z,1,0.00353723496849215
REPÚBLICA DOMINICANA,2016,PSRD,PSRD,Partido Revolucionario Social Demócrata,Hatuey de Camps,De Camps,8264,0.00179821049333287,DO,2016-05-15T00:00:00Z,1,0.00179821049333287
REPÚBLICA DOMINICANA,2016,PUN,Unidad Nacional,Partido de la Unidad Nacional,Soraya Aquino,Aquino,5678,0.00123550812937367,DO,2016-05-15T00:00:00Z,1,0.00123550812937367
REPÚBLICA DOMINICANA,2012,PLD,PLD,Partido de la Liberacion Dominicana,Danilo Medina,Medina,2323463,0.512125,DO,2012-05-20T00:00:00Z,0.579184472293076,0.296614847873091
REPÚBLICA DOMINICANA,2012,PRD,PRD,Partido Revolucionario Dominicano,Hipolita Mejia,Mejia,2130189,0.469524,DO,2012-05-20T00:00:00Z,0,0
REPÚBLICA DOMINICANA,2012,ALPAIS,ALPAIS,Alianza Pais,Guillermo Moreno,Moreno,62296,0.013731,DO,2012-05-20T00:00:00Z,0.604433278439311,0.00829947334625018
REPÚBLICA DOMINICANA,2012,DxC,DxC,Partido Dominicanos por el Cambio,Eduardo Estrella,Estrella,9343,0.002059,DO,2012-05-20T00:00:00Z,1,0.002059
REPÚBLICA DOMINICANA,2012,FA,FA,Frente Amplio,Julián Serulle,Serulle,6553,0.001444,DO,2012-05-20T00:00:00Z,0,0
REPÚBLICA DOMINICANA,2012,APD,Alianza por la Democrácia,Alianza por la Democracia,Max Puig,Puig,5066,0.001117,DO,2012-05-20T00:00:00Z,0.515634680532634,0.000575963938154952
REPÚBLICA DOMINICANA,2008,PLD,PLD,Partido de la Liberacion Dominicana,Leonel Fernandez,Fernández,2199734,0.538288,DO,2008-08-16T00:00:00Z,0.49607002446279,0.267028541328027
REPÚBLICA DOMINICANA,2008,PRD,PRD,Partido Revolucionario Dominicano,Miguel Vargas Maldonado,Vargas,1654066,0.404759,DO,2008-08-16T00:00:00Z,0.476414015043066,0.192832860314816
REPÚBLICA DOMINICANA,2008,PRSC,PRSC,Partido Reformista Social Cristiano,Amable Aristy,Aristy,187645,0.045918,DO,2008-08-16T00:00:00Z,0.519562341310626,0.0238572635883013
REPÚBLICA DOMINICANA,2008,PRSD,PRSD,Partido Revolucionario Socialdemocrata,Eduardo Estrella,Estrella,19309,0.004725,DO,2008-08-16T00:00:00Z,1,0.004725
REPÚBLICA DOMINICANA,2008,MIUC,MIUC,"Movimiento Independencia, Unidad y Cambio",Guillermo Moreno,Moreno,18136,0.004438,DO,2008-08-16T00:00:00Z,1,0.004438
REPÚBLICA DOMINICANA,2008,PAP,PAP,Partido Alianza Popular,Pedro de Jesus Candelier,Candelier,6118,0.001497,DO,2008-08-16T00:00:00Z,1,0.001497
REPÚBLICA DOMINICANA,2008,PRI,PRI,Partido Revolucionario Independiente,Trajano Santana,Santana,1533,0.000375,DO,2008-08-16T00:00:00Z,1,0.000375
REPÚBLICA DOMINICANA,2004,PLD,PLD,Partido de la Liberacion Dominicana,Leonel Fernández,Fernández,2063871,0.571124,DO,2004-05-16T00:00:00Z,0.520927257681774,0.297514059116245
REPÚBLICA DOMINICANA,2004,PRD,PRD,Partido Revolucionario Dominicano,Hipólito Mejía,Mejía,1215928,0.336477,DO,2004-05-16T00:00:00Z,0.50432215405894,0.16969280543129
REPÚBLICA DOMINICANA,2004,PRSC,PRSC,Partido Reformista Social Cristiano,Eduardo Estrella,Estrella,312493,0.086475,DO,2004-05-16T00:00:00Z,0.484520453170653,0.0418989061879322
ECUADOR,2021,CREO,CREO,Movimiento Creando Oportunidades,Guillermo Lasso,Lasso,1830172,0.197386247720834,EC,2021-05-21T00:00:00Z,0.562702422813588,0.111069719822597
ECUADOR,2021,UNES,UNES,Unión por la Esperanza,Andrés Arauz,Arauz,3033791,0.327198002078077,EC,2021-05-21T00:00:00Z,0.535876141705337,0.175337602927295
ECUADOR,2021,MUPP,MUPP,Movimiento de Unidad Plurinacional Pachakutik,Yaku Pérez,Pérez,1798057,0.193922606409769,EC,2021-05-21T00:00:00Z,0.479555475916347,0.0929966478077755
ECUADOR,2021,ID,ID,Izquierda Democrática,Xavier Hervas,Hervas,1453915,0.156806478492206,EC,2021-05-21T00:00:00Z,0.528705666778064,0.0829044737663417
ECUADOR,2021,AMIGO,AMIGO,Movimiento Acción Movilizadora Independiente Generando Oportunidades,Pedro José Freile,Freile,192763,0.0207897210040429,EC,2021-05-21T00:00:00Z,1,0.0207897210040429
ECUADOR,2021,Avanza,Avanza,Partido Político Avanza,Isidro Romero,Romero,172714,0.0186274122808437,EC,2021-05-21T00:00:00Z,0.501173665968911,0.00933556850030473
ECUADOR,2021,PSP,PSP,Partido Sociedad Patriótica 21 de Enero,Lucio Gutiérrez,Gutiérrez,164800,0.0177738778783598,EC,2021-05-21T00:00:00Z,1,0.0177738778783598
ECUADOR,2021,EU,EU,Movimiento Ecuatoriano Unido,Gerson Almeida,Almeida,160572,0.0173178830017232,EC,2021-05-21T00:00:00Z,0.459825636243826,0.00796320656966353
ECUADOR,2021,PAIS,PAIS,Movimiento Alianza Patria Altiva I Soberana,Ximena Peña,Peña,143160,0.0154399778948179,EC,2021-05-21T00:00:00Z,1,0.0154399778948179
ECUADOR,2021,SUMA,SUMA,Partido Sociedad Unida Más Acción,Guillermo Celi,Celi,84640,0.00912852562878868,EC,2021-05-21T00:00:00Z,0.539352171018679,0.00492349011608682
ECUADOR,2021,,Construye,Movimento Construye,Juan Fernando Velasco,Velasco,76349,0.00823433132363406,EC,2021-05-21T00:00:00Z,1,0.00823433132363406
ECUADOR,2021,,Alianza Honestidad,Alianza Honestidad,César Montúfar,Montúfar,57620,0.00621438618538284,EC,2021-05-21T00:00:00Z,0.487793504391436,0.00303133721500962
ECUADOR,2021,,Democracia SI,Movimiento Democracia SI,Gustavo Larrea,Larrea,36903,0.00398003286010384,EC,2021-05-21T00:00:00Z,1,0.00398003286010384
ECUADOR,2021,,Fuerza EC,Partido Fuerza EC,Carlos Sagnay,Sagnay,26524,0.00286064524784961,EC,2021-05-21T00:00:00Z,0.511133583080386,0.00146217185545525
ECUADOR,2021,,Unión Ecuatoriana,Movimiento Unión Ecuatoriana,Giovanny Andrade,Andrade,20245,0.00218344755854001,EC,2021-05-21T00:00:00Z,0.414434750616611,0.00090489654440798
ECUADOR,2021,,Juntos Podemos,Juntos Podemos,Paúl Carrasco,Carrasco,19809,0.00213642443502688,EC,2021-05-21T00:00:00Z,0.497145574313456,0.00106211395272874
ECUADOR,2017,Alianza PAiS,Alianza PAIS,Alianza Patria Altiva i Soberana,Lenin Moreno,Moreno,3716343,0.393576379971607,EC,2017-05-24T00:00:00Z,1,0.393576379971607
ECUADOR,2017,CREO,CREO,Creando Oportunidades,Guillermo Lasso,Lasso,2652403,0.280900651787478,EC,2017-05-24T00:00:00Z,0.523362065871649,0.147012745424187
ECUADOR,2017,PSC,PSC,Partido Social Cristiano,Cynthia Viteri,Viteri,1540903,0.163188119241789,EC,2017-05-24T00:00:00Z,0.511612977944633,0.0834891596504757
ECUADOR,2017,ANC,ANC,Acuerdo Nacional por el Cambio,Paco Moncayo,Moncayo,634033,0.0671467657647687,EC,2017-05-24T00:00:00Z,0.52465567540682,0.0352289317436983
ECUADOR,2017,FE,Fuerza EC,Fuerza Ecuador,Abdala Bucaram,Bucaram,455187,0.0482062209193651,EC,2017-05-24T00:00:00Z,0.520504921166119,0.0250915752193506
