Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Guillermo Moreno,Alianza Pais,2011-11-22 2012-05-20,DO,2012,1148,1084,0.514336917562724
Eduardo Estrella,Partido Dominicanos por el Cambio,2011-11-22 2012-05-20,DO,2012,1146,0,1
Julián Serulle,Frente Amplio,2011-11-22 2012-05-20,DO,2012,0,830,0
Max Puig,Alianza por la Democracia,2011-11-22 2012-05-20,DO,2012,1363,1650,0.452373050116163
Leonel Fernandez,Partido de la Liberacion Dominicana,2008-02-18 2008-08-16,DO,2008,1082,919,0.540729635182409
Miguel Vargas Maldonado,Partido Revolucionario Dominicano,2008-02-18 2008-08-16,DO,2008,994,1143,0.465138043986898
Amable Aristy Castro,Partido Reformista Social Cristiano,2008-02-18 2008-08-16,DO,2008,1302,878,0.597247706422018
Eduardo Estrella,Partido Revolucionario Socialdemocrata,2008-02-18 2008-08-16,DO,2008,1388,0,1
Guillermo Moreno,"Movimiento Independencia, Unidad y Cambio",2008-02-18 2008-08-16,DO,2008,1305,0,1
Pedro de Jesus Candelier,Partido Alianza Popular,2008-02-18 2008-08-16,DO,2008,991,0,1
Trajano Santana,Partido Revolucionario Independiente,2008-02-18 2008-08-16,DO,2008,2076,0,1
Leonel Fernández Reyna,Partido de la Liberacion Dominicana,2004-01-01 2004-05-16,DO,2004,525,475,0.525
Hipólito Mejía Domínguez,Partido Revolucionario Dominicano,2004-01-01 2004-05-16,DO,2004,0,895,0
Eduardo Estrella Virella,Partido Reformista Social Cristiano,2004-01-01 2004-05-16,DO,2004,0,823,0
Guillermo Lasso,Movimiento Creando Oportunidades,2020-11-22 2021-05-21,EC,2021,1663,1025,0.618675595238095
Andrés Arauz,Unión por la Esperanza,2020-11-22 2021-05-21,EC,2021,1584,1365,0.537131230925738
Yaku Pérez,Movimiento de Unidad Plurinacional Pachakutik,2020-11-22 2021-05-21,EC,2021,777,1010,0.434806939003917
Xavier Hervas,Izquierda Democrática,2020-11-22 2021-05-21,EC,2021,878,696,0.557814485387548
Pedro José Freile,Movimiento Acción Movilizadora Independiente Generando Oportunidades,2020-11-22 2021-05-21,EC,2021,1397,0,1
Isidro Romero,Partido Político Avanza,2020-11-22 2021-05-21,EC,2021,790,846,0.482885085574572
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2020-11-22 2021-05-21,EC,2021,1252,0,1
Gerson Almeida,Movimiento Ecuatoriano Unido,2020-11-22 2021-05-21,EC,2021,1124,1383,0.448344635021939
Ximena Peña,Movimiento Alianza Patria Altiva I Soberana,2020-11-22 2021-05-21,EC,2021,1066,0,1
Guillermo Celi,Partido Sociedad Unida Más Acción,2020-11-22 2021-05-21,EC,2021,1631,1184,0.579396092362345
Juan Fernando Velasco,Movimento Constituyente,2020-11-22 2021-05-21,EC,2021,2371,0,1
César Montúfar,Alianza Honestidad,2020-11-22 2021-05-21,EC,2021,733,1027,0.416477272727273
Gustavo Larrea,Movimiento Democracia SI,2020-11-22 2021-05-21,EC,2021,1296,0,1
Carlos Sagnay,Partido Fuerza EC,2020-11-22 2021-05-21,EC,2021,983,640,0.605668515095502
Giovanny Andrade,Movimiento Unión Ecuatoriana,2020-11-22 2021-05-21,EC,2021,1570,1532,0.506125080593166
Paúl Carrasco,Movimiento Junto Podemos,2020-11-22 2021-05-21,EC,2021,1126,0,1
Lenin Moreno,Alianza Patria Altiva i Soberana,2016-11-25 2017-05-24,EC,2017,1389,0,1
Guillermo Lasso,Creando Oportunidades,2016-11-25 2017-05-24,EC,2017,997,716,0.582019848219498
Cynthia Viteri,Partido Social Cristiano,2016-11-25 2017-05-24,EC,2017,1337,1671,0.444481382978723
Paco Moncayo,Acuerdo Nacional por el Cambio,2016-11-25 2017-05-24,EC,2017,652,646,0.50231124807396
Abdala Bucaram,Fuerza Ecuador,2016-11-25 2017-05-24,EC,2017,780,1006,0.436730123180291
Ivan Espinel Molina,Fuerza Compromiso Social,2016-11-25 2017-05-24,EC,2017,1547,1167,0.570007369196758
Patricio Zuquilanda,Partido Sociedad Patriotica,2016-11-25 2017-05-24,EC,2017,1344,1401,0.489617486338798
Washington Pesantez,Movimiento Union Ecuatoriana,2016-11-25 2017-05-24,EC,2017,1781,1191,0.599259757738896
Rafael Correa,Alianza Patria Altiva i Soberana,2012-08-21 2013-02-17,EC,2013,1580,0,1
Guillermo Lasso,Creando Oportunidades,2012-08-21 2013-02-17,EC,2013,1151,1560,0.424566580597566
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2012-08-21 2013-02-17,EC,2013,475,0,1
Mauricio Rodas,Partido Suma,2012-08-21 2013-02-17,EC,2013,1397,1362,0.506342877854295
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2012-08-21 2013-02-17,EC,2013,1318,0,1
Alberto Acosta,Unidad Plurinacional de las Izquierdas,2012-08-21 2013-02-17,EC,2013,999,1046,0.488508557457213
Norman Wray,Movimiento Ruptura 25,2012-08-21 2013-02-17,EC,2013,1385,0,1
Nelson Zavala,Partido Roldosista Ecuatoriano,2012-08-21 2013-02-17,EC,2013,1252,1349,0.481353325643983
Rafael Correa,Alianza Patria Altiva i Soberana,2008-10-28 2009-04-26,EC,2009,560,0,1
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2008-10-28 2009-04-26,EC,2009,931,0,1
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2008-10-28 2009-04-26,EC,2009,1402,0,1
Martha Roldós,Etica y Democracia,2008-10-28 2009-04-26,EC,2009,1033,1558,0.398687765341567
Carlos Sagñay de la Bastida,Movimiento Triunfo Mil,2008-10-28 2009-04-26,EC,2009,,,
Melba Yolanda Jácome,Movimiento Tierra Fértil,2008-10-28 2009-04-26,EC,2009,,,
Diego Delgado Jara,Movimiento Integración Social,2008-10-28 2009-04-26,EC,2009,1137,0,1
Carlos González Albornoz,Movimiento Justo y Solidario,2008-10-28 2009-04-26,EC,2009,,,
Alvaro Noboa,Partido Renovador Institucional Acción Nacional,2006-04-18 2006-10-15,EC,2006,1343,0,1
Rafael Correa,Movimiento Alianza PAIS,2006-04-18 2006-10-15,EC,2006,1040,1140,0.477064220183486
Gilmar Gutiérrez Borbúa,Partido Sociedad Patriótica,2006-04-18 2006-10-15,EC,2006,0,691,0
León Roldós,Izqueirda Democrática,2006-04-18 2006-10-15,EC,2006,1425,0,1
Cynthia Viteri,Partido Social Cristiano,2006-04-18 2006-10-15,EC,2006,738,663,0.526766595289079
Luis Macas,Movimiento de Unidad Plurinacional Pachakutik Nuevo Pais,2006-04-18 2006-10-15,EC,2006,767,0,1
Fernando Rosero,Partido Roldosista Ecuatoriano,2006-04-18 2006-10-15,EC,2006,575,892,0.391956373551466
Marco Proaño Maya,Movimiento de Reivindicación Democrática,2006-04-18 2006-10-15,EC,2006,1440,0,1
Luis Villacís,Movimiento Popular Democrático,2006-04-18 2006-10-15,EC,2006,,,
Jaime Damerval,Concentración de fuerzas populares,2006-04-18 2006-10-15,EC,2006,1117,0,1
Marcelo Larrea Cabrera,Alianza ALBA Tercera República,2006-04-18 2006-10-15,EC,2006,,,
Lenin Torres,Movimiento Revolucionario Participación Popular,2006-04-18 2006-10-15,EC,2006,935,0,1
Carlos Sagñay de la Bastida,Integración Nacional Alfarista,2006-04-18 2006-10-15,EC,2006,,,
Nayib Bukele,Gran Alianza por la Unidad Nacional,2018-08-07 2019-02-03,SV,2019,1142,855,0.57185778668002
Carlos Calleja,Alianza Republicana Nacionalista,2018-08-07 2019-02-03,SV,2019,1118,1276,0.467000835421888
Hugo Martínez,Frente Farabundo Martí para la Liberación Nacional,2018-08-07 2019-02-03,SV,2019,1168,1193,0.494705633206269
Josué Alvarado,Vamos,2018-08-07 2019-02-03,SV,2019,1544,1144,0.574404761904762
Salvador Sanchez Ceren,Frente Farabundo Martí para la Liberación Nacional,2013-08-06 2014-02-02,SV,2014,582,972,0.374517374517375
Norman Quijano,Alianza Republicana Nacionalista,2013-08-06 2014-02-02,SV,2014,1122,1467,0.433371958285052
Antonio Saca,Unidad,2013-08-06 2014-02-02,SV,2014,1743,1385,0.557225063938619
René Rodriguez Hurtado,Partido Salvadoreño Progresista,2013-08-06 2014-02-02,SV,2014,0,932,0
Óscar Lemus,Fraternidad Patriota Salvadoreña,2013-08-06 2014-02-02,SV,2014,0,1936,0
Mauricio Funes,Frente Farabundo Martí para la Liberación Nacional,2008-09-16 2009-03-15,SV,2009,959,805,0.543650793650794
Rodrigo Avila,Alianza Republicana Nacionalista,2008-09-16 2009-03-15,SV,2009,708,619,0.53353428786737
Antonio Saca,Alianza Republicana Nacionalista,2004-01-01 2004-03-21,SV,2004,371,500,0.425947187141217
Schafik Jorge Handal,Frente Farabundo Martí para la Liberación Nacional,2004-01-01 2004-03-21,SV,2004,0,201,0
Héctor Silva Argüello,Centro Democrático Unido,2004-01-01 2004-03-21,SV,2004,,,
José Rafael Machuca,Partido de Conciliación Nacional,2004-01-01 2004-03-21,SV,2004,,,
Alejandro Giammattei,Vamos,2018-12-18 2019-06-16,GT,2019,879,1177,0.427529182879377
Sandra Torres,Unidad Nacional de la Esperanza,2018-12-18 2019-06-16,GT,2019,1107,1092,0.503410641200546
Edmond Mulet,Partido Humanista de Guatemala,2018-12-18 2019-06-16,GT,2019,1218,1062,0.53421052631579
Thelma Cabrera,Movimiento para la Liberación de los Pueblos,2018-12-18 2019-06-16,GT,2019,862,465,0.649585531273549
Roberto Arzú,Partido Avanzada Nacional,2018-12-18 2019-06-16,GT,2019,622,632,0.496012759170654
Isaac Franchi,Visión con Valores,2018-12-18 2019-06-16,GT,2019,0,755,0
Manuel Villacorta,Movimiento Político WINAQ,2018-12-18 2019-06-16,GT,2019,1637,0,1
Estuardo Galdámez,Frente de Convergencia Nacional,2018-12-18 2019-06-16,GT,2019,931,1188,0.439358187824445
Julio Héctor Estrada,"Compromiso, Renovación y Orden",2018-12-18 2019-06-16,GT,2019,1004,0,1
Fredy Cabrera,Todos,2018-12-18 2019-06-16,GT,2019,499,934,0.348220516399163
Amílcar Rivera,Victoria,2018-12-18 2019-06-16,GT,2019,1458,1405,0.509256025148446
Pablo Ceto,Unidad Revolucionaria Nacional Guatemalteca,2018-12-18 2019-06-16,GT,2019,731,0,1
Pablo Duarte,Partido Unionista,2018-12-18 2019-06-16,GT,2019,925,968,0.488642366613841
Manfredo Marroquín,Encuentro por Guatemala,2018-12-18 2019-06-16,GT,2019,912,1659,0.354725787631272
Anibal García,Libre,2018-12-18 2019-06-16,GT,2019,972,2074,0.319107025607354
Benito Morales,Convergencia,2018-12-18 2019-06-16,GT,2019,899,1068,0.457041179461108
Luis Velásquez,Unidos,2018-12-18 2019-06-16,GT,2019,0,1621,0
José Luis Chea Urrela,Partido Productividad y Trabajo,2018-12-18 2019-06-16,GT,2019,0,1029,0
Danilo Roca,Avanza,2018-12-18 2019-06-16,GT,2019,959,908,0.513658275307981
Jimmy Morales,Frente de Convergencia Nacional,2015-03-10 2015-09-06,GT,2015,1500,798,0.652741514360313
Sandra Torres Casanova,Unidad Nacional de la Esperanza,2015-03-10 2015-09-06,GT,2015,958,1140,0.456625357483318
Manuel Baldizón,Libertad Democratica Renovada,2015-03-10 2015-09-06,GT,2015,844,0,1
Alejandro Giammattei,FUERZA,2015-03-10 2015-09-06,GT,2015,949,1473,0.391824938067713
Zury Ríos,Vision con Valores,2015-03-10 2015-09-06,GT,2015,1794,1134,0.612704918032787
Lizardo Sosa,Partido Todos,2015-03-10 2015-09-06,GT,2015,891,1748,0.337627889352027
Mario David García Velásquez,Partido Patriota,2015-03-10 2015-09-06,GT,2015,0,1598,0
Roberto González Diaz Durán,Compromiso Renovacion y Orden,2015-03-10 2015-09-06,GT,2015,,,
Mario Estrada Orellana,Union del Cambio Nacional,2015-03-10 2015-09-06,GT,2015,1385,0,1
Juan Guillermo Gutiérrez,Partido de Avanzada Nacional,2015-03-10 2015-09-06,GT,2015,794,844,0.484737484737485
Miguel Ángel Sandoval,Winaq,2015-03-10 2015-09-06,GT,2015,0,1797,0
José Ángel López,Encuentro por Guatemala,2015-03-10 2015-09-06,GT,2015,0,1640,0
Luis Fernando Pérez,Partido Republicano Institutiocional,2015-03-10 2015-09-06,GT,2015,,,
Aníbal García,Movimiento Nueva República,2015-03-10 2015-09-06,GT,2015,,,
Otto Perez Molina,Partido Patriotico,2011-03-15 2011-09-11,GT,2011,1846,0,1
Manuel Baldizon,Libertad Democratica Renovada,2011-03-15 2011-09-11,GT,2011,1408,0,1
Eduardo Suger,Compromiso Renovacion y Orden,2011-03-15 2011-09-11,GT,2011,1583,0,1
Mario Estrada,Union del Cambio Nacional,2011-03-15 2011-09-11,GT,2011,1350,0,1
Harold Caballeros,Encuentro por Guatemala,2011-03-15 2011-09-11,GT,2011,1355,825,0.621559633027523
Rigoberta Menchu Tum,Winaq,2011-03-15 2011-09-11,GT,2011,874,1410,0.382661996497373
Juan Gutierrez,Partido de Avanzada Nacional,2011-03-15 2011-09-11,GT,2011,1280,1360,0.484848484848485
Patricia de Arzu,Partido Unionista,2011-03-15 2011-09-11,GT,2011,1011,1174,0.462700228832952
Alejandro Giammettei,Centro de Acción Social,2011-03-15 2011-09-11,GT,2011,,,
Adela de Torrebiarte,Accion de Desarrollo Nacional,2011-03-15 2011-09-11,GT,2011,1411,0,1
Alvaro Colom Caballeros,Unidad Nacional de la Esperanza,2007-03-13 2007-09-09,GT,2007,915,537,0.630165289256198
Otto Perez Molina,Partido Patriota,2007-03-13 2007-09-09,GT,2007,1033,1459,0.414526484751204
Alejandro Giammattei,Gran Alianza Nacional,2007-03-13 2007-09-09,GT,2007,512,898,0.363120567375887
Eduardo Suger,Centro de Acción Social,2007-03-13 2007-09-09,GT,2007,1343,0,1
Luis Rabbe,Frente Republicano Guatemalteco,2007-03-13 2007-09-09,GT,2007,854,1072,0.443406022845275
Mario Estrada,Union del Cambio Nacionalista,2007-03-13 2007-09-09,GT,2007,1635,0,1
Rigoberta Menchu,Encuentro por Guatemala,2007-03-13 2007-09-09,GT,2007,1754,1123,0.609662843239486
Fritz Garcia Gallont,Partido Unionista,2007-03-13 2007-09-09,GT,2007,986,1146,0.462476547842402
Oscar Rodolfo Castañeda Rosales,Partido de Avanzada Nacional,2007-03-13 2007-09-09,GT,2007,0,960,0
Miguel Angel Sandoval Vasquez,Unidad Revolutionaria Nacional Guatemalteca,2007-03-13 2007-09-09,GT,2007,,,
Manuel Conde Orellana,Union Democratica,2007-03-13 2007-09-09,GT,2007,1313,0,1
Pablo Monsanto,Alianza Nueva Nacion,2007-03-13 2007-09-09,GT,2007,1039,1153,0.473996350364964
Hector Augusto Rosales,Desarrollo Integral Auténtico,2007-03-13 2007-09-09,GT,2007,,,
Marco Cerezo,Democracia Cristiana Guatemalteca,2007-03-13 2007-09-09,GT,2007,1760,0,1
Xiomara Castro,Partido Libertad y Refundación,2021-06-01 2021-11-28,HN,2021,1711,957,0.641304347826087
Nasry Asfura,Partido Nacional de Honduras,2021-06-01 2021-11-28,HN,2021,1195,1685,0.414930555555556
Yani Rosenthal,Partido Liberal de Honduras,2021-06-01 2021-11-28,HN,2021,878,613,0.588866532528504
Milton Omar Ávila,Honduras Humana,2021-06-01 2021-11-28,HN,2021,0,1541,0
Carlos Mauricio Portillo,Partido Demócrata Cristiano de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Romeo Vásquez Velásquez,Alianza Patriótica Hondureña,2021-06-01 2021-11-28,HN,2021,,,
Kelin Pérez Gómez,Partido Frente Amplio,2021-06-01 2021-11-28,HN,2021,0,1344,0
Esdras Amado López,Partido Nueva Ruta,2021-06-01 2021-11-28,HN,2021,,,
Alexander Mira,Unión Opositora de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Marlon Oniel Escoto,Partido Todos Somos Honduras,2021-06-01 2021-11-28,HN,2021,0,1028,0
Alfonso Díaz Narváez,Unificación Democrática,2021-06-01 2021-11-28,HN,2021,,,
Julio César López,Partido Anticorrupción,2021-06-01 2021-11-28,HN,2021,0,1616,0
José Ramón Coto,Partido Va Movimiento Solidario,2021-06-01 2021-11-28,HN,2021,,,
Lempira Viana,Partido Liberación Democrático de Honduras,2021-06-01 2021-11-28,HN,2021,1445,0,1
Santos Orlando Orellana,Movimiento Independiente Dignidad y Esperanza,2021-06-01 2021-11-28,HN,2021,,,
Juan Orlando Hernandez,Partido Nacional,2017-05-15 2017-11-11,HN,2017,891,1029,0.4640625
Salvador Nasralla,Alianza de Oposición contra la Dictadura,2017-05-15 2017-11-11,HN,2017,1504,1482,0.503683858004019
Luis Orlando Zelaya,Partido Liberal de Honduras,2017-05-15 2017-11-11,HN,2017,0,788,0
Romeo Vásquez Velásquez,Alianza Patriótica,2017-05-15 2017-11-11,HN,2017,,,
Marlene Alvarenga,Partido Anti Corrupcion,2017-05-15 2017-11-11,HN,2017,1136,0,1
Lucas Aguilera,Partido Demócrata Cristiano,2017-05-15 2017-11-11,HN,2017,,,
Alfonso Diaz Narvaez,Unificación Democrática,2017-05-15 2017-11-11,HN,2017,,,
Isaias Fonseca,Frente Amplio,2017-05-15 2017-11-11,HN,2017,1377,1246,0.524971406786123
Eliseo Vallecillo Reyes,Va Movimiento Solidario,2017-05-15 2017-11-11,HN,2017,,,
Juan Orlando Hernandez,Partido Nacional,2013-05-28 2013-11-24,HN,2013,1037,1190,0.465648854961832
Xiamora Castro,Partido Libertad y Refundacion,2013-05-28 2013-11-24,HN,2013,0,1081,0
Mauricio Villeda,Partido Liberal de Honduras,2013-05-28 2013-11-24,HN,2013,962,861,0.527701590784421
Salvador Nasralla,Partido Anti Corrupcion,2013-05-28 2013-11-24,HN,2013,1392,0,1
Romeo Vásquez Velásquez,Alianza Patriótica,2013-05-28 2013-11-24,HN,2013,,,
Orle Solís,Partido Demócrata Cristiano,2013-05-28 2013-11-24,HN,2013,,,
Jorge Aguilar Paredes,Partido de Inovación y Unidad Social,2013-05-28 2013-11-24,HN,2013,,,
Andrés Pavón,Unificación Democrática,2013-05-28 2013-11-24,HN,2013,,,
Porfirio Lobo Sosa,Partido Nacional,2009-06-02 2009-11-29,HN,2009,896,951,0.485110990795885
Elvin Santos,Partido Liberal de Honduras,2009-06-02 2009-11-29,HN,2009,1459,1150,0.559218091222691
Bernard Martínez,Partido de Inovación y Unidad Social,2009-06-02 2009-11-29,HN,2009,,,
Felicito Ávila,Partido Demócrata Cristiano de Honduras,2009-06-02 2009-11-29,HN,2009,,,
César Ham,Partido de Unificación Democrática,2009-06-02 2009-11-29,HN,2009,,,
Manuel Zelaya,Partido Liberal de Honduras,2005-05-31 2005-11-27,HN,2005,1176,1171,0.501065189603749
Porfirio Lobo Sosa,Partido Nacional de Honduras,2005-05-31 2005-11-27,HN,2005,1451,1163,0.555087987758225
Juan Ángel Almendares,Unificación Democrática,2005-05-31 2005-11-27,HN,2005,,,
Juan Ramón Martínez,Partido Demócrata Cristiano de Honduras,2005-05-31 2005-11-27,HN,2005,,,
Carlos Sosa Coello,Partido de Inovación y Unidad Social Democracia,2005-05-31 2005-11-27,HN,2005,994,0,1
Andrés Manuel López Obrador,Movimiento Regeneración Nacional,2018-01-02 2018-07-01,MX,2018,2287,0,1
Ricardo Anaya,Partido Accion Nacional,2018-01-02 2018-07-01,MX,2018,2384,1410,0.628360569319979
José Antonio Meade,Partido Revolucionario Institucional,2018-01-02 2018-07-01,MX,2018,964,2923,0.248006174427579
Enrique Peña Nieto,Partido Revolucionario Institucional,2012-01-03 2012-07-01,MX,2012,3049,1690,0.643384680312302
Andrés Manuel López Obrador,Partido Revolucionario Democratico,2012-01-03 2012-07-01,MX,2012,1134,1166,0.49304347826087
Josefina Vazquez Mota,Partido Accion Nacional,2012-01-03 2012-07-01,MX,2012,1322,1698,0.437748344370861
Gabriel Quadri,Partido Nueva Alianza,2012-01-03 2012-07-01,MX,2012,1485,2217,0.401134521880065
Felipe Calderón,Partido Acción Nacional,2006-01-03 2006-07-02,MX,2006,805,1755,0.314453125
Andrés Manuel López Obrador,Alianza por el Bien de Todos,2006-01-03 2006-07-02,MX,2006,928,773,0.545561434450323
Roberto Madrazo,Alianza por México,2006-01-03 2006-07-02,MX,2006,3509,651,0.843509615384615
Patricia Mercado,Partido Alternativa Socialdemócrata y Campesina,2006-01-03 2006-07-02,MX,2006,2110,0,1
Roberto Campa,Partido Nueva Alianza,2006-01-03 2006-07-02,MX,2006,1702,1517,0.528735632183908
Daniel Ortega,Frente Sandinista de Liberación Nacional,2021-05-11 2021-11-07,NI,2021,1106,746,0.59719222462203
Walter Espinoza,Partido Liberal Constitucionalista,2021-05-11 2021-11-07,NI,2021,1450,1090,0.570866141732283
Guillermo Osorno,Camino Cristiano Nicaragüense,2021-05-11 2021-11-07,NI,2021,1491,0,1
Gerson Gutiérrez,Alianza por la República,2021-05-11 2021-11-07,NI,2021,,,
Mauricio Orué,Partido Liberal Independiente,2021-05-11 2021-11-07,NI,2021,0,1366,0
Marcelo Montiel,Alianza Liberal Nicaragüense,2021-05-11 2021-11-07,NI,2021,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2016-05-10 2016-11-06,NI,2016,759,800,0.486850545221296
Maximino Rodriguez,Partido Liberal Constitucionalista,2016-05-10 2016-11-06,NI,2016,1490,1131,0.568485310950019
Jose Alvarado,Partido Liberal Independiente,2016-05-10 2016-11-06,NI,2016,995,944,0.513151108818979
Saturnino Cerrato,Alianza Liberal Nicaragüense,2016-05-10 2016-11-06,NI,2016,1603,0,1
Erick Cabezas,Partido Conservador,2016-05-10 2016-11-06,NI,2016,1758,0,1
Carlos Canales,Alianza por la Republica,2016-05-10 2016-11-06,NI,2016,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2011-05-10 2011-11-06,NI,2011,1132,1073,0.513378684807256
Fabio Gadea Mantilla,Partido Liberal Independiente,2011-05-10 2011-11-06,NI,2011,1091,828,0.56852527357999
Arnoldo Aleman Lacayo,Partido Liberal Constitucionalista,2011-05-10 2011-11-06,NI,2011,0,661,0
Enrique Quiñonez,Alianza Liberal Nicaragüense,2011-05-10 2011-11-06,NI,2011,1526,0,1
Miguel Angel Garcia,Alianza por la Republica,2011-05-10 2011-11-06,NI,2011,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2006-05-09 2006-11-05,NI,2006,1154,1070,0.518884892086331
Eduardo Montealegre,Alianza Liberal Nicaragüense,2006-05-09 2006-11-05,NI,2006,877,0,1
José Rizo Castellón,Partido Liberal Constitucionalista,2006-05-09 2006-11-05,NI,2006,850,738,0.535264483627204
Edmundo Jarquín,Movimiento de Renovación Sandinista,2006-05-09 2006-11-05,NI,2006,,,
Edén Pastora,Alternativa por el Cambio,2006-05-09 2006-11-05,NI,2006,852,0,1
Laurentino Cortizo,Partido Revolucionario Democrático,2018-11-06 2019-05-05,PA,2019,1258,1951,0.392022436896229
Rómulo Roux,Cambio Democrático,2018-11-06 2019-05-05,PA,2019,1057,992,0.515861395802831
José Isabel Blandón,Partido Panameñista,2018-11-06 2019-05-05,PA,2019,984,905,0.520910534674431
Saúl Méndez,Frente Amplio por la Democracia,2018-11-06 2019-05-05,PA,2019,765,788,0.492594977462975
Juan Carlos Varela,Partido Panamenista,2013-11-05 2014-05-04,PA,2014,1406,846,0.624333925399645
Jose Domingo Arias,Cambio Democratico,2013-11-05 2014-05-04,PA,2014,1083,1612,0.401855287569573
Juan Carlos Navarro,Partido Revolucionario Democrática,2013-11-05 2014-05-04,PA,2014,1529,0,1
Genaro López,Frente Amplio por la Democracia,2013-11-05 2014-05-04,PA,2014,0,1339,0
Ricardo Martinelli,Cambio Democrático,2008-11-04 2009-05-03,PA,2009,1598,1414,0.530544488711819
Balbina Herrera,Partido Revolucionario Democrática,2008-11-04 2009-05-03,PA,2009,1656,0,1
Guillermo Endara,Vanguardia Moral de la Patria,2008-11-04 2009-05-03,PA,2009,633,917,0.408387096774194
Martín Torrijos,Partido Revolucionario Democrática,2004-01-01 2004-05-02,PA,2004,467,0,1
Guillermo Endara,Partido Solidaridad,2004-01-01 2004-05-02,PA,2004,671,0,1
José Miguel Alemán,Partido Arnulfista,2004-01-01 2004-05-02,PA,2004,0,557,0
Ricardo Martinelli,Cambio Democrático,2004-01-01 2004-05-02,PA,2004,239,529,0.311197916666667
Mario Abdo,Partido Colorado,2017-10-24 2018-04-22,PY,2018,506,754,0.401587301587302
Efrain Alegre,Partido Liberal Radical Auténtico,2017-10-24 2018-04-22,PY,2018,1136,962,0.541468064823642
Juan Bautista Ybañez,Partido Verde Paraguay,2017-10-24 2018-04-22,PY,2018,1015,1131,0.472972972972973
Jaro Anzoategui,Movimiento Nacional Artistas del Paraguay,2017-10-24 2018-04-22,PY,2018,1168,1345,0.464783127735774
Atanasio Galeano,Partido Patria Libre,2017-10-24 2018-04-22,PY,2018,1005,1456,0.408370581064608
Ramon Benitez,Movimiento Reserva Patriotica,2017-10-24 2018-04-22,PY,2018,1114,1163,0.489240228370663
Pedro Almada,Frente Amplio,2017-10-24 2018-04-22,PY,2018,0,1617,0
Efrain Enriquez,Movimiento Soberania Nacional,2017-10-24 2018-04-22,PY,2018,,,
Celina Ferreira,Movimiento Civico Nacional Unamonos,2017-10-24 2018-04-22,PY,2018,,,
Justo German Ortega,Partido Socialista Democratico Herederos,2017-10-24 2018-04-22,PY,2018,,,
Horacio Cartes,Partido Colorado,2012-10-23 2013-04-21,PY,2013,1120,1247,0.473172792564428
Efrain Alegre,Alianza Paraguay Alegre,2012-10-23 2013-04-21,PY,2013,1073,0,1
Marrio Ferreiro,Avanza Pais,2012-10-23 2013-04-21,PY,2013,0,1112,0
Anibal Carrillo,Frente Guasu,2012-10-23 2013-04-21,PY,2013,849,990,0.461663947797716
Miguel Carrizosa,Partido Patria Querida,2012-10-23 2013-04-21,PY,2013,1114,1082,0.507285974499089
Lino Oviedo Sánchez,Unión Nacional de Ciudadanos Éticos,2012-10-23 2013-04-21,PY,2013,,,
Roberto Ferreira,Partido Humanista,2012-10-23 2013-04-21,PY,2013,,,
Lilian Soto,Movimiento Kuña Pyrenda,2012-10-23 2013-04-21,PY,2013,959,0,1
Eduardo Arce,Partido de los Trabajadores,2012-10-23 2013-04-21,PY,2013,,,
Ricardo Martin Almada,Partido Blanco,2012-10-23 2013-04-21,PY,2013,,,
Atanasio Galeano,Partido Patria Libre,2012-10-23 2013-04-21,PY,2013,1263,1153,0.522764900662252
Fernando Lugo,Alianza Patriótica para el Cambio,2007-10-23 2008-04-20,PY,2008,1285,0,1
Blanca Ovelar,Partido Colorado,2007-10-23 2008-04-20,PY,2008,907,998,0.476115485564305
Lino Oviedo,Unión Nacional de Ciudadanos Eticos,2007-10-23 2008-04-20,PY,2008,1522,0,1
Pedro Fadul,Partido Patria Querida,2007-10-23 2008-04-20,PY,2008,901,838,0.51811385853939
Sergio Martinez Estigarribia,Partido Humanista Paraguayo,2007-10-23 2008-04-20,PY,2008,,,
Horacio Galeano Perrone,Movimiento Teta Pyahu,2007-10-23 2008-04-20,PY,2008,914,0,1
Julio Lopez,Partido de los Trabajadores,2007-10-23 2008-04-20,PY,2008,1028,0,1
Pedro Castillo,Perú Libre,2020-10-13 2021-04-11,PE,2021,405,204,0.665024630541872
Keiko Fujimori,Fuerza Popular,2020-10-13 2021-04-11,PE,2021,2028,1489,0.576627807790731
Rafael López Aliaga,Renovación Popular,2020-10-13 2021-04-11,PE,2021,1692,631,0.728368489022815
Hernando de Soto,Avanza País,2020-10-13 2021-04-11,PE,2021,561,107,0.839820359281437
Yonhy Lescano,Acción Popular,2020-10-13 2021-04-11,PE,2021,1220,969,0.55733211512106
Verónika Mendoza,Juntos por el Perú,2020-10-13 2021-04-11,PE,2021,1649,886,0.650493096646943
