Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Guillermo Moreno,Alianza Pais,2011-11-22 2012-05-20,DO,2012,1319,1136,0.537270875763747
Eduardo Estrella,Partido Dominicanos por el Cambio,2011-11-22 2012-05-20,DO,2012,1674,0,1
Julián Serulle,Frente Amplio,2011-11-22 2012-05-20,DO,2012,0,1927,0
Max Puig,Alianza por la Democracia,2011-11-22 2012-05-20,DO,2012,1636,1080,0.602356406480118
Leonel Fernandez,Partido de la Liberacion Dominicana,2008-02-18 2008-08-16,DO,2008,1043,775,0.573707370737074
Miguel Vargas Maldonado,Partido Revolucionario Dominicano,2008-02-18 2008-08-16,DO,2008,1282,664,0.658787255909558
Amable Aristy Castro,Partido Reformista Social Cristiano,2008-02-18 2008-08-16,DO,2008,709,1132,0.385116784356328
Eduardo Estrella,Partido Revolucionario Socialdemocrata,2008-02-18 2008-08-16,DO,2008,1190,0,1
Guillermo Moreno,"Movimiento Independencia, Unidad y Cambio",2008-02-18 2008-08-16,DO,2008,1481,0,1
Pedro de Jesus Candelier,Partido Alianza Popular,2008-02-18 2008-08-16,DO,2008,1042,0,1
Trajano Santana,Partido Revolucionario Independiente,2008-02-18 2008-08-16,DO,2008,984,0,1
Leonel Fernández Reyna,Partido de la Liberacion Dominicana,2004-01-01 2004-05-16,DO,2004,224,84,0.727272727272727
Hipólito Mejía Domínguez,Partido Revolucionario Dominicano,2004-01-01 2004-05-16,DO,2004,288,155,0.650112866817156
Eduardo Estrella Virella,Partido Reformista Social Cristiano,2004-01-01 2004-05-16,DO,2004,0,380,0
Guillermo Lasso,Movimiento Creando Oportunidades,2020-11-22 2021-05-21,EC,2021,1563,986,0.613181639858768
Andrés Arauz,Unión por la Esperanza,2020-11-22 2021-05-21,EC,2021,1705,1025,0.624542124542125
Yaku Pérez,Movimiento de Unidad Plurinacional Pachakutik,2020-11-22 2021-05-21,EC,2021,907,1017,0.471413721413721
Xavier Hervas,Izquierda Democrática,2020-11-22 2021-05-21,EC,2021,1072,1159,0.480502017032721
Pedro José Freile,Movimiento Acción Movilizadora Independiente Generando Oportunidades,2020-11-22 2021-05-21,EC,2021,1329,0,1
Isidro Romero,Partido Político Avanza,2020-11-22 2021-05-21,EC,2021,859,916,0.483943661971831
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2020-11-22 2021-05-21,EC,2021,825,0,1
Gerson Almeida,Movimiento Ecuatoriano Unido,2020-11-22 2021-05-21,EC,2021,1239,1256,0.496593186372745
Ximena Peña,Movimiento Alianza Patria Altiva I Soberana,2020-11-22 2021-05-21,EC,2021,972,0,1
Guillermo Celi,Partido Sociedad Unida Más Acción,2020-11-22 2021-05-21,EC,2021,1713,1532,0.52788906009245
Juan Fernando Velasco,Movimento Constituyente,2020-11-22 2021-05-21,EC,2021,1420,0,1
César Montúfar,Alianza Honestidad,2020-11-22 2021-05-21,EC,2021,1306,878,0.597985347985348
Gustavo Larrea,Movimiento Democracia SI,2020-11-22 2021-05-21,EC,2021,1268,0,1
Carlos Sagnay,Partido Fuerza EC,2020-11-22 2021-05-21,EC,2021,1152,1247,0.48020008336807
Giovanny Andrade,Movimiento Unión Ecuatoriana,2020-11-22 2021-05-21,EC,2021,1176,1526,0.435233160621762
Paúl Carrasco,Movimiento Junto Podemos,2020-11-22 2021-05-21,EC,2021,1973,0,1
Lenin Moreno,Alianza Patria Altiva i Soberana,2016-11-25 2017-05-24,EC,2017,1818,0,1
Guillermo Lasso,Creando Oportunidades,2016-11-25 2017-05-24,EC,2017,1171,791,0.59683995922528
Cynthia Viteri,Partido Social Cristiano,2016-11-25 2017-05-24,EC,2017,802,1142,0.412551440329218
Paco Moncayo,Acuerdo Nacional por el Cambio,2016-11-25 2017-05-24,EC,2017,1110,1206,0.479274611398964
Abdala Bucaram,Fuerza Ecuador,2016-11-25 2017-05-24,EC,2017,877,1080,0.44813490035769
Ivan Espinel Molina,Fuerza Compromiso Social,2016-11-25 2017-05-24,EC,2017,1049,1215,0.463339222614841
Patricio Zuquilanda,Partido Sociedad Patriotica,2016-11-25 2017-05-24,EC,2017,374,295,0.559043348281016
Washington Pesantez,Movimiento Union Ecuatoriana,2016-11-25 2017-05-24,EC,2017,1027,1156,0.470453504351809
Rafael Correa,Alianza Patria Altiva i Soberana,2012-08-21 2013-02-17,EC,2013,1918,0,1
Guillermo Lasso,Creando Oportunidades,2012-08-21 2013-02-17,EC,2013,1636,1519,0.518541996830428
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2012-08-21 2013-02-17,EC,2013,1564,0,1
Mauricio Rodas,Partido Suma,2012-08-21 2013-02-17,EC,2013,971,951,0.505202913631634
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2012-08-21 2013-02-17,EC,2013,800,0,1
Alberto Acosta,Unidad Plurinacional de las Izquierdas,2012-08-21 2013-02-17,EC,2013,976,921,0.514496573537164
Norman Wray,Movimiento Ruptura 25,2012-08-21 2013-02-17,EC,2013,834,0,1
Nelson Zavala,Partido Roldosista Ecuatoriano,2012-08-21 2013-02-17,EC,2013,830,865,0.489675516224189
Rafael Correa,Alianza Patria Altiva i Soberana,2008-10-28 2009-04-26,EC,2009,1330,0,1
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2008-10-28 2009-04-26,EC,2009,1555,0,1
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2008-10-28 2009-04-26,EC,2009,739,0,1
Martha Roldós,Etica y Democracia,2008-10-28 2009-04-26,EC,2009,1056,663,0.614310645724258
Carlos Sagñay de la Bastida,Movimiento Triunfo Mil,2008-10-28 2009-04-26,EC,2009,,,
Melba Yolanda Jácome,Movimiento Tierra Fértil,2008-10-28 2009-04-26,EC,2009,,,
Diego Delgado Jara,Movimiento Integración Social,2008-10-28 2009-04-26,EC,2009,682,0,1
Carlos González Albornoz,Movimiento Justo y Solidario,2008-10-28 2009-04-26,EC,2009,,,
Alvaro Noboa,Partido Renovador Institucional Acción Nacional,2006-04-18 2006-10-15,EC,2006,1418,0,1
Rafael Correa,Movimiento Alianza PAIS,2006-04-18 2006-10-15,EC,2006,1340,1188,0.530063291139241
Gilmar Gutiérrez Borbúa,Partido Sociedad Patriótica,2006-04-18 2006-10-15,EC,2006,0,815,0
León Roldós,Izqueirda Democrática,2006-04-18 2006-10-15,EC,2006,752,0,1
Cynthia Viteri,Partido Social Cristiano,2006-04-18 2006-10-15,EC,2006,1033,1114,0.481136469492315
Luis Macas,Movimiento de Unidad Plurinacional Pachakutik Nuevo Pais,2006-04-18 2006-10-15,EC,2006,946,0,1
Fernando Rosero,Partido Roldosista Ecuatoriano,2006-04-18 2006-10-15,EC,2006,754,701,0.518213058419244
Marco Proaño Maya,Movimiento de Reivindicación Democrática,2006-04-18 2006-10-15,EC,2006,977,0,1
Luis Villacís,Movimiento Popular Democrático,2006-04-18 2006-10-15,EC,2006,,,
Jaime Damerval,Concentración de fuerzas populares,2006-04-18 2006-10-15,EC,2006,857,0,1
Marcelo Larrea Cabrera,Alianza ALBA Tercera República,2006-04-18 2006-10-15,EC,2006,,,
Lenin Torres,Movimiento Revolucionario Participación Popular,2006-04-18 2006-10-15,EC,2006,886,0,1
Carlos Sagñay de la Bastida,Integración Nacional Alfarista,2006-04-18 2006-10-15,EC,2006,,,
Nayib Bukele,Gran Alianza por la Unidad Nacional,2018-08-07 2019-02-03,SV,2019,1543,894,0.633155519080837
Carlos Calleja,Alianza Republicana Nacionalista,2018-08-07 2019-02-03,SV,2019,892,955,0.482945316729832
Hugo Martínez,Frente Farabundo Martí para la Liberación Nacional,2018-08-07 2019-02-03,SV,2019,577,807,0.416907514450867
Josué Alvarado,Vamos,2018-08-07 2019-02-03,SV,2019,1231,1230,0.500203169443316
Salvador Sanchez Ceren,Frente Farabundo Martí para la Liberación Nacional,2013-08-06 2014-02-02,SV,2014,979,957,0.505681818181818
Norman Quijano,Alianza Republicana Nacionalista,2013-08-06 2014-02-02,SV,2014,893,866,0.50767481523593
Antonio Saca,Unidad,2013-08-06 2014-02-02,SV,2014,824,800,0.507389162561576
René Rodriguez Hurtado,Partido Salvadoreño Progresista,2013-08-06 2014-02-02,SV,2014,0,1968,0
Óscar Lemus,Fraternidad Patriota Salvadoreña,2013-08-06 2014-02-02,SV,2014,0,1171,0
Mauricio Funes,Frente Farabundo Martí para la Liberación Nacional,2008-09-16 2009-03-15,SV,2009,1098,653,0.627070245573958
Rodrigo Avila,Alianza Republicana Nacionalista,2008-09-16 2009-03-15,SV,2009,1392,1347,0.508214676889376
Antonio Saca,Alianza Republicana Nacionalista,2004-01-01 2004-03-21,SV,2004,59,127,0.317204301075269
Schafik Jorge Handal,Frente Farabundo Martí para la Liberación Nacional,2004-01-01 2004-03-21,SV,2004,0,500,0
Héctor Silva Argüello,Centro Democrático Unido,2004-01-01 2004-03-21,SV,2004,,,
José Rafael Machuca,Partido de Conciliación Nacional,2004-01-01 2004-03-21,SV,2004,,,
Alejandro Giammattei,Vamos,2018-12-18 2019-06-16,GT,2019,828,869,0.487919858573954
Sandra Torres,Unidad Nacional de la Esperanza,2018-12-18 2019-06-16,GT,2019,1528,1415,0.519198097179749
Edmond Mulet,Partido Humanista de Guatemala,2018-12-18 2019-06-16,GT,2019,1370,863,0.613524406627855
Thelma Cabrera,Movimiento para la Liberación de los Pueblos,2018-12-18 2019-06-16,GT,2019,771,692,0.526999316473001
Roberto Arzú,Partido Avanzada Nacional,2018-12-18 2019-06-16,GT,2019,1972,1658,0.543250688705234
Isaac Franchi,Visión con Valores,2018-12-18 2019-06-16,GT,2019,0,1410,0
Manuel Villacorta,Movimiento Político WINAQ,2018-12-18 2019-06-16,GT,2019,1337,0,1
Estuardo Galdámez,Frente de Convergencia Nacional,2018-12-18 2019-06-16,GT,2019,1222,869,0.5844093735055
Julio Héctor Estrada,"Compromiso, Renovación y Orden",2018-12-18 2019-06-16,GT,2019,933,0,1
Fredy Cabrera,Todos,2018-12-18 2019-06-16,GT,2019,1138,2476,0.314886552296624
Amílcar Rivera,Victoria,2018-12-18 2019-06-16,GT,2019,737,691,0.516106442577031
Pablo Ceto,Unidad Revolucionaria Nacional Guatemalteca,2018-12-18 2019-06-16,GT,2019,909,0,1
Pablo Duarte,Partido Unionista,2018-12-18 2019-06-16,GT,2019,625,1357,0.315338042381433
Manfredo Marroquín,Encuentro por Guatemala,2018-12-18 2019-06-16,GT,2019,873,1037,0.457068062827225
Anibal García,Libre,2018-12-18 2019-06-16,GT,2019,1321,2322,0.362613230853692
Benito Morales,Convergencia,2018-12-18 2019-06-16,GT,2019,674,661,0.504868913857678
Luis Velásquez,Unidos,2018-12-18 2019-06-16,GT,2019,0,1782,0
José Luis Chea Urrela,Partido Productividad y Trabajo,2018-12-18 2019-06-16,GT,2019,0,2222,0
Danilo Roca,Avanza,2018-12-18 2019-06-16,GT,2019,676,846,0.444152431011827
Jimmy Morales,Frente de Convergencia Nacional,2015-03-10 2015-09-06,GT,2015,1722,1563,0.524200913242009
Sandra Torres Casanova,Unidad Nacional de la Esperanza,2015-03-10 2015-09-06,GT,2015,886,827,0.517221249270286
Manuel Baldizón,Libertad Democratica Renovada,2015-03-10 2015-09-06,GT,2015,1379,0,1
Alejandro Giammattei,FUERZA,2015-03-10 2015-09-06,GT,2015,1128,890,0.558969276511397
Zury Ríos,Vision con Valores,2015-03-10 2015-09-06,GT,2015,1477,766,0.658493089612127
Lizardo Sosa,Partido Todos,2015-03-10 2015-09-06,GT,2015,1055,1328,0.442719261435166
Mario David García Velásquez,Partido Patriota,2015-03-10 2015-09-06,GT,2015,0,1724,0
Roberto González Diaz Durán,Compromiso Renovacion y Orden,2015-03-10 2015-09-06,GT,2015,,,
Mario Estrada Orellana,Union del Cambio Nacional,2015-03-10 2015-09-06,GT,2015,1531,0,1
Juan Guillermo Gutiérrez,Partido de Avanzada Nacional,2015-03-10 2015-09-06,GT,2015,899,916,0.495316804407714
Miguel Ángel Sandoval,Winaq,2015-03-10 2015-09-06,GT,2015,0,1474,0
José Ángel López,Encuentro por Guatemala,2015-03-10 2015-09-06,GT,2015,0,1546,0
Luis Fernando Pérez,Partido Republicano Institutiocional,2015-03-10 2015-09-06,GT,2015,,,
Aníbal García,Movimiento Nueva República,2015-03-10 2015-09-06,GT,2015,,,
Otto Perez Molina,Partido Patriotico,2011-03-15 2011-09-11,GT,2011,1664,0,1
Manuel Baldizon,Libertad Democratica Renovada,2011-03-15 2011-09-11,GT,2011,1143,0,1
Eduardo Suger,Compromiso Renovacion y Orden,2011-03-15 2011-09-11,GT,2011,1685,0,1
Mario Estrada,Union del Cambio Nacional,2011-03-15 2011-09-11,GT,2011,1205,0,1
Harold Caballeros,Encuentro por Guatemala,2011-03-15 2011-09-11,GT,2011,1347,789,0.63061797752809
Rigoberta Menchu Tum,Winaq,2011-03-15 2011-09-11,GT,2011,1129,1234,0.477782479898434
Juan Gutierrez,Partido de Avanzada Nacional,2011-03-15 2011-09-11,GT,2011,537,863,0.383571428571429
Patricia de Arzu,Partido Unionista,2011-03-15 2011-09-11,GT,2011,972,861,0.530278232405892
Alejandro Giammettei,Centro de Acción Social,2011-03-15 2011-09-11,GT,2011,,,
Adela de Torrebiarte,Accion de Desarrollo Nacional,2011-03-15 2011-09-11,GT,2011,1680,0,1
Alvaro Colom Caballeros,Unidad Nacional de la Esperanza,2007-03-13 2007-09-09,GT,2007,932,647,0.590246991766941
Otto Perez Molina,Partido Patriota,2007-03-13 2007-09-09,GT,2007,968,986,0.49539406345957
Alejandro Giammattei,Gran Alianza Nacional,2007-03-13 2007-09-09,GT,2007,1182,888,0.571014492753623
Eduardo Suger,Centro de Acción Social,2007-03-13 2007-09-09,GT,2007,1672,0,1
Luis Rabbe,Frente Republicano Guatemalteco,2007-03-13 2007-09-09,GT,2007,1021,799,0.560989010989011
Mario Estrada,Union del Cambio Nacionalista,2007-03-13 2007-09-09,GT,2007,822,0,1
Rigoberta Menchu,Encuentro por Guatemala,2007-03-13 2007-09-09,GT,2007,366,532,0.407572383073497
Fritz Garcia Gallont,Partido Unionista,2007-03-13 2007-09-09,GT,2007,1097,871,0.557418699186992
Oscar Rodolfo Castañeda Rosales,Partido de Avanzada Nacional,2007-03-13 2007-09-09,GT,2007,0,1292,0
Miguel Angel Sandoval Vasquez,Unidad Revolutionaria Nacional Guatemalteca,2007-03-13 2007-09-09,GT,2007,,,
Manuel Conde Orellana,Union Democratica,2007-03-13 2007-09-09,GT,2007,934,0,1
Pablo Monsanto,Alianza Nueva Nacion,2007-03-13 2007-09-09,GT,2007,685,758,0.474705474705475
Hector Augusto Rosales,Desarrollo Integral Auténtico,2007-03-13 2007-09-09,GT,2007,,,
Marco Cerezo,Democracia Cristiana Guatemalteca,2007-03-13 2007-09-09,GT,2007,1149,0,1
Xiomara Castro,Partido Libertad y Refundación,2021-06-01 2021-11-28,HN,2021,1393,1193,0.538669760247487
Nasry Asfura,Partido Nacional de Honduras,2021-06-01 2021-11-28,HN,2021,662,681,0.492926284437826
Yani Rosenthal,Partido Liberal de Honduras,2021-06-01 2021-11-28,HN,2021,1704,1437,0.542502387774594
Milton Omar Ávila,Honduras Humana,2021-06-01 2021-11-28,HN,2021,0,1055,0
Carlos Mauricio Portillo,Partido Demócrata Cristiano de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Romeo Vásquez Velásquez,Alianza Patriótica Hondureña,2021-06-01 2021-11-28,HN,2021,,,
Kelin Pérez Gómez,Partido Frente Amplio,2021-06-01 2021-11-28,HN,2021,0,1135,0
Esdras Amado López,Partido Nueva Ruta,2021-06-01 2021-11-28,HN,2021,,,
Alexander Mira,Unión Opositora de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Marlon Oniel Escoto,Partido Todos Somos Honduras,2021-06-01 2021-11-28,HN,2021,0,1180,0
Alfonso Díaz Narváez,Unificación Democrática,2021-06-01 2021-11-28,HN,2021,,,
Julio César López,Partido Anticorrupción,2021-06-01 2021-11-28,HN,2021,0,1769,0
José Ramón Coto,Partido Va Movimiento Solidario,2021-06-01 2021-11-28,HN,2021,,,
Lempira Viana,Partido Liberación Democrático de Honduras,2021-06-01 2021-11-28,HN,2021,1246,0,1
Santos Orlando Orellana,Movimiento Independiente Dignidad y Esperanza,2021-06-01 2021-11-28,HN,2021,,,
Juan Orlando Hernandez,Partido Nacional,2017-05-15 2017-11-11,HN,2017,1177,1534,0.434157137587606
Salvador Nasralla,Alianza de Oposición contra la Dictadura,2017-05-15 2017-11-11,HN,2017,1358,1280,0.514783927217589
Luis Orlando Zelaya,Partido Liberal de Honduras,2017-05-15 2017-11-11,HN,2017,0,1710,0
Romeo Vásquez Velásquez,Alianza Patriótica,2017-05-15 2017-11-11,HN,2017,,,
Marlene Alvarenga,Partido Anti Corrupcion,2017-05-15 2017-11-11,HN,2017,1763,0,1
Lucas Aguilera,Partido Demócrata Cristiano,2017-05-15 2017-11-11,HN,2017,,,
Alfonso Diaz Narvaez,Unificación Democrática,2017-05-15 2017-11-11,HN,2017,,,
Isaias Fonseca,Frente Amplio,2017-05-15 2017-11-11,HN,2017,1335,1646,0.447836296544784
Eliseo Vallecillo Reyes,Va Movimiento Solidario,2017-05-15 2017-11-11,HN,2017,,,
Juan Orlando Hernandez,Partido Nacional,2013-05-28 2013-11-24,HN,2013,1537,1470,0.51114067176588
Xiamora Castro,Partido Libertad y Refundacion,2013-05-28 2013-11-24,HN,2013,0,1214,0
Mauricio Villeda,Partido Liberal de Honduras,2013-05-28 2013-11-24,HN,2013,934,1183,0.441190363722248
Salvador Nasralla,Partido Anti Corrupcion,2013-05-28 2013-11-24,HN,2013,1626,0,1
Romeo Vásquez Velásquez,Alianza Patriótica,2013-05-28 2013-11-24,HN,2013,,,
Orle Solís,Partido Demócrata Cristiano,2013-05-28 2013-11-24,HN,2013,,,
Jorge Aguilar Paredes,Partido de Inovación y Unidad Social,2013-05-28 2013-11-24,HN,2013,,,
Andrés Pavón,Unificación Democrática,2013-05-28 2013-11-24,HN,2013,,,
Porfirio Lobo Sosa,Partido Nacional,2009-06-02 2009-11-29,HN,2009,608,697,0.465900383141763
Elvin Santos,Partido Liberal de Honduras,2009-06-02 2009-11-29,HN,2009,1124,1283,0.466971333610303
Bernard Martínez,Partido de Inovación y Unidad Social,2009-06-02 2009-11-29,HN,2009,,,
Felicito Ávila,Partido Demócrata Cristiano de Honduras,2009-06-02 2009-11-29,HN,2009,,,
César Ham,Partido de Unificación Democrática,2009-06-02 2009-11-29,HN,2009,,,
Manuel Zelaya,Partido Liberal de Honduras,2005-05-31 2005-11-27,HN,2005,1328,1154,0.53505237711523
Porfirio Lobo Sosa,Partido Nacional de Honduras,2005-05-31 2005-11-27,HN,2005,1098,1107,0.497959183673469
Juan Ángel Almendares,Unificación Democrática,2005-05-31 2005-11-27,HN,2005,,,
Juan Ramón Martínez,Partido Demócrata Cristiano de Honduras,2005-05-31 2005-11-27,HN,2005,,,
Carlos Sosa Coello,Partido de Inovación y Unidad Social Democracia,2005-05-31 2005-11-27,HN,2005,1405,0,1
Andrés Manuel López Obrador,Movimiento Regeneración Nacional,2018-01-02 2018-07-01,MX,2018,2376,0,1
Ricardo Anaya,Partido Accion Nacional,2018-01-02 2018-07-01,MX,2018,1996,1191,0.626294320677753
José Antonio Meade,Partido Revolucionario Institucional,2018-01-02 2018-07-01,MX,2018,1010,3717,0.213666173048445
Enrique Peña Nieto,Partido Revolucionario Institucional,2012-01-03 2012-07-01,MX,2012,4017,2409,0.625116713352008
Andrés Manuel López Obrador,Partido Revolucionario Democratico,2012-01-03 2012-07-01,MX,2012,1008,1488,0.403846153846154
Josefina Vazquez Mota,Partido Accion Nacional,2012-01-03 2012-07-01,MX,2012,1436,1840,0.438339438339438
Gabriel Quadri,Partido Nueva Alianza,2012-01-03 2012-07-01,MX,2012,1548,1671,0.48089468779124
Felipe Calderón,Partido Acción Nacional,2006-01-03 2006-07-02,MX,2006,1011,1279,0.441484716157205
Andrés Manuel López Obrador,Alianza por el Bien de Todos,2006-01-03 2006-07-02,MX,2006,1555,1137,0.577637444279346
Roberto Madrazo,Alianza por México,2006-01-03 2006-07-02,MX,2006,3634,549,0.868754482428879
Patricia Mercado,Partido Alternativa Socialdemócrata y Campesina,2006-01-03 2006-07-02,MX,2006,1788,0,1
Roberto Campa,Partido Nueva Alianza,2006-01-03 2006-07-02,MX,2006,1009,952,0.514533401325854
Daniel Ortega,Frente Sandinista de Liberación Nacional,2021-05-11 2021-11-07,NI,2021,1101,968,0.53214113098115
Walter Espinoza,Partido Liberal Constitucionalista,2021-05-11 2021-11-07,NI,2021,1307,986,0.569995638901003
Guillermo Osorno,Camino Cristiano Nicaragüense,2021-05-11 2021-11-07,NI,2021,1481,0,1
Gerson Gutiérrez,Alianza por la República,2021-05-11 2021-11-07,NI,2021,,,
Mauricio Orué,Partido Liberal Independiente,2021-05-11 2021-11-07,NI,2021,0,1202,0
Marcelo Montiel,Alianza Liberal Nicaragüense,2021-05-11 2021-11-07,NI,2021,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2016-05-10 2016-11-06,NI,2016,1320,1591,0.453452421848162
Maximino Rodriguez,Partido Liberal Constitucionalista,2016-05-10 2016-11-06,NI,2016,1302,1146,0.531862745098039
Jose Alvarado,Partido Liberal Independiente,2016-05-10 2016-11-06,NI,2016,1436,1246,0.535421327367636
Saturnino Cerrato,Alianza Liberal Nicaragüense,2016-05-10 2016-11-06,NI,2016,1428,0,1
Erick Cabezas,Partido Conservador,2016-05-10 2016-11-06,NI,2016,858,0,1
Carlos Canales,Alianza por la Republica,2016-05-10 2016-11-06,NI,2016,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2011-05-10 2011-11-06,NI,2011,1097,1203,0.47695652173913
Fabio Gadea Mantilla,Partido Liberal Independiente,2011-05-10 2011-11-06,NI,2011,1341,1196,0.528577059519117
Arnoldo Aleman Lacayo,Partido Liberal Constitucionalista,2011-05-10 2011-11-06,NI,2011,0,2133,0
Enrique Quiñonez,Alianza Liberal Nicaragüense,2011-05-10 2011-11-06,NI,2011,1239,0,1
Miguel Angel Garcia,Alianza por la Republica,2011-05-10 2011-11-06,NI,2011,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2006-05-09 2006-11-05,NI,2006,802,551,0.592756836659276
Eduardo Montealegre,Alianza Liberal Nicaragüense,2006-05-09 2006-11-05,NI,2006,1352,0,1
José Rizo Castellón,Partido Liberal Constitucionalista,2006-05-09 2006-11-05,NI,2006,803,1040,0.435702658708627
Edmundo Jarquín,Movimiento de Renovación Sandinista,2006-05-09 2006-11-05,NI,2006,,,
Edén Pastora,Alternativa por el Cambio,2006-05-09 2006-11-05,NI,2006,1083,0,1
Laurentino Cortizo,Partido Revolucionario Democrático,2018-11-06 2019-05-05,PA,2019,1216,1335,0.476675813406507
Rómulo Roux,Cambio Democrático,2018-11-06 2019-05-05,PA,2019,711,1080,0.396984924623116
José Isabel Blandón,Partido Panameñista,2018-11-06 2019-05-05,PA,2019,801,798,0.50093808630394
Saúl Méndez,Frente Amplio por la Democracia,2018-11-06 2019-05-05,PA,2019,1178,1124,0.511728931364031
Juan Carlos Varela,Partido Panamenista,2013-11-05 2014-05-04,PA,2014,1253,662,0.654308093994778
Jose Domingo Arias,Cambio Democratico,2013-11-05 2014-05-04,PA,2014,1379,824,0.625964593735815
Juan Carlos Navarro,Partido Revolucionario Democrática,2013-11-05 2014-05-04,PA,2014,778,0,1
Genaro López,Frente Amplio por la Democracia,2013-11-05 2014-05-04,PA,2014,0,941,0
Ricardo Martinelli,Cambio Democrático,2008-11-04 2009-05-03,PA,2009,1001,871,0.534722222222222
Balbina Herrera,Partido Revolucionario Democrática,2008-11-04 2009-05-03,PA,2009,1125,0,1
Guillermo Endara,Vanguardia Moral de la Patria,2008-11-04 2009-05-03,PA,2009,1191,1350,0.468713105076741
Martín Torrijos,Partido Revolucionario Democrática,2004-01-01 2004-05-02,PA,2004,792,0,1
Guillermo Endara,Partido Solidaridad,2004-01-01 2004-05-02,PA,2004,604,0,1
José Miguel Alemán,Partido Arnulfista,2004-01-01 2004-05-02,PA,2004,0,525,0
Ricardo Martinelli,Cambio Democrático,2004-01-01 2004-05-02,PA,2004,279,299,0.482698961937716
Mario Abdo,Partido Colorado,2017-10-24 2018-04-22,PY,2018,468,647,0.419730941704036
Efrain Alegre,Partido Liberal Radical Auténtico,2017-10-24 2018-04-22,PY,2018,1110,1206,0.479274611398964
Juan Bautista Ybañez,Partido Verde Paraguay,2017-10-24 2018-04-22,PY,2018,1320,908,0.59245960502693
Jaro Anzoategui,Movimiento Nacional Artistas del Paraguay,2017-10-24 2018-04-22,PY,2018,1296,1437,0.474204171240395
Atanasio Galeano,Partido Patria Libre,2017-10-24 2018-04-22,PY,2018,826,565,0.593817397555715
Ramon Benitez,Movimiento Reserva Patriotica,2017-10-24 2018-04-22,PY,2018,1638,1200,0.577167019027484
Pedro Almada,Frente Amplio,2017-10-24 2018-04-22,PY,2018,0,986,0
Efrain Enriquez,Movimiento Soberania Nacional,2017-10-24 2018-04-22,PY,2018,,,
Celina Ferreira,Movimiento Civico Nacional Unamonos,2017-10-24 2018-04-22,PY,2018,,,
Justo German Ortega,Partido Socialista Democratico Herederos,2017-10-24 2018-04-22,PY,2018,,,
Horacio Cartes,Partido Colorado,2012-10-23 2013-04-21,PY,2013,1182,1357,0.465537613233557
Efrain Alegre,Alianza Paraguay Alegre,2012-10-23 2013-04-21,PY,2013,991,0,1
Marrio Ferreiro,Avanza Pais,2012-10-23 2013-04-21,PY,2013,0,1146,0
Anibal Carrillo,Frente Guasu,2012-10-23 2013-04-21,PY,2013,827,865,0.488770685579196
Miguel Carrizosa,Partido Patria Querida,2012-10-23 2013-04-21,PY,2013,1232,956,0.563071297989031
Lino Oviedo Sánchez,Unión Nacional de Ciudadanos Éticos,2012-10-23 2013-04-21,PY,2013,,,
Roberto Ferreira,Partido Humanista,2012-10-23 2013-04-21,PY,2013,,,
Lilian Soto,Movimiento Kuña Pyrenda,2012-10-23 2013-04-21,PY,2013,1653,0,1
Eduardo Arce,Partido de los Trabajadores,2012-10-23 2013-04-21,PY,2013,,,
Ricardo Martin Almada,Partido Blanco,2012-10-23 2013-04-21,PY,2013,,,
Atanasio Galeano,Partido Patria Libre,2012-10-23 2013-04-21,PY,2013,995,1177,0.458103130755065
Fernando Lugo,Alianza Patriótica para el Cambio,2007-10-23 2008-04-20,PY,2008,1576,0,1
Blanca Ovelar,Partido Colorado,2007-10-23 2008-04-20,PY,2008,801,873,0.478494623655914
Lino Oviedo,Unión Nacional de Ciudadanos Eticos,2007-10-23 2008-04-20,PY,2008,1057,0,1
Pedro Fadul,Partido Patria Querida,2007-10-23 2008-04-20,PY,2008,674,675,0.499629355077835
Sergio Martinez Estigarribia,Partido Humanista Paraguayo,2007-10-23 2008-04-20,PY,2008,,,
Horacio Galeano Perrone,Movimiento Teta Pyahu,2007-10-23 2008-04-20,PY,2008,794,0,1
Julio Lopez,Partido de los Trabajadores,2007-10-23 2008-04-20,PY,2008,1382,0,1
Pedro Castillo,Perú Libre,2020-10-13 2021-04-11,PE,2021,332,189,0.637236084452975
Keiko Fujimori,Fuerza Popular,2020-10-13 2021-04-11,PE,2021,1402,1500,0.483115093039283
Rafael López Aliaga,Renovación Popular,2020-10-13 2021-04-11,PE,2021,1721,713,0.707066557107642
Hernando de Soto,Avanza País,2020-10-13 2021-04-11,PE,2021,555,102,0.844748858447489
Yonhy Lescano,Acción Popular,2020-10-13 2021-04-11,PE,2021,1897,1577,0.546056419113414
Verónika Mendoza,Juntos por el Perú,2020-10-13 2021-04-11,PE,2021,1397,984,0.586728265434691
