Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Guillermo Moreno,Alianza Pais,2011-11-22 2012-05-20,DO,2012,1238,1062,0.538260869565217
Eduardo Estrella,Partido Dominicanos por el Cambio,2011-11-22 2012-05-20,DO,2012,1322,0,1
Julián Serulle,Frente Amplio,2011-11-22 2012-05-20,DO,2012,0,1672,0
Max Puig,Alianza por la Democracia,2011-11-22 2012-05-20,DO,2012,1264,1065,0.542722198368398
Leonel Fernandez,Partido de la Liberacion Dominicana,2008-02-18 2008-08-16,DO,2008,729,1300,0.359290290783637
Miguel Vargas Maldonado,Partido Revolucionario Dominicano,2008-02-18 2008-08-16,DO,2008,1023,1481,0.408546325878594
Amable Aristy Castro,Partido Reformista Social Cristiano,2008-02-18 2008-08-16,DO,2008,1328,1325,0.500565397663023
Eduardo Estrella,Partido Revolucionario Socialdemocrata,2008-02-18 2008-08-16,DO,2008,1317,0,1
Guillermo Moreno,"Movimiento Independencia, Unidad y Cambio",2008-02-18 2008-08-16,DO,2008,1849,0,1
Pedro de Jesus Candelier,Partido Alianza Popular,2008-02-18 2008-08-16,DO,2008,1584,0,1
Trajano Santana,Partido Revolucionario Independiente,2008-02-18 2008-08-16,DO,2008,1867,0,1
Leonel Fernández Reyna,Partido de la Liberacion Dominicana,2004-01-01 2004-05-16,DO,2004,508,818,0.383107088989442
Hipólito Mejía Domínguez,Partido Revolucionario Dominicano,2004-01-01 2004-05-16,DO,2004,0,417,0
Eduardo Estrella Virella,Partido Reformista Social Cristiano,2004-01-01 2004-05-16,DO,2004,0,369,0
Guillermo Lasso,Movimiento Creando Oportunidades,2020-11-22 2021-05-21,EC,2021,1315,1171,0.528962188254224
Andrés Arauz,Unión por la Esperanza,2020-11-22 2021-05-21,EC,2021,1151,823,0.583080040526849
Yaku Pérez,Movimiento de Unidad Plurinacional Pachakutik,2020-11-22 2021-05-21,EC,2021,1483,1252,0.542230347349177
Xavier Hervas,Izquierda Democrática,2020-11-22 2021-05-21,EC,2021,1189,737,0.617341640706127
Pedro José Freile,Movimiento Acción Movilizadora Independiente Generando Oportunidades,2020-11-22 2021-05-21,EC,2021,698,0,1
Isidro Romero,Partido Político Avanza,2020-11-22 2021-05-21,EC,2021,1276,968,0.568627450980392
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2020-11-22 2021-05-21,EC,2021,1752,0,1
Gerson Almeida,Movimiento Ecuatoriano Unido,2020-11-22 2021-05-21,EC,2021,1369,744,0.647893989588263
Ximena Peña,Movimiento Alianza Patria Altiva I Soberana,2020-11-22 2021-05-21,EC,2021,1386,0,1
Guillermo Celi,Partido Sociedad Unida Más Acción,2020-11-22 2021-05-21,EC,2021,1083,841,0.562889812889813
Juan Fernando Velasco,Movimento Constituyente,2020-11-22 2021-05-21,EC,2021,933,0,1
César Montúfar,Alianza Honestidad,2020-11-22 2021-05-21,EC,2021,1001,1170,0.461077844311377
Gustavo Larrea,Movimiento Democracia SI,2020-11-22 2021-05-21,EC,2021,1461,0,1
Carlos Sagnay,Partido Fuerza EC,2020-11-22 2021-05-21,EC,2021,1715,1231,0.58214528173795
Giovanny Andrade,Movimiento Unión Ecuatoriana,2020-11-22 2021-05-21,EC,2021,952,1221,0.438104003681546
Paúl Carrasco,Movimiento Junto Podemos,2020-11-22 2021-05-21,EC,2021,1003,0,1
Lenin Moreno,Alianza Patria Altiva i Soberana,2016-11-25 2017-05-24,EC,2017,2262,0,1
Guillermo Lasso,Creando Oportunidades,2016-11-25 2017-05-24,EC,2017,1620,925,0.636542239685658
Cynthia Viteri,Partido Social Cristiano,2016-11-25 2017-05-24,EC,2017,1569,1543,0.504177377892031
Paco Moncayo,Acuerdo Nacional por el Cambio,2016-11-25 2017-05-24,EC,2017,1341,1316,0.50470455400828
Abdala Bucaram,Fuerza Ecuador,2016-11-25 2017-05-24,EC,2017,1400,1461,0.489339391821042
Ivan Espinel Molina,Fuerza Compromiso Social,2016-11-25 2017-05-24,EC,2017,901,1024,0.468051948051948
Patricio Zuquilanda,Partido Sociedad Patriotica,2016-11-25 2017-05-24,EC,2017,1234,1132,0.521555367709214
Washington Pesantez,Movimiento Union Ecuatoriana,2016-11-25 2017-05-24,EC,2017,1328,1348,0.496263079222721
Rafael Correa,Alianza Patria Altiva i Soberana,2012-08-21 2013-02-17,EC,2013,1313,0,1
Guillermo Lasso,Creando Oportunidades,2012-08-21 2013-02-17,EC,2013,809,732,0.524983776768332
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2012-08-21 2013-02-17,EC,2013,1090,0,1
Mauricio Rodas,Partido Suma,2012-08-21 2013-02-17,EC,2013,858,1320,0.393939393939394
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2012-08-21 2013-02-17,EC,2013,2130,0,1
Alberto Acosta,Unidad Plurinacional de las Izquierdas,2012-08-21 2013-02-17,EC,2013,1105,1087,0.504105839416058
Norman Wray,Movimiento Ruptura 25,2012-08-21 2013-02-17,EC,2013,1342,0,1
Nelson Zavala,Partido Roldosista Ecuatoriano,2012-08-21 2013-02-17,EC,2013,1014,976,0.509547738693467
Rafael Correa,Alianza Patria Altiva i Soberana,2008-10-28 2009-04-26,EC,2009,1012,0,1
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2008-10-28 2009-04-26,EC,2009,786,0,1
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2008-10-28 2009-04-26,EC,2009,511,0,1
Martha Roldós,Etica y Democracia,2008-10-28 2009-04-26,EC,2009,1198,1069,0.528451698279665
Carlos Sagñay de la Bastida,Movimiento Triunfo Mil,2008-10-28 2009-04-26,EC,2009,,,
Melba Yolanda Jácome,Movimiento Tierra Fértil,2008-10-28 2009-04-26,EC,2009,,,
Diego Delgado Jara,Movimiento Integración Social,2008-10-28 2009-04-26,EC,2009,2126,0,1
Carlos González Albornoz,Movimiento Justo y Solidario,2008-10-28 2009-04-26,EC,2009,,,
Alvaro Noboa,Partido Renovador Institucional Acción Nacional,2006-04-18 2006-10-15,EC,2006,1117,0,1
Rafael Correa,Movimiento Alianza PAIS,2006-04-18 2006-10-15,EC,2006,1298,1857,0.411410459587956
Gilmar Gutiérrez Borbúa,Partido Sociedad Patriótica,2006-04-18 2006-10-15,EC,2006,0,1594,0
León Roldós,Izqueirda Democrática,2006-04-18 2006-10-15,EC,2006,795,0,1
Cynthia Viteri,Partido Social Cristiano,2006-04-18 2006-10-15,EC,2006,328,550,0.373576309794989
Luis Macas,Movimiento de Unidad Plurinacional Pachakutik Nuevo Pais,2006-04-18 2006-10-15,EC,2006,1049,0,1
Fernando Rosero,Partido Roldosista Ecuatoriano,2006-04-18 2006-10-15,EC,2006,1081,834,0.564490861618799
Marco Proaño Maya,Movimiento de Reivindicación Democrática,2006-04-18 2006-10-15,EC,2006,1146,0,1
Luis Villacís,Movimiento Popular Democrático,2006-04-18 2006-10-15,EC,2006,,,
Jaime Damerval,Concentración de fuerzas populares,2006-04-18 2006-10-15,EC,2006,2138,0,1
Marcelo Larrea Cabrera,Alianza ALBA Tercera República,2006-04-18 2006-10-15,EC,2006,,,
Lenin Torres,Movimiento Revolucionario Participación Popular,2006-04-18 2006-10-15,EC,2006,1157,0,1
Carlos Sagñay de la Bastida,Integración Nacional Alfarista,2006-04-18 2006-10-15,EC,2006,,,
Nayib Bukele,Gran Alianza por la Unidad Nacional,2018-08-07 2019-02-03,SV,2019,982,1162,0.458022388059702
Carlos Calleja,Alianza Republicana Nacionalista,2018-08-07 2019-02-03,SV,2019,1041,724,0.589801699716714
Hugo Martínez,Frente Farabundo Martí para la Liberación Nacional,2018-08-07 2019-02-03,SV,2019,1249,1296,0.490766208251474
Josué Alvarado,Vamos,2018-08-07 2019-02-03,SV,2019,865,1037,0.45478443743428
Salvador Sanchez Ceren,Frente Farabundo Martí para la Liberación Nacional,2013-08-06 2014-02-02,SV,2014,999,1072,0.482375663930468
Norman Quijano,Alianza Republicana Nacionalista,2013-08-06 2014-02-02,SV,2014,1341,839,0.615137614678899
Antonio Saca,Unidad,2013-08-06 2014-02-02,SV,2014,958,1043,0.478760619690155
René Rodriguez Hurtado,Partido Salvadoreño Progresista,2013-08-06 2014-02-02,SV,2014,0,1905,0
Óscar Lemus,Fraternidad Patriota Salvadoreña,2013-08-06 2014-02-02,SV,2014,0,1507,0
Mauricio Funes,Frente Farabundo Martí para la Liberación Nacional,2008-09-16 2009-03-15,SV,2009,495,572,0.463917525773196
Rodrigo Avila,Alianza Republicana Nacionalista,2008-09-16 2009-03-15,SV,2009,646,385,0.626576139670223
Antonio Saca,Alianza Republicana Nacionalista,2004-01-01 2004-03-21,SV,2004,465,352,0.569155446756426
Schafik Jorge Handal,Frente Farabundo Martí para la Liberación Nacional,2004-01-01 2004-03-21,SV,2004,0,538,0
Héctor Silva Argüello,Centro Democrático Unido,2004-01-01 2004-03-21,SV,2004,,,
José Rafael Machuca,Partido de Conciliación Nacional,2004-01-01 2004-03-21,SV,2004,,,
Alejandro Giammattei,Vamos,2018-12-18 2019-06-16,GT,2019,575,767,0.428464977645305
Sandra Torres,Unidad Nacional de la Esperanza,2018-12-18 2019-06-16,GT,2019,1370,1149,0.543866613735609
Edmond Mulet,Partido Humanista de Guatemala,2018-12-18 2019-06-16,GT,2019,985,1157,0.45985060690943
Thelma Cabrera,Movimiento para la Liberación de los Pueblos,2018-12-18 2019-06-16,GT,2019,919,1041,0.468877551020408
Roberto Arzú,Partido Avanzada Nacional,2018-12-18 2019-06-16,GT,2019,1502,1157,0.564874012786762
Isaac Franchi,Visión con Valores,2018-12-18 2019-06-16,GT,2019,0,961,0
Manuel Villacorta,Movimiento Político WINAQ,2018-12-18 2019-06-16,GT,2019,1549,0,1
Estuardo Galdámez,Frente de Convergencia Nacional,2018-12-18 2019-06-16,GT,2019,1012,844,0.545258620689655
Julio Héctor Estrada,"Compromiso, Renovación y Orden",2018-12-18 2019-06-16,GT,2019,1072,0,1
Fredy Cabrera,Todos,2018-12-18 2019-06-16,GT,2019,812,1352,0.375231053604436
Amílcar Rivera,Victoria,2018-12-18 2019-06-16,GT,2019,1389,1112,0.555377848860456
Pablo Ceto,Unidad Revolucionaria Nacional Guatemalteca,2018-12-18 2019-06-16,GT,2019,1080,0,1
Pablo Duarte,Partido Unionista,2018-12-18 2019-06-16,GT,2019,639,1436,0.307951807228916
Manfredo Marroquín,Encuentro por Guatemala,2018-12-18 2019-06-16,GT,2019,1072,1312,0.449664429530201
Anibal García,Libre,2018-12-18 2019-06-16,GT,2019,1024,1981,0.340765391014975
Benito Morales,Convergencia,2018-12-18 2019-06-16,GT,2019,1259,1030,0.550021843599825
Luis Velásquez,Unidos,2018-12-18 2019-06-16,GT,2019,0,1055,0
José Luis Chea Urrela,Partido Productividad y Trabajo,2018-12-18 2019-06-16,GT,2019,0,1206,0
Danilo Roca,Avanza,2018-12-18 2019-06-16,GT,2019,1541,1342,0.53451266042317
Jimmy Morales,Frente de Convergencia Nacional,2015-03-10 2015-09-06,GT,2015,1222,736,0.624106230847804
Sandra Torres Casanova,Unidad Nacional de la Esperanza,2015-03-10 2015-09-06,GT,2015,1218,927,0.567832167832168
Manuel Baldizón,Libertad Democratica Renovada,2015-03-10 2015-09-06,GT,2015,1712,0,1
Alejandro Giammattei,FUERZA,2015-03-10 2015-09-06,GT,2015,1053,965,0.521803766105055
Zury Ríos,Vision con Valores,2015-03-10 2015-09-06,GT,2015,963,1059,0.476261127596439
Lizardo Sosa,Partido Todos,2015-03-10 2015-09-06,GT,2015,1495,1379,0.52018093249826
Mario David García Velásquez,Partido Patriota,2015-03-10 2015-09-06,GT,2015,0,2030,0
Roberto González Diaz Durán,Compromiso Renovacion y Orden,2015-03-10 2015-09-06,GT,2015,,,
Mario Estrada Orellana,Union del Cambio Nacional,2015-03-10 2015-09-06,GT,2015,1169,0,1
Juan Guillermo Gutiérrez,Partido de Avanzada Nacional,2015-03-10 2015-09-06,GT,2015,964,1339,0.418584455058619
Miguel Ángel Sandoval,Winaq,2015-03-10 2015-09-06,GT,2015,0,1333,0
José Ángel López,Encuentro por Guatemala,2015-03-10 2015-09-06,GT,2015,0,1522,0
Luis Fernando Pérez,Partido Republicano Institutiocional,2015-03-10 2015-09-06,GT,2015,,,
Aníbal García,Movimiento Nueva República,2015-03-10 2015-09-06,GT,2015,,,
Otto Perez Molina,Partido Patriotico,2011-03-15 2011-09-11,GT,2011,1489,0,1
Manuel Baldizon,Libertad Democratica Renovada,2011-03-15 2011-09-11,GT,2011,1349,0,1
Eduardo Suger,Compromiso Renovacion y Orden,2011-03-15 2011-09-11,GT,2011,1315,0,1
Mario Estrada,Union del Cambio Nacional,2011-03-15 2011-09-11,GT,2011,1040,0,1
Harold Caballeros,Encuentro por Guatemala,2011-03-15 2011-09-11,GT,2011,1375,899,0.604661389621812
Rigoberta Menchu Tum,Winaq,2011-03-15 2011-09-11,GT,2011,1144,1077,0.515083295812697
Juan Gutierrez,Partido de Avanzada Nacional,2011-03-15 2011-09-11,GT,2011,1092,1082,0.50229990800368
Patricia de Arzu,Partido Unionista,2011-03-15 2011-09-11,GT,2011,1125,1356,0.453446191051995
Alejandro Giammettei,Centro de Acción Social,2011-03-15 2011-09-11,GT,2011,,,
Adela de Torrebiarte,Accion de Desarrollo Nacional,2011-03-15 2011-09-11,GT,2011,2096,0,1
Alvaro Colom Caballeros,Unidad Nacional de la Esperanza,2007-03-13 2007-09-09,GT,2007,1088,1042,0.510798122065728
Otto Perez Molina,Partido Patriota,2007-03-13 2007-09-09,GT,2007,545,819,0.399560117302053
Alejandro Giammattei,Gran Alianza Nacional,2007-03-13 2007-09-09,GT,2007,1013,1107,0.477830188679245
Eduardo Suger,Centro de Acción Social,2007-03-13 2007-09-09,GT,2007,1394,0,1
Luis Rabbe,Frente Republicano Guatemalteco,2007-03-13 2007-09-09,GT,2007,1125,978,0.534950071326676
Mario Estrada,Union del Cambio Nacionalista,2007-03-13 2007-09-09,GT,2007,840,0,1
Rigoberta Menchu,Encuentro por Guatemala,2007-03-13 2007-09-09,GT,2007,520,790,0.396946564885496
Fritz Garcia Gallont,Partido Unionista,2007-03-13 2007-09-09,GT,2007,863,1262,0.406117647058824
Oscar Rodolfo Castañeda Rosales,Partido de Avanzada Nacional,2007-03-13 2007-09-09,GT,2007,0,1004,0
Miguel Angel Sandoval Vasquez,Unidad Revolutionaria Nacional Guatemalteca,2007-03-13 2007-09-09,GT,2007,,,
Manuel Conde Orellana,Union Democratica,2007-03-13 2007-09-09,GT,2007,1038,0,1
Pablo Monsanto,Alianza Nueva Nacion,2007-03-13 2007-09-09,GT,2007,881,964,0.477506775067751
Hector Augusto Rosales,Desarrollo Integral Auténtico,2007-03-13 2007-09-09,GT,2007,,,
Marco Cerezo,Democracia Cristiana Guatemalteca,2007-03-13 2007-09-09,GT,2007,664,0,1
Xiomara Castro,Partido Libertad y Refundación,2021-06-01 2021-11-28,HN,2021,1719,1669,0.507378984651712
Nasry Asfura,Partido Nacional de Honduras,2021-06-01 2021-11-28,HN,2021,1280,1237,0.508541914978149
Yani Rosenthal,Partido Liberal de Honduras,2021-06-01 2021-11-28,HN,2021,1702,1914,0.470685840707965
Milton Omar Ávila,Honduras Humana,2021-06-01 2021-11-28,HN,2021,0,1440,0
Carlos Mauricio Portillo,Partido Demócrata Cristiano de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Romeo Vásquez Velásquez,Alianza Patriótica Hondureña,2021-06-01 2021-11-28,HN,2021,,,
Kelin Pérez Gómez,Partido Frente Amplio,2021-06-01 2021-11-28,HN,2021,0,1324,0
Esdras Amado López,Partido Nueva Ruta,2021-06-01 2021-11-28,HN,2021,,,
Alexander Mira,Unión Opositora de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Marlon Oniel Escoto,Partido Todos Somos Honduras,2021-06-01 2021-11-28,HN,2021,0,1148,0
Alfonso Díaz Narváez,Unificación Democrática,2021-06-01 2021-11-28,HN,2021,,,
Julio César López,Partido Anticorrupción,2021-06-01 2021-11-28,HN,2021,0,1870,0
José Ramón Coto,Partido Va Movimiento Solidario,2021-06-01 2021-11-28,HN,2021,,,
Lempira Viana,Partido Liberación Democrático de Honduras,2021-06-01 2021-11-28,HN,2021,1410,0,1
Santos Orlando Orellana,Movimiento Independiente Dignidad y Esperanza,2021-06-01 2021-11-28,HN,2021,,,
Juan Orlando Hernandez,Partido Nacional,2017-05-15 2017-11-11,HN,2017,838,1482,0.361206896551724
Salvador Nasralla,Alianza de Oposición contra la Dictadura,2017-05-15 2017-11-11,HN,2017,668,1426,0.319006685768863
Luis Orlando Zelaya,Partido Liberal de Honduras,2017-05-15 2017-11-11,HN,2017,0,1518,0
Romeo Vásquez Velásquez,Alianza Patriótica,2017-05-15 2017-11-11,HN,2017,,,
Marlene Alvarenga,Partido Anti Corrupcion,2017-05-15 2017-11-11,HN,2017,1198,0,1
Lucas Aguilera,Partido Demócrata Cristiano,2017-05-15 2017-11-11,HN,2017,,,
Alfonso Diaz Narvaez,Unificación Democrática,2017-05-15 2017-11-11,HN,2017,,,
Isaias Fonseca,Frente Amplio,2017-05-15 2017-11-11,HN,2017,873,886,0.496304718590108
Eliseo Vallecillo Reyes,Va Movimiento Solidario,2017-05-15 2017-11-11,HN,2017,,,
Juan Orlando Hernandez,Partido Nacional,2013-05-28 2013-11-24,HN,2013,1142,1626,0.41257225433526
Xiamora Castro,Partido Libertad y Refundacion,2013-05-28 2013-11-24,HN,2013,0,1190,0
Mauricio Villeda,Partido Liberal de Honduras,2013-05-28 2013-11-24,HN,2013,1150,931,0.55261893320519
Salvador Nasralla,Partido Anti Corrupcion,2013-05-28 2013-11-24,HN,2013,1634,0,1
Romeo Vásquez Velásquez,Alianza Patriótica,2013-05-28 2013-11-24,HN,2013,,,
Orle Solís,Partido Demócrata Cristiano,2013-05-28 2013-11-24,HN,2013,,,
Jorge Aguilar Paredes,Partido de Inovación y Unidad Social,2013-05-28 2013-11-24,HN,2013,,,
Andrés Pavón,Unificación Democrática,2013-05-28 2013-11-24,HN,2013,,,
Porfirio Lobo Sosa,Partido Nacional,2009-06-02 2009-11-29,HN,2009,1337,1772,0.430041814088131
Elvin Santos,Partido Liberal de Honduras,2009-06-02 2009-11-29,HN,2009,795,1075,0.425133689839572
Bernard Martínez,Partido de Inovación y Unidad Social,2009-06-02 2009-11-29,HN,2009,,,
Felicito Ávila,Partido Demócrata Cristiano de Honduras,2009-06-02 2009-11-29,HN,2009,,,
César Ham,Partido de Unificación Democrática,2009-06-02 2009-11-29,HN,2009,,,
Manuel Zelaya,Partido Liberal de Honduras,2005-05-31 2005-11-27,HN,2005,1022,810,0.557860262008734
Porfirio Lobo Sosa,Partido Nacional de Honduras,2005-05-31 2005-11-27,HN,2005,956,1087,0.46793930494371
Juan Ángel Almendares,Unificación Democrática,2005-05-31 2005-11-27,HN,2005,,,
Juan Ramón Martínez,Partido Demócrata Cristiano de Honduras,2005-05-31 2005-11-27,HN,2005,,,
Carlos Sosa Coello,Partido de Inovación y Unidad Social Democracia,2005-05-31 2005-11-27,HN,2005,564,0,1
Andrés Manuel López Obrador,Movimiento Regeneración Nacional,2018-01-02 2018-07-01,MX,2018,1739,0,1
Ricardo Anaya,Partido Accion Nacional,2018-01-02 2018-07-01,MX,2018,2294,1119,0.672135950776443
José Antonio Meade,Partido Revolucionario Institucional,2018-01-02 2018-07-01,MX,2018,1763,3805,0.316630747126437
Enrique Peña Nieto,Partido Revolucionario Institucional,2012-01-03 2012-07-01,MX,2012,3100,1756,0.63838550247117
Andrés Manuel López Obrador,Partido Revolucionario Democratico,2012-01-03 2012-07-01,MX,2012,1004,1011,0.498263027295285
Josefina Vazquez Mota,Partido Accion Nacional,2012-01-03 2012-07-01,MX,2012,1444,1640,0.46822308690013
Gabriel Quadri,Partido Nueva Alianza,2012-01-03 2012-07-01,MX,2012,2208,2415,0.477611940298507
Felipe Calderón,Partido Acción Nacional,2006-01-03 2006-07-02,MX,2006,890,1212,0.423406279733587
Andrés Manuel López Obrador,Alianza por el Bien de Todos,2006-01-03 2006-07-02,MX,2006,924,651,0.586666666666667
Roberto Madrazo,Alianza por México,2006-01-03 2006-07-02,MX,2006,1917,665,0.742447714949651
Patricia Mercado,Partido Alternativa Socialdemócrata y Campesina,2006-01-03 2006-07-02,MX,2006,1813,0,1
Roberto Campa,Partido Nueva Alianza,2006-01-03 2006-07-02,MX,2006,2012,909,0.688805203697364
Daniel Ortega,Frente Sandinista de Liberación Nacional,2021-05-11 2021-11-07,NI,2021,894,1052,0.459403905447071
Walter Espinoza,Partido Liberal Constitucionalista,2021-05-11 2021-11-07,NI,2021,875,1088,0.445746306673459
Guillermo Osorno,Camino Cristiano Nicaragüense,2021-05-11 2021-11-07,NI,2021,923,0,1
Gerson Gutiérrez,Alianza por la República,2021-05-11 2021-11-07,NI,2021,,,
Mauricio Orué,Partido Liberal Independiente,2021-05-11 2021-11-07,NI,2021,0,1344,0
Marcelo Montiel,Alianza Liberal Nicaragüense,2021-05-11 2021-11-07,NI,2021,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2016-05-10 2016-11-06,NI,2016,1581,1447,0.522126816380449
Maximino Rodriguez,Partido Liberal Constitucionalista,2016-05-10 2016-11-06,NI,2016,1360,1469,0.48073524213503
Jose Alvarado,Partido Liberal Independiente,2016-05-10 2016-11-06,NI,2016,1087,1557,0.411119515885023
Saturnino Cerrato,Alianza Liberal Nicaragüense,2016-05-10 2016-11-06,NI,2016,1222,0,1
Erick Cabezas,Partido Conservador,2016-05-10 2016-11-06,NI,2016,1136,0,1
Carlos Canales,Alianza por la Republica,2016-05-10 2016-11-06,NI,2016,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2011-05-10 2011-11-06,NI,2011,1181,810,0.593169261677549
Fabio Gadea Mantilla,Partido Liberal Independiente,2011-05-10 2011-11-06,NI,2011,1507,1199,0.556910569105691
Arnoldo Aleman Lacayo,Partido Liberal Constitucionalista,2011-05-10 2011-11-06,NI,2011,0,1570,0
Enrique Quiñonez,Alianza Liberal Nicaragüense,2011-05-10 2011-11-06,NI,2011,884,0,1
Miguel Angel Garcia,Alianza por la Republica,2011-05-10 2011-11-06,NI,2011,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2006-05-09 2006-11-05,NI,2006,772,628,0.551428571428571
Eduardo Montealegre,Alianza Liberal Nicaragüense,2006-05-09 2006-11-05,NI,2006,1629,0,1
José Rizo Castellón,Partido Liberal Constitucionalista,2006-05-09 2006-11-05,NI,2006,925,1098,0.457241720217499
Edmundo Jarquín,Movimiento de Renovación Sandinista,2006-05-09 2006-11-05,NI,2006,,,
Edén Pastora,Alternativa por el Cambio,2006-05-09 2006-11-05,NI,2006,1002,0,1
Laurentino Cortizo,Partido Revolucionario Democrático,2018-11-06 2019-05-05,PA,2019,1474,1064,0.580772261623325
Rómulo Roux,Cambio Democrático,2018-11-06 2019-05-05,PA,2019,1054,1082,0.493445692883895
José Isabel Blandón,Partido Panameñista,2018-11-06 2019-05-05,PA,2019,1086,1529,0.415296367112811
Saúl Méndez,Frente Amplio por la Democracia,2018-11-06 2019-05-05,PA,2019,861,1259,0.406132075471698
Juan Carlos Varela,Partido Panamenista,2013-11-05 2014-05-04,PA,2014,1572,1199,0.567304222302418
Jose Domingo Arias,Cambio Democratico,2013-11-05 2014-05-04,PA,2014,1529,1671,0.4778125
Juan Carlos Navarro,Partido Revolucionario Democrática,2013-11-05 2014-05-04,PA,2014,1594,0,1
Genaro López,Frente Amplio por la Democracia,2013-11-05 2014-05-04,PA,2014,0,1108,0
Ricardo Martinelli,Cambio Democrático,2008-11-04 2009-05-03,PA,2009,802,1313,0.37919621749409
Balbina Herrera,Partido Revolucionario Democrática,2008-11-04 2009-05-03,PA,2009,1461,0,1
Guillermo Endara,Vanguardia Moral de la Patria,2008-11-04 2009-05-03,PA,2009,1237,1103,0.528632478632479
Martín Torrijos,Partido Revolucionario Democrática,2004-01-01 2004-05-02,PA,2004,502,0,1
Guillermo Endara,Partido Solidaridad,2004-01-01 2004-05-02,PA,2004,812,0,1
José Miguel Alemán,Partido Arnulfista,2004-01-01 2004-05-02,PA,2004,0,802,0
Ricardo Martinelli,Cambio Democrático,2004-01-01 2004-05-02,PA,2004,530,920,0.36551724137931
Mario Abdo,Partido Colorado,2017-10-24 2018-04-22,PY,2018,682,956,0.416361416361416
Efrain Alegre,Partido Liberal Radical Auténtico,2017-10-24 2018-04-22,PY,2018,1015,842,0.546580506192784
Juan Bautista Ybañez,Partido Verde Paraguay,2017-10-24 2018-04-22,PY,2018,936,795,0.540727902946274
Jaro Anzoategui,Movimiento Nacional Artistas del Paraguay,2017-10-24 2018-04-22,PY,2018,1340,963,0.581849761181068
Atanasio Galeano,Partido Patria Libre,2017-10-24 2018-04-22,PY,2018,1067,1192,0.472332890659584
Ramon Benitez,Movimiento Reserva Patriotica,2017-10-24 2018-04-22,PY,2018,896,864,0.509090909090909
Pedro Almada,Frente Amplio,2017-10-24 2018-04-22,PY,2018,0,1124,0
Efrain Enriquez,Movimiento Soberania Nacional,2017-10-24 2018-04-22,PY,2018,,,
Celina Ferreira,Movimiento Civico Nacional Unamonos,2017-10-24 2018-04-22,PY,2018,,,
Justo German Ortega,Partido Socialista Democratico Herederos,2017-10-24 2018-04-22,PY,2018,,,
Horacio Cartes,Partido Colorado,2012-10-23 2013-04-21,PY,2013,1010,1265,0.443956043956044
Efrain Alegre,Alianza Paraguay Alegre,2012-10-23 2013-04-21,PY,2013,1192,0,1
Marrio Ferreiro,Avanza Pais,2012-10-23 2013-04-21,PY,2013,0,927,0
Anibal Carrillo,Frente Guasu,2012-10-23 2013-04-21,PY,2013,1294,1683,0.434665770910312
Miguel Carrizosa,Partido Patria Querida,2012-10-23 2013-04-21,PY,2013,1044,924,0.530487804878049
Lino Oviedo Sánchez,Unión Nacional de Ciudadanos Éticos,2012-10-23 2013-04-21,PY,2013,,,
Roberto Ferreira,Partido Humanista,2012-10-23 2013-04-21,PY,2013,,,
Lilian Soto,Movimiento Kuña Pyrenda,2012-10-23 2013-04-21,PY,2013,1279,0,1
Eduardo Arce,Partido de los Trabajadores,2012-10-23 2013-04-21,PY,2013,,,
Ricardo Martin Almada,Partido Blanco,2012-10-23 2013-04-21,PY,2013,,,
Atanasio Galeano,Partido Patria Libre,2012-10-23 2013-04-21,PY,2013,1318,1067,0.552620545073375
Fernando Lugo,Alianza Patriótica para el Cambio,2007-10-23 2008-04-20,PY,2008,1043,0,1
Blanca Ovelar,Partido Colorado,2007-10-23 2008-04-20,PY,2008,874,1175,0.4265495363592
Lino Oviedo,Unión Nacional de Ciudadanos Eticos,2007-10-23 2008-04-20,PY,2008,789,0,1
Pedro Fadul,Partido Patria Querida,2007-10-23 2008-04-20,PY,2008,1170,991,0.54141601110597
Sergio Martinez Estigarribia,Partido Humanista Paraguayo,2007-10-23 2008-04-20,PY,2008,,,
Horacio Galeano Perrone,Movimiento Teta Pyahu,2007-10-23 2008-04-20,PY,2008,844,0,1
Julio Lopez,Partido de los Trabajadores,2007-10-23 2008-04-20,PY,2008,798,0,1
Pedro Castillo,Perú Libre,2020-10-13 2021-04-11,PE,2021,512,243,0.678145695364238
Keiko Fujimori,Fuerza Popular,2020-10-13 2021-04-11,PE,2021,1710,1062,0.616883116883117
Rafael López Aliaga,Renovación Popular,2020-10-13 2021-04-11,PE,2021,1879,568,0.767879035553739
Hernando de Soto,Avanza País,2020-10-13 2021-04-11,PE,2021,589,173,0.772965879265092
Yonhy Lescano,Acción Popular,2020-10-13 2021-04-11,PE,2021,1764,1089,0.618296529968454
Verónika Mendoza,Juntos por el Perú,2020-10-13 2021-04-11,PE,2021,1306,923,0.585912965455361
