Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Eduardo Estrella,Partido Dominicanos por el Cambio,2011-11-22 2012-05-20,DO,2012,1212,0,1
Julián Serulle,Frente Amplio,2011-11-22 2012-05-20,DO,2012,0,1711,0
Max Puig,Alianza por la Democracia,2011-11-22 2012-05-20,DO,2012,1426,1104,0.563636363636364
Leonel Fernandez,Partido de la Liberacion Dominicana,2008-02-18 2008-08-16,DO,2008,753,995,0.430778032036613
Miguel Vargas Maldonado,Partido Revolucionario Dominicano,2008-02-18 2008-08-16,DO,2008,1223,1038,0.540911101282618
Amable Aristy Castro,Partido Reformista Social Cristiano,2008-02-18 2008-08-16,DO,2008,1159,827,0.583585095669688
Eduardo Estrella,Partido Revolucionario Socialdemocrata,2008-02-18 2008-08-16,DO,2008,1469,0,1
Guillermo Moreno,"Movimiento Independencia, Unidad y Cambio",2008-02-18 2008-08-16,DO,2008,1770,0,1
Pedro de Jesus Candelier,Partido Alianza Popular,2008-02-18 2008-08-16,DO,2008,872,0,1
Trajano Santana,Partido Revolucionario Independiente,2008-02-18 2008-08-16,DO,2008,927,0,1
Leonel Fernández Reyna,Partido de la Liberacion Dominicana,2004-01-01 2004-05-16,DO,2004,164,53,0.755760368663594
Hipólito Mejía Domínguez,Partido Revolucionario Dominicano,2004-01-01 2004-05-16,DO,2004,0,1141,0
Eduardo Estrella Virella,Partido Reformista Social Cristiano,2004-01-01 2004-05-16,DO,2004,0,828,0
Guillermo Lasso,Movimiento Creando Oportunidades,2020-11-22 2021-05-21,EC,2021,1976,1296,0.603911980440098
Andrés Arauz,Unión por la Esperanza,2020-11-22 2021-05-21,EC,2021,1336,890,0.600179694519317
Yaku Pérez,Movimiento de Unidad Plurinacional Pachakutik,2020-11-22 2021-05-21,EC,2021,987,804,0.551088777219431
Xavier Hervas,Izquierda Democrática,2020-11-22 2021-05-21,EC,2021,1136,836,0.57606490872211
Pedro José Freile,Movimiento Acción Movilizadora Independiente Generando Oportunidades,2020-11-22 2021-05-21,EC,2021,919,0,1
Isidro Romero,Partido Político Avanza,2020-11-22 2021-05-21,EC,2021,1303,1606,0.447920247507735
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2020-11-22 2021-05-21,EC,2021,1320,0,1
Gerson Almeida,Movimiento Ecuatoriano Unido,2020-11-22 2021-05-21,EC,2021,695,883,0.4404309252218
Ximena Peña,Movimiento Alianza Patria Altiva I Soberana,2020-11-22 2021-05-21,EC,2021,647,0,1
Guillermo Celi,Partido Sociedad Unida Más Acción,2020-11-22 2021-05-21,EC,2021,1053,964,0.522062469013386
Juan Fernando Velasco,Movimento Constituyente,2020-11-22 2021-05-21,EC,2021,1458,0,1
César Montúfar,Alianza Honestidad,2020-11-22 2021-05-21,EC,2021,1501,956,0.610907610907611
Gustavo Larrea,Movimiento Democracia SI,2020-11-22 2021-05-21,EC,2021,822,0,1
Carlos Sagnay,Partido Fuerza EC,2020-11-22 2021-05-21,EC,2021,1278,1307,0.494390715667311
Giovanny Andrade,Movimiento Unión Ecuatoriana,2020-11-22 2021-05-21,EC,2021,775,693,0.527929155313352
Paúl Carrasco,Movimiento Junto Podemos,2020-11-22 2021-05-21,EC,2021,1300,0,1
Lenin Moreno,Alianza Patria Altiva i Soberana,2016-11-25 2017-05-24,EC,2017,1837,0,1
Guillermo Lasso,Creando Oportunidades,2016-11-25 2017-05-24,EC,2017,1222,1069,0.53339153208206
Cynthia Viteri,Partido Social Cristiano,2016-11-25 2017-05-24,EC,2017,1269,1480,0.461622408148418
Paco Moncayo,Acuerdo Nacional por el Cambio,2016-11-25 2017-05-24,EC,2017,1050,1004,0.511197663096397
Abdala Bucaram,Fuerza Ecuador,2016-11-25 2017-05-24,EC,2017,1090,1250,0.465811965811966
Ivan Espinel Molina,Fuerza Compromiso Social,2016-11-25 2017-05-24,EC,2017,1046,898,0.538065843621399
Patricio Zuquilanda,Partido Sociedad Patriotica,2016-11-25 2017-05-24,EC,2017,909,703,0.563895781637717
Washington Pesantez,Movimiento Union Ecuatoriana,2016-11-25 2017-05-24,EC,2017,1085,1118,0.492510213345438
Rafael Correa,Alianza Patria Altiva i Soberana,2012-08-21 2013-02-17,EC,2013,1873,0,1
Guillermo Lasso,Creando Oportunidades,2012-08-21 2013-02-17,EC,2013,1294,663,0.661216147164027
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2012-08-21 2013-02-17,EC,2013,1267,0,1
Mauricio Rodas,Partido Suma,2012-08-21 2013-02-17,EC,2013,1596,1283,0.554359152483501
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2012-08-21 2013-02-17,EC,2013,1420,0,1
Alberto Acosta,Unidad Plurinacional de las Izquierdas,2012-08-21 2013-02-17,EC,2013,1180,1301,0.475614671503426
Norman Wray,Movimiento Ruptura 25,2012-08-21 2013-02-17,EC,2013,1335,0,1
Nelson Zavala,Partido Roldosista Ecuatoriano,2012-08-21 2013-02-17,EC,2013,1067,1057,0.502354048964218
Rafael Correa,Alianza Patria Altiva i Soberana,2008-10-28 2009-04-26,EC,2009,839,0,1
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2008-10-28 2009-04-26,EC,2009,1214,0,1
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2008-10-28 2009-04-26,EC,2009,893,0,1
Martha Roldós,Etica y Democracia,2008-10-28 2009-04-26,EC,2009,554,530,0.511070110701107
Carlos Sagñay de la Bastida,Movimiento Triunfo Mil,2008-10-28 2009-04-26,EC,2009,,,
Melba Yolanda Jácome,Movimiento Tierra Fértil,2008-10-28 2009-04-26,EC,2009,,,
Diego Delgado Jara,Movimiento Integración Social,2008-10-28 2009-04-26,EC,2009,1365,0,1
Carlos González Albornoz,Movimiento Justo y Solidario,2008-10-28 2009-04-26,EC,2009,,,
Alvaro Noboa,Partido Renovador Institucional Acción Nacional,2006-04-18 2006-10-15,EC,2006,1084,0,1
Rafael Correa,Movimiento Alianza PAIS,2006-04-18 2006-10-15,EC,2006,1222,897,0.576687116564417
Gilmar Gutiérrez Borbúa,Partido Sociedad Patriótica,2006-04-18 2006-10-15,EC,2006,0,1296,0
León Roldós,Izqueirda Democrática,2006-04-18 2006-10-15,EC,2006,1235,0,1
Cynthia Viteri,Partido Social Cristiano,2006-04-18 2006-10-15,EC,2006,697,821,0.459156785243742
Luis Macas,Movimiento de Unidad Plurinacional Pachakutik Nuevo Pais,2006-04-18 2006-10-15,EC,2006,1616,0,1
Fernando Rosero,Partido Roldosista Ecuatoriano,2006-04-18 2006-10-15,EC,2006,816,574,0.58705035971223
Marco Proaño Maya,Movimiento de Reivindicación Democrática,2006-04-18 2006-10-15,EC,2006,868,0,1
Luis Villacís,Movimiento Popular Democrático,2006-04-18 2006-10-15,EC,2006,,,
Jaime Damerval,Concentración de fuerzas populares,2006-04-18 2006-10-15,EC,2006,1447,0,1
Marcelo Larrea Cabrera,Alianza ALBA Tercera República,2006-04-18 2006-10-15,EC,2006,,,
Lenin Torres,Movimiento Revolucionario Participación Popular,2006-04-18 2006-10-15,EC,2006,818,0,1
Carlos Sagñay de la Bastida,Integración Nacional Alfarista,2006-04-18 2006-10-15,EC,2006,,,
Nayib Bukele,Gran Alianza por la Unidad Nacional,2018-08-07 2019-02-03,SV,2019,1488,1117,0.571209213051823
Carlos Calleja,Alianza Republicana Nacionalista,2018-08-07 2019-02-03,SV,2019,1107,1198,0.480260303687636
Hugo Martínez,Frente Farabundo Martí para la Liberación Nacional,2018-08-07 2019-02-03,SV,2019,1383,1182,0.539181286549708
Josué Alvarado,Vamos,2018-08-07 2019-02-03,SV,2019,1133,2111,0.349260172626387
Salvador Sanchez Ceren,Frente Farabundo Martí para la Liberación Nacional,2013-08-06 2014-02-02,SV,2014,1309,1597,0.450447350309704
Norman Quijano,Alianza Republicana Nacionalista,2013-08-06 2014-02-02,SV,2014,1438,1258,0.533382789317507
Antonio Saca,Unidad,2013-08-06 2014-02-02,SV,2014,1316,944,0.582300884955752
René Rodriguez Hurtado,Partido Salvadoreño Progresista,2013-08-06 2014-02-02,SV,2014,0,702,0
Óscar Lemus,Fraternidad Patriota Salvadoreña,2013-08-06 2014-02-02,SV,2014,0,1323,0
Mauricio Funes,Frente Farabundo Martí para la Liberación Nacional,2008-09-16 2009-03-15,SV,2009,990,687,0.590339892665474
Rodrigo Avila,Alianza Republicana Nacionalista,2008-09-16 2009-03-15,SV,2009,1039,1524,0.40538431525556
Antonio Saca,Alianza Republicana Nacionalista,2004-01-01 2004-03-21,SV,2004,308,268,0.534722222222222
Schafik Jorge Handal,Frente Farabundo Martí para la Liberación Nacional,2004-01-01 2004-03-21,SV,2004,0,774,0
Héctor Silva Argüello,Centro Democrático Unido,2004-01-01 2004-03-21,SV,2004,,,
José Rafael Machuca,Partido de Conciliación Nacional,2004-01-01 2004-03-21,SV,2004,,,
Alejandro Giammattei,Vamos,2018-12-18 2019-06-16,GT,2019,1061,1360,0.438248657579513
Sandra Torres,Unidad Nacional de la Esperanza,2018-12-18 2019-06-16,GT,2019,1126,794,0.586458333333333
Edmond Mulet,Partido Humanista de Guatemala,2018-12-18 2019-06-16,GT,2019,1878,1173,0.615535889872173
Thelma Cabrera,Movimiento para la Liberación de los Pueblos,2018-12-18 2019-06-16,GT,2019,1186,1320,0.473264166001596
Roberto Arzú,Partido Avanzada Nacional,2018-12-18 2019-06-16,GT,2019,919,1312,0.411922904527118
Isaac Franchi,Visión con Valores,2018-12-18 2019-06-16,GT,2019,0,688,0
Manuel Villacorta,Movimiento Político WINAQ,2018-12-18 2019-06-16,GT,2019,598,0,1
Estuardo Galdámez,Frente de Convergencia Nacional,2018-12-18 2019-06-16,GT,2019,1108,706,0.610804851157663
Julio Héctor Estrada,"Compromiso, Renovación y Orden",2018-12-18 2019-06-16,GT,2019,901,0,1
Fredy Cabrera,Todos,2018-12-18 2019-06-16,GT,2019,1194,1444,0.452615617892343
Amílcar Rivera,Victoria,2018-12-18 2019-06-16,GT,2019,1245,1378,0.474647350362181
Pablo Ceto,Unidad Revolucionaria Nacional Guatemalteca,2018-12-18 2019-06-16,GT,2019,1262,0,1
Pablo Duarte,Partido Unionista,2018-12-18 2019-06-16,GT,2019,1335,1397,0.488653001464129
Manfredo Marroquín,Encuentro por Guatemala,2018-12-18 2019-06-16,GT,2019,899,1556,0.366191446028513
Anibal García,Libre,2018-12-18 2019-06-16,GT,2019,1034,1814,0.363061797752809
Benito Morales,Convergencia,2018-12-18 2019-06-16,GT,2019,553,384,0.590181430096051
Luis Velásquez,Unidos,2018-12-18 2019-06-16,GT,2019,0,1600,0
José Luis Chea Urrela,Partido Productividad y Trabajo,2018-12-18 2019-06-16,GT,2019,0,975,0
Danilo Roca,Avanza,2018-12-18 2019-06-16,GT,2019,852,1029,0.452950558213716
Jimmy Morales,Frente de Convergencia Nacional,2015-03-10 2015-09-06,GT,2015,1741,1131,0.606197771587744
Sandra Torres Casanova,Unidad Nacional de la Esperanza,2015-03-10 2015-09-06,GT,2015,991,1451,0.405814905814906
Manuel Baldizón,Libertad Democratica Renovada,2015-03-10 2015-09-06,GT,2015,938,0,1
Alejandro Giammattei,FUERZA,2015-03-10 2015-09-06,GT,2015,2009,1604,0.5560476058677
Zury Ríos,Vision con Valores,2015-03-10 2015-09-06,GT,2015,1062,1011,0.512301013024602
Lizardo Sosa,Partido Todos,2015-03-10 2015-09-06,GT,2015,1370,1216,0.529775715390565
Mario David García Velásquez,Partido Patriota,2015-03-10 2015-09-06,GT,2015,0,1377,0
Roberto González Diaz Durán,Compromiso Renovacion y Orden,2015-03-10 2015-09-06,GT,2015,,,
Mario Estrada Orellana,Union del Cambio Nacional,2015-03-10 2015-09-06,GT,2015,701,0,1
Juan Guillermo Gutiérrez,Partido de Avanzada Nacional,2015-03-10 2015-09-06,GT,2015,1194,1192,0.500419111483655
Miguel Ángel Sandoval,Winaq,2015-03-10 2015-09-06,GT,2015,0,1778,0
José Ángel López,Encuentro por Guatemala,2015-03-10 2015-09-06,GT,2015,0,1543,0
Luis Fernando Pérez,Partido Republicano Institutiocional,2015-03-10 2015-09-06,GT,2015,,,
Aníbal García,Movimiento Nueva República,2015-03-10 2015-09-06,GT,2015,,,
Otto Perez Molina,Partido Patriotico,2011-03-15 2011-09-11,GT,2011,2011,0,1
Manuel Baldizon,Libertad Democratica Renovada,2011-03-15 2011-09-11,GT,2011,1075,0,1
Eduardo Suger,Compromiso Renovacion y Orden,2011-03-15 2011-09-11,GT,2011,1375,0,1
Mario Estrada,Union del Cambio Nacional,2011-03-15 2011-09-11,GT,2011,1526,0,1
Harold Caballeros,Encuentro por Guatemala,2011-03-15 2011-09-11,GT,2011,966,974,0.497938144329897
Rigoberta Menchu Tum,Winaq,2011-03-15 2011-09-11,GT,2011,983,1128,0.465656087162482
Juan Gutierrez,Partido de Avanzada Nacional,2011-03-15 2011-09-11,GT,2011,1059,1306,0.447780126849894
Patricia de Arzu,Partido Unionista,2011-03-15 2011-09-11,GT,2011,752,866,0.464771322620519
Alejandro Giammettei,Centro de Acción Social,2011-03-15 2011-09-11,GT,2011,,,
Adela de Torrebiarte,Accion de Desarrollo Nacional,2011-03-15 2011-09-11,GT,2011,858,0,1
Alvaro Colom Caballeros,Unidad Nacional de la Esperanza,2007-03-13 2007-09-09,GT,2007,1512,1477,0.505854800936768
Otto Perez Molina,Partido Patriota,2007-03-13 2007-09-09,GT,2007,1257,886,0.586560895940271
Alejandro Giammattei,Gran Alianza Nacional,2007-03-13 2007-09-09,GT,2007,984,1227,0.445047489823609
Eduardo Suger,Centro de Acción Social,2007-03-13 2007-09-09,GT,2007,871,0,1
Luis Rabbe,Frente Republicano Guatemalteco,2007-03-13 2007-09-09,GT,2007,352,607,0.367049009384776
Mario Estrada,Union del Cambio Nacionalista,2007-03-13 2007-09-09,GT,2007,869,0,1
Rigoberta Menchu,Encuentro por Guatemala,2007-03-13 2007-09-09,GT,2007,1227,1286,0.488261042578591
Fritz Garcia Gallont,Partido Unionista,2007-03-13 2007-09-09,GT,2007,892,809,0.524397413286302
Oscar Rodolfo Castañeda Rosales,Partido de Avanzada Nacional,2007-03-13 2007-09-09,GT,2007,0,924,0
Miguel Angel Sandoval Vasquez,Unidad Revolutionaria Nacional Guatemalteca,2007-03-13 2007-09-09,GT,2007,,,
Manuel Conde Orellana,Union Democratica,2007-03-13 2007-09-09,GT,2007,680,0,1
Pablo Monsanto,Alianza Nueva Nacion,2007-03-13 2007-09-09,GT,2007,344,410,0.456233421750663
Hector Augusto Rosales,Desarrollo Integral Auténtico,2007-03-13 2007-09-09,GT,2007,,,
Marco Cerezo,Democracia Cristiana Guatemalteca,2007-03-13 2007-09-09,GT,2007,633,0,1
Xiomara Castro,Partido Libertad y Refundación,2021-06-01 2021-11-28,HN,2021,1032,1333,0.436363636363636
Nasry Asfura,Partido Nacional de Honduras,2021-06-01 2021-11-28,HN,2021,1158,1072,0.519282511210762
Yani Rosenthal,Partido Liberal de Honduras,2021-06-01 2021-11-28,HN,2021,1452,990,0.594594594594595
Milton Omar Ávila,Honduras Humana,2021-06-01 2021-11-28,HN,2021,0,1372,0
Carlos Mauricio Portillo,Partido Demócrata Cristiano de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Romeo Vásquez Velásquez,Alianza Patriótica Hondureña,2021-06-01 2021-11-28,HN,2021,,,
Kelin Pérez Gómez,Partido Frente Amplio,2021-06-01 2021-11-28,HN,2021,0,1413,0
Esdras Amado López,Partido Nueva Ruta,2021-06-01 2021-11-28,HN,2021,,,
Alexander Mira,Unión Opositora de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Marlon Oniel Escoto,Partido Todos Somos Honduras,2021-06-01 2021-11-28,HN,2021,0,1513,0
Alfonso Díaz Narváez,Unificación Democrática,2021-06-01 2021-11-28,HN,2021,,,
Julio César López,Partido Anticorrupción,2021-06-01 2021-11-28,HN,2021,0,1437,0
José Ramón Coto,Partido Va Movimiento Solidario,2021-06-01 2021-11-28,HN,2021,,,
Lempira Viana,Partido Liberación Democrático de Honduras,2021-06-01 2021-11-28,HN,2021,1050,0,1
Santos Orlando Orellana,Movimiento Independiente Dignidad y Esperanza,2021-06-01 2021-11-28,HN,2021,,,
Juan Orlando Hernandez,Partido Nacional,2017-05-15 2017-11-11,HN,2017,806,1271,0.388059701492537
Salvador Nasralla,Alianza de Oposición contra la Dictadura,2017-05-15 2017-11-11,HN,2017,1498,1463,0.505910165484634
Luis Orlando Zelaya,Partido Liberal de Honduras,2017-05-15 2017-11-11,HN,2017,0,1836,0
Romeo Vásquez Velásquez,Alianza Patriótica,2017-05-15 2017-11-11,HN,2017,,,
Marlene Alvarenga,Partido Anti Corrupcion,2017-05-15 2017-11-11,HN,2017,1638,0,1
Lucas Aguilera,Partido Demócrata Cristiano,2017-05-15 2017-11-11,HN,2017,,,
Alfonso Diaz Narvaez,Unificación Democrática,2017-05-15 2017-11-11,HN,2017,,,
Isaias Fonseca,Frente Amplio,2017-05-15 2017-11-11,HN,2017,1172,1247,0.484497726333196
Eliseo Vallecillo Reyes,Va Movimiento Solidario,2017-05-15 2017-11-11,HN,2017,,,
Juan Orlando Hernandez,Partido Nacional,2013-05-28 2013-11-24,HN,2013,1089,1144,0.487684729064039
Xiamora Castro,Partido Libertad y Refundacion,2013-05-28 2013-11-24,HN,2013,0,1671,0
Mauricio Villeda,Partido Liberal de Honduras,2013-05-28 2013-11-24,HN,2013,975,999,0.493920972644377
Salvador Nasralla,Partido Anti Corrupcion,2013-05-28 2013-11-24,HN,2013,913,0,1
Romeo Vásquez Velásquez,Alianza Patriótica,2013-05-28 2013-11-24,HN,2013,,,
Orle Solís,Partido Demócrata Cristiano,2013-05-28 2013-11-24,HN,2013,,,
Jorge Aguilar Paredes,Partido de Inovación y Unidad Social,2013-05-28 2013-11-24,HN,2013,,,
Andrés Pavón,Unificación Democrática,2013-05-28 2013-11-24,HN,2013,,,
Porfirio Lobo Sosa,Partido Nacional,2009-06-02 2009-11-29,HN,2009,944,1635,0.36603334625824
Elvin Santos,Partido Liberal de Honduras,2009-06-02 2009-11-29,HN,2009,1242,1445,0.462225530331225
Bernard Martínez,Partido de Inovación y Unidad Social,2009-06-02 2009-11-29,HN,2009,,,
Felicito Ávila,Partido Demócrata Cristiano de Honduras,2009-06-02 2009-11-29,HN,2009,,,
César Ham,Partido de Unificación Democrática,2009-06-02 2009-11-29,HN,2009,,,
Manuel Zelaya,Partido Liberal de Honduras,2005-05-31 2005-11-27,HN,2005,787,763,0.507741935483871
Porfirio Lobo Sosa,Partido Nacional de Honduras,2005-05-31 2005-11-27,HN,2005,686,838,0.450131233595801
Juan Ángel Almendares,Unificación Democrática,2005-05-31 2005-11-27,HN,2005,,,
Juan Ramón Martínez,Partido Demócrata Cristiano de Honduras,2005-05-31 2005-11-27,HN,2005,,,
Carlos Sosa Coello,Partido de Inovación y Unidad Social Democracia,2005-05-31 2005-11-27,HN,2005,1223,0,1
Andrés Manuel López Obrador,Movimiento Regeneración Nacional,2018-01-02 2018-07-01,MX,2018,2063,0,1
Ricardo Anaya,Partido Accion Nacional,2018-01-02 2018-07-01,MX,2018,2195,1056,0.675176868655798
José Antonio Meade,Partido Revolucionario Institucional,2018-01-02 2018-07-01,MX,2018,1164,3078,0.274398868458274
Enrique Peña Nieto,Partido Revolucionario Institucional,2012-01-03 2012-07-01,MX,2012,3443,1537,0.69136546184739
Andrés Manuel López Obrador,Partido Revolucionario Democratico,2012-01-03 2012-07-01,MX,2012,709,588,0.546646106399383
Josefina Vazquez Mota,Partido Accion Nacional,2012-01-03 2012-07-01,MX,2012,1688,2010,0.456462952947539
Gabriel Quadri,Partido Nueva Alianza,2012-01-03 2012-07-01,MX,2012,1318,1925,0.406413814369411
Felipe Calderón,Partido Acción Nacional,2006-01-03 2006-07-02,MX,2006,940,1278,0.42380522993688
Andrés Manuel López Obrador,Alianza por el Bien de Todos,2006-01-03 2006-07-02,MX,2006,1111,1231,0.474380871050384
Roberto Madrazo,Alianza por México,2006-01-03 2006-07-02,MX,2006,3854,774,0.83275713050994
Patricia Mercado,Partido Alternativa Socialdemócrata y Campesina,2006-01-03 2006-07-02,MX,2006,1591,0,1
Roberto Campa,Partido Nueva Alianza,2006-01-03 2006-07-02,MX,2006,1831,1710,0.517085569048291
Daniel Ortega,Frente Sandinista de Liberación Nacional,2021-05-11 2021-11-07,NI,2021,1118,1259,0.470340765671014
Walter Espinoza,Partido Liberal Constitucionalista,2021-05-11 2021-11-07,NI,2021,1184,1457,0.448315032184779
Guillermo Osorno,Camino Cristiano Nicaragüense,2021-05-11 2021-11-07,NI,2021,1382,0,1
Gerson Gutiérrez,Alianza por la República,2021-05-11 2021-11-07,NI,2021,,,
Mauricio Orué,Partido Liberal Independiente,2021-05-11 2021-11-07,NI,2021,0,958,0
Marcelo Montiel,Alianza Liberal Nicaragüense,2021-05-11 2021-11-07,NI,2021,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2016-05-10 2016-11-06,NI,2016,932,1351,0.408234778799825
Maximino Rodriguez,Partido Liberal Constitucionalista,2016-05-10 2016-11-06,NI,2016,851,811,0.512033694344164
Jose Alvarado,Partido Liberal Independiente,2016-05-10 2016-11-06,NI,2016,659,863,0.432982917214192
Saturnino Cerrato,Alianza Liberal Nicaragüense,2016-05-10 2016-11-06,NI,2016,1472,0,1
Erick Cabezas,Partido Conservador,2016-05-10 2016-11-06,NI,2016,1312,0,1
Carlos Canales,Alianza por la Republica,2016-05-10 2016-11-06,NI,2016,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2011-05-10 2011-11-06,NI,2011,859,749,0.534203980099503
Fabio Gadea Mantilla,Partido Liberal Independiente,2011-05-10 2011-11-06,NI,2011,937,703,0.571341463414634
Arnoldo Aleman Lacayo,Partido Liberal Constitucionalista,2011-05-10 2011-11-06,NI,2011,0,852,0
Enrique Quiñonez,Alianza Liberal Nicaragüense,2011-05-10 2011-11-06,NI,2011,2095,0,1
Miguel Angel Garcia,Alianza por la Republica,2011-05-10 2011-11-06,NI,2011,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2006-05-09 2006-11-05,NI,2006,886,1272,0.410565338276182
Eduardo Montealegre,Alianza Liberal Nicaragüense,2006-05-09 2006-11-05,NI,2006,1608,0,1
José Rizo Castellón,Partido Liberal Constitucionalista,2006-05-09 2006-11-05,NI,2006,938,1091,0.462296697880729
Edmundo Jarquín,Movimiento de Renovación Sandinista,2006-05-09 2006-11-05,NI,2006,,,
Edén Pastora,Alternativa por el Cambio,2006-05-09 2006-11-05,NI,2006,1030,0,1
Laurentino Cortizo,Partido Revolucionario Democrático,2018-11-06 2019-05-05,PA,2019,1337,1464,0.477329525169582
Rómulo Roux,Cambio Democrático,2018-11-06 2019-05-05,PA,2019,1513,1182,0.561410018552876
José Isabel Blandón,Partido Panameñista,2018-11-06 2019-05-05,PA,2019,1219,1591,0.433807829181495
Saúl Méndez,Frente Amplio por la Democracia,2018-11-06 2019-05-05,PA,2019,1031,1113,0.480876865671642
Juan Carlos Varela,Partido Panamenista,2013-11-05 2014-05-04,PA,2014,692,653,0.514498141263941
Jose Domingo Arias,Cambio Democratico,2013-11-05 2014-05-04,PA,2014,1266,1742,0.420877659574468
Juan Carlos Navarro,Partido Revolucionario Democrática,2013-11-05 2014-05-04,PA,2014,1813,0,1
Genaro López,Frente Amplio por la Democracia,2013-11-05 2014-05-04,PA,2014,0,1518,0
Ricardo Martinelli,Cambio Democrático,2008-11-04 2009-05-03,PA,2009,1817,1335,0.576459390862944
Balbina Herrera,Partido Revolucionario Democrática,2008-11-04 2009-05-03,PA,2009,1683,0,1
Guillermo Endara,Vanguardia Moral de la Patria,2008-11-04 2009-05-03,PA,2009,944,1266,0.427149321266968
Martín Torrijos,Partido Revolucionario Democrática,2004-01-01 2004-05-02,PA,2004,461,0,1
Guillermo Endara,Partido Solidaridad,2004-01-01 2004-05-02,PA,2004,815,0,1
José Miguel Alemán,Partido Arnulfista,2004-01-01 2004-05-02,PA,2004,0,641,0
Ricardo Martinelli,Cambio Democrático,2004-01-01 2004-05-02,PA,2004,274,831,0.247963800904977
Mario Abdo,Partido Colorado,2017-10-24 2018-04-22,PY,2018,488,711,0.407005838198499
Efrain Alegre,Partido Liberal Radical Auténtico,2017-10-24 2018-04-22,PY,2018,1088,1264,0.462585034013605
Juan Bautista Ybañez,Partido Verde Paraguay,2017-10-24 2018-04-22,PY,2018,1462,1428,0.505882352941176
Jaro Anzoategui,Movimiento Nacional Artistas del Paraguay,2017-10-24 2018-04-22,PY,2018,1507,1180,0.560848529959062
Atanasio Galeano,Partido Patria Libre,2017-10-24 2018-04-22,PY,2018,633,606,0.51089588377724
Ramon Benitez,Movimiento Reserva Patriotica,2017-10-24 2018-04-22,PY,2018,1362,740,0.647954329210276
Pedro Almada,Frente Amplio,2017-10-24 2018-04-22,PY,2018,0,1696,0
Efrain Enriquez,Movimiento Soberania Nacional,2017-10-24 2018-04-22,PY,2018,,,
Celina Ferreira,Movimiento Civico Nacional Unamonos,2017-10-24 2018-04-22,PY,2018,,,
Justo German Ortega,Partido Socialista Democratico Herederos,2017-10-24 2018-04-22,PY,2018,,,
Horacio Cartes,Partido Colorado,2012-10-23 2013-04-21,PY,2013,1465,1503,0.493598382749326
Efrain Alegre,Alianza Paraguay Alegre,2012-10-23 2013-04-21,PY,2013,1022,0,1
Marrio Ferreiro,Avanza Pais,2012-10-23 2013-04-21,PY,2013,0,1356,0
Anibal Carrillo,Frente Guasu,2012-10-23 2013-04-21,PY,2013,1118,1279,0.466416353775553
Miguel Carrizosa,Partido Patria Querida,2012-10-23 2013-04-21,PY,2013,1181,991,0.543738489871087
Lino Oviedo Sánchez,Unión Nacional de Ciudadanos Éticos,2012-10-23 2013-04-21,PY,2013,,,
Roberto Ferreira,Partido Humanista,2012-10-23 2013-04-21,PY,2013,,,
Lilian Soto,Movimiento Kuña Pyrenda,2012-10-23 2013-04-21,PY,2013,971,0,1
Eduardo Arce,Partido de los Trabajadores,2012-10-23 2013-04-21,PY,2013,,,
Ricardo Martin Almada,Partido Blanco,2012-10-23 2013-04-21,PY,2013,,,
Atanasio Galeano,Partido Patria Libre,2012-10-23 2013-04-21,PY,2013,936,1272,0.423913043478261
Fernando Lugo,Alianza Patriótica para el Cambio,2007-10-23 2008-04-20,PY,2008,952,0,1
Blanca Ovelar,Partido Colorado,2007-10-23 2008-04-20,PY,2008,773,637,0.54822695035461
Lino Oviedo,Unión Nacional de Ciudadanos Eticos,2007-10-23 2008-04-20,PY,2008,1323,0,1
Pedro Fadul,Partido Patria Querida,2007-10-23 2008-04-20,PY,2008,805,744,0.519690122659781
Sergio Martinez Estigarribia,Partido Humanista Paraguayo,2007-10-23 2008-04-20,PY,2008,,,
Horacio Galeano Perrone,Movimiento Teta Pyahu,2007-10-23 2008-04-20,PY,2008,928,0,1
Julio Lopez,Partido de los Trabajadores,2007-10-23 2008-04-20,PY,2008,1339,0,1
Pedro Castillo,Perú Libre,2020-10-13 2021-04-11,PE,2021,375,222,0.628140703517588
Keiko Fujimori,Fuerza Popular,2020-10-13 2021-04-11,PE,2021,1226,823,0.59834065397755
Rafael López Aliaga,Renovación Popular,2020-10-13 2021-04-11,PE,2021,1824,786,0.698850574712644
Hernando de Soto,Avanza País,2020-10-13 2021-04-11,PE,2021,614,141,0.813245033112583
Yonhy Lescano,Acción Popular,2020-10-13 2021-04-11,PE,2021,1531,1307,0.539464411557435
Verónika Mendoza,Juntos por el Perú,2020-10-13 2021-04-11,PE,2021,1019,921,0.525257731958763
César Acuña,Alianza para el Progreso,2020-10-13 2021-04-11,PE,2021,935,1577,0.372213375796178
