Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Guillermo Moreno,Alianza Pais,2011-11-22 2012-05-20,DO,2012,1037,1322,0.439593047901653
Eduardo Estrella,Partido Dominicanos por el Cambio,2011-11-22 2012-05-20,DO,2012,1430,0,1
Julián Serulle,Frente Amplio,2011-11-22 2012-05-20,DO,2012,0,1750,0
Max Puig,Alianza por la Democracia,2011-11-22 2012-05-20,DO,2012,815,1195,0.40547263681592
Leonel Fernandez,Partido de la Liberacion Dominicana,2008-02-18 2008-08-16,DO,2008,1344,1200,0.528301886792453
Miguel Vargas Maldonado,Partido Revolucionario Dominicano,2008-02-18 2008-08-16,DO,2008,579,486,0.543661971830986
Amable Aristy Castro,Partido Reformista Social Cristiano,2008-02-18 2008-08-16,DO,2008,1144,985,0.537341474870831
Eduardo Estrella,Partido Revolucionario Socialdemocrata,2008-02-18 2008-08-16,DO,2008,903,0,1
Guillermo Moreno,"Movimiento Independencia, Unidad y Cambio",2008-02-18 2008-08-16,DO,2008,1915,0,1
Pedro de Jesus Candelier,Partido Alianza Popular,2008-02-18 2008-08-16,DO,2008,1009,0,1
Trajano Santana,Partido Revolucionario Independiente,2008-02-18 2008-08-16,DO,2008,1718,0,1
Leonel Fernández Reyna,Partido de la Liberacion Dominicana,2004-01-01 2004-05-16,DO,2004,703,548,0.561950439648281
Hipólito Mejía Domínguez,Partido Revolucionario Dominicano,2004-01-01 2004-05-16,DO,2004,261,408,0.390134529147982
Eduardo Estrella Virella,Partido Reformista Social Cristiano,2004-01-01 2004-05-16,DO,2004,0,598,0
Guillermo Lasso,Movimiento Creando Oportunidades,2020-11-22 2021-05-21,EC,2021,1731,1404,0.552153110047847
Andrés Arauz,Unión por la Esperanza,2020-11-22 2021-05-21,EC,2021,1827,1179,0.607784431137725
Yaku Pérez,Movimiento de Unidad Plurinacional Pachakutik,2020-11-22 2021-05-21,EC,2021,1248,1230,0.50363196125908
Xavier Hervas,Izquierda Democrática,2020-11-22 2021-05-21,EC,2021,1059,704,0.60068065796937
Pedro José Freile,Movimiento Acción Movilizadora Independiente Generando Oportunidades,2020-11-22 2021-05-21,EC,2021,664,0,1
Isidro Romero,Partido Político Avanza,2020-11-22 2021-05-21,EC,2021,618,598,0.508223684210526
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2020-11-22 2021-05-21,EC,2021,1220,0,1
Gerson Almeida,Movimiento Ecuatoriano Unido,2020-11-22 2021-05-21,EC,2021,881,864,0.50487106017192
Ximena Peña,Movimiento Alianza Patria Altiva I Soberana,2020-11-22 2021-05-21,EC,2021,566,0,1
Guillermo Celi,Partido Sociedad Unida Más Acción,2020-11-22 2021-05-21,EC,2021,1257,1764,0.416087388282026
Juan Fernando Velasco,Movimento Constituyente,2020-11-22 2021-05-21,EC,2021,1705,0,1
César Montúfar,Alianza Honestidad,2020-11-22 2021-05-21,EC,2021,863,965,0.472100656455142
Gustavo Larrea,Movimiento Democracia SI,2020-11-22 2021-05-21,EC,2021,1584,0,1
Carlos Sagnay,Partido Fuerza EC,2020-11-22 2021-05-21,EC,2021,964,1090,0.469328140214216
Giovanny Andrade,Movimiento Unión Ecuatoriana,2020-11-22 2021-05-21,EC,2021,901,1229,0.423004694835681
Paúl Carrasco,Movimiento Junto Podemos,2020-11-22 2021-05-21,EC,2021,1544,0,1
Lenin Moreno,Alianza Patria Altiva i Soberana,2016-11-25 2017-05-24,EC,2017,1456,0,1
Guillermo Lasso,Creando Oportunidades,2016-11-25 2017-05-24,EC,2017,957,662,0.591105620753552
Cynthia Viteri,Partido Social Cristiano,2016-11-25 2017-05-24,EC,2017,1223,909,0.573639774859287
Paco Moncayo,Acuerdo Nacional por el Cambio,2016-11-25 2017-05-24,EC,2017,1470,1348,0.521646557842441
Abdala Bucaram,Fuerza Ecuador,2016-11-25 2017-05-24,EC,2017,1288,991,0.565160157964019
Ivan Espinel Molina,Fuerza Compromiso Social,2016-11-25 2017-05-24,EC,2017,935,940,0.498666666666667
Patricio Zuquilanda,Partido Sociedad Patriotica,2016-11-25 2017-05-24,EC,2017,1180,1107,0.515959772627897
Washington Pesantez,Movimiento Union Ecuatoriana,2016-11-25 2017-05-24,EC,2017,822,906,0.475694444444445
Rafael Correa,Alianza Patria Altiva i Soberana,2012-08-21 2013-02-17,EC,2013,1027,0,1
Guillermo Lasso,Creando Oportunidades,2012-08-21 2013-02-17,EC,2013,725,590,0.551330798479088
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2012-08-21 2013-02-17,EC,2013,667,0,1
Mauricio Rodas,Partido Suma,2012-08-21 2013-02-17,EC,2013,687,1118,0.380609418282548
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2012-08-21 2013-02-17,EC,2013,1001,0,1
Alberto Acosta,Unidad Plurinacional de las Izquierdas,2012-08-21 2013-02-17,EC,2013,1228,1348,0.476708074534162
Norman Wray,Movimiento Ruptura 25,2012-08-21 2013-02-17,EC,2013,1309,0,1
Nelson Zavala,Partido Roldosista Ecuatoriano,2012-08-21 2013-02-17,EC,2013,924,787,0.540035067212157
Rafael Correa,Alianza Patria Altiva i Soberana,2008-10-28 2009-04-26,EC,2009,784,0,1
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2008-10-28 2009-04-26,EC,2009,1328,0,1
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2008-10-28 2009-04-26,EC,2009,1163,0,1
Martha Roldós,Etica y Democracia,2008-10-28 2009-04-26,EC,2009,923,495,0.650916784203103
Carlos Sagñay de la Bastida,Movimiento Triunfo Mil,2008-10-28 2009-04-26,EC,2009,,,
Melba Yolanda Jácome,Movimiento Tierra Fértil,2008-10-28 2009-04-26,EC,2009,,,
Diego Delgado Jara,Movimiento Integración Social,2008-10-28 2009-04-26,EC,2009,1266,0,1
Carlos González Albornoz,Movimiento Justo y Solidario,2008-10-28 2009-04-26,EC,2009,,,
Alvaro Noboa,Partido Renovador Institucional Acción Nacional,2006-04-18 2006-10-15,EC,2006,1277,0,1
Rafael Correa,Movimiento Alianza PAIS,2006-04-18 2006-10-15,EC,2006,1386,1194,0.537209302325581
Gilmar Gutiérrez Borbúa,Partido Sociedad Patriótica,2006-04-18 2006-10-15,EC,2006,0,1550,0
León Roldós,Izqueirda Democrática,2006-04-18 2006-10-15,EC,2006,1093,0,1
Cynthia Viteri,Partido Social Cristiano,2006-04-18 2006-10-15,EC,2006,1245,1317,0.485948477751756
Luis Macas,Movimiento de Unidad Plurinacional Pachakutik Nuevo Pais,2006-04-18 2006-10-15,EC,2006,929,0,1
Fernando Rosero,Partido Roldosista Ecuatoriano,2006-04-18 2006-10-15,EC,2006,702,883,0.442902208201893
Marco Proaño Maya,Movimiento de Reivindicación Democrática,2006-04-18 2006-10-15,EC,2006,1102,0,1
Luis Villacís,Movimiento Popular Democrático,2006-04-18 2006-10-15,EC,2006,,,
Jaime Damerval,Concentración de fuerzas populares,2006-04-18 2006-10-15,EC,2006,1524,0,1
Marcelo Larrea Cabrera,Alianza ALBA Tercera República,2006-04-18 2006-10-15,EC,2006,,,
Lenin Torres,Movimiento Revolucionario Participación Popular,2006-04-18 2006-10-15,EC,2006,1126,0,1
Carlos Sagñay de la Bastida,Integración Nacional Alfarista,2006-04-18 2006-10-15,EC,2006,,,
Nayib Bukele,Gran Alianza por la Unidad Nacional,2018-08-07 2019-02-03,SV,2019,1487,958,0.608179959100205
Carlos Calleja,Alianza Republicana Nacionalista,2018-08-07 2019-02-03,SV,2019,1729,1847,0.483501118568233
Hugo Martínez,Frente Farabundo Martí para la Liberación Nacional,2018-08-07 2019-02-03,SV,2019,1376,1319,0.510575139146568
Josué Alvarado,Vamos,2018-08-07 2019-02-03,SV,2019,1151,1450,0.442522106881968
Salvador Sanchez Ceren,Frente Farabundo Martí para la Liberación Nacional,2013-08-06 2014-02-02,SV,2014,1261,1305,0.491426344505066
Norman Quijano,Alianza Republicana Nacionalista,2013-08-06 2014-02-02,SV,2014,1228,1094,0.52885443583118
Antonio Saca,Unidad,2013-08-06 2014-02-02,SV,2014,1299,991,0.567248908296943
René Rodriguez Hurtado,Partido Salvadoreño Progresista,2013-08-06 2014-02-02,SV,2014,0,1060,0
Óscar Lemus,Fraternidad Patriota Salvadoreña,2013-08-06 2014-02-02,SV,2014,0,1625,0
Mauricio Funes,Frente Farabundo Martí para la Liberación Nacional,2008-09-16 2009-03-15,SV,2009,1113,782,0.587335092348285
Rodrigo Avila,Alianza Republicana Nacionalista,2008-09-16 2009-03-15,SV,2009,823,924,0.471093302804808
Antonio Saca,Alianza Republicana Nacionalista,2004-01-01 2004-03-21,SV,2004,844,487,0.634109691960932
Schafik Jorge Handal,Frente Farabundo Martí para la Liberación Nacional,2004-01-01 2004-03-21,SV,2004,0,557,0
Héctor Silva Argüello,Centro Democrático Unido,2004-01-01 2004-03-21,SV,2004,,,
José Rafael Machuca,Partido de Conciliación Nacional,2004-01-01 2004-03-21,SV,2004,,,
Alejandro Giammattei,Vamos,2018-12-18 2019-06-16,GT,2019,833,848,0.495538370017847
Sandra Torres,Unidad Nacional de la Esperanza,2018-12-18 2019-06-16,GT,2019,1279,1357,0.485204855842185
Edmond Mulet,Partido Humanista de Guatemala,2018-12-18 2019-06-16,GT,2019,659,692,0.487786824574389
Thelma Cabrera,Movimiento para la Liberación de los Pueblos,2018-12-18 2019-06-16,GT,2019,1118,1383,0.447021191523391
Roberto Arzú,Partido Avanzada Nacional,2018-12-18 2019-06-16,GT,2019,1212,953,0.559815242494226
Isaac Franchi,Visión con Valores,2018-12-18 2019-06-16,GT,2019,0,875,0
Manuel Villacorta,Movimiento Político WINAQ,2018-12-18 2019-06-16,GT,2019,1457,0,1
Estuardo Galdámez,Frente de Convergencia Nacional,2018-12-18 2019-06-16,GT,2019,636,779,0.449469964664311
Julio Héctor Estrada,"Compromiso, Renovación y Orden",2018-12-18 2019-06-16,GT,2019,687,0,1
Fredy Cabrera,Todos,2018-12-18 2019-06-16,GT,2019,1335,1719,0.43713163064833
Amílcar Rivera,Victoria,2018-12-18 2019-06-16,GT,2019,641,1222,0.344068706387547
Pablo Ceto,Unidad Revolucionaria Nacional Guatemalteca,2018-12-18 2019-06-16,GT,2019,1089,0,1
Pablo Duarte,Partido Unionista,2018-12-18 2019-06-16,GT,2019,1023,922,0.525964010282776
Manfredo Marroquín,Encuentro por Guatemala,2018-12-18 2019-06-16,GT,2019,1117,1367,0.449677938808374
Anibal García,Libre,2018-12-18 2019-06-16,GT,2019,1058,2052,0.340192926045016
Benito Morales,Convergencia,2018-12-18 2019-06-16,GT,2019,842,1006,0.455627705627706
Luis Velásquez,Unidos,2018-12-18 2019-06-16,GT,2019,0,1433,0
José Luis Chea Urrela,Partido Productividad y Trabajo,2018-12-18 2019-06-16,GT,2019,0,978,0
Danilo Roca,Avanza,2018-12-18 2019-06-16,GT,2019,1051,949,0.5255
Jimmy Morales,Frente de Convergencia Nacional,2015-03-10 2015-09-06,GT,2015,1388,861,0.617163183637172
Sandra Torres Casanova,Unidad Nacional de la Esperanza,2015-03-10 2015-09-06,GT,2015,875,918,0.488008923591746
Manuel Baldizón,Libertad Democratica Renovada,2015-03-10 2015-09-06,GT,2015,1063,0,1
Alejandro Giammattei,FUERZA,2015-03-10 2015-09-06,GT,2015,885,884,0.500282645562465
Zury Ríos,Vision con Valores,2015-03-10 2015-09-06,GT,2015,1425,1239,0.53490990990991
Lizardo Sosa,Partido Todos,2015-03-10 2015-09-06,GT,2015,1020,1271,0.445220427760803
Mario David García Velásquez,Partido Patriota,2015-03-10 2015-09-06,GT,2015,0,1798,0
Roberto González Diaz Durán,Compromiso Renovacion y Orden,2015-03-10 2015-09-06,GT,2015,,,
Mario Estrada Orellana,Union del Cambio Nacional,2015-03-10 2015-09-06,GT,2015,771,0,1
Juan Guillermo Gutiérrez,Partido de Avanzada Nacional,2015-03-10 2015-09-06,GT,2015,1385,1273,0.521068472535741
Miguel Ángel Sandoval,Winaq,2015-03-10 2015-09-06,GT,2015,0,1128,0
José Ángel López,Encuentro por Guatemala,2015-03-10 2015-09-06,GT,2015,0,1259,0
Luis Fernando Pérez,Partido Republicano Institutiocional,2015-03-10 2015-09-06,GT,2015,,,
Aníbal García,Movimiento Nueva República,2015-03-10 2015-09-06,GT,2015,,,
Otto Perez Molina,Partido Patriotico,2011-03-15 2011-09-11,GT,2011,1666,0,1
Manuel Baldizon,Libertad Democratica Renovada,2011-03-15 2011-09-11,GT,2011,1456,0,1
Eduardo Suger,Compromiso Renovacion y Orden,2011-03-15 2011-09-11,GT,2011,1319,0,1
Mario Estrada,Union del Cambio Nacional,2011-03-15 2011-09-11,GT,2011,1294,0,1
Harold Caballeros,Encuentro por Guatemala,2011-03-15 2011-09-11,GT,2011,2108,1736,0.548387096774194
Rigoberta Menchu Tum,Winaq,2011-03-15 2011-09-11,GT,2011,1169,1233,0.486677768526228
Juan Gutierrez,Partido de Avanzada Nacional,2011-03-15 2011-09-11,GT,2011,1388,786,0.638454461821527
Patricia de Arzu,Partido Unionista,2011-03-15 2011-09-11,GT,2011,953,1227,0.437155963302752
Alejandro Giammettei,Centro de Acción Social,2011-03-15 2011-09-11,GT,2011,,,
Adela de Torrebiarte,Accion de Desarrollo Nacional,2011-03-15 2011-09-11,GT,2011,1459,0,1
Alvaro Colom Caballeros,Unidad Nacional de la Esperanza,2007-03-13 2007-09-09,GT,2007,720,674,0.516499282639885
Otto Perez Molina,Partido Patriota,2007-03-13 2007-09-09,GT,2007,902,1200,0.429115128449096
Alejandro Giammattei,Gran Alianza Nacional,2007-03-13 2007-09-09,GT,2007,908,759,0.544691061787643
Eduardo Suger,Centro de Acción Social,2007-03-13 2007-09-09,GT,2007,1301,0,1
Luis Rabbe,Frente Republicano Guatemalteco,2007-03-13 2007-09-09,GT,2007,1312,1189,0.524590163934426
Mario Estrada,Union del Cambio Nacionalista,2007-03-13 2007-09-09,GT,2007,1245,0,1
Rigoberta Menchu,Encuentro por Guatemala,2007-03-13 2007-09-09,GT,2007,1078,969,0.526624328285296
Fritz Garcia Gallont,Partido Unionista,2007-03-13 2007-09-09,GT,2007,1054,1214,0.464726631393298
Oscar Rodolfo Castañeda Rosales,Partido de Avanzada Nacional,2007-03-13 2007-09-09,GT,2007,0,1123,0
Miguel Angel Sandoval Vasquez,Unidad Revolutionaria Nacional Guatemalteca,2007-03-13 2007-09-09,GT,2007,,,
Manuel Conde Orellana,Union Democratica,2007-03-13 2007-09-09,GT,2007,1859,0,1
Pablo Monsanto,Alianza Nueva Nacion,2007-03-13 2007-09-09,GT,2007,1368,1349,0.503496503496504
Hector Augusto Rosales,Desarrollo Integral Auténtico,2007-03-13 2007-09-09,GT,2007,,,
Marco Cerezo,Democracia Cristiana Guatemalteca,2007-03-13 2007-09-09,GT,2007,1424,0,1
Xiomara Castro,Partido Libertad y Refundación,2021-06-01 2021-11-28,HN,2021,886,587,0.601493550577054
Nasry Asfura,Partido Nacional de Honduras,2021-06-01 2021-11-28,HN,2021,1015,1250,0.448123620309051
Yani Rosenthal,Partido Liberal de Honduras,2021-06-01 2021-11-28,HN,2021,700,716,0.494350282485876
Milton Omar Ávila,Honduras Humana,2021-06-01 2021-11-28,HN,2021,0,1311,0
Carlos Mauricio Portillo,Partido Demócrata Cristiano de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Romeo Vásquez Velásquez,Alianza Patriótica Hondureña,2021-06-01 2021-11-28,HN,2021,,,
Kelin Pérez Gómez,Partido Frente Amplio,2021-06-01 2021-11-28,HN,2021,0,1732,0
Esdras Amado López,Partido Nueva Ruta,2021-06-01 2021-11-28,HN,2021,,,
Alexander Mira,Unión Opositora de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Marlon Oniel Escoto,Partido Todos Somos Honduras,2021-06-01 2021-11-28,HN,2021,0,1287,0
Alfonso Díaz Narváez,Unificación Democrática,2021-06-01 2021-11-28,HN,2021,,,
Julio César López,Partido Anticorrupción,2021-06-01 2021-11-28,HN,2021,0,1580,0
José Ramón Coto,Partido Va Movimiento Solidario,2021-06-01 2021-11-28,HN,2021,,,
Lempira Viana,Partido Liberación Democrático de Honduras,2021-06-01 2021-11-28,HN,2021,1062,0,1
Santos Orlando Orellana,Movimiento Independiente Dignidad y Esperanza,2021-06-01 2021-11-28,HN,2021,,,
Juan Orlando Hernandez,Partido Nacional,2017-05-15 2017-11-11,HN,2017,723,1561,0.316549912434326
Salvador Nasralla,Alianza de Oposición contra la Dictadura,2017-05-15 2017-11-11,HN,2017,1473,1703,0.463790931989924
Luis Orlando Zelaya,Partido Liberal de Honduras,2017-05-15 2017-11-11,HN,2017,0,1413,0
Romeo Vásquez Velásquez,Alianza Patriótica,2017-05-15 2017-11-11,HN,2017,,,
Marlene Alvarenga,Partido Anti Corrupcion,2017-05-15 2017-11-11,HN,2017,1633,0,1
Lucas Aguilera,Partido Demócrata Cristiano,2017-05-15 2017-11-11,HN,2017,,,
Alfonso Diaz Narvaez,Unificación Democrática,2017-05-15 2017-11-11,HN,2017,,,
Isaias Fonseca,Frente Amplio,2017-05-15 2017-11-11,HN,2017,1473,1052,0.583366336633663
Eliseo Vallecillo Reyes,Va Movimiento Solidario,2017-05-15 2017-11-11,HN,2017,,,
Juan Orlando Hernandez,Partido Nacional,2013-05-28 2013-11-24,HN,2013,1506,1495,0.501832722425858
Xiamora Castro,Partido Libertad y Refundacion,2013-05-28 2013-11-24,HN,2013,0,821,0
Mauricio Villeda,Partido Liberal de Honduras,2013-05-28 2013-11-24,HN,2013,1103,794,0.58144438587243
Salvador Nasralla,Partido Anti Corrupcion,2013-05-28 2013-11-24,HN,2013,1472,0,1
Romeo Vásquez Velásquez,Alianza Patriótica,2013-05-28 2013-11-24,HN,2013,,,
Orle Solís,Partido Demócrata Cristiano,2013-05-28 2013-11-24,HN,2013,,,
Jorge Aguilar Paredes,Partido de Inovación y Unidad Social,2013-05-28 2013-11-24,HN,2013,,,
Andrés Pavón,Unificación Democrática,2013-05-28 2013-11-24,HN,2013,,,
Porfirio Lobo Sosa,Partido Nacional,2009-06-02 2009-11-29,HN,2009,1186,1040,0.532794249775382
Elvin Santos,Partido Liberal de Honduras,2009-06-02 2009-11-29,HN,2009,1094,1140,0.489704565801253
Bernard Martínez,Partido de Inovación y Unidad Social,2009-06-02 2009-11-29,HN,2009,,,
Felicito Ávila,Partido Demócrata Cristiano de Honduras,2009-06-02 2009-11-29,HN,2009,,,
César Ham,Partido de Unificación Democrática,2009-06-02 2009-11-29,HN,2009,,,
Manuel Zelaya,Partido Liberal de Honduras,2005-05-31 2005-11-27,HN,2005,1058,1376,0.434675431388661
Porfirio Lobo Sosa,Partido Nacional de Honduras,2005-05-31 2005-11-27,HN,2005,1424,851,0.625934065934066
Juan Ángel Almendares,Unificación Democrática,2005-05-31 2005-11-27,HN,2005,,,
Juan Ramón Martínez,Partido Demócrata Cristiano de Honduras,2005-05-31 2005-11-27,HN,2005,,,
Carlos Sosa Coello,Partido de Inovación y Unidad Social Democracia,2005-05-31 2005-11-27,HN,2005,1355,0,1
Andrés Manuel López Obrador,Movimiento Regeneración Nacional,2018-01-02 2018-07-01,MX,2018,1302,0,1
Ricardo Anaya,Partido Accion Nacional,2018-01-02 2018-07-01,MX,2018,2312,1323,0.636038514442916
José Antonio Meade,Partido Revolucionario Institucional,2018-01-02 2018-07-01,MX,2018,1224,3932,0.237393328161365
Enrique Peña Nieto,Partido Revolucionario Institucional,2012-01-03 2012-07-01,MX,2012,3102,2015,0.606214578854798
Andrés Manuel López Obrador,Partido Revolucionario Democratico,2012-01-03 2012-07-01,MX,2012,1604,1444,0.526246719160105
Josefina Vazquez Mota,Partido Accion Nacional,2012-01-03 2012-07-01,MX,2012,1419,1846,0.434609494640123
Gabriel Quadri,Partido Nueva Alianza,2012-01-03 2012-07-01,MX,2012,1545,2460,0.385767790262172
Felipe Calderón,Partido Acción Nacional,2006-01-03 2006-07-02,MX,2006,1340,1657,0.447113780447114
Andrés Manuel López Obrador,Alianza por el Bien de Todos,2006-01-03 2006-07-02,MX,2006,1640,1064,0.606508875739645
Roberto Madrazo,Alianza por México,2006-01-03 2006-07-02,MX,2006,2730,635,0.811292719167905
Patricia Mercado,Partido Alternativa Socialdemócrata y Campesina,2006-01-03 2006-07-02,MX,2006,1724,0,1
Roberto Campa,Partido Nueva Alianza,2006-01-03 2006-07-02,MX,2006,2080,1279,0.619231914260197
Daniel Ortega,Frente Sandinista de Liberación Nacional,2021-05-11 2021-11-07,NI,2021,704,577,0.549570647931304
Walter Espinoza,Partido Liberal Constitucionalista,2021-05-11 2021-11-07,NI,2021,961,1250,0.434644957033017
Guillermo Osorno,Camino Cristiano Nicaragüense,2021-05-11 2021-11-07,NI,2021,1671,0,1
Gerson Gutiérrez,Alianza por la República,2021-05-11 2021-11-07,NI,2021,,,
Mauricio Orué,Partido Liberal Independiente,2021-05-11 2021-11-07,NI,2021,0,962,0
Marcelo Montiel,Alianza Liberal Nicaragüense,2021-05-11 2021-11-07,NI,2021,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2016-05-10 2016-11-06,NI,2016,1020,705,0.591304347826087
Maximino Rodriguez,Partido Liberal Constitucionalista,2016-05-10 2016-11-06,NI,2016,1480,1339,0.525008868393047
Jose Alvarado,Partido Liberal Independiente,2016-05-10 2016-11-06,NI,2016,1073,1062,0.502576112412178
Saturnino Cerrato,Alianza Liberal Nicaragüense,2016-05-10 2016-11-06,NI,2016,1873,0,1
Erick Cabezas,Partido Conservador,2016-05-10 2016-11-06,NI,2016,1327,0,1
Carlos Canales,Alianza por la Republica,2016-05-10 2016-11-06,NI,2016,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2011-05-10 2011-11-06,NI,2011,1499,1314,0.532883043014575
Fabio Gadea Mantilla,Partido Liberal Independiente,2011-05-10 2011-11-06,NI,2011,1310,1373,0.48825941110697
Arnoldo Aleman Lacayo,Partido Liberal Constitucionalista,2011-05-10 2011-11-06,NI,2011,0,1548,0
Enrique Quiñonez,Alianza Liberal Nicaragüense,2011-05-10 2011-11-06,NI,2011,1222,0,1
Miguel Angel Garcia,Alianza por la Republica,2011-05-10 2011-11-06,NI,2011,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2006-05-09 2006-11-05,NI,2006,928,846,0.523111612175874
Eduardo Montealegre,Alianza Liberal Nicaragüense,2006-05-09 2006-11-05,NI,2006,1376,0,1
José Rizo Castellón,Partido Liberal Constitucionalista,2006-05-09 2006-11-05,NI,2006,879,847,0.509269988412514
Edmundo Jarquín,Movimiento de Renovación Sandinista,2006-05-09 2006-11-05,NI,2006,,,
Edén Pastora,Alternativa por el Cambio,2006-05-09 2006-11-05,NI,2006,1186,0,1
Laurentino Cortizo,Partido Revolucionario Democrático,2018-11-06 2019-05-05,PA,2019,945,597,0.61284046692607
Rómulo Roux,Cambio Democrático,2018-11-06 2019-05-05,PA,2019,1366,1122,0.54903536977492
José Isabel Blandón,Partido Panameñista,2018-11-06 2019-05-05,PA,2019,1556,1923,0.447254958321357
Saúl Méndez,Frente Amplio por la Democracia,2018-11-06 2019-05-05,PA,2019,849,865,0.495332555425904
Juan Carlos Varela,Partido Panamenista,2013-11-05 2014-05-04,PA,2014,1162,655,0.639515685195377
Jose Domingo Arias,Cambio Democratico,2013-11-05 2014-05-04,PA,2014,1477,1567,0.485216819973719
Juan Carlos Navarro,Partido Revolucionario Democrática,2013-11-05 2014-05-04,PA,2014,2012,0,1
Genaro López,Frente Amplio por la Democracia,2013-11-05 2014-05-04,PA,2014,0,728,0
Ricardo Martinelli,Cambio Democrático,2008-11-04 2009-05-03,PA,2009,808,517,0.609811320754717
Balbina Herrera,Partido Revolucionario Democrática,2008-11-04 2009-05-03,PA,2009,968,0,1
Guillermo Endara,Vanguardia Moral de la Patria,2008-11-04 2009-05-03,PA,2009,1404,1413,0.498402555910543
Martín Torrijos,Partido Revolucionario Democrática,2004-01-01 2004-05-02,PA,2004,481,0,1
Guillermo Endara,Partido Solidaridad,2004-01-01 2004-05-02,PA,2004,905,0,1
José Miguel Alemán,Partido Arnulfista,2004-01-01 2004-05-02,PA,2004,0,517,0
Ricardo Martinelli,Cambio Democrático,2004-01-01 2004-05-02,PA,2004,195,120,0.619047619047619
Mario Abdo,Partido Colorado,2017-10-24 2018-04-22,PY,2018,857,953,0.473480662983425
Efrain Alegre,Partido Liberal Radical Auténtico,2017-10-24 2018-04-22,PY,2018,1045,998,0.511502692119432
Juan Bautista Ybañez,Partido Verde Paraguay,2017-10-24 2018-04-22,PY,2018,1349,1177,0.534045922406968
Jaro Anzoategui,Movimiento Nacional Artistas del Paraguay,2017-10-24 2018-04-22,PY,2018,557,893,0.384137931034483
Atanasio Galeano,Partido Patria Libre,2017-10-24 2018-04-22,PY,2018,633,761,0.454088952654232
Ramon Benitez,Movimiento Reserva Patriotica,2017-10-24 2018-04-22,PY,2018,1290,1477,0.466208890495121
Pedro Almada,Frente Amplio,2017-10-24 2018-04-22,PY,2018,0,751,0
Efrain Enriquez,Movimiento Soberania Nacional,2017-10-24 2018-04-22,PY,2018,,,
Celina Ferreira,Movimiento Civico Nacional Unamonos,2017-10-24 2018-04-22,PY,2018,,,
Justo German Ortega,Partido Socialista Democratico Herederos,2017-10-24 2018-04-22,PY,2018,,,
Horacio Cartes,Partido Colorado,2012-10-23 2013-04-21,PY,2013,1308,1173,0.52720677146312
Efrain Alegre,Alianza Paraguay Alegre,2012-10-23 2013-04-21,PY,2013,1215,0,1
Marrio Ferreiro,Avanza Pais,2012-10-23 2013-04-21,PY,2013,0,1317,0
Anibal Carrillo,Frente Guasu,2012-10-23 2013-04-21,PY,2013,1520,1523,0.499507065395991
Miguel Carrizosa,Partido Patria Querida,2012-10-23 2013-04-21,PY,2013,1050,1126,0.482536764705882
Lino Oviedo Sánchez,Unión Nacional de Ciudadanos Éticos,2012-10-23 2013-04-21,PY,2013,,,
Roberto Ferreira,Partido Humanista,2012-10-23 2013-04-21,PY,2013,,,
Lilian Soto,Movimiento Kuña Pyrenda,2012-10-23 2013-04-21,PY,2013,1227,0,1
Eduardo Arce,Partido de los Trabajadores,2012-10-23 2013-04-21,PY,2013,,,
Ricardo Martin Almada,Partido Blanco,2012-10-23 2013-04-21,PY,2013,,,
Atanasio Galeano,Partido Patria Libre,2012-10-23 2013-04-21,PY,2013,1118,1286,0.465058236272879
Fernando Lugo,Alianza Patriótica para el Cambio,2007-10-23 2008-04-20,PY,2008,1149,0,1
Blanca Ovelar,Partido Colorado,2007-10-23 2008-04-20,PY,2008,972,722,0.573789846517119
Lino Oviedo,Unión Nacional de Ciudadanos Eticos,2007-10-23 2008-04-20,PY,2008,1203,0,1
Pedro Fadul,Partido Patria Querida,2007-10-23 2008-04-20,PY,2008,642,962,0.400249376558604
Sergio Martinez Estigarribia,Partido Humanista Paraguayo,2007-10-23 2008-04-20,PY,2008,,,
Horacio Galeano Perrone,Movimiento Teta Pyahu,2007-10-23 2008-04-20,PY,2008,1279,0,1
Julio Lopez,Partido de los Trabajadores,2007-10-23 2008-04-20,PY,2008,1313,0,1
Pedro Castillo,Perú Libre,2020-10-13 2021-04-11,PE,2021,410,149,0.73345259391771
Keiko Fujimori,Fuerza Popular,2020-10-13 2021-04-11,PE,2021,1421,1121,0.559008654602675
Rafael López Aliaga,Renovación Popular,2020-10-13 2021-04-11,PE,2021,1618,654,0.712147887323944
Hernando de Soto,Avanza País,2020-10-13 2021-04-11,PE,2021,564,126,0.817391304347826
Yonhy Lescano,Acción Popular,2020-10-13 2021-04-11,PE,2021,1646,1389,0.542339373970346
Verónika Mendoza,Juntos por el Perú,2020-10-13 2021-04-11,PE,2021,1325,917,0.590990187332739
