Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Julián Serulle,Frente Amplio,2011-11-22 2012-05-20,DO,2012,0,1399,0
Max Puig,Alianza por la Democracia,2011-11-22 2012-05-20,DO,2012,1110,927,0.544918998527246
Leonel Fernandez,Partido de la Liberacion Dominicana,2008-02-18 2008-08-16,DO,2008,960,1090,0.468292682926829
Miguel Vargas Maldonado,Partido Revolucionario Dominicano,2008-02-18 2008-08-16,DO,2008,1404,1137,0.552538370720189
Amable Aristy Castro,Partido Reformista Social Cristiano,2008-02-18 2008-08-16,DO,2008,1370,1834,0.427590511860175
Eduardo Estrella,Partido Revolucionario Socialdemocrata,2008-02-18 2008-08-16,DO,2008,1142,0,1
Guillermo Moreno,"Movimiento Independencia, Unidad y Cambio",2008-02-18 2008-08-16,DO,2008,1250,0,1
Pedro de Jesus Candelier,Partido Alianza Popular,2008-02-18 2008-08-16,DO,2008,1524,0,1
Trajano Santana,Partido Revolucionario Independiente,2008-02-18 2008-08-16,DO,2008,1169,0,1
Leonel Fernández Reyna,Partido de la Liberacion Dominicana,2004-01-01 2004-05-16,DO,2004,957,751,0.560304449648712
Hipólito Mejía Domínguez,Partido Revolucionario Dominicano,2004-01-01 2004-05-16,DO,2004,0,816,0
Eduardo Estrella Virella,Partido Reformista Social Cristiano,2004-01-01 2004-05-16,DO,2004,0,775,0
Guillermo Lasso,Movimiento Creando Oportunidades,2020-11-22 2021-05-21,EC,2021,1542,1082,0.58765243902439
Andrés Arauz,Unión por la Esperanza,2020-11-22 2021-05-21,EC,2021,912,869,0.512071869736103
Yaku Pérez,Movimiento de Unidad Plurinacional Pachakutik,2020-11-22 2021-05-21,EC,2021,1513,1026,0.595903899172903
Xavier Hervas,Izquierda Democrática,2020-11-22 2021-05-21,EC,2021,781,497,0.611111111111111
Pedro José Freile,Movimiento Acción Movilizadora Independiente Generando Oportunidades,2020-11-22 2021-05-21,EC,2021,1014,0,1
Isidro Romero,Partido Político Avanza,2020-11-22 2021-05-21,EC,2021,1176,1122,0.511749347258486
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2020-11-22 2021-05-21,EC,2021,1406,0,1
Gerson Almeida,Movimiento Ecuatoriano Unido,2020-11-22 2021-05-21,EC,2021,1388,826,0.626919602529359
Ximena Peña,Movimiento Alianza Patria Altiva I Soberana,2020-11-22 2021-05-21,EC,2021,1033,0,1
Guillermo Celi,Partido Sociedad Unida Más Acción,2020-11-22 2021-05-21,EC,2021,924,773,0.54449027695934
Juan Fernando Velasco,Movimento Constituyente,2020-11-22 2021-05-21,EC,2021,668,0,1
César Montúfar,Alianza Honestidad,2020-11-22 2021-05-21,EC,2021,523,704,0.426242868785656
Gustavo Larrea,Movimiento Democracia SI,2020-11-22 2021-05-21,EC,2021,1210,0,1
Carlos Sagnay,Partido Fuerza EC,2020-11-22 2021-05-21,EC,2021,944,815,0.536668561682774
Giovanny Andrade,Movimiento Unión Ecuatoriana,2020-11-22 2021-05-21,EC,2021,1128,997,0.530823529411765
Paúl Carrasco,Movimiento Junto Podemos,2020-11-22 2021-05-21,EC,2021,742,0,1
Lenin Moreno,Alianza Patria Altiva i Soberana,2016-11-25 2017-05-24,EC,2017,1868,0,1
Guillermo Lasso,Creando Oportunidades,2016-11-25 2017-05-24,EC,2017,1636,1011,0.618058179070646
Cynthia Viteri,Partido Social Cristiano,2016-11-25 2017-05-24,EC,2017,1234,1216,0.503673469387755
Paco Moncayo,Acuerdo Nacional por el Cambio,2016-11-25 2017-05-24,EC,2017,1080,971,0.52657240370551
Abdala Bucaram,Fuerza Ecuador,2016-11-25 2017-05-24,EC,2017,781,602,0.5647143890094
Ivan Espinel Molina,Fuerza Compromiso Social,2016-11-25 2017-05-24,EC,2017,1017,1135,0.472583643122677
Patricio Zuquilanda,Partido Sociedad Patriotica,2016-11-25 2017-05-24,EC,2017,602,1034,0.367970660146699
Washington Pesantez,Movimiento Union Ecuatoriana,2016-11-25 2017-05-24,EC,2017,1457,1017,0.588924818108327
Rafael Correa,Alianza Patria Altiva i Soberana,2012-08-21 2013-02-17,EC,2013,618,0,1
Guillermo Lasso,Creando Oportunidades,2012-08-21 2013-02-17,EC,2013,376,219,0.631932773109244
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2012-08-21 2013-02-17,EC,2013,462,0,1
Mauricio Rodas,Partido Suma,2012-08-21 2013-02-17,EC,2013,526,339,0.608092485549133
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2012-08-21 2013-02-17,EC,2013,445,0,1
Alberto Acosta,Unidad Plurinacional de las Izquierdas,2012-08-21 2013-02-17,EC,2013,211,325,0.39365671641791
Norman Wray,Movimiento Ruptura 25,2012-08-21 2013-02-17,EC,2013,385,0,1
Nelson Zavala,Partido Roldosista Ecuatoriano,2012-08-21 2013-02-17,EC,2013,254,169,0.600472813238771
Rafael Correa,Alianza Patria Altiva i Soberana,2008-10-28 2009-04-26,EC,2009,319,0,1
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2008-10-28 2009-04-26,EC,2009,758,0,1
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2008-10-28 2009-04-26,EC,2009,437,0,1
Martha Roldós,Etica y Democracia,2008-10-28 2009-04-26,EC,2009,563,795,0.414580265095729
Carlos Sagñay de la Bastida,Movimiento Triunfo Mil,2008-10-28 2009-04-26,EC,2009,,,
Melba Yolanda Jácome,Movimiento Tierra Fértil,2008-10-28 2009-04-26,EC,2009,,,
Diego Delgado Jara,Movimiento Integración Social,2008-10-28 2009-04-26,EC,2009,562,0,1
Carlos González Albornoz,Movimiento Justo y Solidario,2008-10-28 2009-04-26,EC,2009,,,
Alvaro Noboa,Partido Renovador Institucional Acción Nacional,2006-04-18 2006-10-15,EC,2006,866,0,1
Rafael Correa,Movimiento Alianza PAIS,2006-04-18 2006-10-15,EC,2006,806,630,0.561281337047354
Gilmar Gutiérrez Borbúa,Partido Sociedad Patriótica,2006-04-18 2006-10-15,EC,2006,0,1195,0
León Roldós,Izqueirda Democrática,2006-04-18 2006-10-15,EC,2006,723,0,1
Cynthia Viteri,Partido Social Cristiano,2006-04-18 2006-10-15,EC,2006,1073,801,0.572572038420491
Luis Macas,Movimiento de Unidad Plurinacional Pachakutik Nuevo Pais,2006-04-18 2006-10-15,EC,2006,456,0,1
Fernando Rosero,Partido Roldosista Ecuatoriano,2006-04-18 2006-10-15,EC,2006,866,896,0.491486946651532
Marco Proaño Maya,Movimiento de Reivindicación Democrática,2006-04-18 2006-10-15,EC,2006,1376,0,1
Luis Villacís,Movimiento Popular Democrático,2006-04-18 2006-10-15,EC,2006,,,
Jaime Damerval,Concentración de fuerzas populares,2006-04-18 2006-10-15,EC,2006,1044,0,1
Marcelo Larrea Cabrera,Alianza ALBA Tercera República,2006-04-18 2006-10-15,EC,2006,,,
Lenin Torres,Movimiento Revolucionario Participación Popular,2006-04-18 2006-10-15,EC,2006,1213,0,1
Carlos Sagñay de la Bastida,Integración Nacional Alfarista,2006-04-18 2006-10-15,EC,2006,,,
Nayib Bukele,Gran Alianza por la Unidad Nacional,2018-08-07 2019-02-03,SV,2019,457,141,0.764214046822743
Carlos Calleja,Alianza Republicana Nacionalista,2018-08-07 2019-02-03,SV,2019,192,214,0.472906403940887
Hugo Martínez,Frente Farabundo Martí para la Liberación Nacional,2018-08-07 2019-02-03,SV,2019,99,167,0.37218045112782
Josué Alvarado,Vamos,2018-08-07 2019-02-03,SV,2019,344,175,0.662813102119461
Salvador Sanchez Ceren,Frente Farabundo Martí para la Liberación Nacional,2013-08-06 2014-02-02,SV,2014,156,155,0.501607717041801
Norman Quijano,Alianza Republicana Nacionalista,2013-08-06 2014-02-02,SV,2014,245,163,0.600490196078431
Antonio Saca,Unidad,2013-08-06 2014-02-02,SV,2014,187,66,0.739130434782609
René Rodriguez Hurtado,Partido Salvadoreño Progresista,2013-08-06 2014-02-02,SV,2014,0,86,0
Óscar Lemus,Fraternidad Patriota Salvadoreña,2013-08-06 2014-02-02,SV,2014,0,320,0
Mauricio Funes,Frente Farabundo Martí para la Liberación Nacional,2008-09-16 2009-03-15,SV,2009,370,441,0.456226880394575
Rodrigo Avila,Alianza Republicana Nacionalista,2008-09-16 2009-03-15,SV,2009,314,136,0.697777777777778
Antonio Saca,Alianza Republicana Nacionalista,2004-01-01 2004-03-21,SV,2004,458,170,0.729299363057325
Schafik Jorge Handal,Frente Farabundo Martí para la Liberación Nacional,2004-01-01 2004-03-21,SV,2004,0,216,0
Héctor Silva Argüello,Centro Democrático Unido,2004-01-01 2004-03-21,SV,2004,,,
José Rafael Machuca,Partido de Conciliación Nacional,2004-01-01 2004-03-21,SV,2004,,,
Alejandro Giammattei,Vamos,2018-12-18 2019-06-16,GT,2019,785,1033,0.431793179317932
Sandra Torres,Unidad Nacional de la Esperanza,2018-12-18 2019-06-16,GT,2019,1260,1155,0.521739130434783
Edmond Mulet,Partido Humanista de Guatemala,2018-12-18 2019-06-16,GT,2019,1232,954,0.563586459286368
Thelma Cabrera,Movimiento para la Liberación de los Pueblos,2018-12-18 2019-06-16,GT,2019,1375,1007,0.577246011754828
Roberto Arzú,Partido Avanzada Nacional,2018-12-18 2019-06-16,GT,2019,797,721,0.525032938076416
Isaac Franchi,Visión con Valores,2018-12-18 2019-06-16,GT,2019,0,948,0
Manuel Villacorta,Movimiento Político WINAQ,2018-12-18 2019-06-16,GT,2019,1619,0,1
Estuardo Galdámez,Frente de Convergencia Nacional,2018-12-18 2019-06-16,GT,2019,562,609,0.479931682322801
Julio Héctor Estrada,"Compromiso, Renovación y Orden",2018-12-18 2019-06-16,GT,2019,1169,0,1
Fredy Cabrera,Todos,2018-12-18 2019-06-16,GT,2019,1236,1546,0.444284687275341
Amílcar Rivera,Victoria,2018-12-18 2019-06-16,GT,2019,1046,1092,0.489242282507016
Pablo Ceto,Unidad Revolucionaria Nacional Guatemalteca,2018-12-18 2019-06-16,GT,2019,785,0,1
Pablo Duarte,Partido Unionista,2018-12-18 2019-06-16,GT,2019,660,1229,0.349391212281631
Manfredo Marroquín,Encuentro por Guatemala,2018-12-18 2019-06-16,GT,2019,1085,1052,0.507721104351895
Anibal García,Libre,2018-12-18 2019-06-16,GT,2019,990,1214,0.449183303085299
Benito Morales,Convergencia,2018-12-18 2019-06-16,GT,2019,1088,1371,0.442456283041887
Luis Velásquez,Unidos,2018-12-18 2019-06-16,GT,2019,0,1626,0
José Luis Chea Urrela,Partido Productividad y Trabajo,2018-12-18 2019-06-16,GT,2019,0,720,0
Danilo Roca,Avanza,2018-12-18 2019-06-16,GT,2019,1455,1498,0.492719268540467
Jimmy Morales,Frente de Convergencia Nacional,2015-03-10 2015-09-06,GT,2015,1336,845,0.612563044475011
Sandra Torres Casanova,Unidad Nacional de la Esperanza,2015-03-10 2015-09-06,GT,2015,1229,1268,0.492190628754505
Manuel Baldizón,Libertad Democratica Renovada,2015-03-10 2015-09-06,GT,2015,2145,0,1
Alejandro Giammattei,FUERZA,2015-03-10 2015-09-06,GT,2015,870,872,0.499425947187141
Zury Ríos,Vision con Valores,2015-03-10 2015-09-06,GT,2015,909,1226,0.42576112412178
Lizardo Sosa,Partido Todos,2015-03-10 2015-09-06,GT,2015,1536,1927,0.443546058330927
Mario David García Velásquez,Partido Patriota,2015-03-10 2015-09-06,GT,2015,0,2071,0
Roberto González Diaz Durán,Compromiso Renovacion y Orden,2015-03-10 2015-09-06,GT,2015,,,
Mario Estrada Orellana,Union del Cambio Nacional,2015-03-10 2015-09-06,GT,2015,1105,0,1
Juan Guillermo Gutiérrez,Partido de Avanzada Nacional,2015-03-10 2015-09-06,GT,2015,1355,840,0.617312072892939
Miguel Ángel Sandoval,Winaq,2015-03-10 2015-09-06,GT,2015,0,1368,0
José Ángel López,Encuentro por Guatemala,2015-03-10 2015-09-06,GT,2015,0,1121,0
Luis Fernando Pérez,Partido Republicano Institutiocional,2015-03-10 2015-09-06,GT,2015,,,
Aníbal García,Movimiento Nueva República,2015-03-10 2015-09-06,GT,2015,,,
Otto Perez Molina,Partido Patriotico,2011-03-15 2011-09-11,GT,2011,1066,0,1
Manuel Baldizon,Libertad Democratica Renovada,2011-03-15 2011-09-11,GT,2011,1572,0,1
Eduardo Suger,Compromiso Renovacion y Orden,2011-03-15 2011-09-11,GT,2011,1125,0,1
Mario Estrada,Union del Cambio Nacional,2011-03-15 2011-09-11,GT,2011,1718,0,1
Harold Caballeros,Encuentro por Guatemala,2011-03-15 2011-09-11,GT,2011,1169,862,0.575578532742491
Rigoberta Menchu Tum,Winaq,2011-03-15 2011-09-11,GT,2011,1304,1557,0.455784690667599
Juan Gutierrez,Partido de Avanzada Nacional,2011-03-15 2011-09-11,GT,2011,1359,1271,0.516730038022814
Patricia de Arzu,Partido Unionista,2011-03-15 2011-09-11,GT,2011,814,1150,0.414460285132383
Alejandro Giammettei,Centro de Acción Social,2011-03-15 2011-09-11,GT,2011,,,
Adela de Torrebiarte,Accion de Desarrollo Nacional,2011-03-15 2011-09-11,GT,2011,1174,0,1
Alvaro Colom Caballeros,Unidad Nacional de la Esperanza,2007-03-13 2007-09-09,GT,2007,1563,1335,0.539337474120083
Otto Perez Molina,Partido Patriota,2007-03-13 2007-09-09,GT,2007,1204,1106,0.521212121212121
Alejandro Giammattei,Gran Alianza Nacional,2007-03-13 2007-09-09,GT,2007,1341,1292,0.509304975313331
Eduardo Suger,Centro de Acción Social,2007-03-13 2007-09-09,GT,2007,1435,0,1
Luis Rabbe,Frente Republicano Guatemalteco,2007-03-13 2007-09-09,GT,2007,814,743,0.522800256904303
Mario Estrada,Union del Cambio Nacionalista,2007-03-13 2007-09-09,GT,2007,1195,0,1
Rigoberta Menchu,Encuentro por Guatemala,2007-03-13 2007-09-09,GT,2007,1082,937,0.535908865775136
Fritz Garcia Gallont,Partido Unionista,2007-03-13 2007-09-09,GT,2007,1008,762,0.569491525423729
Oscar Rodolfo Castañeda Rosales,Partido de Avanzada Nacional,2007-03-13 2007-09-09,GT,2007,0,1009,0
Miguel Angel Sandoval Vasquez,Unidad Revolutionaria Nacional Guatemalteca,2007-03-13 2007-09-09,GT,2007,,,
Manuel Conde Orellana,Union Democratica,2007-03-13 2007-09-09,GT,2007,1307,0,1
Pablo Monsanto,Alianza Nueva Nacion,2007-03-13 2007-09-09,GT,2007,1004,1150,0.4661095636026
Hector Augusto Rosales,Desarrollo Integral Auténtico,2007-03-13 2007-09-09,GT,2007,,,
Marco Cerezo,Democracia Cristiana Guatemalteca,2007-03-13 2007-09-09,GT,2007,1256,0,1
Xiomara Castro,Partido Libertad y Refundación,2021-06-01 2021-11-28,HN,2021,482,866,0.357566765578635
Nasry Asfura,Partido Nacional de Honduras,2021-06-01 2021-11-28,HN,2021,1360,1115,0.54949494949495
Yani Rosenthal,Partido Liberal de Honduras,2021-06-01 2021-11-28,HN,2021,1113,883,0.557615230460922
Milton Omar Ávila,Honduras Humana,2021-06-01 2021-11-28,HN,2021,0,1899,0
Carlos Mauricio Portillo,Partido Demócrata Cristiano de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Romeo Vásquez Velásquez,Alianza Patriótica Hondureña,2021-06-01 2021-11-28,HN,2021,,,
Kelin Pérez Gómez,Partido Frente Amplio,2021-06-01 2021-11-28,HN,2021,0,1599,0
Esdras Amado López,Partido Nueva Ruta,2021-06-01 2021-11-28,HN,2021,,,
Alexander Mira,Unión Opositora de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Marlon Oniel Escoto,Partido Todos Somos Honduras,2021-06-01 2021-11-28,HN,2021,0,1074,0
Alfonso Díaz Narváez,Unificación Democrática,2021-06-01 2021-11-28,HN,2021,,,
Julio César López,Partido Anticorrupción,2021-06-01 2021-11-28,HN,2021,0,1309,0
José Ramón Coto,Partido Va Movimiento Solidario,2021-06-01 2021-11-28,HN,2021,,,
Lempira Viana,Partido Liberación Democrático de Honduras,2021-06-01 2021-11-28,HN,2021,1745,0,1
Santos Orlando Orellana,Movimiento Independiente Dignidad y Esperanza,2021-06-01 2021-11-28,HN,2021,,,
Juan Orlando Hernandez,Partido Nacional,2017-05-15 2017-11-11,HN,2017,1001,989,0.503015075376884
Salvador Nasralla,Alianza de Oposición contra la Dictadura,2017-05-15 2017-11-11,HN,2017,824,1160,0.415322580645161
Luis Orlando Zelaya,Partido Liberal de Honduras,2017-05-15 2017-11-11,HN,2017,0,1519,0
Romeo Vásquez Velásquez,Alianza Patriótica,2017-05-15 2017-11-11,HN,2017,,,
Marlene Alvarenga,Partido Anti Corrupcion,2017-05-15 2017-11-11,HN,2017,1164,0,1
Lucas Aguilera,Partido Demócrata Cristiano,2017-05-15 2017-11-11,HN,2017,,,
Alfonso Diaz Narvaez,Unificación Democrática,2017-05-15 2017-11-11,HN,2017,,,
Isaias Fonseca,Frente Amplio,2017-05-15 2017-11-11,HN,2017,1029,1480,0.410123555201275
Eliseo Vallecillo Reyes,Va Movimiento Solidario,2017-05-15 2017-11-11,HN,2017,,,
Juan Orlando Hernandez,Partido Nacional,2013-05-28 2013-11-24,HN,2013,994,849,0.539338035811178
Xiamora Castro,Partido Libertad y Refundacion,2013-05-28 2013-11-24,HN,2013,0,979,0
Mauricio Villeda,Partido Liberal de Honduras,2013-05-28 2013-11-24,HN,2013,1440,1536,0.483870967741936
Salvador Nasralla,Partido Anti Corrupcion,2013-05-28 2013-11-24,HN,2013,1735,0,1
Romeo Vásquez Velásquez,Alianza Patriótica,2013-05-28 2013-11-24,HN,2013,,,
Orle Solís,Partido Demócrata Cristiano,2013-05-28 2013-11-24,HN,2013,,,
Jorge Aguilar Paredes,Partido de Inovación y Unidad Social,2013-05-28 2013-11-24,HN,2013,,,
Andrés Pavón,Unificación Democrática,2013-05-28 2013-11-24,HN,2013,,,
Porfirio Lobo Sosa,Partido Nacional,2009-06-02 2009-11-29,HN,2009,910,1088,0.455455455455456
Elvin Santos,Partido Liberal de Honduras,2009-06-02 2009-11-29,HN,2009,1049,851,0.552105263157895
Bernard Martínez,Partido de Inovación y Unidad Social,2009-06-02 2009-11-29,HN,2009,,,
Felicito Ávila,Partido Demócrata Cristiano de Honduras,2009-06-02 2009-11-29,HN,2009,,,
César Ham,Partido de Unificación Democrática,2009-06-02 2009-11-29,HN,2009,,,
Manuel Zelaya,Partido Liberal de Honduras,2005-05-31 2005-11-27,HN,2005,1693,1701,0.498821449616971
Porfirio Lobo Sosa,Partido Nacional de Honduras,2005-05-31 2005-11-27,HN,2005,638,1051,0.377738306690349
Juan Ángel Almendares,Unificación Democrática,2005-05-31 2005-11-27,HN,2005,,,
Juan Ramón Martínez,Partido Demócrata Cristiano de Honduras,2005-05-31 2005-11-27,HN,2005,,,
Carlos Sosa Coello,Partido de Inovación y Unidad Social Democracia,2005-05-31 2005-11-27,HN,2005,1423,0,1
Andrés Manuel López Obrador,Movimiento Regeneración Nacional,2018-01-02 2018-07-01,MX,2018,2002,0,1
Ricardo Anaya,Partido Accion Nacional,2018-01-02 2018-07-01,MX,2018,2050,803,0.718541885734315
José Antonio Meade,Partido Revolucionario Institucional,2018-01-02 2018-07-01,MX,2018,920,2788,0.248112189859763
Enrique Peña Nieto,Partido Revolucionario Institucional,2012-01-03 2012-07-01,MX,2012,2959,1818,0.619426418254134
Andrés Manuel López Obrador,Partido Revolucionario Democratico,2012-01-03 2012-07-01,MX,2012,710,846,0.456298200514139
Josefina Vazquez Mota,Partido Accion Nacional,2012-01-03 2012-07-01,MX,2012,1255,1573,0.443776520509194
Gabriel Quadri,Partido Nueva Alianza,2012-01-03 2012-07-01,MX,2012,1615,2495,0.39294403892944
Felipe Calderón,Partido Acción Nacional,2006-01-03 2006-07-02,MX,2006,834,747,0.527514231499051
Andrés Manuel López Obrador,Alianza por el Bien de Todos,2006-01-03 2006-07-02,MX,2006,1303,1210,0.518503780342221
Roberto Madrazo,Alianza por México,2006-01-03 2006-07-02,MX,2006,4393,1582,0.735230125523013
Patricia Mercado,Partido Alternativa Socialdemócrata y Campesina,2006-01-03 2006-07-02,MX,2006,2426,0,1
Roberto Campa,Partido Nueva Alianza,2006-01-03 2006-07-02,MX,2006,1680,1192,0.584958217270195
Daniel Ortega,Frente Sandinista de Liberación Nacional,2021-05-11 2021-11-07,NI,2021,862,1294,0.399814471243043
Walter Espinoza,Partido Liberal Constitucionalista,2021-05-11 2021-11-07,NI,2021,1397,1486,0.484564689559487
Guillermo Osorno,Camino Cristiano Nicaragüense,2021-05-11 2021-11-07,NI,2021,1734,0,1
Gerson Gutiérrez,Alianza por la República,2021-05-11 2021-11-07,NI,2021,,,
Mauricio Orué,Partido Liberal Independiente,2021-05-11 2021-11-07,NI,2021,0,1177,0
Marcelo Montiel,Alianza Liberal Nicaragüense,2021-05-11 2021-11-07,NI,2021,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2016-05-10 2016-11-06,NI,2016,1006,740,0.576174112256586
Maximino Rodriguez,Partido Liberal Constitucionalista,2016-05-10 2016-11-06,NI,2016,1620,1260,0.5625
Jose Alvarado,Partido Liberal Independiente,2016-05-10 2016-11-06,NI,2016,1327,1701,0.438243064729194
Saturnino Cerrato,Alianza Liberal Nicaragüense,2016-05-10 2016-11-06,NI,2016,1265,0,1
Erick Cabezas,Partido Conservador,2016-05-10 2016-11-06,NI,2016,1233,0,1
Carlos Canales,Alianza por la Republica,2016-05-10 2016-11-06,NI,2016,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2011-05-10 2011-11-06,NI,2011,1071,1221,0.467277486910995
Fabio Gadea Mantilla,Partido Liberal Independiente,2011-05-10 2011-11-06,NI,2011,1095,1327,0.452105697770438
Arnoldo Aleman Lacayo,Partido Liberal Constitucionalista,2011-05-10 2011-11-06,NI,2011,0,868,0
Enrique Quiñonez,Alianza Liberal Nicaragüense,2011-05-10 2011-11-06,NI,2011,1429,0,1
Miguel Angel Garcia,Alianza por la Republica,2011-05-10 2011-11-06,NI,2011,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2006-05-09 2006-11-05,NI,2006,888,827,0.517784256559767
Eduardo Montealegre,Alianza Liberal Nicaragüense,2006-05-09 2006-11-05,NI,2006,1857,0,1
José Rizo Castellón,Partido Liberal Constitucionalista,2006-05-09 2006-11-05,NI,2006,835,801,0.51039119804401
Edmundo Jarquín,Movimiento de Renovación Sandinista,2006-05-09 2006-11-05,NI,2006,,,
Edén Pastora,Alternativa por el Cambio,2006-05-09 2006-11-05,NI,2006,872,0,1
Laurentino Cortizo,Partido Revolucionario Democrático,2018-11-06 2019-05-05,PA,2019,461,1011,0.313179347826087
Rómulo Roux,Cambio Democrático,2018-11-06 2019-05-05,PA,2019,749,919,0.449040767386091
José Isabel Blandón,Partido Panameñista,2018-11-06 2019-05-05,PA,2019,904,864,0.51131221719457
Saúl Méndez,Frente Amplio por la Democracia,2018-11-06 2019-05-05,PA,2019,1142,1167,0.494586401039411
Juan Carlos Varela,Partido Panamenista,2013-11-05 2014-05-04,PA,2014,992,501,0.66443402545211
Jose Domingo Arias,Cambio Democratico,2013-11-05 2014-05-04,PA,2014,995,1046,0.4875061244488
Juan Carlos Navarro,Partido Revolucionario Democrática,2013-11-05 2014-05-04,PA,2014,1521,0,1
Genaro López,Frente Amplio por la Democracia,2013-11-05 2014-05-04,PA,2014,0,1278,0
Ricardo Martinelli,Cambio Democrático,2008-11-04 2009-05-03,PA,2009,987,415,0.703994293865906
Balbina Herrera,Partido Revolucionario Democrática,2008-11-04 2009-05-03,PA,2009,849,0,1
Guillermo Endara,Vanguardia Moral de la Patria,2008-11-04 2009-05-03,PA,2009,984,718,0.578143360752056
Martín Torrijos,Partido Revolucionario Democrática,2004-01-01 2004-05-02,PA,2004,329,0,1
Guillermo Endara,Partido Solidaridad,2004-01-01 2004-05-02,PA,2004,183,0,1
José Miguel Alemán,Partido Arnulfista,2004-01-01 2004-05-02,PA,2004,0,322,0
Ricardo Martinelli,Cambio Democrático,2004-01-01 2004-05-02,PA,2004,468,428,0.522321428571429
Mario Abdo,Partido Colorado,2017-10-24 2018-04-22,PY,2018,323,395,0.449860724233983
Efrain Alegre,Partido Liberal Radical Auténtico,2017-10-24 2018-04-22,PY,2018,954,765,0.554973821989529
Juan Bautista Ybañez,Partido Verde Paraguay,2017-10-24 2018-04-22,PY,2018,567,913,0.383108108108108
Jaro Anzoategui,Movimiento Nacional Artistas del Paraguay,2017-10-24 2018-04-22,PY,2018,479,655,0.422398589065256
Atanasio Galeano,Partido Patria Libre,2017-10-24 2018-04-22,PY,2018,471,675,0.410994764397906
Ramon Benitez,Movimiento Reserva Patriotica,2017-10-24 2018-04-22,PY,2018,362,523,0.409039548022599
Pedro Almada,Frente Amplio,2017-10-24 2018-04-22,PY,2018,0,1056,0
Efrain Enriquez,Movimiento Soberania Nacional,2017-10-24 2018-04-22,PY,2018,,,
Celina Ferreira,Movimiento Civico Nacional Unamonos,2017-10-24 2018-04-22,PY,2018,,,
Justo German Ortega,Partido Socialista Democratico Herederos,2017-10-24 2018-04-22,PY,2018,,,
Horacio Cartes,Partido Colorado,2012-10-23 2013-04-21,PY,2013,655,964,0.404570722668314
Efrain Alegre,Alianza Paraguay Alegre,2012-10-23 2013-04-21,PY,2013,700,0,1
Marrio Ferreiro,Avanza Pais,2012-10-23 2013-04-21,PY,2013,0,899,0
Anibal Carrillo,Frente Guasu,2012-10-23 2013-04-21,PY,2013,746,993,0.428982173663025
Miguel Carrizosa,Partido Patria Querida,2012-10-23 2013-04-21,PY,2013,261,378,0.408450704225352
Lino Oviedo Sánchez,Unión Nacional de Ciudadanos Éticos,2012-10-23 2013-04-21,PY,2013,,,
Roberto Ferreira,Partido Humanista,2012-10-23 2013-04-21,PY,2013,,,
Lilian Soto,Movimiento Kuña Pyrenda,2012-10-23 2013-04-21,PY,2013,522,0,1
Eduardo Arce,Partido de los Trabajadores,2012-10-23 2013-04-21,PY,2013,,,
Ricardo Martin Almada,Partido Blanco,2012-10-23 2013-04-21,PY,2013,,,
Atanasio Galeano,Partido Patria Libre,2012-10-23 2013-04-21,PY,2013,378,430,0.467821782178218
Fernando Lugo,Alianza Patriótica para el Cambio,2007-10-23 2008-04-20,PY,2008,448,0,1
Blanca Ovelar,Partido Colorado,2007-10-23 2008-04-20,PY,2008,751,513,0.594145569620253
Lino Oviedo,Unión Nacional de Ciudadanos Eticos,2007-10-23 2008-04-20,PY,2008,505,0,1
Pedro Fadul,Partido Patria Querida,2007-10-23 2008-04-20,PY,2008,364,538,0.403547671840355
Sergio Martinez Estigarribia,Partido Humanista Paraguayo,2007-10-23 2008-04-20,PY,2008,,,
Horacio Galeano Perrone,Movimiento Teta Pyahu,2007-10-23 2008-04-20,PY,2008,627,0,1
Julio Lopez,Partido de los Trabajadores,2007-10-23 2008-04-20,PY,2008,804,0,1
Pedro Castillo,Perú Libre,2020-10-13 2021-04-11,PE,2021,333,135,0.711538461538462
Keiko Fujimori,Fuerza Popular,2020-10-13 2021-04-11,PE,2021,1302,907,0.589406971480308
Rafael López Aliaga,Renovación Popular,2020-10-13 2021-04-11,PE,2021,1734,383,0.819083608880491
Hernando de Soto,Avanza País,2020-10-13 2021-04-11,PE,2021,526,113,0.823161189358373
Yonhy Lescano,Acción Popular,2020-10-13 2021-04-11,PE,2021,1188,827,0.589578163771712
Verónika Mendoza,Juntos por el Perú,2020-10-13 2021-04-11,PE,2021,1044,971,0.518114143920596
César Acuña,Alianza para el Progreso,2020-10-13 2021-04-11,PE,2021,869,783,0.526029055690073
George Forsyth,Victoria Nacional,2020-10-13 2021-04-11,PE,2021,819,914,0.472590882862089
Daniel Urresti,Podemos Perú,2020-10-13 2021-04-11,PE,2021,860,637,0.574482297929192
