Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Hipolita Mejia,Partido Revolucionario Dominicano,2011-11-22 2012-05-20,DO,2012,0,638,0
Guillermo Moreno,Alianza Pais,2011-11-22 2012-05-20,DO,2012,1044,1381,0.430515463917526
Eduardo Estrella,Partido Dominicanos por el Cambio,2011-11-22 2012-05-20,DO,2012,622,0,1
Julián Serulle,Frente Amplio,2011-11-22 2012-05-20,DO,2012,0,775,0
Max Puig,Alianza por la Democracia,2011-11-22 2012-05-20,DO,2012,1205,1205,0.5
Leonel Antonio Fernandez Reyna,Partido de la Liberacion Dominicana,2008-02-18 2008-08-16,DO,2008,0,1578,0
Miguel Vargas Maldonado,Partido Revolucionario Dominicano,2008-02-18 2008-08-16,DO,2008,1097,1716,0.389975115535016
Amable Aristy Castro,Partido Reformista Social Cristiano,2008-02-18 2008-08-16,DO,2008,1020,1243,0.450729120636323
Eduardo Estrella,Partido Revolucionario Socialdemocrata,2008-02-18 2008-08-16,DO,2008,1368,0,1
Guillermo Moreno,"Movimiento Independencia, Unidad y Cambio",2008-02-18 2008-08-16,DO,2008,888,0,1
Pedro de Jesus Candelier,Partido Alianza Popular,2008-02-18 2008-08-16,DO,2008,1065,0,1
Trajano Santana,Partido Revolucionario Independiente,2008-02-18 2008-08-16,DO,2008,1371,0,1
Leonel Fernández Reyna,Partido de la Liberacion Dominicana,2004-01-01 2004-05-16,DO,2004,293,354,0.452859350850077
Hipólito Mejía Domínguez,Partido Revolucionario Dominicano,2004-01-01 2004-05-16,DO,2004,0,518,0
Eduardo Estrella Virella,Partido Reformista Social Cristiano,2004-01-01 2004-05-16,DO,2004,0,692,0
Guillermo Lasso,Movimiento Creando Oportunidades,2020-11-22 2021-05-21,EC,2021,1235,844,0.594035594035594
Andrés Arauz,Unión por la Esperanza,2020-11-22 2021-05-21,EC,2021,1223,1142,0.517124735729387
Yaku Pérez,Movimiento de Unidad Plurinacional Pachakutik,2020-11-22 2021-05-21,EC,2021,687,705,0.493534482758621
Xavier Hervas,Izquierda Democrática,2020-11-22 2021-05-21,EC,2021,956,434,0.687769784172662
Pedro José Freile,Movimiento Acción Movilizadora Independiente Generando Oportunidades,2020-11-22 2021-05-21,EC,2021,513,0,1
Isidro Romero,Partido Político Avanza,2020-11-22 2021-05-21,EC,2021,494,701,0.413389121338912
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2020-11-22 2021-05-21,EC,2021,577,0,1
Gerson Almeida,Movimiento Ecuatoriano Unido,2020-11-22 2021-05-21,EC,2021,1010,654,0.606971153846154
Ximena Peña,Movimiento Alianza Patria Altiva I Soberana,2020-11-22 2021-05-21,EC,2021,1152,0,1
Guillermo Celi,Partido Sociedad Unida Más Acción,2020-11-22 2021-05-21,EC,2021,898,690,0.565491183879093
Juan Fernando Velasco,Movimento Constituyente,2020-11-22 2021-05-21,EC,2021,1166,0,1
César Montúfar,Alianza Honestidad,2020-11-22 2021-05-21,EC,2021,577,854,0.403214535290007
Gustavo Larrea,Movimiento Democracia SI,2020-11-22 2021-05-21,EC,2021,1068,0,1
Carlos Sagnay,Partido Fuerza EC,2020-11-22 2021-05-21,EC,2021,660,625,0.513618677042802
Giovanny Andrade,Movimiento Unión Ecuatoriana,2020-11-22 2021-05-21,EC,2021,389,624,0.38400789733465
Paúl Carrasco,Movimiento Junto Podemos,2020-11-22 2021-05-21,EC,2021,1012,0,1
Lenin Moreno,Alianza Patria Altiva i Soberana,2016-11-25 2017-05-24,EC,2017,1619,0,1
Guillermo Lasso,Creando Oportunidades,2016-11-25 2017-05-24,EC,2017,650,614,0.514240506329114
Cynthia Viteri,Partido Social Cristiano,2016-11-25 2017-05-24,EC,2017,1123,971,0.53629417382999
Paco Moncayo,Acuerdo Nacional por el Cambio,2016-11-25 2017-05-24,EC,2017,1000,1025,0.493827160493827
Abdala Bucaram,Fuerza Ecuador,2016-11-25 2017-05-24,EC,2017,770,939,0.450555880631949
Ivan Espinel Molina,Fuerza Compromiso Social,2016-11-25 2017-05-24,EC,2017,1416,1009,0.583917525773196
Patricio Zuquilanda Duque,Partido Sociedad Patriotica,2016-11-25 2017-05-24,EC,2017,996,1106,0.47383444338725
Washington Pesantez,Movimiento Union Ecuatoriana,2016-11-25 2017-05-24,EC,2017,723,1296,0.358098068350669
Rafael Vicente Correa Delgado,Alianza Patria Altiva i Soberana,2012-08-21 2013-02-17,EC,2013,360,0,1
Guillermo Lasso,Creando Oportunidades,2012-08-21 2013-02-17,EC,2013,228,165,0.580152671755725
Lucio Edwin Gutiérrez Borbúa,Partido Sociedad Patriótica 21 de Enero,2012-08-21 2013-02-17,EC,2013,,,
Mauricio Rodas,Partido Suma,2012-08-21 2013-02-17,EC,2013,314,254,0.552816901408451
Álvaro Fernando Noboa Pontón,Partido Renovador Institucional de Acción Nacional,2012-08-21 2013-02-17,EC,2013,,,
Alberto Acosta,Unidad Plurinacional de las Izquierdas,2012-08-21 2013-02-17,EC,2013,412,302,0.57703081232493
Norman Wray,Movimiento Ruptura 25,2012-08-21 2013-02-17,EC,2013,325,0,1
Nelson Zavala,Partido Roldosista Ecuatoriano,2012-08-21 2013-02-17,EC,2013,290,300,0.491525423728814
Rafael Vicente Correa Delgado,Alianza Patria Altiva i Soberana,2008-10-28 2009-04-26,EC,2009,763,0,1
Lucio Edwin Gutiérrez Borbúa,Partido Sociedad Patriótica 21 de Enero,2008-10-28 2009-04-26,EC,2009,,,
Álvaro Fernando Noboa Pontón,Partido Renovador Institucional de Acción Nacional,2008-10-28 2009-04-26,EC,2009,,,
Martha Roldós Bucaram,Etica y Democracia,2008-10-28 2009-04-26,EC,2009,0,382,0
Carlos Sagñay de la Bastida,Movimiento Triunfo Mil,2008-10-28 2009-04-26,EC,2009,,,
Melba Yolanda Jácome Marín,Movimiento Tierra Fértil,2008-10-28 2009-04-26,EC,2009,,,
Diego Delgado Jara,Movimiento Integración Social,2008-10-28 2009-04-26,EC,2009,623,0,1
Carlos González Albornoz,Movimiento Justo y Solidario,2008-10-28 2009-04-26,EC,2009,,,
Alvaro Noboa,Partido Renovador Institucional Acción Nacional,2006-04-18 2006-10-15,EC,2006,1610,0,1
Rafael Correa Delgado,Movimiento Alianza PAIS,2006-04-18 2006-10-15,EC,2006,799,1180,0.403739262253663
Gilmar Gutiérrez Borbúa,Partido Sociedad Patriótica,2006-04-18 2006-10-15,EC,2006,0,882,0
León Roldós,Izqueirda Democrática,2006-04-18 2006-10-15,EC,2006,901,0,1
Cynthia Viteri,Partido Social Cristiano,2006-04-18 2006-10-15,EC,2006,688,1193,0.365762892078682
Luis Macas,Movimiento de Unidad Plurinacional Pachakutik Nuevo Pais,2006-04-18 2006-10-15,EC,2006,1398,0,1
Fernando Rosero,Partido Roldosista Ecuatoriano,2006-04-18 2006-10-15,EC,2006,803,810,0.497830130192189
Marco Proaño Maya,Movimiento de Reivindicación Democrática,2006-04-18 2006-10-15,EC,2006,1263,0,1
Luis Villacís,Movimiento Popular Democrático,2006-04-18 2006-10-15,EC,2006,,,
Jaime Damerval,Concentración de fuerzas populares,2006-04-18 2006-10-15,EC,2006,987,0,1
Marcelo Larrea Cabrera,Alianza ALBA Tercera República,2006-04-18 2006-10-15,EC,2006,,,
Lenin Torres,Movimiento Revolucionario Participación Popular,2006-04-18 2006-10-15,EC,2006,1075,0,1
Carlos Sagñay de la Bastida,Integración Nacional Alfarista,2006-04-18 2006-10-15,EC,2006,,,
Nayib Bukele,Gran Alianza por la Unidad Nacional,2018-08-07 2019-02-03,SV,2019,328,288,0.532467532467532
Carlos Calleja,Alianza Republicana Nacionalista,2018-08-07 2019-02-03,SV,2019,318,292,0.521311475409836
Hugo Martínez,Frente Farabundo Martí para la Liberación Nacional,2018-08-07 2019-02-03,SV,2019,96,196,0.328767123287671
Josué Alvarado,Vamos,2018-08-07 2019-02-03,SV,2019,60,411,0.127388535031847
Salvador Sanchez Ceren,Frente Farabundo Martí para la Liberación Nacional,2013-08-06 2014-02-02,SV,2014,241,293,0.451310861423221
Norman Quijano,Alianza Republicana Nacionalista,2013-08-06 2014-02-02,SV,2014,189,325,0.367704280155642
Elias Antonio Saca Gonzalez,Unidad,2013-08-06 2014-02-02,SV,2014,0,413,0
René Rodriguez Hurtado,Partido Salvadoreño Progresista,2013-08-06 2014-02-02,SV,2014,0,219,0
Óscar Lemus,Fraternidad Patriota Salvadoreña,2013-08-06 2014-02-02,SV,2014,0,120,0
Mauricio Funes,Frente Farabundo Martí para la Liberación Nacional,2008-09-16 2009-03-15,SV,2009,298,174,0.63135593220339
Rodrigo Avila,Alianza Republicana Nacionalista,2008-09-16 2009-03-15,SV,2009,234,363,0.391959798994975
Elías Antonio Saca González,Alianza Republicana Nacionalista,2004-01-01 2004-03-21,SV,2004,0,582,0
Schafik Jorge Handal,Frente Farabundo Martí para la Liberación Nacional,2004-01-01 2004-03-21,SV,2004,0,465,0
Héctor Silva Argüello,Centro Democrático Unido,2004-01-01 2004-03-21,SV,2004,,,
José Rafael Machuca Zelaya,Partido de Conciliación Nacional,2004-01-01 2004-03-21,SV,2004,,,
Alejandro Giammattei,Vamos,2018-12-18 2019-06-16,GT,2019,787,1424,0.355947535052013
Sandra Torres,Unidad Nacional de la Esperanza,2018-12-18 2019-06-16,GT,2019,913,882,0.508635097493036
Edmond Mulet,Partido Humanista de Guatemala,2018-12-18 2019-06-16,GT,2019,1070,740,0.591160220994475
Thelma Cabrera,Movimiento para la Liberación de los Pueblos,2018-12-18 2019-06-16,GT,2019,1413,1081,0.566559743384122
Roberto Arzú,Partido Avanzada Nacional,2018-12-18 2019-06-16,GT,2019,1041,1375,0.430877483443709
Isaac Franchi,Visión con Valores,2018-12-18 2019-06-16,GT,2019,0,491,0
Manuel Villacorta,Movimiento Político WINAQ,2018-12-18 2019-06-16,GT,2019,1358,0,1
Estuardo Galdámez,Frente de Convergencia Nacional,2018-12-18 2019-06-16,GT,2019,589,646,0.476923076923077
Julio Héctor Estrada,"Compromiso, Renovación y Orden",2018-12-18 2019-06-16,GT,2019,1569,0,1
Fredy Cabrera,Todos,2018-12-18 2019-06-16,GT,2019,650,803,0.447350309704061
Amílcar Rivera,Victoria,2018-12-18 2019-06-16,GT,2019,0,1312,0
Pablo Ceto,Unidad Revolucionaria Nacional Guatemalteca,2018-12-18 2019-06-16,GT,2019,1243,0,1
Pablo Duarte,Partido Unionista,2018-12-18 2019-06-16,GT,2019,1270,1475,0.462659380692168
Manfredo Marroquín,Encuentro por Guatemala,2018-12-18 2019-06-16,GT,2019,1264,1484,0.459970887918486
Anibal García,Libre,2018-12-18 2019-06-16,GT,2019,744,1670,0.308202154101077
Benito Morales,Convergencia,2018-12-18 2019-06-16,GT,2019,962,1223,0.440274599542334
Luis Velásquez,Unidos,2018-12-18 2019-06-16,GT,2019,0,1216,0
Partido Productividad y Trabajo,José Luis Chea Urrela,2018-12-18 2019-06-16,GT,2019,2080,0,1
Danilo Roca,Avanza,2018-12-18 2019-06-16,GT,2019,1084,1392,0.437802907915994
Jimmy Morales,Frente de Convergencia Nacional,2015-03-10 2015-09-06,GT,2015,1423,1224,0.537589724216094
Sandra Torres Casanova,Unidad Nacional de la Esperanza,2015-03-10 2015-09-06,GT,2015,799,1133,0.413561076604555
Manuel Baldizón,Libertad Democratica Renovada,2015-03-10 2015-09-06,GT,2015,1101,0,1
Alejandro Giammattei Falla,FUERZA,2015-03-10 2015-09-06,GT,2015,1213,2189,0.356554967666079
Zury Ríos,Vision con Valores,2015-03-10 2015-09-06,GT,2015,1677,1225,0.577877325982081
Lizardo Sosa,Partido Todos,2015-03-10 2015-09-06,GT,2015,840,1076,0.438413361169102
Mario David Garvia Velásquez,Partido Patriota,2015-03-10 2015-09-06,GT,2015,0,2250,0
Roberto González Diaz Durán,Compromiso Renovacion y Orden,2015-03-10 2015-09-06,GT,2015,,,
Mario Estrada Orellana,Union del Cambio Nacional,2015-03-10 2015-09-06,GT,2015,1262,0,1
Juan Guillermo Gutiérrez,Partido de Avanzada Nacional,2015-03-10 2015-09-06,GT,2015,905,970,0.482666666666667
Miguel Ángel Sandoval,Winaq,2015-03-10 2015-09-06,GT,2015,0,1199,0
José Ángel López,Encuentro por Guatemala,2015-03-10 2015-09-06,GT,2015,0,1778,0
Luis Fernando Pérez,Partido Republicano Institutiocional,2015-03-10 2015-09-06,GT,2015,,,
Aníbal García,Movimiento Nueva República,2015-03-10 2015-09-06,GT,2015,,,
Otto Perez Molina,Partido Patriotico,2011-03-15 2011-09-11,GT,2011,1342,0,1
Manuel Baldizon,Libertad Democratica Renovada,2011-03-15 2011-09-11,GT,2011,1595,0,1
Eduardo Suger,Compromiso Renovacion y Orden,2011-03-15 2011-09-11,GT,2011,1405,0,1
Mario Estrada,Union del Cambio Nacional,2011-03-15 2011-09-11,GT,2011,1491,0,1
Harold Caballeros,Encuentro por Guatemala,2011-03-15 2011-09-11,GT,2011,994,817,0.548868028713418
Rigoberta Menchu Tum,Winaq,2011-03-15 2011-09-11,GT,2011,1256,1254,0.500398406374502
Juan Gutierrez,Partido de Avanzada Nacional,2011-03-15 2011-09-11,GT,2011,1183,1179,0.500846740050804
Patricia de Arzu,Partido Unionista,2011-03-15 2011-09-11,GT,2011,885,702,0.55765595463138
Alejandro Giammettei,Centro de Acción Social,2011-03-15 2011-09-11,GT,2011,,,
Adela Camacho de Torrebiarte,Accion de Desarrollo Nacional,2011-03-15 2011-09-11,GT,2011,1221,0,1
Alvaro Colom Caballeros,Unidad Nacional de la Esperanza,2007-03-13 2007-09-09,GT,2007,1231,1297,0.486946202531646
Otto Fernando Perez Molina,Partido Patriota,2007-03-13 2007-09-09,GT,2007,776,866,0.472594397076736
Alejandro Eduardo Giammattei Falla,Gran Alianza Nacional,2007-03-13 2007-09-09,GT,2007,0,690,0
Jose Eduardo Suger Cofiño,Centro de Acción Social,2007-03-13 2007-09-09,GT,2007,,,
Luis Armando Rabbe Tejada,Frente Republicano Guatemalteco,2007-03-13 2007-09-09,GT,2007,0,1201,0
Mario Amilcar Estrada Orellana,Union del Cambio Nacionalista,2007-03-13 2007-09-09,GT,2007,1222,0,1
Rigoberta Menchu Tum,Encuentro por Guatemala,2007-03-13 2007-09-09,GT,2007,680,1139,0.373831775700935
Fritz Garcia Gallont,Partido Unionista,2007-03-13 2007-09-09,GT,2007,1307,1665,0.439771197846568
Oscar Rodolfo Castañeda Rosales,Partido de Avanzada Nacional,2007-03-13 2007-09-09,GT,2007,0,1413,0
Miguel Angel Sandoval Vasquez,Unidad Revolutionaria Nacional Guatemalteca,2007-03-13 2007-09-09,GT,2007,,,
Manuel Eduardo Conde Orellana,Union Democratica,2007-03-13 2007-09-09,GT,2007,,,
Pablo Monsanto,Alianza Nueva Nacion,2007-03-13 2007-09-09,GT,2007,1176,1175,0.500212675457252
Hector Augusto Rosales Salaverria,Desarrollo Integral Auténtico,2007-03-13 2007-09-09,GT,2007,,,
Marco Vinicio Cerezo Blandon,Democracia Cristiana Guatemalteca,2007-03-13 2007-09-09,GT,2007,,,
Xiomara Castro,Partido Libertad y Refundación,2021-06-01 2021-11-28,HN,2021,1217,925,0.568160597572362
Nasry Asfura,Partido Nacional de Honduras,2021-06-01 2021-11-28,HN,2021,1240,1333,0.481927710843373
Yani Rosenthal,Partido Liberal de Honduras,2021-06-01 2021-11-28,HN,2021,1539,1416,0.520812182741117
Milton Omar Ávila,Honduras Humana,2021-06-01 2021-11-28,HN,2021,0,1068,0
Carlos Mauricio Portillo,Partido Demócrata Cristiano de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Romeo Vásquez Velásquez,Alianza Patriótica Hondureña,2021-06-01 2021-11-28,HN,2021,,,
Kelin Pérez Gómez,Partido Frente Amplio,2021-06-01 2021-11-28,HN,2021,0,1389,0
Esdras Amado López,Partido Nueva Ruta,2021-06-01 2021-11-28,HN,2021,,,
Alexander Mira,Unión Opositora de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Marlon Oniel Escoto,Partido Todos Somos Honduras,2021-06-01 2021-11-28,HN,2021,0,1867,0
Alfonso Díaz Narváez,Unificación Democrática,2021-06-01 2021-11-28,HN,2021,,,
Julio César López,Partido Anticorrupción,2021-06-01 2021-11-28,HN,2021,0,1724,0
José Ramón Coto,Partido Va Movimiento Solidario,2021-06-01 2021-11-28,HN,2021,,,
Lempira Viana,Partido Liberación Democrático de Honduras,2021-06-01 2021-11-28,HN,2021,1380,0,1
Santos Orlando Orellana,Movimiento Independiente Dignidad y Esperanza,2021-06-01 2021-11-28,HN,2021,,,
Juan Orlando Hernandez,Partido Nacional,2017-05-15 2017-11-11,HN,2017,1546,1809,0.46080476900149
Salvador Nasralla,Alianza de Oposición contra la Dictadura,2017-05-15 2017-11-11,HN,2017,925,1330,0.41019955654102
Luis Orlando Zelaya,Partido Liberal de Honduras,2017-05-15 2017-11-11,HN,2017,0,1512,0
Romeo Vásquez Velásquez,Alianza Patriótica,2017-05-15 2017-11-11,HN,2017,,,
Marlene Elizabeth Alvarenga,Partido Anti Corrupcion,2017-05-15 2017-11-11,HN,2017,,,
Lucas Evangelisto Aguilera,Partido Demócrata Cristiano,2017-05-15 2017-11-11,HN,2017,,,
Alfonso Diaz Narvaez,Unificación Democrática,2017-05-15 2017-11-11,HN,2017,,,
Isaias Fonseca Aguilar,Frente Amplio,2017-05-15 2017-11-11,HN,2017,1105,1236,0.472020504058095
Eliseo Vallecillo Reyes,Va Movimiento Solidario,2017-05-15 2017-11-11,HN,2017,,,
Juan Orlando Hernandez,Partido Nacional,2013-05-28 2013-11-24,HN,2013,1471,1177,0.555513595166163
Xiamora Castro de Zelaya,Partido Libertad y Refundacion,2013-05-28 2013-11-24,HN,2013,0,1453,0
Mauricio Villeda,Partido Liberal de Honduras,2013-05-28 2013-11-24,HN,2013,1506,1442,0.510854816824966
Salvador Nasralla,Partido Anti Corrupcion,2013-05-28 2013-11-24,HN,2013,1466,0,1
Romeo Vásquez Velásquez,Alianza Patriótica,2013-05-28 2013-11-24,HN,2013,,,
Orle Solís,Partido Demócrata Cristiano,2013-05-28 2013-11-24,HN,2013,,,
Jorge Aguilar Paredes,Partido de Inovación y Unidad Social,2013-05-28 2013-11-24,HN,2013,,,
Andrés Pavón,Unificación Democrática,2013-05-28 2013-11-24,HN,2013,,,
Porfirio Lobo Sosa,Partido Nacional,2009-06-02 2009-11-29,HN,2009,1000,794,0.557413600891862
Elvin Santos,Partido Liberal de Honduras,2009-06-02 2009-11-29,HN,2009,1052,1051,0.500237755587256
Bernard Martínez,Partido de Inovación y Unidad Social,2009-06-02 2009-11-29,HN,2009,,,
Felicito Ávila,Partido Demócrata Cristiano de Honduras,2009-06-02 2009-11-29,HN,2009,,,
César Ham,Partido de Unificación Democrática,2009-06-02 2009-11-29,HN,2009,,,
José Manuel Zelaya Rosales,Partido Liberal de Honduras,2005-05-31 2005-11-27,HN,2005,995,1228,0.447593342330184
Porfirio Lobo Sosa,Partido Nacional de Honduras,2005-05-31 2005-11-27,HN,2005,990,1263,0.439414114513981
Juan Ángel Almendares Bonilla,Unificación Democrática,2005-05-31 2005-11-27,HN,2005,,,
Juan Ramón Martínez,Partido Demócrata Cristiano de Honduras,2005-05-31 2005-11-27,HN,2005,,,
Carlos Sosa Coello,Partido de Inovación y Unidad Social Democracia,2005-05-31 2005-11-27,HN,2005,2031,0,1
Andrés Manuel López Obrador,Movimiento Regeneración Nacional,2018-01-02 2018-07-01,MX,2018,1885,0,1
Ricardo Anaya,Partido Accion Nacional,2018-01-02 2018-07-01,MX,2018,3157,1625,0.660184023421163
José Antonio Meade,Partido Revolucionario Institucional,2018-01-02 2018-07-01,MX,2018,971,2669,0.266758241758242
Enrique Pena Nieto,Partido Revolucionario Institucional,2012-01-03 2012-07-01,MX,2012,996,1994,0.333110367892977
Andres Lopez Obrador,Partido Revolucionario Democratico,2012-01-03 2012-07-01,MX,2012,3554,1119,0.760539268136101
Josefina Vazquez Mota,Partido Accion Nacional,2012-01-03 2012-07-01,MX,2012,1391,1705,0.449289405684755
Gabriel Quadri de la Torre,Partido Nueva Alianza,2012-01-03 2012-07-01,MX,2012,795,1991,0.285355348169419
Felipe Calderón,Partido Acción Nacional,2006-01-03 2006-07-02,MX,2006,1367,1406,0.49296790479625
Andrés Manuel López Obrador,Alianza por el Bien de Todos,2006-01-03 2006-07-02,MX,2006,1210,1936,0.384615384615385
Roberto Madrazo,Alianza por México,2006-01-03 2006-07-02,MX,2006,2315,664,0.777106411547499
Patricia Mercado Castro,Partido Alternativa Socialdemócrata y Campesina,2006-01-03 2006-07-02,MX,2006,850,0,1
Roberto Campa Cifrián,Partido Nueva Alianza,2006-01-03 2006-07-02,MX,2006,1343,1443,0.48205312275664
José Daniel Ortega Saavedra,Frente Sandinista de Liberación Nacional,2021-05-11 2021-11-07,NI,2021,0,1031,0
Walter Espinoza,Partido Liberal Constitucionalista,2021-05-11 2021-11-07,NI,2021,1590,1312,0.54789800137836
Guillermo Osorno,Camino Cristiano Nicaragüense,2021-05-11 2021-11-07,NI,2021,955,0,1
Gerson Gutiérrez,Alianza por la República,2021-05-11 2021-11-07,NI,2021,,,
Mauricio Orué,Partido Liberal Independiente,2021-05-11 2021-11-07,NI,2021,0,1390,0
Marcelo Montiel,Alianza Liberal Nicaragüense,2021-05-11 2021-11-07,NI,2021,,,
José Daniel Ortega Saavedra,Frente Sandinista de Liberación Nacional,2016-05-10 2016-11-06,NI,2016,0,1479,0
Maximino Rodriguez,Partido Liberal Constitucionalista,2016-05-10 2016-11-06,NI,2016,1175,1619,0.420544022906228
Jose Alvarado,Partido Liberal Independiente,2016-05-10 2016-11-06,NI,2016,963,996,0.491577335375192
Saturnino Cerrato,Alianza Liberal Nicaragüense,2016-05-10 2016-11-06,NI,2016,739,0,1
Erick Cabezas,Partido Conservador,2016-05-10 2016-11-06,NI,2016,1480,0,1
Carlos Canales,Alianza por la Republica,2016-05-10 2016-11-06,NI,2016,,,
José Daniel Ortega Saavedra,Frente Sandinista de Liberación Nacional,2011-05-10 2011-11-06,NI,2011,0,1297,0
Fabio Gadea Mantilla,Partido Liberal Independiente,2011-05-10 2011-11-06,NI,2011,1470,1530,0.49
Arnoldo Aleman Lacayo,Partido Liberal Constitucionalista,2011-05-10 2011-11-06,NI,2011,0,1188,0
Enrique Quinonez Tuckler,Alianza Liberal Nicaragüense,2011-05-10 2011-11-06,NI,2011,,,
Miguel Angel Garcia,Alianza por la Republica,2011-05-10 2011-11-06,NI,2011,,,
José Daniel Ortega Saavedra,Frente Sandinista de Liberación Nacional,2006-05-09 2006-11-05,NI,2006,0,1071,0
Eduardo Montealegre,Alianza Liberal Nicaragüense,2006-05-09 2006-11-05,NI,2006,1418,0,1
José Rizo Castellón,Partido Liberal Constitucionalista,2006-05-09 2006-11-05,NI,2006,997,1150,0.464368886818817
Edmundo Jarquín,Movimiento de Renovación Sandinista,2006-05-09 2006-11-05,NI,2006,,,
Edén Atanacio Pastora Gómez,Alternativa por el Cambio,2006-05-09 2006-11-05,NI,2006,,,
Laurentino Cortizo,Partido Revolucionario Democrático,2018-11-06 2019-05-05,PA,2019,1008,664,0.602870813397129
Rómulo Roux,Cambio Democrático,2018-11-06 2019-05-05,PA,2019,516,442,0.538622129436326
José Isabel Blandón,Partido Panameñista,2018-11-06 2019-05-05,PA,2019,778,537,0.591634980988593
Saúl Méndez,Frente Amplio por la Democracia,2018-11-06 2019-05-05,PA,2019,852,728,0.539240506329114
Juan Carlos Varela,Partido Panamenista,2013-11-05 2014-05-04,PA,2014,1121,865,0.564451158106747
Jose Domingo Arias,Cambio Democratico,2013-11-05 2014-05-04,PA,2014,781,837,0.482694684796044
Juan Carlos Navarro,Partido Revolucionario Democrática,2013-11-05 2014-05-04,PA,2014,1089,0,1
Genaro López,Frente Amplio por la Democracia,2013-11-05 2014-05-04,PA,2014,0,865,0
Ricardo Martinelli Berrocal,Cambio Democrático,2008-11-04 2009-05-03,PA,2009,692,913,0.431152647975078
Balbina Del Carmen Herrera Arauz,Partido Revolucionario Democrática,2008-11-04 2009-05-03,PA,2009,,,
Guillermo David Endara Galimany,Vanguardia Moral de la Patria,2008-11-04 2009-05-03,PA,2009,0,516,0
Martín Torrijos,Partido Revolucionario Democrática,2004-01-01 2004-05-02,PA,2004,473,0,1
Guillermo Endara,Partido Solidaridad,2004-01-01 2004-05-02,PA,2004,604,0,1
José Miguel Alemán,Partido Arnulfista,2004-01-01 2004-05-02,PA,2004,0,259,0
Ricardo Martinelli,Cambio Democrático,2004-01-01 2004-05-02,PA,2004,452,500,0.474789915966387
Mario Abdo Benitez,Partido Colorado,2017-10-24 2018-04-22,PY,2018,325,229,0.586642599277978
Efrain Alegre,Partido Liberal Radical Auténtico,2017-10-24 2018-04-22,PY,2018,481,811,0.372291021671827
Juan Bautista Ybanez,Partido Verde Paraguay,2017-10-24 2018-04-22,PY,2018,0,376,0
Jaro Anzoategui,Movimiento Nacional Artistas del Paraguay,2017-10-24 2018-04-22,PY,2018,697,749,0.482019363762102
Atanasio Galeano,Partido Patria Libre,2017-10-24 2018-04-22,PY,2018,673,540,0.55482275350371
Ramon Ernesto Benitez,Movimiento Reserva Patriotica,2017-10-24 2018-04-22,PY,2018,0,759,0
Pedro Almada Galeano,Frente Amplio,2017-10-24 2018-04-22,PY,2018,594,565,0.51251078515962
Efrain Enriquez,Movimiento Soberania Nacional,2017-10-24 2018-04-22,PY,2018,,,
Celina Ferreira,Movimiento Civico Nacional Unamonos,2017-10-24 2018-04-22,PY,2018,,,
Justo German Ortega,Partido Socialista Democratico Herederos,2017-10-24 2018-04-22,PY,2018,,,
Horacio Cartes,Partido Colorado,2012-10-23 2013-04-21,PY,2013,469,477,0.495771670190275
Efrain Alegre,Alianza Paraguay Alegre,2012-10-23 2013-04-21,PY,2013,1039,0,1
Marrio Ferreiro,Avanza Pais,2012-10-23 2013-04-21,PY,2013,0,670,0
Anibal Carrillo,Frente Guasu,2012-10-23 2013-04-21,PY,2013,942,1099,0.461538461538462
Miguel Carrizosa,Partido Patria Querida,2012-10-23 2013-04-21,PY,2013,597,791,0.430115273775216
Lino Oviedo Sánchez,Unión Nacional de Ciudadanos Éticos,2012-10-23 2013-04-21,PY,2013,,,
Roberto Ferreira,Partido Humanista,2012-10-23 2013-04-21,PY,2013,,,
Lilian Soto,Movimiento Kuña Pyrenda,2012-10-23 2013-04-21,PY,2013,676,0,1
Eduardo Arce,Partido de los Trabajadores,2012-10-23 2013-04-21,PY,2013,,,
Ricardo Martin Almada,Partido Blanco,2012-10-23 2013-04-21,PY,2013,,,
Atanasio Galeano,Partido Patria Libre,2012-10-23 2013-04-21,PY,2013,839,678,0.553065260382334
Fernando Lugo,Alianza Patriótica para el Cambio,2007-10-23 2008-04-20,PY,2008,647,0,1
Blanca Ovelar,Partido Colorado,2007-10-23 2008-04-20,PY,2008,464,418,0.526077097505669
Lino Oviedo,Unión Nacional de Ciudadanos Eticos,2007-10-23 2008-04-20,PY,2008,791,0,1
Pedro Fadul,Partido Patria Querida,2007-10-23 2008-04-20,PY,2008,340,623,0.353063343717549
Sergio Martinez Estigarribia,Partido Humanista Paraguayo,2007-10-23 2008-04-20,PY,2008,,,
Horacio Galeano Perrone,Movimiento Teta Pyahu,2007-10-23 2008-04-20,PY,2008,408,0,1
Julio Lopez,Partido de los Trabajadores,2007-10-23 2008-04-20,PY,2008,740,0,1
Pedro Castillo,Perú Libre,2020-10-13 2021-04-11,PE,2021,302,197,0.605210420841683
Keiko Fujimori,Fuerza Popular,2020-10-13 2021-04-11,PE,2021,1162,832,0.582748244734203
Rafael López Aliaga,Renovación Popular,2020-10-13 2021-04-11,PE,2021,1661,526,0.759487882944673
