Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Eduardo Estrella,Partido Dominicanos por el Cambio,2011-11-22 2012-05-20,DO,2012,1158,0,1
Julián Serulle,Frente Amplio,2011-11-22 2012-05-20,DO,2012,0,1093,0
Max Puig,Alianza por la Democracia,2011-11-22 2012-05-20,DO,2012,1385,1610,0.462437395659432
Leonel Fernandez,Partido de la Liberacion Dominicana,2008-02-18 2008-08-16,DO,2008,1281,1263,0.503537735849057
Miguel Vargas Maldonado,Partido Revolucionario Dominicano,2008-02-18 2008-08-16,DO,2008,1088,1203,0.474901789611523
Amable Aristy Castro,Partido Reformista Social Cristiano,2008-02-18 2008-08-16,DO,2008,1150,1250,0.479166666666667
Eduardo Estrella,Partido Revolucionario Socialdemocrata,2008-02-18 2008-08-16,DO,2008,864,0,1
Guillermo Moreno,"Movimiento Independencia, Unidad y Cambio",2008-02-18 2008-08-16,DO,2008,948,0,1
Pedro de Jesus Candelier,Partido Alianza Popular,2008-02-18 2008-08-16,DO,2008,1064,0,1
Trajano Santana,Partido Revolucionario Independiente,2008-02-18 2008-08-16,DO,2008,1544,0,1
Leonel Fernández Reyna,Partido de la Liberacion Dominicana,2004-01-01 2004-05-16,DO,2004,560,782,0.417287630402385
Hipólito Mejía Domínguez,Partido Revolucionario Dominicano,2004-01-01 2004-05-16,DO,2004,0,958,0
Eduardo Estrella Virella,Partido Reformista Social Cristiano,2004-01-01 2004-05-16,DO,2004,0,537,0
Guillermo Lasso,Movimiento Creando Oportunidades,2020-11-22 2021-05-21,EC,2021,1820,808,0.692541856925419
Andrés Arauz,Unión por la Esperanza,2020-11-22 2021-05-21,EC,2021,1653,1134,0.593110871905275
Yaku Pérez,Movimiento de Unidad Plurinacional Pachakutik,2020-11-22 2021-05-21,EC,2021,1844,1268,0.59254498714653
Xavier Hervas,Izquierda Democrática,2020-11-22 2021-05-21,EC,2021,1220,768,0.613682092555332
Pedro José Freile,Movimiento Acción Movilizadora Independiente Generando Oportunidades,2020-11-22 2021-05-21,EC,2021,1152,0,1
Isidro Romero,Partido Político Avanza,2020-11-22 2021-05-21,EC,2021,1097,1348,0.448670756646217
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2020-11-22 2021-05-21,EC,2021,1051,0,1
Gerson Almeida,Movimiento Ecuatoriano Unido,2020-11-22 2021-05-21,EC,2021,1137,1361,0.455164131305044
Ximena Peña,Movimiento Alianza Patria Altiva I Soberana,2020-11-22 2021-05-21,EC,2021,1678,0,1
Guillermo Celi,Partido Sociedad Unida Más Acción,2020-11-22 2021-05-21,EC,2021,910,1200,0.431279620853081
Juan Fernando Velasco,Movimento Constituyente,2020-11-22 2021-05-21,EC,2021,1719,0,1
César Montúfar,Alianza Honestidad,2020-11-22 2021-05-21,EC,2021,723,743,0.493178717598909
Gustavo Larrea,Movimiento Democracia SI,2020-11-22 2021-05-21,EC,2021,1597,0,1
Carlos Sagnay,Partido Fuerza EC,2020-11-22 2021-05-21,EC,2021,679,647,0.512066365007541
Giovanny Andrade,Movimiento Unión Ecuatoriana,2020-11-22 2021-05-21,EC,2021,812,999,0.448371065709553
Paúl Carrasco,Movimiento Junto Podemos,2020-11-22 2021-05-21,EC,2021,1139,0,1
Lenin Moreno,Alianza Patria Altiva i Soberana,2016-11-25 2017-05-24,EC,2017,1688,0,1
Guillermo Lasso,Creando Oportunidades,2016-11-25 2017-05-24,EC,2017,1024,827,0.553214478660184
Cynthia Viteri,Partido Social Cristiano,2016-11-25 2017-05-24,EC,2017,818,1010,0.447483588621444
Paco Moncayo,Acuerdo Nacional por el Cambio,2016-11-25 2017-05-24,EC,2017,1010,720,0.583815028901734
Abdala Bucaram,Fuerza Ecuador,2016-11-25 2017-05-24,EC,2017,1076,1111,0.491998171010517
Ivan Espinel Molina,Fuerza Compromiso Social,2016-11-25 2017-05-24,EC,2017,781,920,0.459141681363904
Patricio Zuquilanda,Partido Sociedad Patriotica,2016-11-25 2017-05-24,EC,2017,1344,1099,0.550143266475645
Washington Pesantez,Movimiento Union Ecuatoriana,2016-11-25 2017-05-24,EC,2017,1094,1717,0.389185343294201
Rafael Correa,Alianza Patria Altiva i Soberana,2012-08-21 2013-02-17,EC,2013,1371,0,1
Guillermo Lasso,Creando Oportunidades,2012-08-21 2013-02-17,EC,2013,1193,1073,0.526478375992939
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2012-08-21 2013-02-17,EC,2013,1245,0,1
Mauricio Rodas,Partido Suma,2012-08-21 2013-02-17,EC,2013,1071,871,0.551493305870237
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2012-08-21 2013-02-17,EC,2013,850,0,1
Alberto Acosta,Unidad Plurinacional de las Izquierdas,2012-08-21 2013-02-17,EC,2013,1128,938,0.545982575024201
Norman Wray,Movimiento Ruptura 25,2012-08-21 2013-02-17,EC,2013,868,0,1
Nelson Zavala,Partido Roldosista Ecuatoriano,2012-08-21 2013-02-17,EC,2013,927,1217,0.432369402985075
Rafael Correa,Alianza Patria Altiva i Soberana,2008-10-28 2009-04-26,EC,2009,771,0,1
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2008-10-28 2009-04-26,EC,2009,1175,0,1
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2008-10-28 2009-04-26,EC,2009,1046,0,1
Martha Roldós,Etica y Democracia,2008-10-28 2009-04-26,EC,2009,1031,772,0.571824736550194
Carlos Sagñay de la Bastida,Movimiento Triunfo Mil,2008-10-28 2009-04-26,EC,2009,,,
Melba Yolanda Jácome,Movimiento Tierra Fértil,2008-10-28 2009-04-26,EC,2009,,,
Diego Delgado Jara,Movimiento Integración Social,2008-10-28 2009-04-26,EC,2009,1755,0,1
Carlos González Albornoz,Movimiento Justo y Solidario,2008-10-28 2009-04-26,EC,2009,,,
Alvaro Noboa,Partido Renovador Institucional Acción Nacional,2006-04-18 2006-10-15,EC,2006,1360,0,1
Rafael Correa,Movimiento Alianza PAIS,2006-04-18 2006-10-15,EC,2006,1021,990,0.507707608155147
Gilmar Gutiérrez Borbúa,Partido Sociedad Patriótica,2006-04-18 2006-10-15,EC,2006,0,1219,0
León Roldós,Izqueirda Democrática,2006-04-18 2006-10-15,EC,2006,1232,0,1
Cynthia Viteri,Partido Social Cristiano,2006-04-18 2006-10-15,EC,2006,1027,714,0.589890867317634
Luis Macas,Movimiento de Unidad Plurinacional Pachakutik Nuevo Pais,2006-04-18 2006-10-15,EC,2006,1239,0,1
Fernando Rosero,Partido Roldosista Ecuatoriano,2006-04-18 2006-10-15,EC,2006,914,738,0.553268765133172
Marco Proaño Maya,Movimiento de Reivindicación Democrática,2006-04-18 2006-10-15,EC,2006,741,0,1
Luis Villacís,Movimiento Popular Democrático,2006-04-18 2006-10-15,EC,2006,,,
Jaime Damerval,Concentración de fuerzas populares,2006-04-18 2006-10-15,EC,2006,1204,0,1
Marcelo Larrea Cabrera,Alianza ALBA Tercera República,2006-04-18 2006-10-15,EC,2006,,,
Lenin Torres,Movimiento Revolucionario Participación Popular,2006-04-18 2006-10-15,EC,2006,900,0,1
Carlos Sagñay de la Bastida,Integración Nacional Alfarista,2006-04-18 2006-10-15,EC,2006,,,
Nayib Bukele,Gran Alianza por la Unidad Nacional,2018-08-07 2019-02-03,SV,2019,1423,1329,0.517078488372093
Carlos Calleja,Alianza Republicana Nacionalista,2018-08-07 2019-02-03,SV,2019,1491,1663,0.472733037412809
Hugo Martínez,Frente Farabundo Martí para la Liberación Nacional,2018-08-07 2019-02-03,SV,2019,578,844,0.406469760900141
Josué Alvarado,Vamos,2018-08-07 2019-02-03,SV,2019,1258,1025,0.551029347349978
Salvador Sanchez Ceren,Frente Farabundo Martí para la Liberación Nacional,2013-08-06 2014-02-02,SV,2014,1291,1273,0.503510140405616
Norman Quijano,Alianza Republicana Nacionalista,2013-08-06 2014-02-02,SV,2014,763,985,0.43649885583524
Antonio Saca,Unidad,2013-08-06 2014-02-02,SV,2014,1215,1712,0.415100785787496
René Rodriguez Hurtado,Partido Salvadoreño Progresista,2013-08-06 2014-02-02,SV,2014,0,1245,0
Óscar Lemus,Fraternidad Patriota Salvadoreña,2013-08-06 2014-02-02,SV,2014,0,1456,0
Mauricio Funes,Frente Farabundo Martí para la Liberación Nacional,2008-09-16 2009-03-15,SV,2009,841,856,0.495580436063642
Rodrigo Avila,Alianza Republicana Nacionalista,2008-09-16 2009-03-15,SV,2009,753,524,0.589663273296789
Antonio Saca,Alianza Republicana Nacionalista,2004-01-01 2004-03-21,SV,2004,294,145,0.669703872437358
Schafik Jorge Handal,Frente Farabundo Martí para la Liberación Nacional,2004-01-01 2004-03-21,SV,2004,0,805,0
Héctor Silva Argüello,Centro Democrático Unido,2004-01-01 2004-03-21,SV,2004,,,
José Rafael Machuca,Partido de Conciliación Nacional,2004-01-01 2004-03-21,SV,2004,,,
Alejandro Giammattei,Vamos,2018-12-18 2019-06-16,GT,2019,1261,1453,0.464627855563744
Sandra Torres,Unidad Nacional de la Esperanza,2018-12-18 2019-06-16,GT,2019,1392,1073,0.564705882352941
Edmond Mulet,Partido Humanista de Guatemala,2018-12-18 2019-06-16,GT,2019,1017,883,0.535263157894737
Thelma Cabrera,Movimiento para la Liberación de los Pueblos,2018-12-18 2019-06-16,GT,2019,895,1021,0.467118997912317
Roberto Arzú,Partido Avanzada Nacional,2018-12-18 2019-06-16,GT,2019,1117,1470,0.431774255894859
Isaac Franchi,Visión con Valores,2018-12-18 2019-06-16,GT,2019,0,1524,0
Manuel Villacorta,Movimiento Político WINAQ,2018-12-18 2019-06-16,GT,2019,1420,0,1
Estuardo Galdámez,Frente de Convergencia Nacional,2018-12-18 2019-06-16,GT,2019,867,634,0.57761492338441
Julio Héctor Estrada,"Compromiso, Renovación y Orden",2018-12-18 2019-06-16,GT,2019,928,0,1
Fredy Cabrera,Todos,2018-12-18 2019-06-16,GT,2019,932,1425,0.395417904115401
Amílcar Rivera,Victoria,2018-12-18 2019-06-16,GT,2019,1202,1455,0.452389913436206
Pablo Ceto,Unidad Revolucionaria Nacional Guatemalteca,2018-12-18 2019-06-16,GT,2019,1183,0,1
Pablo Duarte,Partido Unionista,2018-12-18 2019-06-16,GT,2019,953,1329,0.417616126205083
Manfredo Marroquín,Encuentro por Guatemala,2018-12-18 2019-06-16,GT,2019,652,836,0.438172043010753
Anibal García,Libre,2018-12-18 2019-06-16,GT,2019,854,1750,0.327956989247312
Benito Morales,Convergencia,2018-12-18 2019-06-16,GT,2019,755,895,0.457575757575758
Luis Velásquez,Unidos,2018-12-18 2019-06-16,GT,2019,0,1794,0
José Luis Chea Urrela,Partido Productividad y Trabajo,2018-12-18 2019-06-16,GT,2019,0,1053,0
Danilo Roca,Avanza,2018-12-18 2019-06-16,GT,2019,934,1627,0.364701288559157
Jimmy Morales,Frente de Convergencia Nacional,2015-03-10 2015-09-06,GT,2015,2118,1285,0.622392007052601
Sandra Torres Casanova,Unidad Nacional de la Esperanza,2015-03-10 2015-09-06,GT,2015,1180,1469,0.445451113627784
Manuel Baldizón,Libertad Democratica Renovada,2015-03-10 2015-09-06,GT,2015,1242,0,1
Alejandro Giammattei,FUERZA,2015-03-10 2015-09-06,GT,2015,1325,1442,0.478857968919407
Zury Ríos,Vision con Valores,2015-03-10 2015-09-06,GT,2015,1314,1383,0.487208008898776
Lizardo Sosa,Partido Todos,2015-03-10 2015-09-06,GT,2015,983,1590,0.382044306257287
Mario David García Velásquez,Partido Patriota,2015-03-10 2015-09-06,GT,2015,0,1914,0
Roberto González Diaz Durán,Compromiso Renovacion y Orden,2015-03-10 2015-09-06,GT,2015,,,
Mario Estrada Orellana,Union del Cambio Nacional,2015-03-10 2015-09-06,GT,2015,1341,0,1
Juan Guillermo Gutiérrez,Partido de Avanzada Nacional,2015-03-10 2015-09-06,GT,2015,1524,1496,0.504635761589404
Miguel Ángel Sandoval,Winaq,2015-03-10 2015-09-06,GT,2015,0,1385,0
José Ángel López,Encuentro por Guatemala,2015-03-10 2015-09-06,GT,2015,0,1019,0
Luis Fernando Pérez,Partido Republicano Institutiocional,2015-03-10 2015-09-06,GT,2015,,,
Aníbal García,Movimiento Nueva República,2015-03-10 2015-09-06,GT,2015,,,
Otto Perez Molina,Partido Patriotico,2011-03-15 2011-09-11,GT,2011,1427,0,1
Manuel Baldizon,Libertad Democratica Renovada,2011-03-15 2011-09-11,GT,2011,1916,0,1
Eduardo Suger,Compromiso Renovacion y Orden,2011-03-15 2011-09-11,GT,2011,1047,0,1
Mario Estrada,Union del Cambio Nacional,2011-03-15 2011-09-11,GT,2011,1086,0,1
Harold Caballeros,Encuentro por Guatemala,2011-03-15 2011-09-11,GT,2011,1432,1376,0.50997150997151
Rigoberta Menchu Tum,Winaq,2011-03-15 2011-09-11,GT,2011,1374,1402,0.494956772334294
Juan Gutierrez,Partido de Avanzada Nacional,2011-03-15 2011-09-11,GT,2011,1177,1230,0.488990444536768
Patricia de Arzu,Partido Unionista,2011-03-15 2011-09-11,GT,2011,1186,1543,0.434591425430561
Alejandro Giammettei,Centro de Acción Social,2011-03-15 2011-09-11,GT,2011,,,
Adela de Torrebiarte,Accion de Desarrollo Nacional,2011-03-15 2011-09-11,GT,2011,1328,0,1
Alvaro Colom Caballeros,Unidad Nacional de la Esperanza,2007-03-13 2007-09-09,GT,2007,1196,1469,0.448780487804878
Otto Perez Molina,Partido Patriota,2007-03-13 2007-09-09,GT,2007,1419,1158,0.550640279394645
Alejandro Giammattei,Gran Alianza Nacional,2007-03-13 2007-09-09,GT,2007,1434,1119,0.561692126909518
Eduardo Suger,Centro de Acción Social,2007-03-13 2007-09-09,GT,2007,816,0,1
Luis Rabbe,Frente Republicano Guatemalteco,2007-03-13 2007-09-09,GT,2007,1056,1134,0.482191780821918
Mario Estrada,Union del Cambio Nacionalista,2007-03-13 2007-09-09,GT,2007,533,0,1
Rigoberta Menchu,Encuentro por Guatemala,2007-03-13 2007-09-09,GT,2007,1231,1121,0.523384353741497
Fritz Garcia Gallont,Partido Unionista,2007-03-13 2007-09-09,GT,2007,883,773,0.533212560386474
Oscar Rodolfo Castañeda Rosales,Partido de Avanzada Nacional,2007-03-13 2007-09-09,GT,2007,0,1296,0
Miguel Angel Sandoval Vasquez,Unidad Revolutionaria Nacional Guatemalteca,2007-03-13 2007-09-09,GT,2007,,,
Manuel Conde Orellana,Union Democratica,2007-03-13 2007-09-09,GT,2007,1245,0,1
Pablo Monsanto,Alianza Nueva Nacion,2007-03-13 2007-09-09,GT,2007,974,904,0.51863684771033
Hector Augusto Rosales,Desarrollo Integral Auténtico,2007-03-13 2007-09-09,GT,2007,,,
Marco Cerezo,Democracia Cristiana Guatemalteca,2007-03-13 2007-09-09,GT,2007,541,0,1
Xiomara Castro,Partido Libertad y Refundación,2021-06-01 2021-11-28,HN,2021,1222,1053,0.537142857142857
Nasry Asfura,Partido Nacional de Honduras,2021-06-01 2021-11-28,HN,2021,1160,1260,0.479338842975207
Yani Rosenthal,Partido Liberal de Honduras,2021-06-01 2021-11-28,HN,2021,1449,1313,0.524619840695149
Milton Omar Ávila,Honduras Humana,2021-06-01 2021-11-28,HN,2021,0,1711,0
Carlos Mauricio Portillo,Partido Demócrata Cristiano de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Romeo Vásquez Velásquez,Alianza Patriótica Hondureña,2021-06-01 2021-11-28,HN,2021,,,
Kelin Pérez Gómez,Partido Frente Amplio,2021-06-01 2021-11-28,HN,2021,0,975,0
Esdras Amado López,Partido Nueva Ruta,2021-06-01 2021-11-28,HN,2021,,,
Alexander Mira,Unión Opositora de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Marlon Oniel Escoto,Partido Todos Somos Honduras,2021-06-01 2021-11-28,HN,2021,0,1602,0
Alfonso Díaz Narváez,Unificación Democrática,2021-06-01 2021-11-28,HN,2021,,,
Julio César López,Partido Anticorrupción,2021-06-01 2021-11-28,HN,2021,0,1203,0
José Ramón Coto,Partido Va Movimiento Solidario,2021-06-01 2021-11-28,HN,2021,,,
Lempira Viana,Partido Liberación Democrático de Honduras,2021-06-01 2021-11-28,HN,2021,1260,0,1
Santos Orlando Orellana,Movimiento Independiente Dignidad y Esperanza,2021-06-01 2021-11-28,HN,2021,,,
Juan Orlando Hernandez,Partido Nacional,2017-05-15 2017-11-11,HN,2017,1102,2058,0.34873417721519
Salvador Nasralla,Alianza de Oposición contra la Dictadura,2017-05-15 2017-11-11,HN,2017,838,986,0.459429824561404
Luis Orlando Zelaya,Partido Liberal de Honduras,2017-05-15 2017-11-11,HN,2017,0,1304,0
Romeo Vásquez Velásquez,Alianza Patriótica,2017-05-15 2017-11-11,HN,2017,,,
Marlene Alvarenga,Partido Anti Corrupcion,2017-05-15 2017-11-11,HN,2017,1358,0,1
Lucas Aguilera,Partido Demócrata Cristiano,2017-05-15 2017-11-11,HN,2017,,,
Alfonso Diaz Narvaez,Unificación Democrática,2017-05-15 2017-11-11,HN,2017,,,
Isaias Fonseca,Frente Amplio,2017-05-15 2017-11-11,HN,2017,1051,1338,0.439933026370866
Eliseo Vallecillo Reyes,Va Movimiento Solidario,2017-05-15 2017-11-11,HN,2017,,,
Juan Orlando Hernandez,Partido Nacional,2013-05-28 2013-11-24,HN,2013,1302,1303,0.499808061420346
Xiamora Castro,Partido Libertad y Refundacion,2013-05-28 2013-11-24,HN,2013,0,1023,0
Mauricio Villeda,Partido Liberal de Honduras,2013-05-28 2013-11-24,HN,2013,1240,1060,0.539130434782609
Salvador Nasralla,Partido Anti Corrupcion,2013-05-28 2013-11-24,HN,2013,1569,0,1
Romeo Vásquez Velásquez,Alianza Patriótica,2013-05-28 2013-11-24,HN,2013,,,
Orle Solís,Partido Demócrata Cristiano,2013-05-28 2013-11-24,HN,2013,,,
Jorge Aguilar Paredes,Partido de Inovación y Unidad Social,2013-05-28 2013-11-24,HN,2013,,,
Andrés Pavón,Unificación Democrática,2013-05-28 2013-11-24,HN,2013,,,
Porfirio Lobo Sosa,Partido Nacional,2009-06-02 2009-11-29,HN,2009,1299,1023,0.559431524547804
Elvin Santos,Partido Liberal de Honduras,2009-06-02 2009-11-29,HN,2009,1000,1002,0.4995004995005
Bernard Martínez,Partido de Inovación y Unidad Social,2009-06-02 2009-11-29,HN,2009,,,
Felicito Ávila,Partido Demócrata Cristiano de Honduras,2009-06-02 2009-11-29,HN,2009,,,
César Ham,Partido de Unificación Democrática,2009-06-02 2009-11-29,HN,2009,,,
Manuel Zelaya,Partido Liberal de Honduras,2005-05-31 2005-11-27,HN,2005,899,1328,0.403682083520431
Porfirio Lobo Sosa,Partido Nacional de Honduras,2005-05-31 2005-11-27,HN,2005,863,472,0.646441947565543
Juan Ángel Almendares,Unificación Democrática,2005-05-31 2005-11-27,HN,2005,,,
Juan Ramón Martínez,Partido Demócrata Cristiano de Honduras,2005-05-31 2005-11-27,HN,2005,,,
Carlos Sosa Coello,Partido de Inovación y Unidad Social Democracia,2005-05-31 2005-11-27,HN,2005,979,0,1
Andrés Manuel López Obrador,Movimiento Regeneración Nacional,2018-01-02 2018-07-01,MX,2018,1515,0,1
Ricardo Anaya,Partido Accion Nacional,2018-01-02 2018-07-01,MX,2018,2143,1069,0.667185554171856
José Antonio Meade,Partido Revolucionario Institucional,2018-01-02 2018-07-01,MX,2018,1195,4500,0.209833187006146
Enrique Peña Nieto,Partido Revolucionario Institucional,2012-01-03 2012-07-01,MX,2012,3608,2193,0.62196173073608
Andrés Manuel López Obrador,Partido Revolucionario Democratico,2012-01-03 2012-07-01,MX,2012,1786,796,0.691711851278079
Josefina Vazquez Mota,Partido Accion Nacional,2012-01-03 2012-07-01,MX,2012,1442,1816,0.442602823818293
Gabriel Quadri,Partido Nueva Alianza,2012-01-03 2012-07-01,MX,2012,2106,2465,0.460730693502516
Felipe Calderón,Partido Acción Nacional,2006-01-03 2006-07-02,MX,2006,695,553,0.556891025641026
Andrés Manuel López Obrador,Alianza por el Bien de Todos,2006-01-03 2006-07-02,MX,2006,858,777,0.524770642201835
Roberto Madrazo,Alianza por México,2006-01-03 2006-07-02,MX,2006,3764,787,0.827070973412437
Patricia Mercado,Partido Alternativa Socialdemócrata y Campesina,2006-01-03 2006-07-02,MX,2006,2912,0,1
Roberto Campa,Partido Nueva Alianza,2006-01-03 2006-07-02,MX,2006,1987,1303,0.603951367781155
Daniel Ortega,Frente Sandinista de Liberación Nacional,2021-05-11 2021-11-07,NI,2021,1104,815,0.575299635226681
Walter Espinoza,Partido Liberal Constitucionalista,2021-05-11 2021-11-07,NI,2021,1163,1321,0.468196457326892
Guillermo Osorno,Camino Cristiano Nicaragüense,2021-05-11 2021-11-07,NI,2021,1721,0,1
Gerson Gutiérrez,Alianza por la República,2021-05-11 2021-11-07,NI,2021,,,
Mauricio Orué,Partido Liberal Independiente,2021-05-11 2021-11-07,NI,2021,0,1803,0
Marcelo Montiel,Alianza Liberal Nicaragüense,2021-05-11 2021-11-07,NI,2021,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2016-05-10 2016-11-06,NI,2016,1207,847,0.58763388510224
Maximino Rodriguez,Partido Liberal Constitucionalista,2016-05-10 2016-11-06,NI,2016,1293,1105,0.539199332777315
Jose Alvarado,Partido Liberal Independiente,2016-05-10 2016-11-06,NI,2016,1893,1175,0.617014341590613
Saturnino Cerrato,Alianza Liberal Nicaragüense,2016-05-10 2016-11-06,NI,2016,1144,0,1
Erick Cabezas,Partido Conservador,2016-05-10 2016-11-06,NI,2016,1004,0,1
Carlos Canales,Alianza por la Republica,2016-05-10 2016-11-06,NI,2016,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2011-05-10 2011-11-06,NI,2011,672,891,0.429942418426104
Fabio Gadea Mantilla,Partido Liberal Independiente,2011-05-10 2011-11-06,NI,2011,1032,1083,0.487943262411348
Arnoldo Aleman Lacayo,Partido Liberal Constitucionalista,2011-05-10 2011-11-06,NI,2011,0,1102,0
Enrique Quiñonez,Alianza Liberal Nicaragüense,2011-05-10 2011-11-06,NI,2011,1303,0,1
Miguel Angel Garcia,Alianza por la Republica,2011-05-10 2011-11-06,NI,2011,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2006-05-09 2006-11-05,NI,2006,1226,1098,0.527538726333907
Eduardo Montealegre,Alianza Liberal Nicaragüense,2006-05-09 2006-11-05,NI,2006,866,0,1
José Rizo Castellón,Partido Liberal Constitucionalista,2006-05-09 2006-11-05,NI,2006,535,682,0.439605587510271
Edmundo Jarquín,Movimiento de Renovación Sandinista,2006-05-09 2006-11-05,NI,2006,,,
Edén Pastora,Alternativa por el Cambio,2006-05-09 2006-11-05,NI,2006,1036,0,1
Laurentino Cortizo,Partido Revolucionario Democrático,2018-11-06 2019-05-05,PA,2019,1397,1278,0.522242990654206
Rómulo Roux,Cambio Democrático,2018-11-06 2019-05-05,PA,2019,974,1198,0.448434622467772
José Isabel Blandón,Partido Panameñista,2018-11-06 2019-05-05,PA,2019,819,921,0.470689655172414
Saúl Méndez,Frente Amplio por la Democracia,2018-11-06 2019-05-05,PA,2019,1237,1006,0.551493535443602
Juan Carlos Varela,Partido Panamenista,2013-11-05 2014-05-04,PA,2014,1208,662,0.645989304812834
Jose Domingo Arias,Cambio Democratico,2013-11-05 2014-05-04,PA,2014,1184,868,0.576998050682261
Juan Carlos Navarro,Partido Revolucionario Democrática,2013-11-05 2014-05-04,PA,2014,1651,0,1
Genaro López,Frente Amplio por la Democracia,2013-11-05 2014-05-04,PA,2014,0,997,0
Ricardo Martinelli,Cambio Democrático,2008-11-04 2009-05-03,PA,2009,1199,903,0.570409134157945
Balbina Herrera,Partido Revolucionario Democrática,2008-11-04 2009-05-03,PA,2009,1014,0,1
Guillermo Endara,Vanguardia Moral de la Patria,2008-11-04 2009-05-03,PA,2009,1089,1239,0.467783505154639
Martín Torrijos,Partido Revolucionario Democrática,2004-01-01 2004-05-02,PA,2004,749,0,1
Guillermo Endara,Partido Solidaridad,2004-01-01 2004-05-02,PA,2004,462,0,1
José Miguel Alemán,Partido Arnulfista,2004-01-01 2004-05-02,PA,2004,0,865,0
Ricardo Martinelli,Cambio Democrático,2004-01-01 2004-05-02,PA,2004,448,366,0.55036855036855
Mario Abdo,Partido Colorado,2017-10-24 2018-04-22,PY,2018,616,747,0.451944240645635
Efrain Alegre,Partido Liberal Radical Auténtico,2017-10-24 2018-04-22,PY,2018,1431,1504,0.487563884156729
Juan Bautista Ybañez,Partido Verde Paraguay,2017-10-24 2018-04-22,PY,2018,1292,1095,0.541265186426477
Jaro Anzoategui,Movimiento Nacional Artistas del Paraguay,2017-10-24 2018-04-22,PY,2018,876,857,0.505481823427582
Atanasio Galeano,Partido Patria Libre,2017-10-24 2018-04-22,PY,2018,1527,1382,0.524922653832932
Ramon Benitez,Movimiento Reserva Patriotica,2017-10-24 2018-04-22,PY,2018,1643,1203,0.577301475755446
Pedro Almada,Frente Amplio,2017-10-24 2018-04-22,PY,2018,0,1231,0
Efrain Enriquez,Movimiento Soberania Nacional,2017-10-24 2018-04-22,PY,2018,,,
Celina Ferreira,Movimiento Civico Nacional Unamonos,2017-10-24 2018-04-22,PY,2018,,,
Justo German Ortega,Partido Socialista Democratico Herederos,2017-10-24 2018-04-22,PY,2018,,,
Horacio Cartes,Partido Colorado,2012-10-23 2013-04-21,PY,2013,877,1446,0.377529057253551
Efrain Alegre,Alianza Paraguay Alegre,2012-10-23 2013-04-21,PY,2013,1054,0,1
Marrio Ferreiro,Avanza Pais,2012-10-23 2013-04-21,PY,2013,0,1476,0
Anibal Carrillo,Frente Guasu,2012-10-23 2013-04-21,PY,2013,1141,1200,0.487398547629218
Miguel Carrizosa,Partido Patria Querida,2012-10-23 2013-04-21,PY,2013,1152,1522,0.430815258040389
Lino Oviedo Sánchez,Unión Nacional de Ciudadanos Éticos,2012-10-23 2013-04-21,PY,2013,,,
Roberto Ferreira,Partido Humanista,2012-10-23 2013-04-21,PY,2013,,,
Lilian Soto,Movimiento Kuña Pyrenda,2012-10-23 2013-04-21,PY,2013,1682,0,1
Eduardo Arce,Partido de los Trabajadores,2012-10-23 2013-04-21,PY,2013,,,
Ricardo Martin Almada,Partido Blanco,2012-10-23 2013-04-21,PY,2013,,,
Atanasio Galeano,Partido Patria Libre,2012-10-23 2013-04-21,PY,2013,1474,1420,0.509329647546648
Fernando Lugo,Alianza Patriótica para el Cambio,2007-10-23 2008-04-20,PY,2008,1146,0,1
Blanca Ovelar,Partido Colorado,2007-10-23 2008-04-20,PY,2008,1064,1031,0.507875894988067
Lino Oviedo,Unión Nacional de Ciudadanos Eticos,2007-10-23 2008-04-20,PY,2008,1472,0,1
Pedro Fadul,Partido Patria Querida,2007-10-23 2008-04-20,PY,2008,1082,855,0.558595766649458
Sergio Martinez Estigarribia,Partido Humanista Paraguayo,2007-10-23 2008-04-20,PY,2008,,,
Horacio Galeano Perrone,Movimiento Teta Pyahu,2007-10-23 2008-04-20,PY,2008,1029,0,1
Julio Lopez,Partido de los Trabajadores,2007-10-23 2008-04-20,PY,2008,1463,0,1
Pedro Castillo,Perú Libre,2020-10-13 2021-04-11,PE,2021,465,156,0.748792270531401
Keiko Fujimori,Fuerza Popular,2020-10-13 2021-04-11,PE,2021,1649,1533,0.518227529855437
Rafael López Aliaga,Renovación Popular,2020-10-13 2021-04-11,PE,2021,1713,665,0.720353238015139
Hernando de Soto,Avanza País,2020-10-13 2021-04-11,PE,2021,515,117,0.814873417721519
Yonhy Lescano,Acción Popular,2020-10-13 2021-04-11,PE,2021,1547,1295,0.544334975369458
Verónika Mendoza,Juntos por el Perú,2020-10-13 2021-04-11,PE,2021,1722,1542,0.527573529411765
César Acuña,Alianza para el Progreso,2020-10-13 2021-04-11,PE,2021,862,1358,0.388288288288288
