Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Eduardo Estrella,Partido Dominicanos por el Cambio,2011-11-22 2012-05-20,DO,2012,785,0,1
Julián Serulle,Frente Amplio,2011-11-22 2012-05-20,DO,2012,0,1748,0
Max Puig,Alianza por la Democracia,2011-11-22 2012-05-20,DO,2012,838,1124,0.427115188583079
Leonel Fernandez,Partido de la Liberacion Dominicana,2008-02-18 2008-08-16,DO,2008,1151,1166,0.496763055675442
Miguel Vargas Maldonado,Partido Revolucionario Dominicano,2008-02-18 2008-08-16,DO,2008,1434,1597,0.473111184427582
Amable Aristy Castro,Partido Reformista Social Cristiano,2008-02-18 2008-08-16,DO,2008,1101,831,0.569875776397516
Eduardo Estrella,Partido Revolucionario Socialdemocrata,2008-02-18 2008-08-16,DO,2008,1493,0,1
Guillermo Moreno,"Movimiento Independencia, Unidad y Cambio",2008-02-18 2008-08-16,DO,2008,1016,0,1
Pedro de Jesus Candelier,Partido Alianza Popular,2008-02-18 2008-08-16,DO,2008,1003,0,1
Trajano Santana,Partido Revolucionario Independiente,2008-02-18 2008-08-16,DO,2008,1329,0,1
Leonel Fernández Reyna,Partido de la Liberacion Dominicana,2004-01-01 2004-05-16,DO,2004,214,56,0.792592592592593
Hipólito Mejía Domínguez,Partido Revolucionario Dominicano,2004-01-01 2004-05-16,DO,2004,325,245,0.570175438596491
Eduardo Estrella Virella,Partido Reformista Social Cristiano,2004-01-01 2004-05-16,DO,2004,0,890,0
Guillermo Lasso,Movimiento Creando Oportunidades,2020-11-22 2021-05-21,EC,2021,1310,796,0.622032288698955
Andrés Arauz,Unión por la Esperanza,2020-11-22 2021-05-21,EC,2021,1118,857,0.566075949367089
Yaku Pérez,Movimiento de Unidad Plurinacional Pachakutik,2020-11-22 2021-05-21,EC,2021,957,1543,0.3828
Xavier Hervas,Izquierda Democrática,2020-11-22 2021-05-21,EC,2021,897,885,0.503367003367003
Pedro José Freile,Movimiento Acción Movilizadora Independiente Generando Oportunidades,2020-11-22 2021-05-21,EC,2021,1128,0,1
Isidro Romero,Partido Político Avanza,2020-11-22 2021-05-21,EC,2021,1455,1567,0.481469225678359
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2020-11-22 2021-05-21,EC,2021,1421,0,1
Gerson Almeida,Movimiento Ecuatoriano Unido,2020-11-22 2021-05-21,EC,2021,1208,1403,0.462657985446189
Ximena Peña,Movimiento Alianza Patria Altiva I Soberana,2020-11-22 2021-05-21,EC,2021,1745,0,1
Guillermo Celi,Partido Sociedad Unida Más Acción,2020-11-22 2021-05-21,EC,2021,951,1114,0.460532687651332
Juan Fernando Velasco,Movimento Constituyente,2020-11-22 2021-05-21,EC,2021,1074,0,1
César Montúfar,Alianza Honestidad,2020-11-22 2021-05-21,EC,2021,802,984,0.449048152295633
Gustavo Larrea,Movimiento Democracia SI,2020-11-22 2021-05-21,EC,2021,1108,0,1
Carlos Sagnay,Partido Fuerza EC,2020-11-22 2021-05-21,EC,2021,1023,899,0.532258064516129
Giovanny Andrade,Movimiento Unión Ecuatoriana,2020-11-22 2021-05-21,EC,2021,1783,1618,0.524257571302558
Paúl Carrasco,Movimiento Junto Podemos,2020-11-22 2021-05-21,EC,2021,851,0,1
Lenin Moreno,Alianza Patria Altiva i Soberana,2016-11-25 2017-05-24,EC,2017,1642,0,1
Guillermo Lasso,Creando Oportunidades,2016-11-25 2017-05-24,EC,2017,1673,1496,0.527926790785737
Cynthia Viteri,Partido Social Cristiano,2016-11-25 2017-05-24,EC,2017,568,687,0.452589641434263
Paco Moncayo,Acuerdo Nacional por el Cambio,2016-11-25 2017-05-24,EC,2017,1168,988,0.541743970315399
Abdala Bucaram,Fuerza Ecuador,2016-11-25 2017-05-24,EC,2017,750,1155,0.393700787401575
Ivan Espinel Molina,Fuerza Compromiso Social,2016-11-25 2017-05-24,EC,2017,1003,1515,0.398332009531374
Patricio Zuquilanda,Partido Sociedad Patriotica,2016-11-25 2017-05-24,EC,2017,1137,1389,0.450118764845606
Washington Pesantez,Movimiento Union Ecuatoriana,2016-11-25 2017-05-24,EC,2017,1181,1123,0.512586805555556
Rafael Correa,Alianza Patria Altiva i Soberana,2012-08-21 2013-02-17,EC,2013,1788,0,1
Guillermo Lasso,Creando Oportunidades,2012-08-21 2013-02-17,EC,2013,1018,1457,0.411313131313131
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2012-08-21 2013-02-17,EC,2013,1362,0,1
Mauricio Rodas,Partido Suma,2012-08-21 2013-02-17,EC,2013,946,917,0.507783145464305
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2012-08-21 2013-02-17,EC,2013,1387,0,1
Alberto Acosta,Unidad Plurinacional de las Izquierdas,2012-08-21 2013-02-17,EC,2013,1318,1515,0.46523120367102
Norman Wray,Movimiento Ruptura 25,2012-08-21 2013-02-17,EC,2013,1001,0,1
Nelson Zavala,Partido Roldosista Ecuatoriano,2012-08-21 2013-02-17,EC,2013,1120,1221,0.47842802221273
Rafael Correa,Alianza Patria Altiva i Soberana,2008-10-28 2009-04-26,EC,2009,1248,0,1
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2008-10-28 2009-04-26,EC,2009,609,0,1
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2008-10-28 2009-04-26,EC,2009,832,0,1
Martha Roldós,Etica y Democracia,2008-10-28 2009-04-26,EC,2009,965,832,0.5370061213133
Carlos Sagñay de la Bastida,Movimiento Triunfo Mil,2008-10-28 2009-04-26,EC,2009,,,
Melba Yolanda Jácome,Movimiento Tierra Fértil,2008-10-28 2009-04-26,EC,2009,,,
Diego Delgado Jara,Movimiento Integración Social,2008-10-28 2009-04-26,EC,2009,853,0,1
Carlos González Albornoz,Movimiento Justo y Solidario,2008-10-28 2009-04-26,EC,2009,,,
Alvaro Noboa,Partido Renovador Institucional Acción Nacional,2006-04-18 2006-10-15,EC,2006,1846,0,1
Rafael Correa,Movimiento Alianza PAIS,2006-04-18 2006-10-15,EC,2006,1172,877,0.571986334797462
Gilmar Gutiérrez Borbúa,Partido Sociedad Patriótica,2006-04-18 2006-10-15,EC,2006,0,698,0
León Roldós,Izqueirda Democrática,2006-04-18 2006-10-15,EC,2006,1069,0,1
Cynthia Viteri,Partido Social Cristiano,2006-04-18 2006-10-15,EC,2006,1354,823,0.621956821313735
Luis Macas,Movimiento de Unidad Plurinacional Pachakutik Nuevo Pais,2006-04-18 2006-10-15,EC,2006,1242,0,1
Fernando Rosero,Partido Roldosista Ecuatoriano,2006-04-18 2006-10-15,EC,2006,818,1154,0.414807302231237
Marco Proaño Maya,Movimiento de Reivindicación Democrática,2006-04-18 2006-10-15,EC,2006,1051,0,1
Luis Villacís,Movimiento Popular Democrático,2006-04-18 2006-10-15,EC,2006,,,
Jaime Damerval,Concentración de fuerzas populares,2006-04-18 2006-10-15,EC,2006,621,0,1
Marcelo Larrea Cabrera,Alianza ALBA Tercera República,2006-04-18 2006-10-15,EC,2006,,,
Lenin Torres,Movimiento Revolucionario Participación Popular,2006-04-18 2006-10-15,EC,2006,1246,0,1
Carlos Sagñay de la Bastida,Integración Nacional Alfarista,2006-04-18 2006-10-15,EC,2006,,,
Nayib Bukele,Gran Alianza por la Unidad Nacional,2018-08-07 2019-02-03,SV,2019,1421,1224,0.537240075614367
Carlos Calleja,Alianza Republicana Nacionalista,2018-08-07 2019-02-03,SV,2019,1166,1587,0.423537958590628
Hugo Martínez,Frente Farabundo Martí para la Liberación Nacional,2018-08-07 2019-02-03,SV,2019,1222,765,0.614997483643684
Josué Alvarado,Vamos,2018-08-07 2019-02-03,SV,2019,1342,1185,0.531064503363672
Salvador Sanchez Ceren,Frente Farabundo Martí para la Liberación Nacional,2013-08-06 2014-02-02,SV,2014,714,653,0.522311631309437
Norman Quijano,Alianza Republicana Nacionalista,2013-08-06 2014-02-02,SV,2014,1448,1805,0.445127574546572
Antonio Saca,Unidad,2013-08-06 2014-02-02,SV,2014,963,1369,0.41295025728988
René Rodriguez Hurtado,Partido Salvadoreño Progresista,2013-08-06 2014-02-02,SV,2014,0,1182,0
Óscar Lemus,Fraternidad Patriota Salvadoreña,2013-08-06 2014-02-02,SV,2014,0,1790,0
Mauricio Funes,Frente Farabundo Martí para la Liberación Nacional,2008-09-16 2009-03-15,SV,2009,1441,1404,0.506502636203867
Rodrigo Avila,Alianza Republicana Nacionalista,2008-09-16 2009-03-15,SV,2009,1228,1005,0.549932825794895
Antonio Saca,Alianza Republicana Nacionalista,2004-01-01 2004-03-21,SV,2004,672,183,0.785964912280702
Schafik Jorge Handal,Frente Farabundo Martí para la Liberación Nacional,2004-01-01 2004-03-21,SV,2004,0,470,0
Héctor Silva Argüello,Centro Democrático Unido,2004-01-01 2004-03-21,SV,2004,,,
José Rafael Machuca,Partido de Conciliación Nacional,2004-01-01 2004-03-21,SV,2004,,,
Alejandro Giammattei,Vamos,2018-12-18 2019-06-16,GT,2019,833,1281,0.394039735099338
Sandra Torres,Unidad Nacional de la Esperanza,2018-12-18 2019-06-16,GT,2019,1100,1103,0.499319110304131
Edmond Mulet,Partido Humanista de Guatemala,2018-12-18 2019-06-16,GT,2019,1165,675,0.633152173913044
Thelma Cabrera,Movimiento para la Liberación de los Pueblos,2018-12-18 2019-06-16,GT,2019,1026,805,0.560349535772802
Roberto Arzú,Partido Avanzada Nacional,2018-12-18 2019-06-16,GT,2019,1066,1335,0.443981674302374
Isaac Franchi,Visión con Valores,2018-12-18 2019-06-16,GT,2019,0,1000,0
Manuel Villacorta,Movimiento Político WINAQ,2018-12-18 2019-06-16,GT,2019,1587,0,1
Estuardo Galdámez,Frente de Convergencia Nacional,2018-12-18 2019-06-16,GT,2019,1252,790,0.613124387855044
Julio Héctor Estrada,"Compromiso, Renovación y Orden",2018-12-18 2019-06-16,GT,2019,1163,0,1
Fredy Cabrera,Todos,2018-12-18 2019-06-16,GT,2019,931,1378,0.403204850584669
Amílcar Rivera,Victoria,2018-12-18 2019-06-16,GT,2019,807,849,0.48731884057971
Pablo Ceto,Unidad Revolucionaria Nacional Guatemalteca,2018-12-18 2019-06-16,GT,2019,1449,0,1
Pablo Duarte,Partido Unionista,2018-12-18 2019-06-16,GT,2019,834,1046,0.443617021276596
Manfredo Marroquín,Encuentro por Guatemala,2018-12-18 2019-06-16,GT,2019,448,1030,0.303112313937754
Anibal García,Libre,2018-12-18 2019-06-16,GT,2019,778,1909,0.289542240416822
Benito Morales,Convergencia,2018-12-18 2019-06-16,GT,2019,1655,2152,0.434725505647491
Luis Velásquez,Unidos,2018-12-18 2019-06-16,GT,2019,0,1233,0
José Luis Chea Urrela,Partido Productividad y Trabajo,2018-12-18 2019-06-16,GT,2019,0,2039,0
Danilo Roca,Avanza,2018-12-18 2019-06-16,GT,2019,938,1623,0.36626317844592
Jimmy Morales,Frente de Convergencia Nacional,2015-03-10 2015-09-06,GT,2015,1706,1297,0.568098568098568
Sandra Torres Casanova,Unidad Nacional de la Esperanza,2015-03-10 2015-09-06,GT,2015,941,1259,0.427727272727273
Manuel Baldizón,Libertad Democratica Renovada,2015-03-10 2015-09-06,GT,2015,1767,0,1
Alejandro Giammattei,FUERZA,2015-03-10 2015-09-06,GT,2015,1577,1082,0.593080105302745
Zury Ríos,Vision con Valores,2015-03-10 2015-09-06,GT,2015,1421,848,0.626267078007933
Lizardo Sosa,Partido Todos,2015-03-10 2015-09-06,GT,2015,887,1731,0.338808250572956
Mario David García Velásquez,Partido Patriota,2015-03-10 2015-09-06,GT,2015,0,2679,0
Roberto González Diaz Durán,Compromiso Renovacion y Orden,2015-03-10 2015-09-06,GT,2015,,,
Mario Estrada Orellana,Union del Cambio Nacional,2015-03-10 2015-09-06,GT,2015,1326,0,1
Juan Guillermo Gutiérrez,Partido de Avanzada Nacional,2015-03-10 2015-09-06,GT,2015,640,783,0.44975404075896
Miguel Ángel Sandoval,Winaq,2015-03-10 2015-09-06,GT,2015,0,1238,0
José Ángel López,Encuentro por Guatemala,2015-03-10 2015-09-06,GT,2015,0,1380,0
Luis Fernando Pérez,Partido Republicano Institutiocional,2015-03-10 2015-09-06,GT,2015,,,
Aníbal García,Movimiento Nueva República,2015-03-10 2015-09-06,GT,2015,,,
Otto Perez Molina,Partido Patriotico,2011-03-15 2011-09-11,GT,2011,1457,0,1
Manuel Baldizon,Libertad Democratica Renovada,2011-03-15 2011-09-11,GT,2011,1202,0,1
Eduardo Suger,Compromiso Renovacion y Orden,2011-03-15 2011-09-11,GT,2011,747,0,1
Mario Estrada,Union del Cambio Nacional,2011-03-15 2011-09-11,GT,2011,1746,0,1
Harold Caballeros,Encuentro por Guatemala,2011-03-15 2011-09-11,GT,2011,1295,1821,0.415596919127086
Rigoberta Menchu Tum,Winaq,2011-03-15 2011-09-11,GT,2011,932,1356,0.407342657342657
Juan Gutierrez,Partido de Avanzada Nacional,2011-03-15 2011-09-11,GT,2011,1266,1444,0.467158671586716
Patricia de Arzu,Partido Unionista,2011-03-15 2011-09-11,GT,2011,1085,1384,0.439449169704334
Alejandro Giammettei,Centro de Acción Social,2011-03-15 2011-09-11,GT,2011,,,
Adela de Torrebiarte,Accion de Desarrollo Nacional,2011-03-15 2011-09-11,GT,2011,981,0,1
Alvaro Colom Caballeros,Unidad Nacional de la Esperanza,2007-03-13 2007-09-09,GT,2007,1120,979,0.533587422582182
Otto Perez Molina,Partido Patriota,2007-03-13 2007-09-09,GT,2007,649,711,0.477205882352941
Alejandro Giammattei,Gran Alianza Nacional,2007-03-13 2007-09-09,GT,2007,752,1091,0.408030385241454
Eduardo Suger,Centro de Acción Social,2007-03-13 2007-09-09,GT,2007,991,0,1
Luis Rabbe,Frente Republicano Guatemalteco,2007-03-13 2007-09-09,GT,2007,270,332,0.448504983388704
Mario Estrada,Union del Cambio Nacionalista,2007-03-13 2007-09-09,GT,2007,1318,0,1
Rigoberta Menchu,Encuentro por Guatemala,2007-03-13 2007-09-09,GT,2007,924,1137,0.448326055312955
Fritz Garcia Gallont,Partido Unionista,2007-03-13 2007-09-09,GT,2007,849,935,0.475896860986547
Oscar Rodolfo Castañeda Rosales,Partido de Avanzada Nacional,2007-03-13 2007-09-09,GT,2007,0,858,0
Miguel Angel Sandoval Vasquez,Unidad Revolutionaria Nacional Guatemalteca,2007-03-13 2007-09-09,GT,2007,,,
Manuel Conde Orellana,Union Democratica,2007-03-13 2007-09-09,GT,2007,1095,0,1
Pablo Monsanto,Alianza Nueva Nacion,2007-03-13 2007-09-09,GT,2007,1005,1558,0.392118611002731
Hector Augusto Rosales,Desarrollo Integral Auténtico,2007-03-13 2007-09-09,GT,2007,,,
Marco Cerezo,Democracia Cristiana Guatemalteca,2007-03-13 2007-09-09,GT,2007,996,0,1
Xiomara Castro,Partido Libertad y Refundación,2021-06-01 2021-11-28,HN,2021,1012,590,0.631710362047441
Nasry Asfura,Partido Nacional de Honduras,2021-06-01 2021-11-28,HN,2021,1355,1515,0.47212543554007
Yani Rosenthal,Partido Liberal de Honduras,2021-06-01 2021-11-28,HN,2021,1188,1212,0.495
Milton Omar Ávila,Honduras Humana,2021-06-01 2021-11-28,HN,2021,0,778,0
Carlos Mauricio Portillo,Partido Demócrata Cristiano de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Romeo Vásquez Velásquez,Alianza Patriótica Hondureña,2021-06-01 2021-11-28,HN,2021,,,
Kelin Pérez Gómez,Partido Frente Amplio,2021-06-01 2021-11-28,HN,2021,0,1291,0
Esdras Amado López,Partido Nueva Ruta,2021-06-01 2021-11-28,HN,2021,,,
Alexander Mira,Unión Opositora de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Marlon Oniel Escoto,Partido Todos Somos Honduras,2021-06-01 2021-11-28,HN,2021,0,1091,0
Alfonso Díaz Narváez,Unificación Democrática,2021-06-01 2021-11-28,HN,2021,,,
Julio César López,Partido Anticorrupción,2021-06-01 2021-11-28,HN,2021,0,1231,0
José Ramón Coto,Partido Va Movimiento Solidario,2021-06-01 2021-11-28,HN,2021,,,
Lempira Viana,Partido Liberación Democrático de Honduras,2021-06-01 2021-11-28,HN,2021,1437,0,1
Santos Orlando Orellana,Movimiento Independiente Dignidad y Esperanza,2021-06-01 2021-11-28,HN,2021,,,
Juan Orlando Hernandez,Partido Nacional,2017-05-15 2017-11-11,HN,2017,1317,1549,0.459525471039777
Salvador Nasralla,Alianza de Oposición contra la Dictadura,2017-05-15 2017-11-11,HN,2017,956,908,0.512875536480687
Luis Orlando Zelaya,Partido Liberal de Honduras,2017-05-15 2017-11-11,HN,2017,0,1422,0
Romeo Vásquez Velásquez,Alianza Patriótica,2017-05-15 2017-11-11,HN,2017,,,
Marlene Alvarenga,Partido Anti Corrupcion,2017-05-15 2017-11-11,HN,2017,1548,0,1
Lucas Aguilera,Partido Demócrata Cristiano,2017-05-15 2017-11-11,HN,2017,,,
Alfonso Diaz Narvaez,Unificación Democrática,2017-05-15 2017-11-11,HN,2017,,,
Isaias Fonseca,Frente Amplio,2017-05-15 2017-11-11,HN,2017,1437,1062,0.575030012004802
Eliseo Vallecillo Reyes,Va Movimiento Solidario,2017-05-15 2017-11-11,HN,2017,,,
Juan Orlando Hernandez,Partido Nacional,2013-05-28 2013-11-24,HN,2013,1483,1180,0.556890724746527
Xiamora Castro,Partido Libertad y Refundacion,2013-05-28 2013-11-24,HN,2013,0,1216,0
Mauricio Villeda,Partido Liberal de Honduras,2013-05-28 2013-11-24,HN,2013,1387,1280,0.520059992500937
Salvador Nasralla,Partido Anti Corrupcion,2013-05-28 2013-11-24,HN,2013,690,0,1
Romeo Vásquez Velásquez,Alianza Patriótica,2013-05-28 2013-11-24,HN,2013,,,
Orle Solís,Partido Demócrata Cristiano,2013-05-28 2013-11-24,HN,2013,,,
Jorge Aguilar Paredes,Partido de Inovación y Unidad Social,2013-05-28 2013-11-24,HN,2013,,,
Andrés Pavón,Unificación Democrática,2013-05-28 2013-11-24,HN,2013,,,
Porfirio Lobo Sosa,Partido Nacional,2009-06-02 2009-11-29,HN,2009,1370,1548,0.46949965729952
Elvin Santos,Partido Liberal de Honduras,2009-06-02 2009-11-29,HN,2009,1429,1428,0.500175008750438
Bernard Martínez,Partido de Inovación y Unidad Social,2009-06-02 2009-11-29,HN,2009,,,
Felicito Ávila,Partido Demócrata Cristiano de Honduras,2009-06-02 2009-11-29,HN,2009,,,
César Ham,Partido de Unificación Democrática,2009-06-02 2009-11-29,HN,2009,,,
Manuel Zelaya,Partido Liberal de Honduras,2005-05-31 2005-11-27,HN,2005,1702,1308,0.565448504983389
Porfirio Lobo Sosa,Partido Nacional de Honduras,2005-05-31 2005-11-27,HN,2005,1254,1258,0.499203821656051
Juan Ángel Almendares,Unificación Democrática,2005-05-31 2005-11-27,HN,2005,,,
Juan Ramón Martínez,Partido Demócrata Cristiano de Honduras,2005-05-31 2005-11-27,HN,2005,,,
Carlos Sosa Coello,Partido de Inovación y Unidad Social Democracia,2005-05-31 2005-11-27,HN,2005,1617,0,1
Andrés Manuel López Obrador,Movimiento Regeneración Nacional,2018-01-02 2018-07-01,MX,2018,778,0,1
Ricardo Anaya,Partido Accion Nacional,2018-01-02 2018-07-01,MX,2018,2441,1207,0.669133771929825
José Antonio Meade,Partido Revolucionario Institucional,2018-01-02 2018-07-01,MX,2018,1595,3541,0.310552959501558
Enrique Peña Nieto,Partido Revolucionario Institucional,2012-01-03 2012-07-01,MX,2012,3831,2490,0.606074988134789
Andrés Manuel López Obrador,Partido Revolucionario Democratico,2012-01-03 2012-07-01,MX,2012,964,1201,0.44526558891455
Josefina Vazquez Mota,Partido Accion Nacional,2012-01-03 2012-07-01,MX,2012,1474,1619,0.476559974135144
Gabriel Quadri,Partido Nueva Alianza,2012-01-03 2012-07-01,MX,2012,1519,2029,0.428128523111612
Felipe Calderón,Partido Acción Nacional,2006-01-03 2006-07-02,MX,2006,1748,1800,0.492671927846674
Andrés Manuel López Obrador,Alianza por el Bien de Todos,2006-01-03 2006-07-02,MX,2006,856,938,0.477146042363434
Roberto Madrazo,Alianza por México,2006-01-03 2006-07-02,MX,2006,4092,1300,0.758902077151335
Patricia Mercado,Partido Alternativa Socialdemócrata y Campesina,2006-01-03 2006-07-02,MX,2006,2149,0,1
Roberto Campa,Partido Nueva Alianza,2006-01-03 2006-07-02,MX,2006,1690,972,0.634861006761833
Daniel Ortega,Frente Sandinista de Liberación Nacional,2021-05-11 2021-11-07,NI,2021,1290,941,0.578216046615867
Walter Espinoza,Partido Liberal Constitucionalista,2021-05-11 2021-11-07,NI,2021,952,1269,0.428635749662314
Guillermo Osorno,Camino Cristiano Nicaragüense,2021-05-11 2021-11-07,NI,2021,1630,0,1
Gerson Gutiérrez,Alianza por la República,2021-05-11 2021-11-07,NI,2021,,,
Mauricio Orué,Partido Liberal Independiente,2021-05-11 2021-11-07,NI,2021,0,1142,0
Marcelo Montiel,Alianza Liberal Nicaragüense,2021-05-11 2021-11-07,NI,2021,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2016-05-10 2016-11-06,NI,2016,1407,1122,0.556346381969158
Maximino Rodriguez,Partido Liberal Constitucionalista,2016-05-10 2016-11-06,NI,2016,1752,1226,0.588314304902619
Jose Alvarado,Partido Liberal Independiente,2016-05-10 2016-11-06,NI,2016,725,783,0.480769230769231
Saturnino Cerrato,Alianza Liberal Nicaragüense,2016-05-10 2016-11-06,NI,2016,1274,0,1
Erick Cabezas,Partido Conservador,2016-05-10 2016-11-06,NI,2016,993,0,1
Carlos Canales,Alianza por la Republica,2016-05-10 2016-11-06,NI,2016,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2011-05-10 2011-11-06,NI,2011,1021,971,0.512550200803213
Fabio Gadea Mantilla,Partido Liberal Independiente,2011-05-10 2011-11-06,NI,2011,770,1557,0.330898152127202
Arnoldo Aleman Lacayo,Partido Liberal Constitucionalista,2011-05-10 2011-11-06,NI,2011,0,1940,0
Enrique Quiñonez,Alianza Liberal Nicaragüense,2011-05-10 2011-11-06,NI,2011,1570,0,1
Miguel Angel Garcia,Alianza por la Republica,2011-05-10 2011-11-06,NI,2011,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2006-05-09 2006-11-05,NI,2006,1235,1022,0.547186530793088
Eduardo Montealegre,Alianza Liberal Nicaragüense,2006-05-09 2006-11-05,NI,2006,1128,0,1
José Rizo Castellón,Partido Liberal Constitucionalista,2006-05-09 2006-11-05,NI,2006,1103,1161,0.487190812720848
Edmundo Jarquín,Movimiento de Renovación Sandinista,2006-05-09 2006-11-05,NI,2006,,,
Edén Pastora,Alternativa por el Cambio,2006-05-09 2006-11-05,NI,2006,1030,0,1
Laurentino Cortizo,Partido Revolucionario Democrático,2018-11-06 2019-05-05,PA,2019,1693,1559,0.52060270602706
Rómulo Roux,Cambio Democrático,2018-11-06 2019-05-05,PA,2019,1020,1086,0.484330484330484
José Isabel Blandón,Partido Panameñista,2018-11-06 2019-05-05,PA,2019,1224,1554,0.44060475161987
Saúl Méndez,Frente Amplio por la Democracia,2018-11-06 2019-05-05,PA,2019,1371,1360,0.5020139143171
Juan Carlos Varela,Partido Panamenista,2013-11-05 2014-05-04,PA,2014,1332,537,0.712680577849117
Jose Domingo Arias,Cambio Democratico,2013-11-05 2014-05-04,PA,2014,1450,2138,0.4041248606466
Juan Carlos Navarro,Partido Revolucionario Democrática,2013-11-05 2014-05-04,PA,2014,1917,0,1
Genaro López,Frente Amplio por la Democracia,2013-11-05 2014-05-04,PA,2014,0,1143,0
Ricardo Martinelli,Cambio Democrático,2008-11-04 2009-05-03,PA,2009,1098,672,0.620338983050847
Balbina Herrera,Partido Revolucionario Democrática,2008-11-04 2009-05-03,PA,2009,1806,0,1
Guillermo Endara,Vanguardia Moral de la Patria,2008-11-04 2009-05-03,PA,2009,1254,983,0.560572194903889
Martín Torrijos,Partido Revolucionario Democrática,2004-01-01 2004-05-02,PA,2004,560,0,1
Guillermo Endara,Partido Solidaridad,2004-01-01 2004-05-02,PA,2004,439,0,1
José Miguel Alemán,Partido Arnulfista,2004-01-01 2004-05-02,PA,2004,0,329,0
Ricardo Martinelli,Cambio Democrático,2004-01-01 2004-05-02,PA,2004,488,202,0.707246376811594
Mario Abdo,Partido Colorado,2017-10-24 2018-04-22,PY,2018,403,716,0.360142984807864
Efrain Alegre,Partido Liberal Radical Auténtico,2017-10-24 2018-04-22,PY,2018,1189,1174,0.503173931443081
Juan Bautista Ybañez,Partido Verde Paraguay,2017-10-24 2018-04-22,PY,2018,1085,885,0.550761421319797
Jaro Anzoategui,Movimiento Nacional Artistas del Paraguay,2017-10-24 2018-04-22,PY,2018,1550,1200,0.563636363636364
Atanasio Galeano,Partido Patria Libre,2017-10-24 2018-04-22,PY,2018,1339,998,0.572956782199401
Ramon Benitez,Movimiento Reserva Patriotica,2017-10-24 2018-04-22,PY,2018,1148,1316,0.465909090909091
Pedro Almada,Frente Amplio,2017-10-24 2018-04-22,PY,2018,0,1006,0
Efrain Enriquez,Movimiento Soberania Nacional,2017-10-24 2018-04-22,PY,2018,,,
Celina Ferreira,Movimiento Civico Nacional Unamonos,2017-10-24 2018-04-22,PY,2018,,,
Justo German Ortega,Partido Socialista Democratico Herederos,2017-10-24 2018-04-22,PY,2018,,,
Horacio Cartes,Partido Colorado,2012-10-23 2013-04-21,PY,2013,1110,1580,0.412639405204461
Efrain Alegre,Alianza Paraguay Alegre,2012-10-23 2013-04-21,PY,2013,951,0,1
Marrio Ferreiro,Avanza Pais,2012-10-23 2013-04-21,PY,2013,0,1853,0
Anibal Carrillo,Frente Guasu,2012-10-23 2013-04-21,PY,2013,1183,1547,0.433333333333333
Miguel Carrizosa,Partido Patria Querida,2012-10-23 2013-04-21,PY,2013,1445,1164,0.553852050594097
Lino Oviedo Sánchez,Unión Nacional de Ciudadanos Éticos,2012-10-23 2013-04-21,PY,2013,,,
Roberto Ferreira,Partido Humanista,2012-10-23 2013-04-21,PY,2013,,,
Lilian Soto,Movimiento Kuña Pyrenda,2012-10-23 2013-04-21,PY,2013,990,0,1
Eduardo Arce,Partido de los Trabajadores,2012-10-23 2013-04-21,PY,2013,,,
Ricardo Martin Almada,Partido Blanco,2012-10-23 2013-04-21,PY,2013,,,
Atanasio Galeano,Partido Patria Libre,2012-10-23 2013-04-21,PY,2013,1064,765,0.581738655002734
Fernando Lugo,Alianza Patriótica para el Cambio,2007-10-23 2008-04-20,PY,2008,1164,0,1
Blanca Ovelar,Partido Colorado,2007-10-23 2008-04-20,PY,2008,812,638,0.56
Lino Oviedo,Unión Nacional de Ciudadanos Eticos,2007-10-23 2008-04-20,PY,2008,736,0,1
Pedro Fadul,Partido Patria Querida,2007-10-23 2008-04-20,PY,2008,824,718,0.534370946822309
Sergio Martinez Estigarribia,Partido Humanista Paraguayo,2007-10-23 2008-04-20,PY,2008,,,
Horacio Galeano Perrone,Movimiento Teta Pyahu,2007-10-23 2008-04-20,PY,2008,1592,0,1
Julio Lopez,Partido de los Trabajadores,2007-10-23 2008-04-20,PY,2008,731,0,1
Pedro Castillo,Perú Libre,2020-10-13 2021-04-11,PE,2021,368,164,0.691729323308271
Keiko Fujimori,Fuerza Popular,2020-10-13 2021-04-11,PE,2021,1259,949,0.570199275362319
Rafael López Aliaga,Renovación Popular,2020-10-13 2021-04-11,PE,2021,1630,598,0.731597845601436
Hernando de Soto,Avanza País,2020-10-13 2021-04-11,PE,2021,630,156,0.801526717557252
Yonhy Lescano,Acción Popular,2020-10-13 2021-04-11,PE,2021,1478,1332,0.525978647686833
Verónika Mendoza,Juntos por el Perú,2020-10-13 2021-04-11,PE,2021,1261,1153,0.522369511184756
César Acuña,Alianza para el Progreso,2020-10-13 2021-04-11,PE,2021,1036,1557,0.399537215580409
