Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Juan Cohen,Partido Nacional Voluntad Ciudadana,2020-01-07 2020-07-05,DO,2020,1075,968,0.526186979931473
Danilo Medina,Partido de la Liberación Dominicana,2015-11-17 2016-05-15,DO,2016,1164,939,0.553495007132668
Luis Abinader,Partido Revolucionario Moderno,2015-11-17 2016-05-15,DO,2016,783,1090,0.418045915643353
Guillermo Moreno,Alianza País,2015-11-17 2016-05-15,DO,2016,744,597,0.554809843400448
Elías Wessin Chávez,Partido Quisqueyano Demócrata Cristiano,2015-11-17 2016-05-15,DO,2016,,,
Minou Tavárez Mirabal,Alianza por la Democrácia,2015-11-17 2016-05-15,DO,2016,1258,0,1
Hatuey de Camps,Partido Revolucionario Social Demócrata,2015-11-17 2016-05-15,DO,2016,708,0,1
Soraya Aquino,Partido de la Unidad Nacional,2015-11-17 2016-05-15,DO,2016,1001,0,1
Danilo Medina,Partido de la Liberacion Dominicana,2011-11-22 2012-05-20,DO,2012,1291,1247,0.508668242710796
Hipolita Mejia,Partido Revolucionario Dominicano,2011-11-22 2012-05-20,DO,2012,0,2529,0
Guillermo Moreno,Alianza Pais,2011-11-22 2012-05-20,DO,2012,857,1107,0.436354378818737
Eduardo Estrella,Partido Dominicanos por el Cambio,2011-11-22 2012-05-20,DO,2012,956,0,1
Julián Serulle,Frente Amplio,2011-11-22 2012-05-20,DO,2012,0,1172,0
Max Puig,Alianza por la Democracia,2011-11-22 2012-05-20,DO,2012,1189,1168,0.50445481544336
Leonel Fernandez,Partido de la Liberacion Dominicana,2008-02-18 2008-08-16,DO,2008,891,1088,0.45022738756948
Miguel Vargas Maldonado,Partido Revolucionario Dominicano,2008-02-18 2008-08-16,DO,2008,898,1216,0.424787133396405
Amable Aristy Castro,Partido Reformista Social Cristiano,2008-02-18 2008-08-16,DO,2008,1259,975,0.563563115487914
Eduardo Estrella,Partido Revolucionario Socialdemocrata,2008-02-18 2008-08-16,DO,2008,1388,0,1
Guillermo Moreno,"Movimiento Independencia, Unidad y Cambio",2008-02-18 2008-08-16,DO,2008,763,0,1
Pedro de Jesus Candelier,Partido Alianza Popular,2008-02-18 2008-08-16,DO,2008,1166,0,1
Trajano Santana,Partido Revolucionario Independiente,2008-02-18 2008-08-16,DO,2008,1090,0,1
Leonel Fernández Reyna,Partido de la Liberacion Dominicana,2004-01-01 2004-05-16,DO,2004,670,504,0.570698466780239
Hipólito Mejía Domínguez,Partido Revolucionario Dominicano,2004-01-01 2004-05-16,DO,2004,365,379,0.490591397849462
Eduardo Estrella Virella,Partido Reformista Social Cristiano,2004-01-01 2004-05-16,DO,2004,0,684,0
Guillermo Lasso,Movimiento Creando Oportunidades,2020-11-22 2021-05-21,EC,2021,1731,1002,0.633369923161361
Andrés Arauz,Unión por la Esperanza,2020-11-22 2021-05-21,EC,2021,1863,1648,0.530618057533466
Yaku Pérez,Movimiento de Unidad Plurinacional Pachakutik,2020-11-22 2021-05-21,EC,2021,896,1065,0.456909739928608
Xavier Hervas,Izquierda Democrática,2020-11-22 2021-05-21,EC,2021,1293,791,0.620441458733205
Pedro José Freile,Movimiento Acción Movilizadora Independiente Generando Oportunidades,2020-11-22 2021-05-21,EC,2021,1468,0,1
Isidro Romero,Partido Político Avanza,2020-11-22 2021-05-21,EC,2021,1167,1259,0.481038746908491
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2020-11-22 2021-05-21,EC,2021,1136,0,1
Gerson Almeida,Movimiento Ecuatoriano Unido,2020-11-22 2021-05-21,EC,2021,979,976,0.50076726342711
Ximena Peña,Movimiento Alianza Patria Altiva I Soberana,2020-11-22 2021-05-21,EC,2021,2102,0,1
Guillermo Celi,Partido Sociedad Unida Más Acción,2020-11-22 2021-05-21,EC,2021,1882,1285,0.594253236501421
Juan Fernando Velasco,Movimento Constituyente,2020-11-22 2021-05-21,EC,2021,1310,0,1
César Montúfar,Alianza Honestidad,2020-11-22 2021-05-21,EC,2021,1249,1544,0.44718940207662
Gustavo Larrea,Movimiento Democracia SI,2020-11-22 2021-05-21,EC,2021,1840,0,1
Carlos Sagnay,Partido Fuerza EC,2020-11-22 2021-05-21,EC,2021,857,1114,0.43480466768138
Giovanny Andrade,Movimiento Unión Ecuatoriana,2020-11-22 2021-05-21,EC,2021,1593,1478,0.518723542819928
Paúl Carrasco,Movimiento Junto Podemos,2020-11-22 2021-05-21,EC,2021,864,0,1
Lenin Moreno,Alianza Patria Altiva i Soberana,2016-11-25 2017-05-24,EC,2017,1700,0,1
Guillermo Lasso,Creando Oportunidades,2016-11-25 2017-05-24,EC,2017,918,877,0.511420612813371
Cynthia Viteri,Partido Social Cristiano,2016-11-25 2017-05-24,EC,2017,515,774,0.399534522885958
Paco Moncayo,Acuerdo Nacional por el Cambio,2016-11-25 2017-05-24,EC,2017,1011,1251,0.446949602122016
Abdala Bucaram,Fuerza Ecuador,2016-11-25 2017-05-24,EC,2017,1048,746,0.584169453734671
Ivan Espinel Molina,Fuerza Compromiso Social,2016-11-25 2017-05-24,EC,2017,613,963,0.388959390862944
Patricio Zuquilanda,Partido Sociedad Patriotica,2016-11-25 2017-05-24,EC,2017,1220,1055,0.536263736263736
Washington Pesantez,Movimiento Union Ecuatoriana,2016-11-25 2017-05-24,EC,2017,1306,1156,0.530463038180341
Rafael Correa,Alianza Patria Altiva i Soberana,2012-08-21 2013-02-17,EC,2013,1332,0,1
Guillermo Lasso,Creando Oportunidades,2012-08-21 2013-02-17,EC,2013,1187,947,0.556232427366448
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2012-08-21 2013-02-17,EC,2013,1009,0,1
Mauricio Rodas,Partido Suma,2012-08-21 2013-02-17,EC,2013,1025,1069,0.489493791786055
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2012-08-21 2013-02-17,EC,2013,1267,0,1
Alberto Acosta,Unidad Plurinacional de las Izquierdas,2012-08-21 2013-02-17,EC,2013,1145,1062,0.51880380607159
Norman Wray,Movimiento Ruptura 25,2012-08-21 2013-02-17,EC,2013,1215,0,1
Nelson Zavala,Partido Roldosista Ecuatoriano,2012-08-21 2013-02-17,EC,2013,1053,1839,0.364107883817427
Rafael Correa,Alianza Patria Altiva i Soberana,2008-10-28 2009-04-26,EC,2009,539,0,1
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2008-10-28 2009-04-26,EC,2009,1239,0,1
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2008-10-28 2009-04-26,EC,2009,1267,0,1
Martha Roldós,Etica y Democracia,2008-10-28 2009-04-26,EC,2009,743,1040,0.41671340437465
Carlos Sagñay de la Bastida,Movimiento Triunfo Mil,2008-10-28 2009-04-26,EC,2009,,,
Melba Yolanda Jácome,Movimiento Tierra Fértil,2008-10-28 2009-04-26,EC,2009,,,
Diego Delgado Jara,Movimiento Integración Social,2008-10-28 2009-04-26,EC,2009,653,0,1
Carlos González Albornoz,Movimiento Justo y Solidario,2008-10-28 2009-04-26,EC,2009,,,
Alvaro Noboa,Partido Renovador Institucional Acción Nacional,2006-04-18 2006-10-15,EC,2006,1574,0,1
Rafael Correa,Movimiento Alianza PAIS,2006-04-18 2006-10-15,EC,2006,1045,790,0.569482288828338
Gilmar Gutiérrez Borbúa,Partido Sociedad Patriótica,2006-04-18 2006-10-15,EC,2006,0,1593,0
León Roldós,Izqueirda Democrática,2006-04-18 2006-10-15,EC,2006,1239,0,1
Cynthia Viteri,Partido Social Cristiano,2006-04-18 2006-10-15,EC,2006,834,1219,0.406234778373113
Luis Macas,Movimiento de Unidad Plurinacional Pachakutik,2006-04-18 2006-10-15,EC,2006,1189,802,0.597187343043697
Fernando Rosero,Partido Roldosista Ecuatoriano,2006-04-18 2006-10-15,EC,2006,657,1102,0.373507674815236
Marco Proaño Maya,Movimiento de Reivindicación Democrática,2006-04-18 2006-10-15,EC,2006,1435,0,1
Luis Villacís,Movimiento Popular Democrático,2006-04-18 2006-10-15,EC,2006,,,
Jaime Damerval,Concentración de fuerzas populares,2006-04-18 2006-10-15,EC,2006,1242,0,1
Marcelo Larrea Cabrera,Alianza ALBA Tercera República,2006-04-18 2006-10-15,EC,2006,,,
Lenin Torres,Movimiento Revolucionario Participación Popular,2006-04-18 2006-10-15,EC,2006,1421,0,1
Carlos Sagñay de la Bastida,Integración Nacional Alfarista,2006-04-18 2006-10-15,EC,2006,,,
Nayib Bukele,Gran Alianza por la Unidad Nacional,2018-08-07 2019-02-03,SV,2019,1189,1335,0.47107765451664
Carlos Calleja,Alianza Republicana Nacionalista,2018-08-07 2019-02-03,SV,2019,1322,1211,0.521910777733912
Hugo Martínez,Frente Farabundo Martí para la Liberación Nacional,2018-08-07 2019-02-03,SV,2019,1473,1611,0.477626459143969
Josué Alvarado,Vamos,2018-08-07 2019-02-03,SV,2019,1143,1087,0.512556053811659
Salvador Sanchez Ceren,Frente Farabundo Martí para la Liberación Nacional,2013-08-06 2014-02-02,SV,2014,969,1369,0.414456800684346
Norman Quijano,Alianza Republicana Nacionalista,2013-08-06 2014-02-02,SV,2014,1180,1375,0.461839530332681
Antonio Saca,Unidad,2013-08-06 2014-02-02,SV,2014,1297,1346,0.490730230798335
René Rodriguez Hurtado,Partido Salvadoreño Progresista,2013-08-06 2014-02-02,SV,2014,0,1508,0
Óscar Lemus,Fraternidad Patriota Salvadoreña,2013-08-06 2014-02-02,SV,2014,0,1272,0
Mauricio Funes,Frente Farabundo Martí para la Liberación Nacional,2008-09-16 2009-03-15,SV,2009,909,906,0.500826446280992
Rodrigo Avila,Alianza Republicana Nacionalista,2008-09-16 2009-03-15,SV,2009,859,616,0.582372881355932
Antonio Saca,Alianza Republicana Nacionalista,2004-01-01 2004-03-21,SV,2004,420,275,0.60431654676259
Schafik Jorge Handal,Frente Farabundo Martí para la Liberación Nacional,2004-01-01 2004-03-21,SV,2004,0,349,0
Héctor Silva Argüello,Centro Democrático Unido,2004-01-01 2004-03-21,SV,2004,,,
José Rafael Machuca,Partido de Conciliación Nacional,2004-01-01 2004-03-21,SV,2004,,,
Alejandro Giammattei,Vamos,2018-12-18 2019-06-16,GT,2019,1457,1690,0.462980616460121
Sandra Torres,Unidad Nacional de la Esperanza,2018-12-18 2019-06-16,GT,2019,1696,1146,0.596762843068262
Edmond Mulet,Partido Humanista de Guatemala,2018-12-18 2019-06-16,GT,2019,1019,814,0.555919258046918
Thelma Cabrera,Movimiento para la Liberación de los Pueblos,2018-12-18 2019-06-16,GT,2019,1365,912,0.599472990777339
Roberto Arzú,Partido Avanzada Nacional,2018-12-18 2019-06-16,GT,2019,1398,1185,0.54123112659698
Isaac Franchi,Visión con Valores,2018-12-18 2019-06-16,GT,2019,0,779,0
Manuel Villacorta,Movimiento Político WINAQ,2018-12-18 2019-06-16,GT,2019,1263,0,1
Estuardo Galdámez,Frente de Convergencia Nacional,2018-12-18 2019-06-16,GT,2019,893,1292,0.408695652173913
Julio Héctor Estrada,"Compromiso, Renovación y Orden",2018-12-18 2019-06-16,GT,2019,1308,0,1
Fredy Cabrera,Todos,2018-12-18 2019-06-16,GT,2019,515,988,0.342648037258816
Amílcar Rivera,Victoria,2018-12-18 2019-06-16,GT,2019,946,1003,0.485377116469985
Pablo Ceto,Unidad Revolucionaria Nacional Guatemalteca,2018-12-18 2019-06-16,GT,2019,1296,1380,0.484304932735426
Pablo Duarte,Partido Unionista,2018-12-18 2019-06-16,GT,2019,1020,904,0.53014553014553
Manfredo Marroquín,Encuentro por Guatemala,2018-12-18 2019-06-16,GT,2019,849,1095,0.436728395061728
Anibal García,Libre,2018-12-18 2019-06-16,GT,2019,1279,1707,0.428332217012726
Benito Morales,Convergencia,2018-12-18 2019-06-16,GT,2019,1077,1585,0.4045830202855
Luis Velásquez,Unidos,2018-12-18 2019-06-16,GT,2019,0,939,0
José Luis Chea Urrela,Partido Productividad y Trabajo,2018-12-18 2019-06-16,GT,2019,0,1100,0
Danilo Roca,Avanza,2018-12-18 2019-06-16,GT,2019,954,1864,0.338537970191625
Jimmy Morales,Frente de Convergencia Nacional,2015-03-10 2015-09-06,GT,2015,1399,1093,0.56139646869984
Sandra Torres Casanova,Unidad Nacional de la Esperanza,2015-03-10 2015-09-06,GT,2015,1193,1292,0.480080482897384
Manuel Baldizón,Libertad Democratica Renovada,2015-03-10 2015-09-06,GT,2015,1262,0,1
Alejandro Giammattei,FUERZA,2015-03-10 2015-09-06,GT,2015,1001,963,0.509674134419552
Zury Ríos,Vision con Valores,2015-03-10 2015-09-06,GT,2015,813,1098,0.425431711145997
Lizardo Sosa,Partido Todos,2015-03-10 2015-09-06,GT,2015,1215,1174,0.508580996232733
Mario David García Velásquez,Partido Patriota,2015-03-10 2015-09-06,GT,2015,0,2417,0
Roberto González Diaz Durán,Compromiso Renovacion y Orden,2015-03-10 2015-09-06,GT,2015,,,
Mario Estrada Orellana,Union del Cambio Nacional,2015-03-10 2015-09-06,GT,2015,868,0,1
Juan Guillermo Gutiérrez,Partido de Avanzada Nacional,2015-03-10 2015-09-06,GT,2015,1317,1241,0.514855355746677
Miguel Ángel Sandoval,Winaq,2015-03-10 2015-09-06,GT,2015,0,1497,0
José Ángel López,Encuentro por Guatemala,2015-03-10 2015-09-06,GT,2015,0,1028,0
Luis Fernando Pérez,Partido Republicano Institutiocional,2015-03-10 2015-09-06,GT,2015,,,
Aníbal García,Movimiento Nueva República,2015-03-10 2015-09-06,GT,2015,,,
Otto Perez Molina,Partido Patriotico,2011-03-15 2011-09-11,GT,2011,1311,0,1
Manuel Baldizon,Libertad Democratica Renovada,2011-03-15 2011-09-11,GT,2011,1796,0,1
Eduardo Suger,Compromiso Renovacion y Orden,2011-03-15 2011-09-11,GT,2011,1876,0,1
Mario Estrada,Union del Cambio Nacional,2011-03-15 2011-09-11,GT,2011,1529,0,1
Harold Caballeros,Encuentro por Guatemala,2011-03-15 2011-09-11,GT,2011,1042,1152,0.474931631722881
Rigoberta Menchu Tum,Winaq,2011-03-15 2011-09-11,GT,2011,1275,1551,0.451167728237792
Juan Gutierrez,Partido de Avanzada Nacional,2011-03-15 2011-09-11,GT,2011,663,676,0.495145631067961
Patricia de Arzu,Partido Unionista,2011-03-15 2011-09-11,GT,2011,991,999,0.497989949748744
Alejandro Giammettei,Centro de Acción Social,2011-03-15 2011-09-11,GT,2011,,,
Adela de Torrebiarte,Accion de Desarrollo Nacional,2011-03-15 2011-09-11,GT,2011,1712,0,1
Alvaro Colom Caballeros,Unidad Nacional de la Esperanza,2007-03-13 2007-09-09,GT,2007,652,1217,0.348849652220439
Otto Perez Molina,Partido Patriota,2007-03-13 2007-09-09,GT,2007,807,1030,0.439303211758302
Alejandro Giammattei,Gran Alianza Nacional,2007-03-13 2007-09-09,GT,2007,686,677,0.503301540719002
Eduardo Suger,Centro de Acción Social,2007-03-13 2007-09-09,GT,2007,1012,0,1
Luis Rabbe,Frente Republicano Guatemalteco,2007-03-13 2007-09-09,GT,2007,955,1028,0.481593545133636
Mario Estrada,Union del Cambio Nacionalista,2007-03-13 2007-09-09,GT,2007,1125,0,1
Rigoberta Menchu,Encuentro por Guatemala,2007-03-13 2007-09-09,GT,2007,909,852,0.51618398637138
Fritz Garcia Gallont,Partido Unionista,2007-03-13 2007-09-09,GT,2007,1754,1429,0.55105246622683
Oscar Rodolfo Castañeda Rosales,Partido de Avanzada Nacional,2007-03-13 2007-09-09,GT,2007,0,1308,0
Miguel Angel Sandoval Vasquez,Unidad Revolutionaria Nacional Guatemalteca,2007-03-13 2007-09-09,GT,2007,,,
Manuel Conde Orellana,Union Democratica,2007-03-13 2007-09-09,GT,2007,1260,0,1
Pablo Monsanto,Alianza Nueva Nacion,2007-03-13 2007-09-09,GT,2007,710,1216,0.368639667705088
Hector Augusto Rosales,Desarrollo Integral Auténtico,2007-03-13 2007-09-09,GT,2007,,,
Marco Cerezo,Democracia Cristiana Guatemalteca,2007-03-13 2007-09-09,GT,2007,1580,0,1
Xiomara Castro,Partido Libertad y Refundación,2021-06-01 2021-11-28,HN,2021,919,796,0.535860058309038
Nasry Asfura,Partido Nacional de Honduras,2021-06-01 2021-11-28,HN,2021,817,1202,0.404655770183259
Yani Rosenthal,Partido Liberal de Honduras,2021-06-01 2021-11-28,HN,2021,1405,1236,0.531995456266566
Milton Omar Ávila,Honduras Humana,2021-06-01 2021-11-28,HN,2021,0,1092,0
Carlos Mauricio Portillo,Partido Demócrata Cristiano de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Romeo Vásquez Velásquez,Alianza Patriótica Hondureña,2021-06-01 2021-11-28,HN,2021,,,
Kelin Pérez Gómez,Partido Frente Amplio,2021-06-01 2021-11-28,HN,2021,0,1442,0
Esdras Amado López,Partido Nueva Ruta,2021-06-01 2021-11-28,HN,2021,,,
Alexander Mira,Unión Opositora de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Marlon Oniel Escoto,Partido Todos Somos Honduras,2021-06-01 2021-11-28,HN,2021,0,1623,0
Alfonso Díaz Narváez,Unificación Democrática,2021-06-01 2021-11-28,HN,2021,,,
Julio César López,Partido Anticorrupción,2021-06-01 2021-11-28,HN,2021,0,737,0
José Ramón Coto,Partido Va Movimiento Solidario,2021-06-01 2021-11-28,HN,2021,,,
Lempira Viana,Partido Liberación Democrático de Honduras,2021-06-01 2021-11-28,HN,2021,1732,0,1
Santos Orlando Orellana,Movimiento Independiente Dignidad y Esperanza,2021-06-01 2021-11-28,HN,2021,,,
Juan Orlando Hernandez,Partido Nacional,2017-05-15 2017-11-11,HN,2017,1217,1710,0.415784079262043
Salvador Nasralla,Alianza de Oposición contra la Dictadura,2017-05-15 2017-11-11,HN,2017,1313,766,0.631553631553632
Luis Orlando Zelaya,Partido Liberal de Honduras,2017-05-15 2017-11-11,HN,2017,0,1257,0
Romeo Vásquez Velásquez,Alianza Patriótica,2017-05-15 2017-11-11,HN,2017,,,
Marlene Alvarenga,Partido Anti Corrupcion,2017-05-15 2017-11-11,HN,2017,1851,0,1
Lucas Aguilera,Partido Demócrata Cristiano,2017-05-15 2017-11-11,HN,2017,,,
Alfonso Diaz Narvaez,Unificación Democrática,2017-05-15 2017-11-11,HN,2017,,,
Isaias Fonseca,Frente Amplio,2017-05-15 2017-11-11,HN,2017,1563,1342,0.538037865748709
Eliseo Vallecillo Reyes,Va Movimiento Solidario,2017-05-15 2017-11-11,HN,2017,,,
Juan Orlando Hernandez,Partido Nacional,2013-05-28 2013-11-24,HN,2013,1145,1125,0.504405286343612
Xiamora Castro,Partido Libertad y Refundacion,2013-05-28 2013-11-24,HN,2013,0,1564,0
Mauricio Villeda,Partido Liberal de Honduras,2013-05-28 2013-11-24,HN,2013,827,1427,0.366903283052351
Salvador Nasralla,Partido Anti Corrupcion,2013-05-28 2013-11-24,HN,2013,1323,0,1
Romeo Vásquez Velásquez,Alianza Patriótica,2013-05-28 2013-11-24,HN,2013,,,
Orle Solís,Partido Demócrata Cristiano,2013-05-28 2013-11-24,HN,2013,,,
Jorge Aguilar Paredes,Partido de Inovación y Unidad Social,2013-05-28 2013-11-24,HN,2013,,,
Andrés Pavón,Unificación Democrática,2013-05-28 2013-11-24,HN,2013,,,
Porfirio Lobo Sosa,Partido Nacional,2009-06-02 2009-11-29,HN,2009,756,893,0.458459672528805
Elvin Santos,Partido Liberal de Honduras,2009-06-02 2009-11-29,HN,2009,1017,1266,0.445466491458607
Bernard Martínez,Partido de Inovación y Unidad Social,2009-06-02 2009-11-29,HN,2009,,,
Felicito Ávila,Partido Demócrata Cristiano de Honduras,2009-06-02 2009-11-29,HN,2009,,,
César Ham,Partido de Unificación Democrática,2009-06-02 2009-11-29,HN,2009,,,
Manuel Zelaya,Partido Liberal de Honduras,2005-05-31 2005-11-27,HN,2005,434,604,0.418111753371869
Porfirio Lobo Sosa,Partido Nacional de Honduras,2005-05-31 2005-11-27,HN,2005,1175,651,0.643483023001095
Juan Ángel Almendares,Unificación Democrática,2005-05-31 2005-11-27,HN,2005,,,
Juan Ramón Martínez,Partido Demócrata Cristiano de Honduras,2005-05-31 2005-11-27,HN,2005,,,
Carlos Sosa Coello,Partido de Inovación y Unidad Social Democracia,2005-05-31 2005-11-27,HN,2005,1386,0,1
Andrés Manuel López Obrador,Movimiento Regeneración Nacional,2018-01-02 2018-07-01,MX,2018,2237,0,1
Ricardo Anaya,Partido Accion Nacional,2018-01-02 2018-07-01,MX,2018,2547,1215,0.677033492822967
José Antonio Meade,Partido Revolucionario Institucional,2018-01-02 2018-07-01,MX,2018,801,2088,0.277258566978193
Enrique Peña Nieto,Partido Revolucionario Institucional,2012-01-03 2012-07-01,MX,2012,2497,1448,0.632953105196451
Andrés Manuel López Obrador,Partido Revolucionario Democratico,2012-01-03 2012-07-01,MX,2012,1113,1350,0.451887941534714
Josefina Vazquez Mota,Partido Accion Nacional,2012-01-03 2012-07-01,MX,2012,1483,1866,0.442818751866229
Gabriel Quadri,Partido Nueva Alianza,2012-01-03 2012-07-01,MX,2012,2075,2499,0.453651071272409
Felipe Calderón,Partido Acción Nacional,2006-01-03 2006-07-02,MX,2006,780,762,0.505836575875486
Andrés Manuel López Obrador,Alianza por el Bien de Todos,2006-01-03 2006-07-02,MX,2006,1313,1769,0.426022063595068
Roberto Madrazo,Alianza por México,2006-01-03 2006-07-02,MX,2006,4009,1106,0.783773216031281
Patricia Mercado,Partido Alternativa Socialdemócrata y Campesina,2006-01-03 2006-07-02,MX,2006,2950,0,1
Roberto Campa,Partido Nueva Alianza,2006-01-03 2006-07-02,MX,2006,1742,1100,0.612948627726953
Daniel Ortega,Frente Sandinista de Liberación Nacional,2021-05-11 2021-11-07,NI,2021,1349,826,0.620229885057471
Walter Espinoza,Partido Liberal Constitucionalista,2021-05-11 2021-11-07,NI,2021,1018,916,0.526370217166494
Guillermo Osorno,Camino Cristiano Nicaragüense,2021-05-11 2021-11-07,NI,2021,1224,0,1
Gerson Gutiérrez,Alianza por la República,2021-05-11 2021-11-07,NI,2021,,,
Mauricio Orué,Partido Liberal Independiente,2021-05-11 2021-11-07,NI,2021,0,1663,0
Marcelo Montiel,Alianza Liberal Nicaragüense,2021-05-11 2021-11-07,NI,2021,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2016-05-10 2016-11-06,NI,2016,1007,1038,0.492420537897311
Maximino Rodriguez,Partido Liberal Constitucionalista,2016-05-10 2016-11-06,NI,2016,1080,1351,0.444261620732209
Jose Alvarado,Partido Liberal Independiente,2016-05-10 2016-11-06,NI,2016,1136,1174,0.491774891774892
Saturnino Cerrato,Alianza Liberal Nicaragüense,2016-05-10 2016-11-06,NI,2016,1684,0,1
Erick Cabezas,Partido Conservador,2016-05-10 2016-11-06,NI,2016,1529,0,1
Carlos Canales,Alianza por la Republica,2016-05-10 2016-11-06,NI,2016,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2011-05-10 2011-11-06,NI,2011,1115,1255,0.470464135021097
Fabio Gadea Mantilla,Partido Liberal Independiente,2011-05-10 2011-11-06,NI,2011,919,784,0.539635936582501
Arnoldo Aleman Lacayo,Partido Liberal Constitucionalista,2011-05-10 2011-11-06,NI,2011,0,937,0
Enrique Quiñonez,Alianza Liberal Nicaragüense,2011-05-10 2011-11-06,NI,2011,1134,0,1
Miguel Angel Garcia,Alianza por la Republica,2011-05-10 2011-11-06,NI,2011,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2006-05-09 2006-11-05,NI,2006,935,902,0.508982035928144
Eduardo Montealegre,Alianza Liberal Nicaragüense,2006-05-09 2006-11-05,NI,2006,1398,0,1
José Rizo Castellón,Partido Liberal Constitucionalista,2006-05-09 2006-11-05,NI,2006,691,1268,0.352730985196529
Edmundo Jarquín,Movimiento de Renovación Sandinista,2006-05-09 2006-11-05,NI,2006,,,
Edén Pastora,Alternativa por el Cambio,2006-05-09 2006-11-05,NI,2006,776,0,1
Laurentino Cortizo,Partido Revolucionario Democrático,2018-11-06 2019-05-05,PA,2019,1460,1052,0.581210191082803
Rómulo Roux,Cambio Democrático,2018-11-06 2019-05-05,PA,2019,1337,1487,0.473441926345609
José Isabel Blandón,Partido Panameñista,2018-11-06 2019-05-05,PA,2019,1059,913,0.537018255578093
Saúl Méndez,Frente Amplio por la Democracia,2018-11-06 2019-05-05,PA,2019,907,1056,0.462047885888946
Juan Carlos Varela,Partido Panamenista,2013-11-05 2014-05-04,PA,2014,1720,778,0.688550840672538
Jose Domingo Arias,Cambio Democratico,2013-11-05 2014-05-04,PA,2014,1019,1144,0.471104946833102
Juan Carlos Navarro,Partido Revolucionario Democrática,2013-11-05 2014-05-04,PA,2014,1331,0,1
Genaro López,Frente Amplio por la Democracia,2013-11-05 2014-05-04,PA,2014,0,1259,0
Ricardo Martinelli,Cambio Democrático,2008-11-04 2009-05-03,PA,2009,1017,824,0.552417164584465
Balbina Herrera,Partido Revolucionario Democrática,2008-11-04 2009-05-03,PA,2009,1224,0,1
Guillermo Endara,Vanguardia Moral de la Patria,2008-11-04 2009-05-03,PA,2009,1748,1297,0.574055829228243
Martín Torrijos,Partido Revolucionario Democrática,2004-01-01 2004-05-02,PA,2004,442,0,1
Guillermo Endara,Partido Solidaridad,2004-01-01 2004-05-02,PA,2004,575,0,1
José Miguel Alemán,Partido Arnulfista,2004-01-01 2004-05-02,PA,2004,0,582,0
Ricardo Martinelli,Cambio Democrático,2004-01-01 2004-05-02,PA,2004,735,494,0.598047192839707
Mario Abdo,Partido Colorado,2017-10-24 2018-04-22,PY,2018,563,750,0.428789032749429
Efrain Alegre,Partido Liberal Radical Auténtico,2017-10-24 2018-04-22,PY,2018,565,762,0.425772418990204
Juan Bautista Ybañez,Partido Verde Paraguay,2017-10-24 2018-04-22,PY,2018,1399,1271,0.523970037453184
Jaro Anzoategui,Movimiento Nacional Artistas del Paraguay,2017-10-24 2018-04-22,PY,2018,985,688,0.588762701733413
Atanasio Galeano,Partido Patria Libre,2017-10-24 2018-04-22,PY,2018,817,1162,0.412834765032845
Ramon Benitez,Movimiento Reserva Patriotica,2017-10-24 2018-04-22,PY,2018,884,1152,0.434184675834971
Pedro Almada,Frente Amplio,2017-10-24 2018-04-22,PY,2018,0,1261,0
Efrain Enriquez,Movimiento Soberania Nacional,2017-10-24 2018-04-22,PY,2018,,,
Celina Ferreira,Movimiento Civico Nacional Unamonos,2017-10-24 2018-04-22,PY,2018,,,
Justo German Ortega,Partido Socialista Democratico Herederos,2017-10-24 2018-04-22,PY,2018,,,
Horacio Cartes,Partido Colorado,2012-10-23 2013-04-21,PY,2013,1390,1263,0.52393516773464
Efrain Alegre,Alianza Paraguay Alegre,2012-10-23 2013-04-21,PY,2013,1356,0,1
Marrio Ferreiro,Avanza Pais,2012-10-23 2013-04-21,PY,2013,0,1396,0
Anibal Carrillo,Frente Guasu,2012-10-23 2013-04-21,PY,2013,1306,1090,0.545075125208681
Miguel Carrizosa,Partido Patria Querida,2012-10-23 2013-04-21,PY,2013,954,1227,0.437414030261348
Lino Oviedo Sánchez,Unión Nacional de Ciudadanos Éticos,2012-10-23 2013-04-21,PY,2013,,,
Roberto Ferreira,Partido Humanista,2012-10-23 2013-04-21,PY,2013,,,
Lilian Soto,Movimiento Kuña Pyrenda,2012-10-23 2013-04-21,PY,2013,1107,0,1
Eduardo Arce,Partido de los Trabajadores,2012-10-23 2013-04-21,PY,2013,,,
Ricardo Martin Almada,Partido Blanco,2012-10-23 2013-04-21,PY,2013,,,
Atanasio Galeano,Partido Patria Libre,2012-10-23 2013-04-21,PY,2013,838,545,0.605929139551699
Fernando Lugo,Alianza Patriótica para el Cambio,2007-10-23 2008-04-20,PY,2008,1168,0,1
Blanca Ovelar,Partido Colorado,2007-10-23 2008-04-20,PY,2008,838,1002,0.455434782608696
