Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Eduardo Estrella,Partido Dominicanos por el Cambio,2011-11-22 2012-05-20,DO,2012,1203,0,1
Julián Serulle,Frente Amplio,2011-11-22 2012-05-20,DO,2012,0,1145,0
Max Puig,Alianza por la Democracia,2011-11-22 2012-05-20,DO,2012,1135,1642,0.408714440043212
Leonel Fernandez,Partido de la Liberacion Dominicana,2008-02-18 2008-08-16,DO,2008,1073,784,0.577813677975229
Miguel Vargas Maldonado,Partido Revolucionario Dominicano,2008-02-18 2008-08-16,DO,2008,1183,1238,0.488641057414292
Amable Aristy Castro,Partido Reformista Social Cristiano,2008-02-18 2008-08-16,DO,2008,1084,1135,0.488508337088779
Eduardo Estrella,Partido Revolucionario Socialdemocrata,2008-02-18 2008-08-16,DO,2008,1956,0,1
Guillermo Moreno,"Movimiento Independencia, Unidad y Cambio",2008-02-18 2008-08-16,DO,2008,778,0,1
Pedro de Jesus Candelier,Partido Alianza Popular,2008-02-18 2008-08-16,DO,2008,1730,0,1
Trajano Santana,Partido Revolucionario Independiente,2008-02-18 2008-08-16,DO,2008,885,0,1
Leonel Fernández Reyna,Partido de la Liberacion Dominicana,2004-01-01 2004-05-16,DO,2004,322,812,0.283950617283951
Hipólito Mejía Domínguez,Partido Revolucionario Dominicano,2004-01-01 2004-05-16,DO,2004,0,555,0
Eduardo Estrella Virella,Partido Reformista Social Cristiano,2004-01-01 2004-05-16,DO,2004,0,713,0
Guillermo Lasso,Movimiento Creando Oportunidades,2020-11-22 2021-05-21,EC,2021,1621,1239,0.566783216783217
Andrés Arauz,Unión por la Esperanza,2020-11-22 2021-05-21,EC,2021,1264,1323,0.488596830305373
Yaku Pérez,Movimiento de Unidad Plurinacional Pachakutik,2020-11-22 2021-05-21,EC,2021,1343,1276,0.512791141657121
Xavier Hervas,Izquierda Democrática,2020-11-22 2021-05-21,EC,2021,935,641,0.593274111675127
Pedro José Freile,Movimiento Acción Movilizadora Independiente Generando Oportunidades,2020-11-22 2021-05-21,EC,2021,906,0,1
Isidro Romero,Partido Político Avanza,2020-11-22 2021-05-21,EC,2021,1260,954,0.569105691056911
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2020-11-22 2021-05-21,EC,2021,759,0,1
Gerson Almeida,Movimiento Ecuatoriano Unido,2020-11-22 2021-05-21,EC,2021,945,587,0.616840731070496
Ximena Peña,Movimiento Alianza Patria Altiva I Soberana,2020-11-22 2021-05-21,EC,2021,1126,0,1
Guillermo Celi,Partido Sociedad Unida Más Acción,2020-11-22 2021-05-21,EC,2021,860,1023,0.456718003186405
Juan Fernando Velasco,Movimento Constituyente,2020-11-22 2021-05-21,EC,2021,1060,0,1
César Montúfar,Alianza Honestidad,2020-11-22 2021-05-21,EC,2021,872,965,0.47468698965705
Gustavo Larrea,Movimiento Democracia SI,2020-11-22 2021-05-21,EC,2021,1549,0,1
Carlos Sagnay,Partido Fuerza EC,2020-11-22 2021-05-21,EC,2021,1487,1424,0.510821023703195
Giovanny Andrade,Movimiento Unión Ecuatoriana,2020-11-22 2021-05-21,EC,2021,1631,982,0.624186758515117
Paúl Carrasco,Movimiento Junto Podemos,2020-11-22 2021-05-21,EC,2021,1281,0,1
Lenin Moreno,Alianza Patria Altiva i Soberana,2016-11-25 2017-05-24,EC,2017,1897,0,1
Guillermo Lasso,Creando Oportunidades,2016-11-25 2017-05-24,EC,2017,1482,1029,0.590203106332139
Cynthia Viteri,Partido Social Cristiano,2016-11-25 2017-05-24,EC,2017,1059,1192,0.470457574411373
Paco Moncayo,Acuerdo Nacional por el Cambio,2016-11-25 2017-05-24,EC,2017,1463,1112,0.568155339805825
Abdala Bucaram,Fuerza Ecuador,2016-11-25 2017-05-24,EC,2017,1152,836,0.579476861167002
Ivan Espinel Molina,Fuerza Compromiso Social,2016-11-25 2017-05-24,EC,2017,1751,1603,0.52206320810972
Patricio Zuquilanda,Partido Sociedad Patriotica,2016-11-25 2017-05-24,EC,2017,1208,1319,0.478037198258805
Washington Pesantez,Movimiento Union Ecuatoriana,2016-11-25 2017-05-24,EC,2017,804,934,0.462600690448792
Rafael Correa,Alianza Patria Altiva i Soberana,2012-08-21 2013-02-17,EC,2013,1939,0,1
Guillermo Lasso,Creando Oportunidades,2012-08-21 2013-02-17,EC,2013,1432,1171,0.550134460238187
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2012-08-21 2013-02-17,EC,2013,1085,0,1
Mauricio Rodas,Partido Suma,2012-08-21 2013-02-17,EC,2013,1467,1309,0.528458213256484
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2012-08-21 2013-02-17,EC,2013,1307,0,1
Alberto Acosta,Unidad Plurinacional de las Izquierdas,2012-08-21 2013-02-17,EC,2013,1246,1175,0.514663362247005
Norman Wray,Movimiento Ruptura 25,2012-08-21 2013-02-17,EC,2013,1629,0,1
Nelson Zavala,Partido Roldosista Ecuatoriano,2012-08-21 2013-02-17,EC,2013,1463,1804,0.447811447811448
Rafael Correa,Alianza Patria Altiva i Soberana,2008-10-28 2009-04-26,EC,2009,1252,0,1
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2008-10-28 2009-04-26,EC,2009,1119,0,1
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2008-10-28 2009-04-26,EC,2009,1158,0,1
Martha Roldós,Etica y Democracia,2008-10-28 2009-04-26,EC,2009,1116,1677,0.399570354457572
Carlos Sagñay de la Bastida,Movimiento Triunfo Mil,2008-10-28 2009-04-26,EC,2009,,,
Melba Yolanda Jácome,Movimiento Tierra Fértil,2008-10-28 2009-04-26,EC,2009,,,
Diego Delgado Jara,Movimiento Integración Social,2008-10-28 2009-04-26,EC,2009,1204,0,1
Carlos González Albornoz,Movimiento Justo y Solidario,2008-10-28 2009-04-26,EC,2009,,,
Alvaro Noboa,Partido Renovador Institucional Acción Nacional,2006-04-18 2006-10-15,EC,2006,1304,0,1
Rafael Correa,Movimiento Alianza PAIS,2006-04-18 2006-10-15,EC,2006,755,843,0.472465581977472
Gilmar Gutiérrez Borbúa,Partido Sociedad Patriótica,2006-04-18 2006-10-15,EC,2006,0,1707,0
León Roldós,Izqueirda Democrática,2006-04-18 2006-10-15,EC,2006,1212,0,1
Cynthia Viteri,Partido Social Cristiano,2006-04-18 2006-10-15,EC,2006,904,824,0.523148148148148
Luis Macas,Movimiento de Unidad Plurinacional Pachakutik Nuevo Pais,2006-04-18 2006-10-15,EC,2006,1289,0,1
Fernando Rosero,Partido Roldosista Ecuatoriano,2006-04-18 2006-10-15,EC,2006,904,906,0.499447513812155
Marco Proaño Maya,Movimiento de Reivindicación Democrática,2006-04-18 2006-10-15,EC,2006,1141,0,1
Luis Villacís,Movimiento Popular Democrático,2006-04-18 2006-10-15,EC,2006,,,
Jaime Damerval,Concentración de fuerzas populares,2006-04-18 2006-10-15,EC,2006,1488,0,1
Marcelo Larrea Cabrera,Alianza ALBA Tercera República,2006-04-18 2006-10-15,EC,2006,,,
Lenin Torres,Movimiento Revolucionario Participación Popular,2006-04-18 2006-10-15,EC,2006,1309,0,1
Carlos Sagñay de la Bastida,Integración Nacional Alfarista,2006-04-18 2006-10-15,EC,2006,,,
Nayib Bukele,Gran Alianza por la Unidad Nacional,2018-08-07 2019-02-03,SV,2019,873,1325,0.397179253867152
Carlos Calleja,Alianza Republicana Nacionalista,2018-08-07 2019-02-03,SV,2019,1254,1432,0.4668652271035
Hugo Martínez,Frente Farabundo Martí para la Liberación Nacional,2018-08-07 2019-02-03,SV,2019,1313,1037,0.558723404255319
Josué Alvarado,Vamos,2018-08-07 2019-02-03,SV,2019,1171,1002,0.538886332259549
Salvador Sanchez Ceren,Frente Farabundo Martí para la Liberación Nacional,2013-08-06 2014-02-02,SV,2014,1327,1486,0.471738357625311
Norman Quijano,Alianza Republicana Nacionalista,2013-08-06 2014-02-02,SV,2014,1250,988,0.558534405719392
Antonio Saca,Unidad,2013-08-06 2014-02-02,SV,2014,900,1437,0.385109114249037
René Rodriguez Hurtado,Partido Salvadoreño Progresista,2013-08-06 2014-02-02,SV,2014,0,1556,0
Óscar Lemus,Fraternidad Patriota Salvadoreña,2013-08-06 2014-02-02,SV,2014,0,1435,0
Mauricio Funes,Frente Farabundo Martí para la Liberación Nacional,2008-09-16 2009-03-15,SV,2009,735,699,0.51255230125523
Rodrigo Avila,Alianza Republicana Nacionalista,2008-09-16 2009-03-15,SV,2009,1002,746,0.573226544622426
Antonio Saca,Alianza Republicana Nacionalista,2004-01-01 2004-03-21,SV,2004,214,583,0.268506900878294
Schafik Jorge Handal,Frente Farabundo Martí para la Liberación Nacional,2004-01-01 2004-03-21,SV,2004,0,773,0
Héctor Silva Argüello,Centro Democrático Unido,2004-01-01 2004-03-21,SV,2004,,,
José Rafael Machuca,Partido de Conciliación Nacional,2004-01-01 2004-03-21,SV,2004,,,
Alejandro Giammattei,Vamos,2018-12-18 2019-06-16,GT,2019,881,910,0.491903964265773
Sandra Torres,Unidad Nacional de la Esperanza,2018-12-18 2019-06-16,GT,2019,1485,1085,0.577821011673152
Edmond Mulet,Partido Humanista de Guatemala,2018-12-18 2019-06-16,GT,2019,1496,1579,0.48650406504065
Thelma Cabrera,Movimiento para la Liberación de los Pueblos,2018-12-18 2019-06-16,GT,2019,1153,916,0.557274045432576
Roberto Arzú,Partido Avanzada Nacional,2018-12-18 2019-06-16,GT,2019,828,549,0.601307189542484
Isaac Franchi,Visión con Valores,2018-12-18 2019-06-16,GT,2019,0,1152,0
Manuel Villacorta,Movimiento Político WINAQ,2018-12-18 2019-06-16,GT,2019,1044,0,1
Estuardo Galdámez,Frente de Convergencia Nacional,2018-12-18 2019-06-16,GT,2019,847,992,0.46057640021751
Julio Héctor Estrada,"Compromiso, Renovación y Orden",2018-12-18 2019-06-16,GT,2019,819,0,1
Fredy Cabrera,Todos,2018-12-18 2019-06-16,GT,2019,619,1082,0.363903586125808
Amílcar Rivera,Victoria,2018-12-18 2019-06-16,GT,2019,939,900,0.510603588907015
Pablo Ceto,Unidad Revolucionaria Nacional Guatemalteca,2018-12-18 2019-06-16,GT,2019,978,0,1
Pablo Duarte,Partido Unionista,2018-12-18 2019-06-16,GT,2019,864,1477,0.369073045706963
Manfredo Marroquín,Encuentro por Guatemala,2018-12-18 2019-06-16,GT,2019,501,828,0.376975169300226
Anibal García,Libre,2018-12-18 2019-06-16,GT,2019,1251,1790,0.41137783623808
Benito Morales,Convergencia,2018-12-18 2019-06-16,GT,2019,1009,1306,0.43585313174946
Luis Velásquez,Unidos,2018-12-18 2019-06-16,GT,2019,0,1077,0
José Luis Chea Urrela,Partido Productividad y Trabajo,2018-12-18 2019-06-16,GT,2019,0,1483,0
Danilo Roca,Avanza,2018-12-18 2019-06-16,GT,2019,961,952,0.502352326189232
Jimmy Morales,Frente de Convergencia Nacional,2015-03-10 2015-09-06,GT,2015,1429,868,0.622115803221593
Sandra Torres Casanova,Unidad Nacional de la Esperanza,2015-03-10 2015-09-06,GT,2015,737,824,0.472133247918001
Manuel Baldizón,Libertad Democratica Renovada,2015-03-10 2015-09-06,GT,2015,1407,0,1
Alejandro Giammattei,FUERZA,2015-03-10 2015-09-06,GT,2015,869,1055,0.451663201663202
Zury Ríos,Vision con Valores,2015-03-10 2015-09-06,GT,2015,862,1135,0.43164747120681
Lizardo Sosa,Partido Todos,2015-03-10 2015-09-06,GT,2015,1065,1508,0.413913719393704
Mario David García Velásquez,Partido Patriota,2015-03-10 2015-09-06,GT,2015,0,2100,0
Roberto González Diaz Durán,Compromiso Renovacion y Orden,2015-03-10 2015-09-06,GT,2015,,,
Mario Estrada Orellana,Union del Cambio Nacional,2015-03-10 2015-09-06,GT,2015,1427,0,1
Juan Guillermo Gutiérrez,Partido de Avanzada Nacional,2015-03-10 2015-09-06,GT,2015,1199,970,0.552789303826648
Miguel Ángel Sandoval,Winaq,2015-03-10 2015-09-06,GT,2015,0,1444,0
José Ángel López,Encuentro por Guatemala,2015-03-10 2015-09-06,GT,2015,0,1538,0
Luis Fernando Pérez,Partido Republicano Institutiocional,2015-03-10 2015-09-06,GT,2015,,,
Aníbal García,Movimiento Nueva República,2015-03-10 2015-09-06,GT,2015,,,
Otto Perez Molina,Partido Patriotico,2011-03-15 2011-09-11,GT,2011,1665,0,1
Manuel Baldizon,Libertad Democratica Renovada,2011-03-15 2011-09-11,GT,2011,1251,0,1
Eduardo Suger,Compromiso Renovacion y Orden,2011-03-15 2011-09-11,GT,2011,1268,0,1
Mario Estrada,Union del Cambio Nacional,2011-03-15 2011-09-11,GT,2011,1053,0,1
Harold Caballeros,Encuentro por Guatemala,2011-03-15 2011-09-11,GT,2011,1591,1222,0.565588339850693
Rigoberta Menchu Tum,Winaq,2011-03-15 2011-09-11,GT,2011,1358,1023,0.57034859302814
Juan Gutierrez,Partido de Avanzada Nacional,2011-03-15 2011-09-11,GT,2011,952,1242,0.433910665451231
Patricia de Arzu,Partido Unionista,2011-03-15 2011-09-11,GT,2011,1569,1217,0.563173007896626
Alejandro Giammettei,Centro de Acción Social,2011-03-15 2011-09-11,GT,2011,,,
Adela de Torrebiarte,Accion de Desarrollo Nacional,2011-03-15 2011-09-11,GT,2011,1439,0,1
Alvaro Colom Caballeros,Unidad Nacional de la Esperanza,2007-03-13 2007-09-09,GT,2007,1103,841,0.56738683127572
Otto Perez Molina,Partido Patriota,2007-03-13 2007-09-09,GT,2007,796,690,0.535666218034993
Alejandro Giammattei,Gran Alianza Nacional,2007-03-13 2007-09-09,GT,2007,1231,1339,0.478988326848249
Eduardo Suger,Centro de Acción Social,2007-03-13 2007-09-09,GT,2007,1082,0,1
Luis Rabbe,Frente Republicano Guatemalteco,2007-03-13 2007-09-09,GT,2007,925,1058,0.466464952092789
Mario Estrada,Union del Cambio Nacionalista,2007-03-13 2007-09-09,GT,2007,852,0,1
Rigoberta Menchu,Encuentro por Guatemala,2007-03-13 2007-09-09,GT,2007,733,689,0.515471167369902
Fritz Garcia Gallont,Partido Unionista,2007-03-13 2007-09-09,GT,2007,516,759,0.404705882352941
Oscar Rodolfo Castañeda Rosales,Partido de Avanzada Nacional,2007-03-13 2007-09-09,GT,2007,0,1050,0
Miguel Angel Sandoval Vasquez,Unidad Revolutionaria Nacional Guatemalteca,2007-03-13 2007-09-09,GT,2007,,,
Manuel Conde Orellana,Union Democratica,2007-03-13 2007-09-09,GT,2007,1549,0,1
Pablo Monsanto,Alianza Nueva Nacion,2007-03-13 2007-09-09,GT,2007,1187,980,0.547761882787263
Hector Augusto Rosales,Desarrollo Integral Auténtico,2007-03-13 2007-09-09,GT,2007,,,
Marco Cerezo,Democracia Cristiana Guatemalteca,2007-03-13 2007-09-09,GT,2007,1565,0,1
Xiomara Castro,Partido Libertad y Refundación,2021-06-01 2021-11-28,HN,2021,1540,1106,0.582010582010582
Nasry Asfura,Partido Nacional de Honduras,2021-06-01 2021-11-28,HN,2021,1606,1896,0.458595088520845
Yani Rosenthal,Partido Liberal de Honduras,2021-06-01 2021-11-28,HN,2021,673,1367,0.329901960784314
Milton Omar Ávila,Honduras Humana,2021-06-01 2021-11-28,HN,2021,0,931,0
Carlos Mauricio Portillo,Partido Demócrata Cristiano de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Romeo Vásquez Velásquez,Alianza Patriótica Hondureña,2021-06-01 2021-11-28,HN,2021,,,
Kelin Pérez Gómez,Partido Frente Amplio,2021-06-01 2021-11-28,HN,2021,0,1009,0
Esdras Amado López,Partido Nueva Ruta,2021-06-01 2021-11-28,HN,2021,,,
Alexander Mira,Unión Opositora de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Marlon Oniel Escoto,Partido Todos Somos Honduras,2021-06-01 2021-11-28,HN,2021,0,1806,0
Alfonso Díaz Narváez,Unificación Democrática,2021-06-01 2021-11-28,HN,2021,,,
Julio César López,Partido Anticorrupción,2021-06-01 2021-11-28,HN,2021,0,1746,0
José Ramón Coto,Partido Va Movimiento Solidario,2021-06-01 2021-11-28,HN,2021,,,
Lempira Viana,Partido Liberación Democrático de Honduras,2021-06-01 2021-11-28,HN,2021,1334,0,1
Santos Orlando Orellana,Movimiento Independiente Dignidad y Esperanza,2021-06-01 2021-11-28,HN,2021,,,
Juan Orlando Hernandez,Partido Nacional,2017-05-15 2017-11-11,HN,2017,1760,1718,0.506037952846464
Salvador Nasralla,Alianza de Oposición contra la Dictadura,2017-05-15 2017-11-11,HN,2017,1273,1042,0.549892008639309
Luis Orlando Zelaya,Partido Liberal de Honduras,2017-05-15 2017-11-11,HN,2017,0,1882,0
Romeo Vásquez Velásquez,Alianza Patriótica,2017-05-15 2017-11-11,HN,2017,,,
Marlene Alvarenga,Partido Anti Corrupcion,2017-05-15 2017-11-11,HN,2017,797,0,1
Lucas Aguilera,Partido Demócrata Cristiano,2017-05-15 2017-11-11,HN,2017,,,
Alfonso Diaz Narvaez,Unificación Democrática,2017-05-15 2017-11-11,HN,2017,,,
Isaias Fonseca,Frente Amplio,2017-05-15 2017-11-11,HN,2017,1256,1111,0.530629488804394
Eliseo Vallecillo Reyes,Va Movimiento Solidario,2017-05-15 2017-11-11,HN,2017,,,
Juan Orlando Hernandez,Partido Nacional,2013-05-28 2013-11-24,HN,2013,1037,1409,0.423957481602617
Xiamora Castro,Partido Libertad y Refundacion,2013-05-28 2013-11-24,HN,2013,0,1793,0
Mauricio Villeda,Partido Liberal de Honduras,2013-05-28 2013-11-24,HN,2013,1219,1114,0.522503214744964
Salvador Nasralla,Partido Anti Corrupcion,2013-05-28 2013-11-24,HN,2013,1604,0,1
Romeo Vásquez Velásquez,Alianza Patriótica,2013-05-28 2013-11-24,HN,2013,,,
Orle Solís,Partido Demócrata Cristiano,2013-05-28 2013-11-24,HN,2013,,,
Jorge Aguilar Paredes,Partido de Inovación y Unidad Social,2013-05-28 2013-11-24,HN,2013,,,
Andrés Pavón,Unificación Democrática,2013-05-28 2013-11-24,HN,2013,,,
Porfirio Lobo Sosa,Partido Nacional,2009-06-02 2009-11-29,HN,2009,1392,1181,0.541002720559658
Elvin Santos,Partido Liberal de Honduras,2009-06-02 2009-11-29,HN,2009,770,834,0.480049875311721
Bernard Martínez,Partido de Inovación y Unidad Social,2009-06-02 2009-11-29,HN,2009,,,
Felicito Ávila,Partido Demócrata Cristiano de Honduras,2009-06-02 2009-11-29,HN,2009,,,
César Ham,Partido de Unificación Democrática,2009-06-02 2009-11-29,HN,2009,,,
Manuel Zelaya,Partido Liberal de Honduras,2005-05-31 2005-11-27,HN,2005,558,364,0.605206073752712
Porfirio Lobo Sosa,Partido Nacional de Honduras,2005-05-31 2005-11-27,HN,2005,1082,873,0.553452685421995
Juan Ángel Almendares,Unificación Democrática,2005-05-31 2005-11-27,HN,2005,,,
Juan Ramón Martínez,Partido Demócrata Cristiano de Honduras,2005-05-31 2005-11-27,HN,2005,,,
Carlos Sosa Coello,Partido de Inovación y Unidad Social Democracia,2005-05-31 2005-11-27,HN,2005,442,0,1
Andrés Manuel López Obrador,Movimiento Regeneración Nacional,2018-01-02 2018-07-01,MX,2018,1752,0,1
Ricardo Anaya,Partido Accion Nacional,2018-01-02 2018-07-01,MX,2018,1974,909,0.684703433922997
José Antonio Meade,Partido Revolucionario Institucional,2018-01-02 2018-07-01,MX,2018,1177,2670,0.30595269040811
Enrique Peña Nieto,Partido Revolucionario Institucional,2012-01-03 2012-07-01,MX,2012,4191,2562,0.620613060861839
Andrés Manuel López Obrador,Partido Revolucionario Democratico,2012-01-03 2012-07-01,MX,2012,1523,1407,0.519795221843003
Josefina Vazquez Mota,Partido Accion Nacional,2012-01-03 2012-07-01,MX,2012,1507,1820,0.452960625187857
Gabriel Quadri,Partido Nueva Alianza,2012-01-03 2012-07-01,MX,2012,1790,2164,0.452706120384421
Felipe Calderón,Partido Acción Nacional,2006-01-03 2006-07-02,MX,2006,699,859,0.448652118100128
Andrés Manuel López Obrador,Alianza por el Bien de Todos,2006-01-03 2006-07-02,MX,2006,1699,1123,0.602055279943303
Roberto Madrazo,Alianza por México,2006-01-03 2006-07-02,MX,2006,2766,874,0.75989010989011
Patricia Mercado,Partido Alternativa Socialdemócrata y Campesina,2006-01-03 2006-07-02,MX,2006,2311,0,1
Roberto Campa,Partido Nueva Alianza,2006-01-03 2006-07-02,MX,2006,2065,1523,0.575529542920847
Daniel Ortega,Frente Sandinista de Liberación Nacional,2021-05-11 2021-11-07,NI,2021,1268,1009,0.556873078612209
Walter Espinoza,Partido Liberal Constitucionalista,2021-05-11 2021-11-07,NI,2021,1075,1390,0.436105476673428
Guillermo Osorno,Camino Cristiano Nicaragüense,2021-05-11 2021-11-07,NI,2021,1637,0,1
Gerson Gutiérrez,Alianza por la República,2021-05-11 2021-11-07,NI,2021,,,
Mauricio Orué,Partido Liberal Independiente,2021-05-11 2021-11-07,NI,2021,0,1878,0
Marcelo Montiel,Alianza Liberal Nicaragüense,2021-05-11 2021-11-07,NI,2021,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2016-05-10 2016-11-06,NI,2016,1177,1051,0.528276481149013
Maximino Rodriguez,Partido Liberal Constitucionalista,2016-05-10 2016-11-06,NI,2016,1452,1357,0.516909932360271
Jose Alvarado,Partido Liberal Independiente,2016-05-10 2016-11-06,NI,2016,858,1173,0.42245199409158
Saturnino Cerrato,Alianza Liberal Nicaragüense,2016-05-10 2016-11-06,NI,2016,1153,0,1
Erick Cabezas,Partido Conservador,2016-05-10 2016-11-06,NI,2016,1306,0,1
Carlos Canales,Alianza por la Republica,2016-05-10 2016-11-06,NI,2016,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2011-05-10 2011-11-06,NI,2011,1577,1678,0.484485407066052
Fabio Gadea Mantilla,Partido Liberal Independiente,2011-05-10 2011-11-06,NI,2011,843,1238,0.405093704949543
Arnoldo Aleman Lacayo,Partido Liberal Constitucionalista,2011-05-10 2011-11-06,NI,2011,0,1085,0
Enrique Quiñonez,Alianza Liberal Nicaragüense,2011-05-10 2011-11-06,NI,2011,1095,0,1
Miguel Angel Garcia,Alianza por la Republica,2011-05-10 2011-11-06,NI,2011,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2006-05-09 2006-11-05,NI,2006,1491,1017,0.594497607655502
Eduardo Montealegre,Alianza Liberal Nicaragüense,2006-05-09 2006-11-05,NI,2006,1520,0,1
José Rizo Castellón,Partido Liberal Constitucionalista,2006-05-09 2006-11-05,NI,2006,1063,884,0.545968156137648
Edmundo Jarquín,Movimiento de Renovación Sandinista,2006-05-09 2006-11-05,NI,2006,,,
Edén Pastora,Alternativa por el Cambio,2006-05-09 2006-11-05,NI,2006,673,0,1
Laurentino Cortizo,Partido Revolucionario Democrático,2018-11-06 2019-05-05,PA,2019,1529,1364,0.52851711026616
Rómulo Roux,Cambio Democrático,2018-11-06 2019-05-05,PA,2019,1279,1564,0.449876890608512
José Isabel Blandón,Partido Panameñista,2018-11-06 2019-05-05,PA,2019,1211,1001,0.54746835443038
Saúl Méndez,Frente Amplio por la Democracia,2018-11-06 2019-05-05,PA,2019,613,1055,0.367505995203837
Juan Carlos Varela,Partido Panamenista,2013-11-05 2014-05-04,PA,2014,1476,987,0.599269183922046
Jose Domingo Arias,Cambio Democratico,2013-11-05 2014-05-04,PA,2014,966,1320,0.42257217847769
Juan Carlos Navarro,Partido Revolucionario Democrática,2013-11-05 2014-05-04,PA,2014,1518,0,1
Genaro López,Frente Amplio por la Democracia,2013-11-05 2014-05-04,PA,2014,0,1264,0
Ricardo Martinelli,Cambio Democrático,2008-11-04 2009-05-03,PA,2009,1158,1397,0.453228962818004
Balbina Herrera,Partido Revolucionario Democrática,2008-11-04 2009-05-03,PA,2009,1837,0,1
Guillermo Endara,Vanguardia Moral de la Patria,2008-11-04 2009-05-03,PA,2009,755,1142,0.397996837111228
Martín Torrijos,Partido Revolucionario Democrática,2004-01-01 2004-05-02,PA,2004,372,0,1
Guillermo Endara,Partido Solidaridad,2004-01-01 2004-05-02,PA,2004,433,0,1
José Miguel Alemán,Partido Arnulfista,2004-01-01 2004-05-02,PA,2004,0,806,0
Ricardo Martinelli,Cambio Democrático,2004-01-01 2004-05-02,PA,2004,323,310,0.510268562401264
Mario Abdo,Partido Colorado,2017-10-24 2018-04-22,PY,2018,342,700,0.328214971209213
Efrain Alegre,Partido Liberal Radical Auténtico,2017-10-24 2018-04-22,PY,2018,1091,1660,0.396583060705198
Juan Bautista Ybañez,Partido Verde Paraguay,2017-10-24 2018-04-22,PY,2018,834,929,0.473057288712422
Jaro Anzoategui,Movimiento Nacional Artistas del Paraguay,2017-10-24 2018-04-22,PY,2018,1707,1575,0.520109689213894
Atanasio Galeano,Partido Patria Libre,2017-10-24 2018-04-22,PY,2018,860,951,0.474875759249034
Ramon Benitez,Movimiento Reserva Patriotica,2017-10-24 2018-04-22,PY,2018,875,1151,0.431885488647581
Pedro Almada,Frente Amplio,2017-10-24 2018-04-22,PY,2018,0,1342,0
Efrain Enriquez,Movimiento Soberania Nacional,2017-10-24 2018-04-22,PY,2018,,,
Celina Ferreira,Movimiento Civico Nacional Unamonos,2017-10-24 2018-04-22,PY,2018,,,
Justo German Ortega,Partido Socialista Democratico Herederos,2017-10-24 2018-04-22,PY,2018,,,
Horacio Cartes,Partido Colorado,2012-10-23 2013-04-21,PY,2013,1045,1466,0.416168857029072
Efrain Alegre,Alianza Paraguay Alegre,2012-10-23 2013-04-21,PY,2013,1641,0,1
Marrio Ferreiro,Avanza Pais,2012-10-23 2013-04-21,PY,2013,0,1753,0
Anibal Carrillo,Frente Guasu,2012-10-23 2013-04-21,PY,2013,1133,1160,0.494112516354121
Miguel Carrizosa,Partido Patria Querida,2012-10-23 2013-04-21,PY,2013,634,658,0.490712074303406
Lino Oviedo Sánchez,Unión Nacional de Ciudadanos Éticos,2012-10-23 2013-04-21,PY,2013,,,
Roberto Ferreira,Partido Humanista,2012-10-23 2013-04-21,PY,2013,,,
Lilian Soto,Movimiento Kuña Pyrenda,2012-10-23 2013-04-21,PY,2013,1412,0,1
Eduardo Arce,Partido de los Trabajadores,2012-10-23 2013-04-21,PY,2013,,,
Ricardo Martin Almada,Partido Blanco,2012-10-23 2013-04-21,PY,2013,,,
Atanasio Galeano,Partido Patria Libre,2012-10-23 2013-04-21,PY,2013,1122,946,0.542553191489362
Fernando Lugo,Alianza Patriótica para el Cambio,2007-10-23 2008-04-20,PY,2008,982,0,1
Blanca Ovelar,Partido Colorado,2007-10-23 2008-04-20,PY,2008,1132,1194,0.486672398968186
Lino Oviedo,Unión Nacional de Ciudadanos Eticos,2007-10-23 2008-04-20,PY,2008,1044,0,1
Pedro Fadul,Partido Patria Querida,2007-10-23 2008-04-20,PY,2008,773,723,0.516711229946524
Sergio Martinez Estigarribia,Partido Humanista Paraguayo,2007-10-23 2008-04-20,PY,2008,,,
Horacio Galeano Perrone,Movimiento Teta Pyahu,2007-10-23 2008-04-20,PY,2008,1074,0,1
Julio Lopez,Partido de los Trabajadores,2007-10-23 2008-04-20,PY,2008,1224,0,1
Pedro Castillo,Perú Libre,2020-10-13 2021-04-11,PE,2021,394,207,0.655574043261231
Keiko Fujimori,Fuerza Popular,2020-10-13 2021-04-11,PE,2021,1462,1192,0.550866616428033
Rafael López Aliaga,Renovación Popular,2020-10-13 2021-04-11,PE,2021,1750,751,0.699720111955218
Hernando de Soto,Avanza País,2020-10-13 2021-04-11,PE,2021,569,112,0.83553597650514
Yonhy Lescano,Acción Popular,2020-10-13 2021-04-11,PE,2021,1900,1161,0.620712185560274
Verónika Mendoza,Juntos por el Perú,2020-10-13 2021-04-11,PE,2021,1139,718,0.613354873451804
César Acuña,Alianza para el Progreso,2020-10-13 2021-04-11,PE,2021,1491,1463,0.504739336492891
