Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Guillermo Moreno,Alianza Pais,2011-11-22 2012-05-20,DO,2012,1488,1386,0.517745302713987
Eduardo Estrella,Partido Dominicanos por el Cambio,2011-11-22 2012-05-20,DO,2012,1331,0,1
Julián Serulle,Frente Amplio,2011-11-22 2012-05-20,DO,2012,0,1120,0
Max Puig,Alianza por la Democracia,2011-11-22 2012-05-20,DO,2012,956,1135,0.457197513151602
Leonel Fernandez,Partido de la Liberacion Dominicana,2008-02-18 2008-08-16,DO,2008,870,932,0.482796892341843
Miguel Vargas Maldonado,Partido Revolucionario Dominicano,2008-02-18 2008-08-16,DO,2008,1235,1324,0.482610394685424
Amable Aristy Castro,Partido Reformista Social Cristiano,2008-02-18 2008-08-16,DO,2008,700,756,0.480769230769231
Eduardo Estrella,Partido Revolucionario Socialdemocrata,2008-02-18 2008-08-16,DO,2008,1234,0,1
Guillermo Moreno,"Movimiento Independencia, Unidad y Cambio",2008-02-18 2008-08-16,DO,2008,852,0,1
Pedro de Jesus Candelier,Partido Alianza Popular,2008-02-18 2008-08-16,DO,2008,1458,0,1
Trajano Santana,Partido Revolucionario Independiente,2008-02-18 2008-08-16,DO,2008,783,0,1
Leonel Fernández Reyna,Partido de la Liberacion Dominicana,2004-01-01 2004-05-16,DO,2004,480,620,0.436363636363636
Hipólito Mejía Domínguez,Partido Revolucionario Dominicano,2004-01-01 2004-05-16,DO,2004,729,597,0.549773755656109
Eduardo Estrella Virella,Partido Reformista Social Cristiano,2004-01-01 2004-05-16,DO,2004,0,733,0
Guillermo Lasso,Movimiento Creando Oportunidades,2020-11-22 2021-05-21,EC,2021,1996,1365,0.593870871764356
Andrés Arauz,Unión por la Esperanza,2020-11-22 2021-05-21,EC,2021,1255,1273,0.496439873417722
Yaku Pérez,Movimiento de Unidad Plurinacional Pachakutik,2020-11-22 2021-05-21,EC,2021,1284,1277,0.501366653650918
Xavier Hervas,Izquierda Democrática,2020-11-22 2021-05-21,EC,2021,1277,513,0.71340782122905
Pedro José Freile,Movimiento Acción Movilizadora Independiente Generando Oportunidades,2020-11-22 2021-05-21,EC,2021,1074,0,1
Isidro Romero,Partido Político Avanza,2020-11-22 2021-05-21,EC,2021,801,1070,0.428113308391235
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2020-11-22 2021-05-21,EC,2021,1551,0,1
Gerson Almeida,Movimiento Ecuatoriano Unido,2020-11-22 2021-05-21,EC,2021,1783,1395,0.561044682190057
Ximena Peña,Movimiento Alianza Patria Altiva I Soberana,2020-11-22 2021-05-21,EC,2021,1124,0,1
Guillermo Celi,Partido Sociedad Unida Más Acción,2020-11-22 2021-05-21,EC,2021,1336,1359,0.495732838589982
Juan Fernando Velasco,Movimento Constituyente,2020-11-22 2021-05-21,EC,2021,1237,0,1
César Montúfar,Alianza Honestidad,2020-11-22 2021-05-21,EC,2021,619,984,0.386150966936993
Gustavo Larrea,Movimiento Democracia SI,2020-11-22 2021-05-21,EC,2021,1306,0,1
Carlos Sagnay,Partido Fuerza EC,2020-11-22 2021-05-21,EC,2021,682,814,0.455882352941176
Giovanny Andrade,Movimiento Unión Ecuatoriana,2020-11-22 2021-05-21,EC,2021,947,1818,0.34249547920434
Paúl Carrasco,Movimiento Junto Podemos,2020-11-22 2021-05-21,EC,2021,1405,0,1
Lenin Moreno,Alianza Patria Altiva i Soberana,2016-11-25 2017-05-24,EC,2017,2101,0,1
Guillermo Lasso,Creando Oportunidades,2016-11-25 2017-05-24,EC,2017,1465,1025,0.588353413654619
Cynthia Viteri,Partido Social Cristiano,2016-11-25 2017-05-24,EC,2017,968,1452,0.4
Paco Moncayo,Acuerdo Nacional por el Cambio,2016-11-25 2017-05-24,EC,2017,1698,1116,0.603411513859275
Abdala Bucaram,Fuerza Ecuador,2016-11-25 2017-05-24,EC,2017,846,954,0.47
Ivan Espinel Molina,Fuerza Compromiso Social,2016-11-25 2017-05-24,EC,2017,1064,669,0.61396422388921
Patricio Zuquilanda,Partido Sociedad Patriotica,2016-11-25 2017-05-24,EC,2017,1843,1382,0.571472868217054
Washington Pesantez,Movimiento Union Ecuatoriana,2016-11-25 2017-05-24,EC,2017,1162,1186,0.49488926746167
Rafael Correa,Alianza Patria Altiva i Soberana,2012-08-21 2013-02-17,EC,2013,1876,0,1
Guillermo Lasso,Creando Oportunidades,2012-08-21 2013-02-17,EC,2013,1418,917,0.60728051391863
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2012-08-21 2013-02-17,EC,2013,1391,0,1
Mauricio Rodas,Partido Suma,2012-08-21 2013-02-17,EC,2013,1048,1522,0.407782101167315
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2012-08-21 2013-02-17,EC,2013,1299,0,1
Alberto Acosta,Unidad Plurinacional de las Izquierdas,2012-08-21 2013-02-17,EC,2013,930,1206,0.435393258426966
Norman Wray,Movimiento Ruptura 25,2012-08-21 2013-02-17,EC,2013,1390,0,1
Nelson Zavala,Partido Roldosista Ecuatoriano,2012-08-21 2013-02-17,EC,2013,988,1119,0.468913146654011
Rafael Correa,Alianza Patria Altiva i Soberana,2008-10-28 2009-04-26,EC,2009,763,0,1
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2008-10-28 2009-04-26,EC,2009,874,0,1
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2008-10-28 2009-04-26,EC,2009,653,0,1
Martha Roldós,Etica y Democracia,2008-10-28 2009-04-26,EC,2009,1123,1011,0.526241799437676
Carlos Sagñay de la Bastida,Movimiento Triunfo Mil,2008-10-28 2009-04-26,EC,2009,,,
Melba Yolanda Jácome,Movimiento Tierra Fértil,2008-10-28 2009-04-26,EC,2009,,,
Diego Delgado Jara,Movimiento Integración Social,2008-10-28 2009-04-26,EC,2009,1210,0,1
Carlos González Albornoz,Movimiento Justo y Solidario,2008-10-28 2009-04-26,EC,2009,,,
Alvaro Noboa,Partido Renovador Institucional Acción Nacional,2006-04-18 2006-10-15,EC,2006,719,0,1
Rafael Correa,Movimiento Alianza PAIS,2006-04-18 2006-10-15,EC,2006,1121,1032,0.520668834184858
Gilmar Gutiérrez Borbúa,Partido Sociedad Patriótica,2006-04-18 2006-10-15,EC,2006,0,1010,0
León Roldós,Izqueirda Democrática,2006-04-18 2006-10-15,EC,2006,907,0,1
Cynthia Viteri,Partido Social Cristiano,2006-04-18 2006-10-15,EC,2006,1143,1212,0.485350318471338
Luis Macas,Movimiento de Unidad Plurinacional Pachakutik Nuevo Pais,2006-04-18 2006-10-15,EC,2006,1138,0,1
Fernando Rosero,Partido Roldosista Ecuatoriano,2006-04-18 2006-10-15,EC,2006,824,696,0.542105263157895
Marco Proaño Maya,Movimiento de Reivindicación Democrática,2006-04-18 2006-10-15,EC,2006,935,0,1
Luis Villacís,Movimiento Popular Democrático,2006-04-18 2006-10-15,EC,2006,,,
Jaime Damerval,Concentración de fuerzas populares,2006-04-18 2006-10-15,EC,2006,964,0,1
Marcelo Larrea Cabrera,Alianza ALBA Tercera República,2006-04-18 2006-10-15,EC,2006,,,
Lenin Torres,Movimiento Revolucionario Participación Popular,2006-04-18 2006-10-15,EC,2006,1088,0,1
Carlos Sagñay de la Bastida,Integración Nacional Alfarista,2006-04-18 2006-10-15,EC,2006,,,
Nayib Bukele,Gran Alianza por la Unidad Nacional,2018-08-07 2019-02-03,SV,2019,1945,1464,0.570548547961279
Carlos Calleja,Alianza Republicana Nacionalista,2018-08-07 2019-02-03,SV,2019,733,900,0.448867115737906
Hugo Martínez,Frente Farabundo Martí para la Liberación Nacional,2018-08-07 2019-02-03,SV,2019,1153,1112,0.509050772626932
Josué Alvarado,Vamos,2018-08-07 2019-02-03,SV,2019,1316,832,0.612662942271881
Salvador Sanchez Ceren,Frente Farabundo Martí para la Liberación Nacional,2013-08-06 2014-02-02,SV,2014,1161,1217,0.488225399495374
Norman Quijano,Alianza Republicana Nacionalista,2013-08-06 2014-02-02,SV,2014,986,1001,0.496225465525918
Antonio Saca,Unidad,2013-08-06 2014-02-02,SV,2014,1237,1002,0.552478785171952
René Rodriguez Hurtado,Partido Salvadoreño Progresista,2013-08-06 2014-02-02,SV,2014,0,1768,0
Óscar Lemus,Fraternidad Patriota Salvadoreña,2013-08-06 2014-02-02,SV,2014,0,1658,0
Mauricio Funes,Frente Farabundo Martí para la Liberación Nacional,2008-09-16 2009-03-15,SV,2009,825,811,0.504278728606357
Rodrigo Avila,Alianza Republicana Nacionalista,2008-09-16 2009-03-15,SV,2009,1552,1357,0.533516672396012
Antonio Saca,Alianza Republicana Nacionalista,2004-01-01 2004-03-21,SV,2004,376,484,0.437209302325581
Schafik Jorge Handal,Frente Farabundo Martí para la Liberación Nacional,2004-01-01 2004-03-21,SV,2004,0,435,0
Héctor Silva Argüello,Centro Democrático Unido,2004-01-01 2004-03-21,SV,2004,,,
José Rafael Machuca,Partido de Conciliación Nacional,2004-01-01 2004-03-21,SV,2004,,,
Alejandro Giammattei,Vamos,2018-12-18 2019-06-16,GT,2019,1287,1340,0.489912447658927
Sandra Torres,Unidad Nacional de la Esperanza,2018-12-18 2019-06-16,GT,2019,1216,1234,0.496326530612245
Edmond Mulet,Partido Humanista de Guatemala,2018-12-18 2019-06-16,GT,2019,1309,1062,0.552087726697596
Thelma Cabrera,Movimiento para la Liberación de los Pueblos,2018-12-18 2019-06-16,GT,2019,1027,690,0.598136284216657
Roberto Arzú,Partido Avanzada Nacional,2018-12-18 2019-06-16,GT,2019,1417,998,0.586749482401656
Isaac Franchi,Visión con Valores,2018-12-18 2019-06-16,GT,2019,0,1345,0
Manuel Villacorta,Movimiento Político WINAQ,2018-12-18 2019-06-16,GT,2019,1001,0,1
Estuardo Galdámez,Frente de Convergencia Nacional,2018-12-18 2019-06-16,GT,2019,1164,1270,0.47822514379622
Julio Héctor Estrada,"Compromiso, Renovación y Orden",2018-12-18 2019-06-16,GT,2019,1523,0,1
Fredy Cabrera,Todos,2018-12-18 2019-06-16,GT,2019,857,1686,0.337003539127015
Amílcar Rivera,Victoria,2018-12-18 2019-06-16,GT,2019,671,1181,0.362311015118791
Pablo Ceto,Unidad Revolucionaria Nacional Guatemalteca,2018-12-18 2019-06-16,GT,2019,1155,0,1
Pablo Duarte,Partido Unionista,2018-12-18 2019-06-16,GT,2019,1125,1532,0.423409860745201
Manfredo Marroquín,Encuentro por Guatemala,2018-12-18 2019-06-16,GT,2019,1069,1564,0.406000759589822
Anibal García,Libre,2018-12-18 2019-06-16,GT,2019,1112,1846,0.375929682217715
Benito Morales,Convergencia,2018-12-18 2019-06-16,GT,2019,927,1108,0.455528255528256
Luis Velásquez,Unidos,2018-12-18 2019-06-16,GT,2019,0,1236,0
José Luis Chea Urrela,Partido Productividad y Trabajo,2018-12-18 2019-06-16,GT,2019,0,1208,0
Danilo Roca,Avanza,2018-12-18 2019-06-16,GT,2019,745,1232,0.37683358624178
Jimmy Morales,Frente de Convergencia Nacional,2015-03-10 2015-09-06,GT,2015,1189,1067,0.527039007092199
Sandra Torres Casanova,Unidad Nacional de la Esperanza,2015-03-10 2015-09-06,GT,2015,1201,1443,0.454236006051437
Manuel Baldizón,Libertad Democratica Renovada,2015-03-10 2015-09-06,GT,2015,1018,0,1
Alejandro Giammattei,FUERZA,2015-03-10 2015-09-06,GT,2015,1350,1335,0.502793296089386
Zury Ríos,Vision con Valores,2015-03-10 2015-09-06,GT,2015,1088,1363,0.44390044879641
Lizardo Sosa,Partido Todos,2015-03-10 2015-09-06,GT,2015,881,1032,0.460533193936226
Mario David García Velásquez,Partido Patriota,2015-03-10 2015-09-06,GT,2015,0,2020,0
Roberto González Diaz Durán,Compromiso Renovacion y Orden,2015-03-10 2015-09-06,GT,2015,,,
Mario Estrada Orellana,Union del Cambio Nacional,2015-03-10 2015-09-06,GT,2015,1472,0,1
Juan Guillermo Gutiérrez,Partido de Avanzada Nacional,2015-03-10 2015-09-06,GT,2015,664,915,0.420519316022799
Miguel Ángel Sandoval,Winaq,2015-03-10 2015-09-06,GT,2015,0,1652,0
José Ángel López,Encuentro por Guatemala,2015-03-10 2015-09-06,GT,2015,0,1066,0
Luis Fernando Pérez,Partido Republicano Institutiocional,2015-03-10 2015-09-06,GT,2015,,,
Aníbal García,Movimiento Nueva República,2015-03-10 2015-09-06,GT,2015,,,
Otto Perez Molina,Partido Patriotico,2011-03-15 2011-09-11,GT,2011,1969,0,1
Manuel Baldizon,Libertad Democratica Renovada,2011-03-15 2011-09-11,GT,2011,2104,0,1
Eduardo Suger,Compromiso Renovacion y Orden,2011-03-15 2011-09-11,GT,2011,1160,0,1
Mario Estrada,Union del Cambio Nacional,2011-03-15 2011-09-11,GT,2011,1097,0,1
Harold Caballeros,Encuentro por Guatemala,2011-03-15 2011-09-11,GT,2011,1481,1162,0.560348089292471
Rigoberta Menchu Tum,Winaq,2011-03-15 2011-09-11,GT,2011,931,1336,0.41067490074989
Juan Gutierrez,Partido de Avanzada Nacional,2011-03-15 2011-09-11,GT,2011,1008,1128,0.471910112359551
Patricia de Arzu,Partido Unionista,2011-03-15 2011-09-11,GT,2011,873,937,0.48232044198895
Alejandro Giammettei,Centro de Acción Social,2011-03-15 2011-09-11,GT,2011,,,
Adela de Torrebiarte,Accion de Desarrollo Nacional,2011-03-15 2011-09-11,GT,2011,1717,0,1
Alvaro Colom Caballeros,Unidad Nacional de la Esperanza,2007-03-13 2007-09-09,GT,2007,619,692,0.472158657513349
Otto Perez Molina,Partido Patriota,2007-03-13 2007-09-09,GT,2007,705,708,0.498938428874735
Alejandro Giammattei,Gran Alianza Nacional,2007-03-13 2007-09-09,GT,2007,781,689,0.531292517006803
Eduardo Suger,Centro de Acción Social,2007-03-13 2007-09-09,GT,2007,629,0,1
Luis Rabbe,Frente Republicano Guatemalteco,2007-03-13 2007-09-09,GT,2007,952,1240,0.434306569343066
Mario Estrada,Union del Cambio Nacionalista,2007-03-13 2007-09-09,GT,2007,1015,0,1
Rigoberta Menchu,Encuentro por Guatemala,2007-03-13 2007-09-09,GT,2007,962,1010,0.487829614604462
Fritz Garcia Gallont,Partido Unionista,2007-03-13 2007-09-09,GT,2007,1148,1061,0.519692168401992
Oscar Rodolfo Castañeda Rosales,Partido de Avanzada Nacional,2007-03-13 2007-09-09,GT,2007,0,708,0
Miguel Angel Sandoval Vasquez,Unidad Revolutionaria Nacional Guatemalteca,2007-03-13 2007-09-09,GT,2007,,,
Manuel Conde Orellana,Union Democratica,2007-03-13 2007-09-09,GT,2007,706,0,1
Pablo Monsanto,Alianza Nueva Nacion,2007-03-13 2007-09-09,GT,2007,749,1026,0.421971830985916
Hector Augusto Rosales,Desarrollo Integral Auténtico,2007-03-13 2007-09-09,GT,2007,,,
Marco Cerezo,Democracia Cristiana Guatemalteca,2007-03-13 2007-09-09,GT,2007,1054,0,1
Xiomara Castro,Partido Libertad y Refundación,2021-06-01 2021-11-28,HN,2021,1355,1220,0.52621359223301
Nasry Asfura,Partido Nacional de Honduras,2021-06-01 2021-11-28,HN,2021,1385,1771,0.438846641318124
Yani Rosenthal,Partido Liberal de Honduras,2021-06-01 2021-11-28,HN,2021,1171,719,0.61957671957672
Milton Omar Ávila,Honduras Humana,2021-06-01 2021-11-28,HN,2021,0,1165,0
Carlos Mauricio Portillo,Partido Demócrata Cristiano de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Romeo Vásquez Velásquez,Alianza Patriótica Hondureña,2021-06-01 2021-11-28,HN,2021,,,
Kelin Pérez Gómez,Partido Frente Amplio,2021-06-01 2021-11-28,HN,2021,0,1457,0
Esdras Amado López,Partido Nueva Ruta,2021-06-01 2021-11-28,HN,2021,,,
Alexander Mira,Unión Opositora de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Marlon Oniel Escoto,Partido Todos Somos Honduras,2021-06-01 2021-11-28,HN,2021,0,1863,0
Alfonso Díaz Narváez,Unificación Democrática,2021-06-01 2021-11-28,HN,2021,,,
Julio César López,Partido Anticorrupción,2021-06-01 2021-11-28,HN,2021,0,1221,0
José Ramón Coto,Partido Va Movimiento Solidario,2021-06-01 2021-11-28,HN,2021,,,
Lempira Viana,Partido Liberación Democrático de Honduras,2021-06-01 2021-11-28,HN,2021,1477,0,1
Santos Orlando Orellana,Movimiento Independiente Dignidad y Esperanza,2021-06-01 2021-11-28,HN,2021,,,
Juan Orlando Hernandez,Partido Nacional,2017-05-15 2017-11-11,HN,2017,1010,1485,0.404809619238477
Salvador Nasralla,Alianza de Oposición contra la Dictadura,2017-05-15 2017-11-11,HN,2017,1440,1201,0.545248012116622
Luis Orlando Zelaya,Partido Liberal de Honduras,2017-05-15 2017-11-11,HN,2017,0,1690,0
Romeo Vásquez Velásquez,Alianza Patriótica,2017-05-15 2017-11-11,HN,2017,,,
Marlene Alvarenga,Partido Anti Corrupcion,2017-05-15 2017-11-11,HN,2017,1406,0,1
Lucas Aguilera,Partido Demócrata Cristiano,2017-05-15 2017-11-11,HN,2017,,,
Alfonso Diaz Narvaez,Unificación Democrática,2017-05-15 2017-11-11,HN,2017,,,
Isaias Fonseca,Frente Amplio,2017-05-15 2017-11-11,HN,2017,1441,1520,0.486659912191827
Eliseo Vallecillo Reyes,Va Movimiento Solidario,2017-05-15 2017-11-11,HN,2017,,,
Juan Orlando Hernandez,Partido Nacional,2013-05-28 2013-11-24,HN,2013,766,1145,0.400837257980115
Xiamora Castro,Partido Libertad y Refundacion,2013-05-28 2013-11-24,HN,2013,0,1470,0
Mauricio Villeda,Partido Liberal de Honduras,2013-05-28 2013-11-24,HN,2013,979,1023,0.489010989010989
Salvador Nasralla,Partido Anti Corrupcion,2013-05-28 2013-11-24,HN,2013,1294,0,1
Romeo Vásquez Velásquez,Alianza Patriótica,2013-05-28 2013-11-24,HN,2013,,,
Orle Solís,Partido Demócrata Cristiano,2013-05-28 2013-11-24,HN,2013,,,
Jorge Aguilar Paredes,Partido de Inovación y Unidad Social,2013-05-28 2013-11-24,HN,2013,,,
Andrés Pavón,Unificación Democrática,2013-05-28 2013-11-24,HN,2013,,,
Porfirio Lobo Sosa,Partido Nacional,2009-06-02 2009-11-29,HN,2009,812,1069,0.431685273790537
Elvin Santos,Partido Liberal de Honduras,2009-06-02 2009-11-29,HN,2009,1340,1304,0.506807866868381
Bernard Martínez,Partido de Inovación y Unidad Social,2009-06-02 2009-11-29,HN,2009,,,
Felicito Ávila,Partido Demócrata Cristiano de Honduras,2009-06-02 2009-11-29,HN,2009,,,
César Ham,Partido de Unificación Democrática,2009-06-02 2009-11-29,HN,2009,,,
Manuel Zelaya,Partido Liberal de Honduras,2005-05-31 2005-11-27,HN,2005,1347,1274,0.513925982449447
Porfirio Lobo Sosa,Partido Nacional de Honduras,2005-05-31 2005-11-27,HN,2005,1024,792,0.563876651982379
Juan Ángel Almendares,Unificación Democrática,2005-05-31 2005-11-27,HN,2005,,,
Juan Ramón Martínez,Partido Demócrata Cristiano de Honduras,2005-05-31 2005-11-27,HN,2005,,,
Carlos Sosa Coello,Partido de Inovación y Unidad Social Democracia,2005-05-31 2005-11-27,HN,2005,1046,0,1
Andrés Manuel López Obrador,Movimiento Regeneración Nacional,2018-01-02 2018-07-01,MX,2018,2851,0,1
Ricardo Anaya,Partido Accion Nacional,2018-01-02 2018-07-01,MX,2018,2468,1200,0.672846237731734
José Antonio Meade,Partido Revolucionario Institucional,2018-01-02 2018-07-01,MX,2018,1132,2900,0.280753968253968
Enrique Peña Nieto,Partido Revolucionario Institucional,2012-01-03 2012-07-01,MX,2012,2715,1462,0.649988029686378
Andrés Manuel López Obrador,Partido Revolucionario Democratico,2012-01-03 2012-07-01,MX,2012,1008,1026,0.495575221238938
Josefina Vazquez Mota,Partido Accion Nacional,2012-01-03 2012-07-01,MX,2012,1431,1884,0.431674208144796
Gabriel Quadri,Partido Nueva Alianza,2012-01-03 2012-07-01,MX,2012,1837,2166,0.458905820634524
Felipe Calderón,Partido Acción Nacional,2006-01-03 2006-07-02,MX,2006,1280,1178,0.520748576078112
Andrés Manuel López Obrador,Alianza por el Bien de Todos,2006-01-03 2006-07-02,MX,2006,1378,1118,0.552083333333333
Roberto Madrazo,Alianza por México,2006-01-03 2006-07-02,MX,2006,2711,567,0.827028676021965
Patricia Mercado,Partido Alternativa Socialdemócrata y Campesina,2006-01-03 2006-07-02,MX,2006,2541,0,1
Roberto Campa,Partido Nueva Alianza,2006-01-03 2006-07-02,MX,2006,1289,1194,0.519130084575111
Daniel Ortega,Frente Sandinista de Liberación Nacional,2021-05-11 2021-11-07,NI,2021,881,889,0.49774011299435
Walter Espinoza,Partido Liberal Constitucionalista,2021-05-11 2021-11-07,NI,2021,1438,937,0.605473684210526
Guillermo Osorno,Camino Cristiano Nicaragüense,2021-05-11 2021-11-07,NI,2021,1295,0,1
Gerson Gutiérrez,Alianza por la República,2021-05-11 2021-11-07,NI,2021,,,
Mauricio Orué,Partido Liberal Independiente,2021-05-11 2021-11-07,NI,2021,0,1038,0
Marcelo Montiel,Alianza Liberal Nicaragüense,2021-05-11 2021-11-07,NI,2021,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2016-05-10 2016-11-06,NI,2016,1228,1421,0.463571158927897
Maximino Rodriguez,Partido Liberal Constitucionalista,2016-05-10 2016-11-06,NI,2016,996,723,0.579406631762653
Jose Alvarado,Partido Liberal Independiente,2016-05-10 2016-11-06,NI,2016,1483,1295,0.533837293016559
Saturnino Cerrato,Alianza Liberal Nicaragüense,2016-05-10 2016-11-06,NI,2016,1847,0,1
Erick Cabezas,Partido Conservador,2016-05-10 2016-11-06,NI,2016,1330,0,1
Carlos Canales,Alianza por la Republica,2016-05-10 2016-11-06,NI,2016,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2011-05-10 2011-11-06,NI,2011,1169,1156,0.502795698924731
Fabio Gadea Mantilla,Partido Liberal Independiente,2011-05-10 2011-11-06,NI,2011,1189,1111,0.51695652173913
Arnoldo Aleman Lacayo,Partido Liberal Constitucionalista,2011-05-10 2011-11-06,NI,2011,0,1798,0
Enrique Quiñonez,Alianza Liberal Nicaragüense,2011-05-10 2011-11-06,NI,2011,1148,0,1
Miguel Angel Garcia,Alianza por la Republica,2011-05-10 2011-11-06,NI,2011,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2006-05-09 2006-11-05,NI,2006,1140,995,0.533957845433255
Eduardo Montealegre,Alianza Liberal Nicaragüense,2006-05-09 2006-11-05,NI,2006,1200,0,1
José Rizo Castellón,Partido Liberal Constitucionalista,2006-05-09 2006-11-05,NI,2006,1211,990,0.550204452521581
Edmundo Jarquín,Movimiento de Renovación Sandinista,2006-05-09 2006-11-05,NI,2006,,,
Edén Pastora,Alternativa por el Cambio,2006-05-09 2006-11-05,NI,2006,1790,0,1
Laurentino Cortizo,Partido Revolucionario Democrático,2018-11-06 2019-05-05,PA,2019,971,967,0.501031991744066
Rómulo Roux,Cambio Democrático,2018-11-06 2019-05-05,PA,2019,1524,1732,0.468058968058968
José Isabel Blandón,Partido Panameñista,2018-11-06 2019-05-05,PA,2019,1190,1024,0.537488708220416
Saúl Méndez,Frente Amplio por la Democracia,2018-11-06 2019-05-05,PA,2019,1330,1114,0.544189852700491
Juan Carlos Varela,Partido Panamenista,2013-11-05 2014-05-04,PA,2014,1255,905,0.581018518518519
Jose Domingo Arias,Cambio Democratico,2013-11-05 2014-05-04,PA,2014,1204,1218,0.497109826589595
Juan Carlos Navarro,Partido Revolucionario Democrática,2013-11-05 2014-05-04,PA,2014,1599,0,1
Genaro López,Frente Amplio por la Democracia,2013-11-05 2014-05-04,PA,2014,0,1465,0
Ricardo Martinelli,Cambio Democrático,2008-11-04 2009-05-03,PA,2009,1303,1029,0.558747855917667
Balbina Herrera,Partido Revolucionario Democrática,2008-11-04 2009-05-03,PA,2009,1197,0,1
Guillermo Endara,Vanguardia Moral de la Patria,2008-11-04 2009-05-03,PA,2009,1353,1059,0.560945273631841
Martín Torrijos,Partido Revolucionario Democrática,2004-01-01 2004-05-02,PA,2004,698,0,1
Guillermo Endara,Partido Solidaridad,2004-01-01 2004-05-02,PA,2004,670,0,1
José Miguel Alemán,Partido Arnulfista,2004-01-01 2004-05-02,PA,2004,0,509,0
Ricardo Martinelli,Cambio Democrático,2004-01-01 2004-05-02,PA,2004,885,736,0.54595928439235
Mario Abdo,Partido Colorado,2017-10-24 2018-04-22,PY,2018,425,743,0.363869863013699
Efrain Alegre,Partido Liberal Radical Auténtico,2017-10-24 2018-04-22,PY,2018,811,1445,0.359485815602837
Juan Bautista Ybañez,Partido Verde Paraguay,2017-10-24 2018-04-22,PY,2018,697,786,0.469993256911666
Jaro Anzoategui,Movimiento Nacional Artistas del Paraguay,2017-10-24 2018-04-22,PY,2018,1049,1107,0.486549165120594
Atanasio Galeano,Partido Patria Libre,2017-10-24 2018-04-22,PY,2018,1550,1297,0.544432736213558
Ramon Benitez,Movimiento Reserva Patriotica,2017-10-24 2018-04-22,PY,2018,1339,1051,0.560251046025105
Pedro Almada,Frente Amplio,2017-10-24 2018-04-22,PY,2018,0,2079,0
Efrain Enriquez,Movimiento Soberania Nacional,2017-10-24 2018-04-22,PY,2018,,,
Celina Ferreira,Movimiento Civico Nacional Unamonos,2017-10-24 2018-04-22,PY,2018,,,
Justo German Ortega,Partido Socialista Democratico Herederos,2017-10-24 2018-04-22,PY,2018,,,
Horacio Cartes,Partido Colorado,2012-10-23 2013-04-21,PY,2013,957,1026,0.482602118003026
Efrain Alegre,Alianza Paraguay Alegre,2012-10-23 2013-04-21,PY,2013,1504,0,1
Marrio Ferreiro,Avanza Pais,2012-10-23 2013-04-21,PY,2013,0,1271,0
Anibal Carrillo,Frente Guasu,2012-10-23 2013-04-21,PY,2013,1241,770,0.617105917454003
Miguel Carrizosa,Partido Patria Querida,2012-10-23 2013-04-21,PY,2013,1559,1176,0.570018281535649
Lino Oviedo Sánchez,Unión Nacional de Ciudadanos Éticos,2012-10-23 2013-04-21,PY,2013,,,
Roberto Ferreira,Partido Humanista,2012-10-23 2013-04-21,PY,2013,,,
Lilian Soto,Movimiento Kuña Pyrenda,2012-10-23 2013-04-21,PY,2013,1140,0,1
Eduardo Arce,Partido de los Trabajadores,2012-10-23 2013-04-21,PY,2013,,,
Ricardo Martin Almada,Partido Blanco,2012-10-23 2013-04-21,PY,2013,,,
Atanasio Galeano,Partido Patria Libre,2012-10-23 2013-04-21,PY,2013,1519,862,0.637967240655187
Fernando Lugo,Alianza Patriótica para el Cambio,2007-10-23 2008-04-20,PY,2008,980,0,1
Blanca Ovelar,Partido Colorado,2007-10-23 2008-04-20,PY,2008,1054,659,0.615294804436661
Lino Oviedo,Unión Nacional de Ciudadanos Eticos,2007-10-23 2008-04-20,PY,2008,1417,0,1
Pedro Fadul,Partido Patria Querida,2007-10-23 2008-04-20,PY,2008,1257,811,0.607833655705996
Sergio Martinez Estigarribia,Partido Humanista Paraguayo,2007-10-23 2008-04-20,PY,2008,,,
Horacio Galeano Perrone,Movimiento Teta Pyahu,2007-10-23 2008-04-20,PY,2008,852,0,1
Julio Lopez,Partido de los Trabajadores,2007-10-23 2008-04-20,PY,2008,991,0,1
Pedro Castillo,Perú Libre,2020-10-13 2021-04-11,PE,2021,425,198,0.682182985553772
Keiko Fujimori,Fuerza Popular,2020-10-13 2021-04-11,PE,2021,1830,1220,0.6
Rafael López Aliaga,Renovación Popular,2020-10-13 2021-04-11,PE,2021,1798,539,0.76936243046641
Hernando de Soto,Avanza País,2020-10-13 2021-04-11,PE,2021,568,107,0.841481481481482
Yonhy Lescano,Acción Popular,2020-10-13 2021-04-11,PE,2021,2044,1644,0.554229934924078
Verónika Mendoza,Juntos por el Perú,2020-10-13 2021-04-11,PE,2021,1087,995,0.52209414024976
