Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Eduardo Estrella,Partido Dominicanos por el Cambio,2011-11-22 2012-05-20,DO,2012,1541,0,1
Julián Serulle,Frente Amplio,2011-11-22 2012-05-20,DO,2012,0,1704,0
Max Puig,Alianza por la Democracia,2011-11-22 2012-05-20,DO,2012,1254,1323,0.486612339930151
Leonel Fernandez,Partido de la Liberacion Dominicana,2008-02-18 2008-08-16,DO,2008,831,877,0.486533957845433
Miguel Vargas Maldonado,Partido Revolucionario Dominicano,2008-02-18 2008-08-16,DO,2008,1254,1152,0.521197007481297
Amable Aristy Castro,Partido Reformista Social Cristiano,2008-02-18 2008-08-16,DO,2008,819,1192,0.407260069617106
Eduardo Estrella,Partido Revolucionario Socialdemocrata,2008-02-18 2008-08-16,DO,2008,1665,0,1
Guillermo Moreno,"Movimiento Independencia, Unidad y Cambio",2008-02-18 2008-08-16,DO,2008,1741,0,1
Pedro de Jesus Candelier,Partido Alianza Popular,2008-02-18 2008-08-16,DO,2008,947,0,1
Trajano Santana,Partido Revolucionario Independiente,2008-02-18 2008-08-16,DO,2008,1213,0,1
Leonel Fernández Reyna,Partido de la Liberacion Dominicana,2004-01-01 2004-05-16,DO,2004,503,438,0.534537725823592
Hipólito Mejía Domínguez,Partido Revolucionario Dominicano,2004-01-01 2004-05-16,DO,2004,893,832,0.51768115942029
Eduardo Estrella Virella,Partido Reformista Social Cristiano,2004-01-01 2004-05-16,DO,2004,0,857,0
Guillermo Lasso,Movimiento Creando Oportunidades,2020-11-22 2021-05-21,EC,2021,1562,1105,0.5856767904012
Andrés Arauz,Unión por la Esperanza,2020-11-22 2021-05-21,EC,2021,1156,1436,0.445987654320988
Yaku Pérez,Movimiento de Unidad Plurinacional Pachakutik,2020-11-22 2021-05-21,EC,2021,1030,1541,0.400622325943213
Xavier Hervas,Izquierda Democrática,2020-11-22 2021-05-21,EC,2021,1153,813,0.58646998982706
Pedro José Freile,Movimiento Acción Movilizadora Independiente Generando Oportunidades,2020-11-22 2021-05-21,EC,2021,1207,0,1
Isidro Romero,Partido Político Avanza,2020-11-22 2021-05-21,EC,2021,1317,1005,0.5671834625323
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2020-11-22 2021-05-21,EC,2021,865,0,1
Gerson Almeida,Movimiento Ecuatoriano Unido,2020-11-22 2021-05-21,EC,2021,838,876,0.488914819136523
Ximena Peña,Movimiento Alianza Patria Altiva I Soberana,2020-11-22 2021-05-21,EC,2021,1752,0,1
Guillermo Celi,Partido Sociedad Unida Más Acción,2020-11-22 2021-05-21,EC,2021,1207,1302,0.481068154643284
Juan Fernando Velasco,Movimento Constituyente,2020-11-22 2021-05-21,EC,2021,1101,0,1
César Montúfar,Alianza Honestidad,2020-11-22 2021-05-21,EC,2021,1077,1619,0.399480712166172
Gustavo Larrea,Movimiento Democracia SI,2020-11-22 2021-05-21,EC,2021,1471,0,1
Carlos Sagnay,Partido Fuerza EC,2020-11-22 2021-05-21,EC,2021,583,1015,0.364831038798498
Giovanny Andrade,Movimiento Unión Ecuatoriana,2020-11-22 2021-05-21,EC,2021,965,971,0.498450413223141
Paúl Carrasco,Movimiento Junto Podemos,2020-11-22 2021-05-21,EC,2021,1588,0,1
Lenin Moreno,Alianza Patria Altiva i Soberana,2016-11-25 2017-05-24,EC,2017,1890,0,1
Guillermo Lasso,Creando Oportunidades,2016-11-25 2017-05-24,EC,2017,1389,963,0.590561224489796
Cynthia Viteri,Partido Social Cristiano,2016-11-25 2017-05-24,EC,2017,1014,1184,0.461328480436761
Paco Moncayo,Acuerdo Nacional por el Cambio,2016-11-25 2017-05-24,EC,2017,653,613,0.515797788309637
Abdala Bucaram,Fuerza Ecuador,2016-11-25 2017-05-24,EC,2017,639,899,0.415474642392718
Ivan Espinel Molina,Fuerza Compromiso Social,2016-11-25 2017-05-24,EC,2017,733,852,0.462460567823344
Patricio Zuquilanda,Partido Sociedad Patriotica,2016-11-25 2017-05-24,EC,2017,1640,1276,0.56241426611797
Washington Pesantez,Movimiento Union Ecuatoriana,2016-11-25 2017-05-24,EC,2017,1068,1095,0.49375866851595
Rafael Correa,Alianza Patria Altiva i Soberana,2012-08-21 2013-02-17,EC,2013,1579,0,1
Guillermo Lasso,Creando Oportunidades,2012-08-21 2013-02-17,EC,2013,1658,1285,0.563370710159701
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2012-08-21 2013-02-17,EC,2013,861,0,1
Mauricio Rodas,Partido Suma,2012-08-21 2013-02-17,EC,2013,752,1147,0.395997893628225
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2012-08-21 2013-02-17,EC,2013,1523,0,1
Alberto Acosta,Unidad Plurinacional de las Izquierdas,2012-08-21 2013-02-17,EC,2013,919,1086,0.458354114713217
Norman Wray,Movimiento Ruptura 25,2012-08-21 2013-02-17,EC,2013,1340,0,1
Nelson Zavala,Partido Roldosista Ecuatoriano,2012-08-21 2013-02-17,EC,2013,830,1406,0.371198568872988
Rafael Correa,Alianza Patria Altiva i Soberana,2008-10-28 2009-04-26,EC,2009,1339,0,1
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2008-10-28 2009-04-26,EC,2009,520,0,1
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2008-10-28 2009-04-26,EC,2009,918,0,1
Martha Roldós,Etica y Democracia,2008-10-28 2009-04-26,EC,2009,397,507,0.439159292035398
Carlos Sagñay de la Bastida,Movimiento Triunfo Mil,2008-10-28 2009-04-26,EC,2009,,,
Melba Yolanda Jácome,Movimiento Tierra Fértil,2008-10-28 2009-04-26,EC,2009,,,
Diego Delgado Jara,Movimiento Integración Social,2008-10-28 2009-04-26,EC,2009,598,0,1
Carlos González Albornoz,Movimiento Justo y Solidario,2008-10-28 2009-04-26,EC,2009,,,
Alvaro Noboa,Partido Renovador Institucional Acción Nacional,2006-04-18 2006-10-15,EC,2006,1895,0,1
Rafael Correa,Movimiento Alianza PAIS,2006-04-18 2006-10-15,EC,2006,594,809,0.423378474697078
Gilmar Gutiérrez Borbúa,Partido Sociedad Patriótica,2006-04-18 2006-10-15,EC,2006,0,845,0
León Roldós,Izqueirda Democrática,2006-04-18 2006-10-15,EC,2006,1413,0,1
Cynthia Viteri,Partido Social Cristiano,2006-04-18 2006-10-15,EC,2006,566,674,0.456451612903226
Luis Macas,Movimiento de Unidad Plurinacional Pachakutik Nuevo Pais,2006-04-18 2006-10-15,EC,2006,1226,0,1
Fernando Rosero,Partido Roldosista Ecuatoriano,2006-04-18 2006-10-15,EC,2006,772,839,0.479205462445686
Marco Proaño Maya,Movimiento de Reivindicación Democrática,2006-04-18 2006-10-15,EC,2006,827,0,1
Luis Villacís,Movimiento Popular Democrático,2006-04-18 2006-10-15,EC,2006,,,
Jaime Damerval,Concentración de fuerzas populares,2006-04-18 2006-10-15,EC,2006,626,0,1
Marcelo Larrea Cabrera,Alianza ALBA Tercera República,2006-04-18 2006-10-15,EC,2006,,,
Lenin Torres,Movimiento Revolucionario Participación Popular,2006-04-18 2006-10-15,EC,2006,1252,0,1
Carlos Sagñay de la Bastida,Integración Nacional Alfarista,2006-04-18 2006-10-15,EC,2006,,,
Nayib Bukele,Gran Alianza por la Unidad Nacional,2018-08-07 2019-02-03,SV,2019,1117,1091,0.50588768115942
Carlos Calleja,Alianza Republicana Nacionalista,2018-08-07 2019-02-03,SV,2019,1163,1479,0.440196820590462
Hugo Martínez,Frente Farabundo Martí para la Liberación Nacional,2018-08-07 2019-02-03,SV,2019,1009,1262,0.444297666226332
Josué Alvarado,Vamos,2018-08-07 2019-02-03,SV,2019,1526,978,0.609424920127796
Salvador Sanchez Ceren,Frente Farabundo Martí para la Liberación Nacional,2013-08-06 2014-02-02,SV,2014,1063,1465,0.420490506329114
Norman Quijano,Alianza Republicana Nacionalista,2013-08-06 2014-02-02,SV,2014,955,1117,0.460907335907336
Antonio Saca,Unidad,2013-08-06 2014-02-02,SV,2014,1022,1047,0.4939584340261
René Rodriguez Hurtado,Partido Salvadoreño Progresista,2013-08-06 2014-02-02,SV,2014,0,1723,0
Óscar Lemus,Fraternidad Patriota Salvadoreña,2013-08-06 2014-02-02,SV,2014,0,1578,0
Mauricio Funes,Frente Farabundo Martí para la Liberación Nacional,2008-09-16 2009-03-15,SV,2009,1018,1634,0.383861236802413
Rodrigo Avila,Alianza Republicana Nacionalista,2008-09-16 2009-03-15,SV,2009,1328,977,0.576138828633406
Antonio Saca,Alianza Republicana Nacionalista,2004-01-01 2004-03-21,SV,2004,148,67,0.688372093023256
Schafik Jorge Handal,Frente Farabundo Martí para la Liberación Nacional,2004-01-01 2004-03-21,SV,2004,0,434,0
Héctor Silva Argüello,Centro Democrático Unido,2004-01-01 2004-03-21,SV,2004,,,
José Rafael Machuca,Partido de Conciliación Nacional,2004-01-01 2004-03-21,SV,2004,,,
Alejandro Giammattei,Vamos,2018-12-18 2019-06-16,GT,2019,1241,1659,0.427931034482759
Sandra Torres,Unidad Nacional de la Esperanza,2018-12-18 2019-06-16,GT,2019,1346,1144,0.540562248995984
Edmond Mulet,Partido Humanista de Guatemala,2018-12-18 2019-06-16,GT,2019,837,1075,0.437761506276151
Thelma Cabrera,Movimiento para la Liberación de los Pueblos,2018-12-18 2019-06-16,GT,2019,1213,847,0.588834951456311
Roberto Arzú,Partido Avanzada Nacional,2018-12-18 2019-06-16,GT,2019,711,895,0.442714819427148
Isaac Franchi,Visión con Valores,2018-12-18 2019-06-16,GT,2019,0,1809,0
Manuel Villacorta,Movimiento Político WINAQ,2018-12-18 2019-06-16,GT,2019,1158,0,1
Estuardo Galdámez,Frente de Convergencia Nacional,2018-12-18 2019-06-16,GT,2019,670,930,0.41875
Julio Héctor Estrada,"Compromiso, Renovación y Orden",2018-12-18 2019-06-16,GT,2019,1259,0,1
Fredy Cabrera,Todos,2018-12-18 2019-06-16,GT,2019,1160,1745,0.399311531841652
Amílcar Rivera,Victoria,2018-12-18 2019-06-16,GT,2019,1636,1311,0.555140821174075
Pablo Ceto,Unidad Revolucionaria Nacional Guatemalteca,2018-12-18 2019-06-16,GT,2019,1024,954,0.517694641051567
Pablo Duarte,Partido Unionista,2018-12-18 2019-06-16,GT,2019,1330,1112,0.544635544635545
Manfredo Marroquín,Encuentro por Guatemala,2018-12-18 2019-06-16,GT,2019,895,929,0.490679824561404
Anibal García,Libre,2018-12-18 2019-06-16,GT,2019,463,1111,0.29415501905972
Benito Morales,Convergencia,2018-12-18 2019-06-16,GT,2019,1401,1062,0.568818514007308
Luis Velásquez,Unidos,2018-12-18 2019-06-16,GT,2019,0,1655,0
José Luis Chea Urrela,Partido Productividad y Trabajo,2018-12-18 2019-06-16,GT,2019,0,784,0
Danilo Roca,Avanza,2018-12-18 2019-06-16,GT,2019,1222,1386,0.468558282208589
Jimmy Morales,Frente de Convergencia Nacional,2015-03-10 2015-09-06,GT,2015,1610,799,0.668327106683271
Sandra Torres Casanova,Unidad Nacional de la Esperanza,2015-03-10 2015-09-06,GT,2015,1256,1263,0.498610559745931
Manuel Baldizón,Libertad Democratica Renovada,2015-03-10 2015-09-06,GT,2015,1090,0,1
Alejandro Giammattei,FUERZA,2015-03-10 2015-09-06,GT,2015,1174,1201,0.494315789473684
Zury Ríos,Vision con Valores,2015-03-10 2015-09-06,GT,2015,746,864,0.463354037267081
Lizardo Sosa,Partido Todos,2015-03-10 2015-09-06,GT,2015,1066,1504,0.414785992217899
Mario David García Velásquez,Partido Patriota,2015-03-10 2015-09-06,GT,2015,0,1963,0
Roberto González Diaz Durán,Compromiso Renovacion y Orden,2015-03-10 2015-09-06,GT,2015,,,
Mario Estrada Orellana,Union del Cambio Nacional,2015-03-10 2015-09-06,GT,2015,885,0,1
Juan Guillermo Gutiérrez,Partido de Avanzada Nacional,2015-03-10 2015-09-06,GT,2015,1097,1104,0.498409813721036
Miguel Ángel Sandoval,Winaq,2015-03-10 2015-09-06,GT,2015,0,1096,0
José Ángel López,Encuentro por Guatemala,2015-03-10 2015-09-06,GT,2015,0,1425,0
Luis Fernando Pérez,Partido Republicano Institutiocional,2015-03-10 2015-09-06,GT,2015,,,
Aníbal García,Movimiento Nueva República,2015-03-10 2015-09-06,GT,2015,,,
Otto Perez Molina,Partido Patriotico,2011-03-15 2011-09-11,GT,2011,1659,0,1
Manuel Baldizon,Libertad Democratica Renovada,2011-03-15 2011-09-11,GT,2011,1664,0,1
Eduardo Suger,Compromiso Renovacion y Orden,2011-03-15 2011-09-11,GT,2011,1050,0,1
Mario Estrada,Union del Cambio Nacional,2011-03-15 2011-09-11,GT,2011,1656,0,1
Harold Caballeros,Encuentro por Guatemala,2011-03-15 2011-09-11,GT,2011,1287,1152,0.527675276752768
Rigoberta Menchu Tum,Winaq,2011-03-15 2011-09-11,GT,2011,1031,930,0.525752167261601
Juan Gutierrez,Partido de Avanzada Nacional,2011-03-15 2011-09-11,GT,2011,941,1100,0.461048505634493
Patricia de Arzu,Partido Unionista,2011-03-15 2011-09-11,GT,2011,1164,1085,0.517563361493997
Alejandro Giammettei,Centro de Acción Social,2011-03-15 2011-09-11,GT,2011,,,
Adela de Torrebiarte,Accion de Desarrollo Nacional,2011-03-15 2011-09-11,GT,2011,1350,0,1
Alvaro Colom Caballeros,Unidad Nacional de la Esperanza,2007-03-13 2007-09-09,GT,2007,995,1201,0.453096539162113
Otto Perez Molina,Partido Patriota,2007-03-13 2007-09-09,GT,2007,962,1123,0.461390887290168
Alejandro Giammattei,Gran Alianza Nacional,2007-03-13 2007-09-09,GT,2007,926,882,0.51216814159292
Eduardo Suger,Centro de Acción Social,2007-03-13 2007-09-09,GT,2007,1615,0,1
Luis Rabbe,Frente Republicano Guatemalteco,2007-03-13 2007-09-09,GT,2007,1646,1279,0.562735042735043
Mario Estrada,Union del Cambio Nacionalista,2007-03-13 2007-09-09,GT,2007,890,0,1
Rigoberta Menchu,Encuentro por Guatemala,2007-03-13 2007-09-09,GT,2007,904,1230,0.423617619493908
Fritz Garcia Gallont,Partido Unionista,2007-03-13 2007-09-09,GT,2007,1015,946,0.517593064762876
Oscar Rodolfo Castañeda Rosales,Partido de Avanzada Nacional,2007-03-13 2007-09-09,GT,2007,0,1094,0
Miguel Angel Sandoval Vasquez,Unidad Revolutionaria Nacional Guatemalteca,2007-03-13 2007-09-09,GT,2007,,,
Manuel Conde Orellana,Union Democratica,2007-03-13 2007-09-09,GT,2007,1146,0,1
Pablo Monsanto,Alianza Nueva Nacion,2007-03-13 2007-09-09,GT,2007,1104,1243,0.470387729015765
Hector Augusto Rosales,Desarrollo Integral Auténtico,2007-03-13 2007-09-09,GT,2007,,,
Marco Cerezo,Democracia Cristiana Guatemalteca,2007-03-13 2007-09-09,GT,2007,651,0,1
Xiomara Castro,Partido Libertad y Refundación,2021-06-01 2021-11-28,HN,2021,1006,923,0.521513737687921
Nasry Asfura,Partido Nacional de Honduras,2021-06-01 2021-11-28,HN,2021,2320,1549,0.599638149392608
Yani Rosenthal,Partido Liberal de Honduras,2021-06-01 2021-11-28,HN,2021,1189,1818,0.39541070834719
Milton Omar Ávila,Honduras Humana,2021-06-01 2021-11-28,HN,2021,0,1019,0
Carlos Mauricio Portillo,Partido Demócrata Cristiano de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Romeo Vásquez Velásquez,Alianza Patriótica Hondureña,2021-06-01 2021-11-28,HN,2021,,,
Kelin Pérez Gómez,Partido Frente Amplio,2021-06-01 2021-11-28,HN,2021,0,1362,0
Esdras Amado López,Partido Nueva Ruta,2021-06-01 2021-11-28,HN,2021,,,
Alexander Mira,Unión Opositora de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Marlon Oniel Escoto,Partido Todos Somos Honduras,2021-06-01 2021-11-28,HN,2021,0,1392,0
Alfonso Díaz Narváez,Unificación Democrática,2021-06-01 2021-11-28,HN,2021,,,
Julio César López,Partido Anticorrupción,2021-06-01 2021-11-28,HN,2021,0,1367,0
José Ramón Coto,Partido Va Movimiento Solidario,2021-06-01 2021-11-28,HN,2021,,,
Lempira Viana,Partido Liberación Democrático de Honduras,2021-06-01 2021-11-28,HN,2021,1400,0,1
Santos Orlando Orellana,Movimiento Independiente Dignidad y Esperanza,2021-06-01 2021-11-28,HN,2021,,,
Juan Orlando Hernandez,Partido Nacional,2017-05-15 2017-11-11,HN,2017,1372,1734,0.441725692208628
Salvador Nasralla,Alianza de Oposición contra la Dictadura,2017-05-15 2017-11-11,HN,2017,892,990,0.473963868225292
Luis Orlando Zelaya,Partido Liberal de Honduras,2017-05-15 2017-11-11,HN,2017,0,1013,0
Romeo Vásquez Velásquez,Alianza Patriótica,2017-05-15 2017-11-11,HN,2017,,,
Marlene Alvarenga,Partido Anti Corrupcion,2017-05-15 2017-11-11,HN,2017,1406,0,1
Lucas Aguilera,Partido Demócrata Cristiano,2017-05-15 2017-11-11,HN,2017,,,
Alfonso Diaz Narvaez,Unificación Democrática,2017-05-15 2017-11-11,HN,2017,,,
Isaias Fonseca,Frente Amplio,2017-05-15 2017-11-11,HN,2017,1499,1492,0.501170177198261
Eliseo Vallecillo Reyes,Va Movimiento Solidario,2017-05-15 2017-11-11,HN,2017,,,
Juan Orlando Hernandez,Partido Nacional,2013-05-28 2013-11-24,HN,2013,1040,1520,0.40625
Xiamora Castro,Partido Libertad y Refundacion,2013-05-28 2013-11-24,HN,2013,0,1455,0
Mauricio Villeda,Partido Liberal de Honduras,2013-05-28 2013-11-24,HN,2013,1005,707,0.587032710280374
Salvador Nasralla,Partido Anti Corrupcion,2013-05-28 2013-11-24,HN,2013,1223,0,1
Romeo Vásquez Velásquez,Alianza Patriótica,2013-05-28 2013-11-24,HN,2013,,,
Orle Solís,Partido Demócrata Cristiano,2013-05-28 2013-11-24,HN,2013,,,
Jorge Aguilar Paredes,Partido de Inovación y Unidad Social,2013-05-28 2013-11-24,HN,2013,,,
Andrés Pavón,Unificación Democrática,2013-05-28 2013-11-24,HN,2013,,,
Porfirio Lobo Sosa,Partido Nacional,2009-06-02 2009-11-29,HN,2009,1462,1236,0.541882876204596
Elvin Santos,Partido Liberal de Honduras,2009-06-02 2009-11-29,HN,2009,1122,1059,0.514442916093535
Bernard Martínez,Partido de Inovación y Unidad Social,2009-06-02 2009-11-29,HN,2009,,,
Felicito Ávila,Partido Demócrata Cristiano de Honduras,2009-06-02 2009-11-29,HN,2009,,,
César Ham,Partido de Unificación Democrática,2009-06-02 2009-11-29,HN,2009,,,
Manuel Zelaya,Partido Liberal de Honduras,2005-05-31 2005-11-27,HN,2005,1019,644,0.612748045700541
Porfirio Lobo Sosa,Partido Nacional de Honduras,2005-05-31 2005-11-27,HN,2005,894,1261,0.414849187935035
Juan Ángel Almendares,Unificación Democrática,2005-05-31 2005-11-27,HN,2005,,,
Juan Ramón Martínez,Partido Demócrata Cristiano de Honduras,2005-05-31 2005-11-27,HN,2005,,,
Carlos Sosa Coello,Partido de Inovación y Unidad Social Democracia,2005-05-31 2005-11-27,HN,2005,1561,0,1
Andrés Manuel López Obrador,Movimiento Regeneración Nacional,2018-01-02 2018-07-01,MX,2018,1368,0,1
Ricardo Anaya,Partido Accion Nacional,2018-01-02 2018-07-01,MX,2018,2392,929,0.720264980427582
José Antonio Meade,Partido Revolucionario Institucional,2018-01-02 2018-07-01,MX,2018,1519,3787,0.286279683377309
Enrique Peña Nieto,Partido Revolucionario Institucional,2012-01-03 2012-07-01,MX,2012,3473,2203,0.611874559548978
Andrés Manuel López Obrador,Partido Revolucionario Democratico,2012-01-03 2012-07-01,MX,2012,1261,1158,0.521289789169078
Josefina Vazquez Mota,Partido Accion Nacional,2012-01-03 2012-07-01,MX,2012,1470,1780,0.452307692307692
Gabriel Quadri,Partido Nueva Alianza,2012-01-03 2012-07-01,MX,2012,1754,1805,0.492835066029784
Felipe Calderón,Partido Acción Nacional,2006-01-03 2006-07-02,MX,2006,1014,1386,0.4225
Andrés Manuel López Obrador,Alianza por el Bien de Todos,2006-01-03 2006-07-02,MX,2006,1333,1070,0.554723262588431
Roberto Madrazo,Alianza por México,2006-01-03 2006-07-02,MX,2006,3707,943,0.797204301075269
Patricia Mercado,Partido Alternativa Socialdemócrata y Campesina,2006-01-03 2006-07-02,MX,2006,1768,0,1
Roberto Campa,Partido Nueva Alianza,2006-01-03 2006-07-02,MX,2006,1354,1255,0.518972786508241
Daniel Ortega,Frente Sandinista de Liberación Nacional,2021-05-11 2021-11-07,NI,2021,1254,1136,0.524686192468619
Walter Espinoza,Partido Liberal Constitucionalista,2021-05-11 2021-11-07,NI,2021,1145,806,0.586878523833931
Guillermo Osorno,Camino Cristiano Nicaragüense,2021-05-11 2021-11-07,NI,2021,1840,0,1
Gerson Gutiérrez,Alianza por la República,2021-05-11 2021-11-07,NI,2021,,,
Mauricio Orué,Partido Liberal Independiente,2021-05-11 2021-11-07,NI,2021,0,2227,0
Marcelo Montiel,Alianza Liberal Nicaragüense,2021-05-11 2021-11-07,NI,2021,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2016-05-10 2016-11-06,NI,2016,848,1237,0.406714628297362
Maximino Rodriguez,Partido Liberal Constitucionalista,2016-05-10 2016-11-06,NI,2016,1309,1409,0.481604120676968
Jose Alvarado,Partido Liberal Independiente,2016-05-10 2016-11-06,NI,2016,796,775,0.506683640992998
Saturnino Cerrato,Alianza Liberal Nicaragüense,2016-05-10 2016-11-06,NI,2016,1252,0,1
Erick Cabezas,Partido Conservador,2016-05-10 2016-11-06,NI,2016,1584,0,1
Carlos Canales,Alianza por la Republica,2016-05-10 2016-11-06,NI,2016,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2011-05-10 2011-11-06,NI,2011,957,1125,0.459654178674352
Fabio Gadea Mantilla,Partido Liberal Independiente,2011-05-10 2011-11-06,NI,2011,1453,1070,0.575901704320254
Arnoldo Aleman Lacayo,Partido Liberal Constitucionalista,2011-05-10 2011-11-06,NI,2011,0,1080,0
Enrique Quiñonez,Alianza Liberal Nicaragüense,2011-05-10 2011-11-06,NI,2011,956,0,1
Miguel Angel Garcia,Alianza por la Republica,2011-05-10 2011-11-06,NI,2011,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2006-05-09 2006-11-05,NI,2006,1025,1073,0.488560533841754
Eduardo Montealegre,Alianza Liberal Nicaragüense,2006-05-09 2006-11-05,NI,2006,1662,0,1
José Rizo Castellón,Partido Liberal Constitucionalista,2006-05-09 2006-11-05,NI,2006,880,1076,0.449897750511247
Edmundo Jarquín,Movimiento de Renovación Sandinista,2006-05-09 2006-11-05,NI,2006,,,
Edén Pastora,Alternativa por el Cambio,2006-05-09 2006-11-05,NI,2006,1297,0,1
Laurentino Cortizo,Partido Revolucionario Democrático,2018-11-06 2019-05-05,PA,2019,998,680,0.594755661501788
Rómulo Roux,Cambio Democrático,2018-11-06 2019-05-05,PA,2019,1085,1084,0.500230520977409
José Isabel Blandón,Partido Panameñista,2018-11-06 2019-05-05,PA,2019,1089,1139,0.488779174147217
Saúl Méndez,Frente Amplio por la Democracia,2018-11-06 2019-05-05,PA,2019,1756,1063,0.622915927633913
Juan Carlos Varela,Partido Panamenista,2013-11-05 2014-05-04,PA,2014,1654,704,0.701441899915182
Jose Domingo Arias,Cambio Democratico,2013-11-05 2014-05-04,PA,2014,791,724,0.522112211221122
Juan Carlos Navarro,Partido Revolucionario Democrática,2013-11-05 2014-05-04,PA,2014,1787,0,1
Genaro López,Frente Amplio por la Democracia,2013-11-05 2014-05-04,PA,2014,0,1472,0
Ricardo Martinelli,Cambio Democrático,2008-11-04 2009-05-03,PA,2009,1121,922,0.548702887909936
Balbina Herrera,Partido Revolucionario Democrática,2008-11-04 2009-05-03,PA,2009,1233,0,1
Guillermo Endara,Vanguardia Moral de la Patria,2008-11-04 2009-05-03,PA,2009,1295,1381,0.483931240657698
Martín Torrijos,Partido Revolucionario Democrática,2004-01-01 2004-05-02,PA,2004,754,0,1
Guillermo Endara,Partido Solidaridad,2004-01-01 2004-05-02,PA,2004,327,0,1
José Miguel Alemán,Partido Arnulfista,2004-01-01 2004-05-02,PA,2004,0,408,0
Ricardo Martinelli,Cambio Democrático,2004-01-01 2004-05-02,PA,2004,434,295,0.595336076817558
Mario Abdo,Partido Colorado,2017-10-24 2018-04-22,PY,2018,599,762,0.440117560617193
Efrain Alegre,Partido Liberal Radical Auténtico,2017-10-24 2018-04-22,PY,2018,1224,1385,0.469145266385588
Juan Bautista Ybañez,Partido Verde Paraguay,2017-10-24 2018-04-22,PY,2018,1315,1130,0.537832310838446
Jaro Anzoategui,Movimiento Nacional Artistas del Paraguay,2017-10-24 2018-04-22,PY,2018,1123,1005,0.527725563909774
Atanasio Galeano,Partido Patria Libre,2017-10-24 2018-04-22,PY,2018,1675,1261,0.570504087193461
Ramon Benitez,Movimiento Reserva Patriotica,2017-10-24 2018-04-22,PY,2018,1024,733,0.582811610700057
Pedro Almada,Frente Amplio,2017-10-24 2018-04-22,PY,2018,0,1269,0
Efrain Enriquez,Movimiento Soberania Nacional,2017-10-24 2018-04-22,PY,2018,,,
Celina Ferreira,Movimiento Civico Nacional Unamonos,2017-10-24 2018-04-22,PY,2018,,,
Justo German Ortega,Partido Socialista Democratico Herederos,2017-10-24 2018-04-22,PY,2018,,,
Horacio Cartes,Partido Colorado,2012-10-23 2013-04-21,PY,2013,955,1356,0.413241021202942
Efrain Alegre,Alianza Paraguay Alegre,2012-10-23 2013-04-21,PY,2013,1985,0,1
Marrio Ferreiro,Avanza Pais,2012-10-23 2013-04-21,PY,2013,0,1399,0
Anibal Carrillo,Frente Guasu,2012-10-23 2013-04-21,PY,2013,684,741,0.48
Miguel Carrizosa,Partido Patria Querida,2012-10-23 2013-04-21,PY,2013,1734,1355,0.561346714146973
Lino Oviedo Sánchez,Unión Nacional de Ciudadanos Éticos,2012-10-23 2013-04-21,PY,2013,,,
Roberto Ferreira,Partido Humanista,2012-10-23 2013-04-21,PY,2013,,,
Lilian Soto,Movimiento Kuña Pyrenda,2012-10-23 2013-04-21,PY,2013,1607,0,1
Eduardo Arce,Partido de los Trabajadores,2012-10-23 2013-04-21,PY,2013,,,
Ricardo Martin Almada,Partido Blanco,2012-10-23 2013-04-21,PY,2013,,,
Atanasio Galeano,Partido Patria Libre,2012-10-23 2013-04-21,PY,2013,1421,1042,0.576938692651238
Fernando Lugo,Alianza Patriótica para el Cambio,2007-10-23 2008-04-20,PY,2008,1189,0,1
Blanca Ovelar,Partido Colorado,2007-10-23 2008-04-20,PY,2008,977,1026,0.487768347478782
Lino Oviedo,Unión Nacional de Ciudadanos Eticos,2007-10-23 2008-04-20,PY,2008,929,0,1
Pedro Fadul,Partido Patria Querida,2007-10-23 2008-04-20,PY,2008,665,1000,0.399399399399399
Sergio Martinez Estigarribia,Partido Humanista Paraguayo,2007-10-23 2008-04-20,PY,2008,,,
Horacio Galeano Perrone,Movimiento Teta Pyahu,2007-10-23 2008-04-20,PY,2008,887,0,1
Julio Lopez,Partido de los Trabajadores,2007-10-23 2008-04-20,PY,2008,854,0,1
Pedro Castillo,Perú Libre,2020-10-13 2021-04-11,PE,2021,439,246,0.640875912408759
Keiko Fujimori,Fuerza Popular,2020-10-13 2021-04-11,PE,2021,1823,1714,0.515408538309302
Rafael López Aliaga,Renovación Popular,2020-10-13 2021-04-11,PE,2021,1607,640,0.715175789942145
Hernando de Soto,Avanza País,2020-10-13 2021-04-11,PE,2021,583,143,0.803030303030303
Yonhy Lescano,Acción Popular,2020-10-13 2021-04-11,PE,2021,2065,1173,0.637739345274861
Verónika Mendoza,Juntos por el Perú,2020-10-13 2021-04-11,PE,2021,1048,1129,0.481396417087735
César Acuña,Alianza para el Progreso,2020-10-13 2021-04-11,PE,2021,1688,1183,0.587948450017416
