Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Eduardo Estrella,Partido Dominicanos por el Cambio,2011-11-22 2012-05-20,DO,2012,1586,0,1
Julián Serulle,Frente Amplio,2011-11-22 2012-05-20,DO,2012,0,1369,0
Max Puig,Alianza por la Democracia,2011-11-22 2012-05-20,DO,2012,1566,876,0.641277641277641
Leonel Fernandez,Partido de la Liberacion Dominicana,2008-02-18 2008-08-16,DO,2008,1106,845,0.566888774987186
Miguel Vargas Maldonado,Partido Revolucionario Dominicano,2008-02-18 2008-08-16,DO,2008,1057,1305,0.447502116850127
Amable Aristy Castro,Partido Reformista Social Cristiano,2008-02-18 2008-08-16,DO,2008,1102,1254,0.467741935483871
Eduardo Estrella,Partido Revolucionario Socialdemocrata,2008-02-18 2008-08-16,DO,2008,1089,0,1
Guillermo Moreno,"Movimiento Independencia, Unidad y Cambio",2008-02-18 2008-08-16,DO,2008,1123,0,1
Pedro de Jesus Candelier,Partido Alianza Popular,2008-02-18 2008-08-16,DO,2008,1179,0,1
Trajano Santana,Partido Revolucionario Independiente,2008-02-18 2008-08-16,DO,2008,1486,0,1
Leonel Fernández Reyna,Partido de la Liberacion Dominicana,2004-01-01 2004-05-16,DO,2004,56,140,0.285714285714286
Hipólito Mejía Domínguez,Partido Revolucionario Dominicano,2004-01-01 2004-05-16,DO,2004,927,736,0.557426337943476
Eduardo Estrella Virella,Partido Reformista Social Cristiano,2004-01-01 2004-05-16,DO,2004,0,762,0
Guillermo Lasso,Movimiento Creando Oportunidades,2020-11-22 2021-05-21,EC,2021,1333,1435,0.481575144508671
Andrés Arauz,Unión por la Esperanza,2020-11-22 2021-05-21,EC,2021,1641,1246,0.568410114305508
Yaku Pérez,Movimiento de Unidad Plurinacional Pachakutik,2020-11-22 2021-05-21,EC,2021,1566,1093,0.588943211733735
Xavier Hervas,Izquierda Democrática,2020-11-22 2021-05-21,EC,2021,1365,666,0.672082717872969
Pedro José Freile,Movimiento Acción Movilizadora Independiente Generando Oportunidades,2020-11-22 2021-05-21,EC,2021,1684,0,1
Isidro Romero,Partido Político Avanza,2020-11-22 2021-05-21,EC,2021,1498,973,0.606232294617564
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2020-11-22 2021-05-21,EC,2021,966,0,1
Gerson Almeida,Movimiento Ecuatoriano Unido,2020-11-22 2021-05-21,EC,2021,1111,838,0.570035915854284
Ximena Peña,Movimiento Alianza Patria Altiva I Soberana,2020-11-22 2021-05-21,EC,2021,1516,0,1
Guillermo Celi,Partido Sociedad Unida Más Acción,2020-11-22 2021-05-21,EC,2021,1010,875,0.535809018567639
Juan Fernando Velasco,Movimento Constituyente,2020-11-22 2021-05-21,EC,2021,1215,0,1
César Montúfar,Alianza Honestidad,2020-11-22 2021-05-21,EC,2021,925,1013,0.477296181630547
Gustavo Larrea,Movimiento Democracia SI,2020-11-22 2021-05-21,EC,2021,1411,0,1
Carlos Sagnay,Partido Fuerza EC,2020-11-22 2021-05-21,EC,2021,1099,1124,0.494376968061179
Giovanny Andrade,Movimiento Unión Ecuatoriana,2020-11-22 2021-05-21,EC,2021,627,846,0.425661914460285
Paúl Carrasco,Movimiento Junto Podemos,2020-11-22 2021-05-21,EC,2021,1588,0,1
Lenin Moreno,Alianza Patria Altiva i Soberana,2016-11-25 2017-05-24,EC,2017,2482,0,1
Guillermo Lasso,Creando Oportunidades,2016-11-25 2017-05-24,EC,2017,1177,802,0.594744820616473
Cynthia Viteri,Partido Social Cristiano,2016-11-25 2017-05-24,EC,2017,1251,1151,0.520815986677769
Paco Moncayo,Acuerdo Nacional por el Cambio,2016-11-25 2017-05-24,EC,2017,920,863,0.515984296130118
Abdala Bucaram,Fuerza Ecuador,2016-11-25 2017-05-24,EC,2017,1527,1144,0.571695994009734
Ivan Espinel Molina,Fuerza Compromiso Social,2016-11-25 2017-05-24,EC,2017,735,1189,0.382016632016632
Patricio Zuquilanda,Partido Sociedad Patriotica,2016-11-25 2017-05-24,EC,2017,1351,1869,0.419565217391304
Washington Pesantez,Movimiento Union Ecuatoriana,2016-11-25 2017-05-24,EC,2017,1143,1354,0.457749299158991
Rafael Correa,Alianza Patria Altiva i Soberana,2012-08-21 2013-02-17,EC,2013,987,0,1
Guillermo Lasso,Creando Oportunidades,2012-08-21 2013-02-17,EC,2013,732,601,0.54913728432108
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2012-08-21 2013-02-17,EC,2013,1436,0,1
Mauricio Rodas,Partido Suma,2012-08-21 2013-02-17,EC,2013,1258,1436,0.466963622865627
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2012-08-21 2013-02-17,EC,2013,1753,0,1
Alberto Acosta,Unidad Plurinacional de las Izquierdas,2012-08-21 2013-02-17,EC,2013,1262,1042,0.547743055555556
Norman Wray,Movimiento Ruptura 25,2012-08-21 2013-02-17,EC,2013,1188,0,1
Nelson Zavala,Partido Roldosista Ecuatoriano,2012-08-21 2013-02-17,EC,2013,1067,1067,0.5
Rafael Correa,Alianza Patria Altiva i Soberana,2008-10-28 2009-04-26,EC,2009,1345,0,1
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2008-10-28 2009-04-26,EC,2009,927,0,1
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2008-10-28 2009-04-26,EC,2009,713,0,1
Martha Roldós,Etica y Democracia,2008-10-28 2009-04-26,EC,2009,789,747,0.513671875
Carlos Sagñay de la Bastida,Movimiento Triunfo Mil,2008-10-28 2009-04-26,EC,2009,,,
Melba Yolanda Jácome,Movimiento Tierra Fértil,2008-10-28 2009-04-26,EC,2009,,,
Diego Delgado Jara,Movimiento Integración Social,2008-10-28 2009-04-26,EC,2009,929,0,1
Carlos González Albornoz,Movimiento Justo y Solidario,2008-10-28 2009-04-26,EC,2009,,,
Alvaro Noboa,Partido Renovador Institucional Acción Nacional,2006-04-18 2006-10-15,EC,2006,880,0,1
Rafael Correa,Movimiento Alianza PAIS,2006-04-18 2006-10-15,EC,2006,854,523,0.620188816267248
Gilmar Gutiérrez Borbúa,Partido Sociedad Patriótica,2006-04-18 2006-10-15,EC,2006,0,1335,0
León Roldós,Izqueirda Democrática,2006-04-18 2006-10-15,EC,2006,1641,0,1
Cynthia Viteri,Partido Social Cristiano,2006-04-18 2006-10-15,EC,2006,1318,1414,0.482430453879942
Luis Macas,Movimiento de Unidad Plurinacional Pachakutik Nuevo Pais,2006-04-18 2006-10-15,EC,2006,968,0,1
Fernando Rosero,Partido Roldosista Ecuatoriano,2006-04-18 2006-10-15,EC,2006,1012,1068,0.486538461538462
Marco Proaño Maya,Movimiento de Reivindicación Democrática,2006-04-18 2006-10-15,EC,2006,1481,0,1
Luis Villacís,Movimiento Popular Democrático,2006-04-18 2006-10-15,EC,2006,,,
Jaime Damerval,Concentración de fuerzas populares,2006-04-18 2006-10-15,EC,2006,831,0,1
Marcelo Larrea Cabrera,Alianza ALBA Tercera República,2006-04-18 2006-10-15,EC,2006,,,
Lenin Torres,Movimiento Revolucionario Participación Popular,2006-04-18 2006-10-15,EC,2006,1293,0,1
Carlos Sagñay de la Bastida,Integración Nacional Alfarista,2006-04-18 2006-10-15,EC,2006,,,
Nayib Bukele,Gran Alianza por la Unidad Nacional,2018-08-07 2019-02-03,SV,2019,1308,1153,0.531491263713937
Carlos Calleja,Alianza Republicana Nacionalista,2018-08-07 2019-02-03,SV,2019,1356,1458,0.481876332622601
Hugo Martínez,Frente Farabundo Martí para la Liberación Nacional,2018-08-07 2019-02-03,SV,2019,1458,1174,0.553951367781155
Josué Alvarado,Vamos,2018-08-07 2019-02-03,SV,2019,1117,1186,0.485019539730786
Salvador Sanchez Ceren,Frente Farabundo Martí para la Liberación Nacional,2013-08-06 2014-02-02,SV,2014,1548,1203,0.562704471101418
Norman Quijano,Alianza Republicana Nacionalista,2013-08-06 2014-02-02,SV,2014,1252,1064,0.540587219343696
Antonio Saca,Unidad,2013-08-06 2014-02-02,SV,2014,1135,1211,0.483802216538789
René Rodriguez Hurtado,Partido Salvadoreño Progresista,2013-08-06 2014-02-02,SV,2014,0,1537,0
Óscar Lemus,Fraternidad Patriota Salvadoreña,2013-08-06 2014-02-02,SV,2014,0,1876,0
Mauricio Funes,Frente Farabundo Martí para la Liberación Nacional,2008-09-16 2009-03-15,SV,2009,1143,850,0.573507275464124
Rodrigo Avila,Alianza Republicana Nacionalista,2008-09-16 2009-03-15,SV,2009,679,514,0.569153394803018
Antonio Saca,Alianza Republicana Nacionalista,2004-01-01 2004-03-21,SV,2004,349,414,0.45740498034076
Schafik Jorge Handal,Frente Farabundo Martí para la Liberación Nacional,2004-01-01 2004-03-21,SV,2004,0,369,0
Héctor Silva Argüello,Centro Democrático Unido,2004-01-01 2004-03-21,SV,2004,,,
José Rafael Machuca,Partido de Conciliación Nacional,2004-01-01 2004-03-21,SV,2004,,,
Alejandro Giammattei,Vamos,2018-12-18 2019-06-16,GT,2019,942,983,0.489350649350649
Sandra Torres,Unidad Nacional de la Esperanza,2018-12-18 2019-06-16,GT,2019,1176,982,0.544949026876738
Edmond Mulet,Partido Humanista de Guatemala,2018-12-18 2019-06-16,GT,2019,1501,1131,0.570288753799392
Thelma Cabrera,Movimiento para la Liberación de los Pueblos,2018-12-18 2019-06-16,GT,2019,1184,736,0.616666666666667
Roberto Arzú,Partido Avanzada Nacional,2018-12-18 2019-06-16,GT,2019,936,774,0.547368421052632
Isaac Franchi,Visión con Valores,2018-12-18 2019-06-16,GT,2019,0,1072,0
Manuel Villacorta,Movimiento Político WINAQ,2018-12-18 2019-06-16,GT,2019,1507,0,1
Estuardo Galdámez,Frente de Convergencia Nacional,2018-12-18 2019-06-16,GT,2019,1498,1137,0.568500948766603
Julio Héctor Estrada,"Compromiso, Renovación y Orden",2018-12-18 2019-06-16,GT,2019,943,0,1
Fredy Cabrera,Todos,2018-12-18 2019-06-16,GT,2019,1207,1804,0.400863500498173
Amílcar Rivera,Victoria,2018-12-18 2019-06-16,GT,2019,1306,804,0.618957345971564
Pablo Ceto,Unidad Revolucionaria Nacional Guatemalteca,2018-12-18 2019-06-16,GT,2019,1191,0,1
Pablo Duarte,Partido Unionista,2018-12-18 2019-06-16,GT,2019,978,1048,0.482724580454097
Manfredo Marroquín,Encuentro por Guatemala,2018-12-18 2019-06-16,GT,2019,978,1175,0.454249883882954
Anibal García,Libre,2018-12-18 2019-06-16,GT,2019,1046,1762,0.372507122507123
Benito Morales,Convergencia,2018-12-18 2019-06-16,GT,2019,703,619,0.531770045385779
Luis Velásquez,Unidos,2018-12-18 2019-06-16,GT,2019,0,1164,0
José Luis Chea Urrela,Partido Productividad y Trabajo,2018-12-18 2019-06-16,GT,2019,0,1199,0
Danilo Roca,Avanza,2018-12-18 2019-06-16,GT,2019,1197,1240,0.491177677472302
Jimmy Morales,Frente de Convergencia Nacional,2015-03-10 2015-09-06,GT,2015,1290,919,0.583974649162517
Sandra Torres Casanova,Unidad Nacional de la Esperanza,2015-03-10 2015-09-06,GT,2015,1524,1448,0.51278600269179
Manuel Baldizón,Libertad Democratica Renovada,2015-03-10 2015-09-06,GT,2015,1100,0,1
Alejandro Giammattei,FUERZA,2015-03-10 2015-09-06,GT,2015,951,1437,0.398241206030151
Zury Ríos,Vision con Valores,2015-03-10 2015-09-06,GT,2015,1520,1092,0.581929555895865
Lizardo Sosa,Partido Todos,2015-03-10 2015-09-06,GT,2015,1093,1816,0.375730491577862
Mario David García Velásquez,Partido Patriota,2015-03-10 2015-09-06,GT,2015,0,1773,0
Roberto González Diaz Durán,Compromiso Renovacion y Orden,2015-03-10 2015-09-06,GT,2015,,,
Mario Estrada Orellana,Union del Cambio Nacional,2015-03-10 2015-09-06,GT,2015,1333,0,1
Juan Guillermo Gutiérrez,Partido de Avanzada Nacional,2015-03-10 2015-09-06,GT,2015,1419,1336,0.515063520871143
Miguel Ángel Sandoval,Winaq,2015-03-10 2015-09-06,GT,2015,0,1377,0
José Ángel López,Encuentro por Guatemala,2015-03-10 2015-09-06,GT,2015,0,1501,0
Luis Fernando Pérez,Partido Republicano Institutiocional,2015-03-10 2015-09-06,GT,2015,,,
Aníbal García,Movimiento Nueva República,2015-03-10 2015-09-06,GT,2015,,,
Otto Perez Molina,Partido Patriotico,2011-03-15 2011-09-11,GT,2011,1615,0,1
Manuel Baldizon,Libertad Democratica Renovada,2011-03-15 2011-09-11,GT,2011,1289,0,1
Eduardo Suger,Compromiso Renovacion y Orden,2011-03-15 2011-09-11,GT,2011,1619,0,1
Mario Estrada,Union del Cambio Nacional,2011-03-15 2011-09-11,GT,2011,1377,0,1
Harold Caballeros,Encuentro por Guatemala,2011-03-15 2011-09-11,GT,2011,1464,1049,0.582570632709909
Rigoberta Menchu Tum,Winaq,2011-03-15 2011-09-11,GT,2011,1089,1324,0.451305428926647
Juan Gutierrez,Partido de Avanzada Nacional,2011-03-15 2011-09-11,GT,2011,863,717,0.54620253164557
Patricia de Arzu,Partido Unionista,2011-03-15 2011-09-11,GT,2011,839,1207,0.410068426197458
Alejandro Giammettei,Centro de Acción Social,2011-03-15 2011-09-11,GT,2011,,,
Adela de Torrebiarte,Accion de Desarrollo Nacional,2011-03-15 2011-09-11,GT,2011,1545,0,1
Alvaro Colom Caballeros,Unidad Nacional de la Esperanza,2007-03-13 2007-09-09,GT,2007,868,1070,0.447884416924665
Otto Perez Molina,Partido Patriota,2007-03-13 2007-09-09,GT,2007,593,664,0.47175815433572
Alejandro Giammattei,Gran Alianza Nacional,2007-03-13 2007-09-09,GT,2007,955,924,0.508249068653539
Eduardo Suger,Centro de Acción Social,2007-03-13 2007-09-09,GT,2007,630,0,1
Luis Rabbe,Frente Republicano Guatemalteco,2007-03-13 2007-09-09,GT,2007,1287,1264,0.504508036064289
Mario Estrada,Union del Cambio Nacionalista,2007-03-13 2007-09-09,GT,2007,1404,0,1
Rigoberta Menchu,Encuentro por Guatemala,2007-03-13 2007-09-09,GT,2007,689,924,0.427154370737756
Fritz Garcia Gallont,Partido Unionista,2007-03-13 2007-09-09,GT,2007,947,819,0.536240090600226
Oscar Rodolfo Castañeda Rosales,Partido de Avanzada Nacional,2007-03-13 2007-09-09,GT,2007,0,722,0
Miguel Angel Sandoval Vasquez,Unidad Revolutionaria Nacional Guatemalteca,2007-03-13 2007-09-09,GT,2007,,,
Manuel Conde Orellana,Union Democratica,2007-03-13 2007-09-09,GT,2007,1737,0,1
Pablo Monsanto,Alianza Nueva Nacion,2007-03-13 2007-09-09,GT,2007,696,571,0.549329123914759
Hector Augusto Rosales,Desarrollo Integral Auténtico,2007-03-13 2007-09-09,GT,2007,,,
Marco Cerezo,Democracia Cristiana Guatemalteca,2007-03-13 2007-09-09,GT,2007,1285,0,1
Xiomara Castro,Partido Libertad y Refundación,2021-06-01 2021-11-28,HN,2021,1072,880,0.549180327868853
Nasry Asfura,Partido Nacional de Honduras,2021-06-01 2021-11-28,HN,2021,1042,1592,0.395596051632498
Yani Rosenthal,Partido Liberal de Honduras,2021-06-01 2021-11-28,HN,2021,1122,1609,0.410838520688393
Milton Omar Ávila,Honduras Humana,2021-06-01 2021-11-28,HN,2021,0,1291,0
Carlos Mauricio Portillo,Partido Demócrata Cristiano de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Romeo Vásquez Velásquez,Alianza Patriótica Hondureña,2021-06-01 2021-11-28,HN,2021,,,
Kelin Pérez Gómez,Partido Frente Amplio,2021-06-01 2021-11-28,HN,2021,0,1055,0
Esdras Amado López,Partido Nueva Ruta,2021-06-01 2021-11-28,HN,2021,,,
Alexander Mira,Unión Opositora de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Marlon Oniel Escoto,Partido Todos Somos Honduras,2021-06-01 2021-11-28,HN,2021,0,1335,0
Alfonso Díaz Narváez,Unificación Democrática,2021-06-01 2021-11-28,HN,2021,,,
Julio César López,Partido Anticorrupción,2021-06-01 2021-11-28,HN,2021,0,2072,0
José Ramón Coto,Partido Va Movimiento Solidario,2021-06-01 2021-11-28,HN,2021,,,
Lempira Viana,Partido Liberación Democrático de Honduras,2021-06-01 2021-11-28,HN,2021,1779,0,1
Santos Orlando Orellana,Movimiento Independiente Dignidad y Esperanza,2021-06-01 2021-11-28,HN,2021,,,
Juan Orlando Hernandez,Partido Nacional,2017-05-15 2017-11-11,HN,2017,1126,2055,0.353976736875197
Salvador Nasralla,Alianza de Oposición contra la Dictadura,2017-05-15 2017-11-11,HN,2017,790,810,0.49375
Luis Orlando Zelaya,Partido Liberal de Honduras,2017-05-15 2017-11-11,HN,2017,0,1096,0
Romeo Vásquez Velásquez,Alianza Patriótica,2017-05-15 2017-11-11,HN,2017,,,
Marlene Alvarenga,Partido Anti Corrupcion,2017-05-15 2017-11-11,HN,2017,1430,0,1
Lucas Aguilera,Partido Demócrata Cristiano,2017-05-15 2017-11-11,HN,2017,,,
Alfonso Diaz Narvaez,Unificación Democrática,2017-05-15 2017-11-11,HN,2017,,,
Isaias Fonseca,Frente Amplio,2017-05-15 2017-11-11,HN,2017,794,1218,0.394632206759443
Eliseo Vallecillo Reyes,Va Movimiento Solidario,2017-05-15 2017-11-11,HN,2017,,,
Juan Orlando Hernandez,Partido Nacional,2013-05-28 2013-11-24,HN,2013,1306,1791,0.4216984178237
Xiamora Castro,Partido Libertad y Refundacion,2013-05-28 2013-11-24,HN,2013,0,1698,0
Mauricio Villeda,Partido Liberal de Honduras,2013-05-28 2013-11-24,HN,2013,1368,1296,0.513513513513514
Salvador Nasralla,Partido Anti Corrupcion,2013-05-28 2013-11-24,HN,2013,1244,0,1
Romeo Vásquez Velásquez,Alianza Patriótica,2013-05-28 2013-11-24,HN,2013,,,
Orle Solís,Partido Demócrata Cristiano,2013-05-28 2013-11-24,HN,2013,,,
Jorge Aguilar Paredes,Partido de Inovación y Unidad Social,2013-05-28 2013-11-24,HN,2013,,,
Andrés Pavón,Unificación Democrática,2013-05-28 2013-11-24,HN,2013,,,
Porfirio Lobo Sosa,Partido Nacional,2009-06-02 2009-11-29,HN,2009,787,1015,0.436736958934517
Elvin Santos,Partido Liberal de Honduras,2009-06-02 2009-11-29,HN,2009,1131,1328,0.459943066287109
Bernard Martínez,Partido de Inovación y Unidad Social,2009-06-02 2009-11-29,HN,2009,,,
Felicito Ávila,Partido Demócrata Cristiano de Honduras,2009-06-02 2009-11-29,HN,2009,,,
César Ham,Partido de Unificación Democrática,2009-06-02 2009-11-29,HN,2009,,,
Manuel Zelaya,Partido Liberal de Honduras,2005-05-31 2005-11-27,HN,2005,580,571,0.50390964378801
Porfirio Lobo Sosa,Partido Nacional de Honduras,2005-05-31 2005-11-27,HN,2005,568,998,0.362707535121328
Juan Ángel Almendares,Unificación Democrática,2005-05-31 2005-11-27,HN,2005,,,
Juan Ramón Martínez,Partido Demócrata Cristiano de Honduras,2005-05-31 2005-11-27,HN,2005,,,
Carlos Sosa Coello,Partido de Inovación y Unidad Social Democracia,2005-05-31 2005-11-27,HN,2005,1358,0,1
Andrés Manuel López Obrador,Movimiento Regeneración Nacional,2018-01-02 2018-07-01,MX,2018,2213,0,1
Ricardo Anaya,Partido Accion Nacional,2018-01-02 2018-07-01,MX,2018,2397,1335,0.642282958199357
José Antonio Meade,Partido Revolucionario Institucional,2018-01-02 2018-07-01,MX,2018,1178,3695,0.241740201108147
Enrique Peña Nieto,Partido Revolucionario Institucional,2012-01-03 2012-07-01,MX,2012,4100,2205,0.650277557494052
Andrés Manuel López Obrador,Partido Revolucionario Democratico,2012-01-03 2012-07-01,MX,2012,1578,1549,0.504637032299328
Josefina Vazquez Mota,Partido Accion Nacional,2012-01-03 2012-07-01,MX,2012,1491,1983,0.429188255613126
Gabriel Quadri,Partido Nueva Alianza,2012-01-03 2012-07-01,MX,2012,1741,2050,0.459245581640728
Felipe Calderón,Partido Acción Nacional,2006-01-03 2006-07-02,MX,2006,682,971,0.412583182093164
Andrés Manuel López Obrador,Alianza por el Bien de Todos,2006-01-03 2006-07-02,MX,2006,694,943,0.423946243127673
Roberto Madrazo,Alianza por México,2006-01-03 2006-07-02,MX,2006,3822,1117,0.773840858473375
Patricia Mercado,Partido Alternativa Socialdemócrata y Campesina,2006-01-03 2006-07-02,MX,2006,2740,0,1
Roberto Campa,Partido Nueva Alianza,2006-01-03 2006-07-02,MX,2006,920,863,0.515984296130118
Daniel Ortega,Frente Sandinista de Liberación Nacional,2021-05-11 2021-11-07,NI,2021,1058,994,0.515594541910331
Walter Espinoza,Partido Liberal Constitucionalista,2021-05-11 2021-11-07,NI,2021,1497,1424,0.512495720643615
Guillermo Osorno,Camino Cristiano Nicaragüense,2021-05-11 2021-11-07,NI,2021,1597,0,1
Gerson Gutiérrez,Alianza por la República,2021-05-11 2021-11-07,NI,2021,,,
Mauricio Orué,Partido Liberal Independiente,2021-05-11 2021-11-07,NI,2021,0,860,0
Marcelo Montiel,Alianza Liberal Nicaragüense,2021-05-11 2021-11-07,NI,2021,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2016-05-10 2016-11-06,NI,2016,1170,1056,0.525606469002695
Maximino Rodriguez,Partido Liberal Constitucionalista,2016-05-10 2016-11-06,NI,2016,999,1472,0.404289761230271
Jose Alvarado,Partido Liberal Independiente,2016-05-10 2016-11-06,NI,2016,1050,679,0.607287449392713
Saturnino Cerrato,Alianza Liberal Nicaragüense,2016-05-10 2016-11-06,NI,2016,1432,0,1
Erick Cabezas,Partido Conservador,2016-05-10 2016-11-06,NI,2016,1340,0,1
Carlos Canales,Alianza por la Republica,2016-05-10 2016-11-06,NI,2016,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2011-05-10 2011-11-06,NI,2011,1474,1348,0.522324592487597
Fabio Gadea Mantilla,Partido Liberal Independiente,2011-05-10 2011-11-06,NI,2011,1259,1539,0.449964260185847
Arnoldo Aleman Lacayo,Partido Liberal Constitucionalista,2011-05-10 2011-11-06,NI,2011,0,1470,0
Enrique Quiñonez,Alianza Liberal Nicaragüense,2011-05-10 2011-11-06,NI,2011,1624,0,1
Miguel Angel Garcia,Alianza por la Republica,2011-05-10 2011-11-06,NI,2011,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2006-05-09 2006-11-05,NI,2006,1510,1586,0.487726098191215
Eduardo Montealegre,Alianza Liberal Nicaragüense,2006-05-09 2006-11-05,NI,2006,1047,0,1
José Rizo Castellón,Partido Liberal Constitucionalista,2006-05-09 2006-11-05,NI,2006,906,1098,0.452095808383234
Edmundo Jarquín,Movimiento de Renovación Sandinista,2006-05-09 2006-11-05,NI,2006,,,
Edén Pastora,Alternativa por el Cambio,2006-05-09 2006-11-05,NI,2006,1112,0,1
Laurentino Cortizo,Partido Revolucionario Democrático,2018-11-06 2019-05-05,PA,2019,1597,1469,0.520874103065884
Rómulo Roux,Cambio Democrático,2018-11-06 2019-05-05,PA,2019,1070,708,0.601799775028121
José Isabel Blandón,Partido Panameñista,2018-11-06 2019-05-05,PA,2019,959,1062,0.474517565561603
Saúl Méndez,Frente Amplio por la Democracia,2018-11-06 2019-05-05,PA,2019,1015,644,0.611814345991561
Juan Carlos Varela,Partido Panamenista,2013-11-05 2014-05-04,PA,2014,1632,709,0.697137975224263
Jose Domingo Arias,Cambio Democratico,2013-11-05 2014-05-04,PA,2014,779,771,0.50258064516129
Juan Carlos Navarro,Partido Revolucionario Democrática,2013-11-05 2014-05-04,PA,2014,1781,0,1
Genaro López,Frente Amplio por la Democracia,2013-11-05 2014-05-04,PA,2014,0,1148,0
Ricardo Martinelli,Cambio Democrático,2008-11-04 2009-05-03,PA,2009,1132,1548,0.422388059701493
Balbina Herrera,Partido Revolucionario Democrática,2008-11-04 2009-05-03,PA,2009,1743,0,1
Guillermo Endara,Vanguardia Moral de la Patria,2008-11-04 2009-05-03,PA,2009,1236,1072,0.535528596187175
Martín Torrijos,Partido Revolucionario Democrática,2004-01-01 2004-05-02,PA,2004,874,0,1
Guillermo Endara,Partido Solidaridad,2004-01-01 2004-05-02,PA,2004,659,0,1
José Miguel Alemán,Partido Arnulfista,2004-01-01 2004-05-02,PA,2004,0,334,0
Ricardo Martinelli,Cambio Democrático,2004-01-01 2004-05-02,PA,2004,336,297,0.530805687203792
Mario Abdo,Partido Colorado,2017-10-24 2018-04-22,PY,2018,504,891,0.361290322580645
Efrain Alegre,Partido Liberal Radical Auténtico,2017-10-24 2018-04-22,PY,2018,735,802,0.478204294079376
Juan Bautista Ybañez,Partido Verde Paraguay,2017-10-24 2018-04-22,PY,2018,1376,1088,0.558441558441558
Jaro Anzoategui,Movimiento Nacional Artistas del Paraguay,2017-10-24 2018-04-22,PY,2018,776,1045,0.42613948380011
Atanasio Galeano,Partido Patria Libre,2017-10-24 2018-04-22,PY,2018,610,886,0.407754010695187
Ramon Benitez,Movimiento Reserva Patriotica,2017-10-24 2018-04-22,PY,2018,853,891,0.489105504587156
Pedro Almada,Frente Amplio,2017-10-24 2018-04-22,PY,2018,0,1123,0
Efrain Enriquez,Movimiento Soberania Nacional,2017-10-24 2018-04-22,PY,2018,,,
Celina Ferreira,Movimiento Civico Nacional Unamonos,2017-10-24 2018-04-22,PY,2018,,,
Justo German Ortega,Partido Socialista Democratico Herederos,2017-10-24 2018-04-22,PY,2018,,,
Horacio Cartes,Partido Colorado,2012-10-23 2013-04-21,PY,2013,811,1494,0.351843817787419
Efrain Alegre,Alianza Paraguay Alegre,2012-10-23 2013-04-21,PY,2013,1051,0,1
Marrio Ferreiro,Avanza Pais,2012-10-23 2013-04-21,PY,2013,0,1136,0
Anibal Carrillo,Frente Guasu,2012-10-23 2013-04-21,PY,2013,1343,1069,0.556799336650083
Miguel Carrizosa,Partido Patria Querida,2012-10-23 2013-04-21,PY,2013,1480,1162,0.560181680545042
Lino Oviedo Sánchez,Unión Nacional de Ciudadanos Éticos,2012-10-23 2013-04-21,PY,2013,,,
Roberto Ferreira,Partido Humanista,2012-10-23 2013-04-21,PY,2013,,,
Lilian Soto,Movimiento Kuña Pyrenda,2012-10-23 2013-04-21,PY,2013,1418,0,1
Eduardo Arce,Partido de los Trabajadores,2012-10-23 2013-04-21,PY,2013,,,
Ricardo Martin Almada,Partido Blanco,2012-10-23 2013-04-21,PY,2013,,,
Atanasio Galeano,Partido Patria Libre,2012-10-23 2013-04-21,PY,2013,1198,1150,0.510221465076661
Fernando Lugo,Alianza Patriótica para el Cambio,2007-10-23 2008-04-20,PY,2008,916,0,1
Blanca Ovelar,Partido Colorado,2007-10-23 2008-04-20,PY,2008,914,935,0.494321254732288
Lino Oviedo,Unión Nacional de Ciudadanos Eticos,2007-10-23 2008-04-20,PY,2008,1842,0,1
Pedro Fadul,Partido Patria Querida,2007-10-23 2008-04-20,PY,2008,882,874,0.502277904328018
Sergio Martinez Estigarribia,Partido Humanista Paraguayo,2007-10-23 2008-04-20,PY,2008,,,
Horacio Galeano Perrone,Movimiento Teta Pyahu,2007-10-23 2008-04-20,PY,2008,1296,0,1
Julio Lopez,Partido de los Trabajadores,2007-10-23 2008-04-20,PY,2008,646,0,1
Pedro Castillo,Perú Libre,2020-10-13 2021-04-11,PE,2021,411,216,0.655502392344498
Keiko Fujimori,Fuerza Popular,2020-10-13 2021-04-11,PE,2021,1660,1891,0.467473950999718
Rafael López Aliaga,Renovación Popular,2020-10-13 2021-04-11,PE,2021,1871,591,0.759951259138911
Hernando de Soto,Avanza País,2020-10-13 2021-04-11,PE,2021,584,134,0.813370473537604
Yonhy Lescano,Acción Popular,2020-10-13 2021-04-11,PE,2021,2085,1075,0.659810126582278
Verónika Mendoza,Juntos por el Perú,2020-10-13 2021-04-11,PE,2021,826,698,0.541994750656168
César Acuña,Alianza para el Progreso,2020-10-13 2021-04-11,PE,2021,1129,961,0.540191387559809
