Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Guillermo Moreno,Alianza Pais,2011-11-22 2012-05-20,DO,2012,787,758,0.509385113268609
Eduardo Estrella,Partido Dominicanos por el Cambio,2011-11-22 2012-05-20,DO,2012,1116,0,1
Julián Serulle,Frente Amplio,2011-11-22 2012-05-20,DO,2012,0,1110,0
Max Puig,Alianza por la Democracia,2011-11-22 2012-05-20,DO,2012,969,1093,0.469932104752667
Leonel Fernandez,Partido de la Liberacion Dominicana,2008-02-18 2008-08-16,DO,2008,1152,848,0.576
Miguel Vargas Maldonado,Partido Revolucionario Dominicano,2008-02-18 2008-08-16,DO,2008,979,982,0.499235084140745
Amable Aristy Castro,Partido Reformista Social Cristiano,2008-02-18 2008-08-16,DO,2008,1032,1209,0.460508701472557
Eduardo Estrella,Partido Revolucionario Socialdemocrata,2008-02-18 2008-08-16,DO,2008,1631,0,1
Guillermo Moreno,"Movimiento Independencia, Unidad y Cambio",2008-02-18 2008-08-16,DO,2008,1360,0,1
Pedro de Jesus Candelier,Partido Alianza Popular,2008-02-18 2008-08-16,DO,2008,1764,0,1
Trajano Santana,Partido Revolucionario Independiente,2008-02-18 2008-08-16,DO,2008,698,0,1
Leonel Fernández Reyna,Partido de la Liberacion Dominicana,2004-01-01 2004-05-16,DO,2004,186,60,0.75609756097561
Hipólito Mejía Domínguez,Partido Revolucionario Dominicano,2004-01-01 2004-05-16,DO,2004,169,324,0.342799188640974
Eduardo Estrella Virella,Partido Reformista Social Cristiano,2004-01-01 2004-05-16,DO,2004,0,555,0
Guillermo Lasso,Movimiento Creando Oportunidades,2020-11-22 2021-05-21,EC,2021,1590,1105,0.589981447124304
Andrés Arauz,Unión por la Esperanza,2020-11-22 2021-05-21,EC,2021,1420,871,0.61981667394151
Yaku Pérez,Movimiento de Unidad Plurinacional Pachakutik,2020-11-22 2021-05-21,EC,2021,1244,1098,0.531169940222033
Xavier Hervas,Izquierda Democrática,2020-11-22 2021-05-21,EC,2021,1324,661,0.667002518891688
Pedro José Freile,Movimiento Acción Movilizadora Independiente Generando Oportunidades,2020-11-22 2021-05-21,EC,2021,1192,0,1
Isidro Romero,Partido Político Avanza,2020-11-22 2021-05-21,EC,2021,1072,860,0.554865424430642
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2020-11-22 2021-05-21,EC,2021,975,0,1
Gerson Almeida,Movimiento Ecuatoriano Unido,2020-11-22 2021-05-21,EC,2021,1003,1329,0.430102915951973
Ximena Peña,Movimiento Alianza Patria Altiva I Soberana,2020-11-22 2021-05-21,EC,2021,1101,0,1
Guillermo Celi,Partido Sociedad Unida Más Acción,2020-11-22 2021-05-21,EC,2021,1392,832,0.62589928057554
Juan Fernando Velasco,Movimento Constituyente,2020-11-22 2021-05-21,EC,2021,1386,0,1
César Montúfar,Alianza Honestidad,2020-11-22 2021-05-21,EC,2021,879,921,0.488333333333333
Gustavo Larrea,Movimiento Democracia SI,2020-11-22 2021-05-21,EC,2021,1631,0,1
Carlos Sagnay,Partido Fuerza EC,2020-11-22 2021-05-21,EC,2021,1593,983,0.618400621118012
Giovanny Andrade,Movimiento Unión Ecuatoriana,2020-11-22 2021-05-21,EC,2021,1407,1725,0.449233716475096
Paúl Carrasco,Movimiento Junto Podemos,2020-11-22 2021-05-21,EC,2021,1449,0,1
Lenin Moreno,Alianza Patria Altiva i Soberana,2016-11-25 2017-05-24,EC,2017,1333,0,1
Guillermo Lasso,Creando Oportunidades,2016-11-25 2017-05-24,EC,2017,1909,854,0.690915671371697
Cynthia Viteri,Partido Social Cristiano,2016-11-25 2017-05-24,EC,2017,1072,817,0.567496029645315
Paco Moncayo,Acuerdo Nacional por el Cambio,2016-11-25 2017-05-24,EC,2017,1391,1161,0.545062695924765
Abdala Bucaram,Fuerza Ecuador,2016-11-25 2017-05-24,EC,2017,1221,1515,0.446271929824562
Ivan Espinel Molina,Fuerza Compromiso Social,2016-11-25 2017-05-24,EC,2017,1151,1494,0.435160680529301
Patricio Zuquilanda,Partido Sociedad Patriotica,2016-11-25 2017-05-24,EC,2017,1360,1034,0.568086883876358
Washington Pesantez,Movimiento Union Ecuatoriana,2016-11-25 2017-05-24,EC,2017,993,1649,0.375851627554883
Rafael Correa,Alianza Patria Altiva i Soberana,2012-08-21 2013-02-17,EC,2013,1495,0,1
Guillermo Lasso,Creando Oportunidades,2012-08-21 2013-02-17,EC,2013,1005,995,0.5025
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2012-08-21 2013-02-17,EC,2013,1819,0,1
Mauricio Rodas,Partido Suma,2012-08-21 2013-02-17,EC,2013,1449,1263,0.53429203539823
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2012-08-21 2013-02-17,EC,2013,1143,0,1
Alberto Acosta,Unidad Plurinacional de las Izquierdas,2012-08-21 2013-02-17,EC,2013,859,1024,0.456186935740839
Norman Wray,Movimiento Ruptura 25,2012-08-21 2013-02-17,EC,2013,1173,0,1
Nelson Zavala,Partido Roldosista Ecuatoriano,2012-08-21 2013-02-17,EC,2013,1324,1278,0.508839354342813
Rafael Correa,Alianza Patria Altiva i Soberana,2008-10-28 2009-04-26,EC,2009,1032,0,1
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2008-10-28 2009-04-26,EC,2009,1180,0,1
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2008-10-28 2009-04-26,EC,2009,1900,0,1
Martha Roldós,Etica y Democracia,2008-10-28 2009-04-26,EC,2009,923,891,0.508820286659316
Carlos Sagñay de la Bastida,Movimiento Triunfo Mil,2008-10-28 2009-04-26,EC,2009,,,
Melba Yolanda Jácome,Movimiento Tierra Fértil,2008-10-28 2009-04-26,EC,2009,,,
Diego Delgado Jara,Movimiento Integración Social,2008-10-28 2009-04-26,EC,2009,660,0,1
Carlos González Albornoz,Movimiento Justo y Solidario,2008-10-28 2009-04-26,EC,2009,,,
Alvaro Noboa,Partido Renovador Institucional Acción Nacional,2006-04-18 2006-10-15,EC,2006,1298,0,1
Rafael Correa,Movimiento Alianza PAIS,2006-04-18 2006-10-15,EC,2006,876,708,0.553030303030303
Gilmar Gutiérrez Borbúa,Partido Sociedad Patriótica,2006-04-18 2006-10-15,EC,2006,0,796,0
León Roldós,Izqueirda Democrática,2006-04-18 2006-10-15,EC,2006,1567,0,1
Cynthia Viteri,Partido Social Cristiano,2006-04-18 2006-10-15,EC,2006,1329,1139,0.538492706645057
Luis Macas,Movimiento de Unidad Plurinacional Pachakutik Nuevo Pais,2006-04-18 2006-10-15,EC,2006,878,0,1
Fernando Rosero,Partido Roldosista Ecuatoriano,2006-04-18 2006-10-15,EC,2006,960,819,0.539629005059022
Marco Proaño Maya,Movimiento de Reivindicación Democrática,2006-04-18 2006-10-15,EC,2006,1153,0,1
Luis Villacís,Movimiento Popular Democrático,2006-04-18 2006-10-15,EC,2006,,,
Jaime Damerval,Concentración de fuerzas populares,2006-04-18 2006-10-15,EC,2006,1105,0,1
Marcelo Larrea Cabrera,Alianza ALBA Tercera República,2006-04-18 2006-10-15,EC,2006,,,
Lenin Torres,Movimiento Revolucionario Participación Popular,2006-04-18 2006-10-15,EC,2006,1210,0,1
Carlos Sagñay de la Bastida,Integración Nacional Alfarista,2006-04-18 2006-10-15,EC,2006,,,
Nayib Bukele,Gran Alianza por la Unidad Nacional,2018-08-07 2019-02-03,SV,2019,944,1211,0.438051044083527
Carlos Calleja,Alianza Republicana Nacionalista,2018-08-07 2019-02-03,SV,2019,950,984,0.491209927611169
Hugo Martínez,Frente Farabundo Martí para la Liberación Nacional,2018-08-07 2019-02-03,SV,2019,1294,1318,0.495405819295559
Josué Alvarado,Vamos,2018-08-07 2019-02-03,SV,2019,1293,1393,0.48138495904691
Salvador Sanchez Ceren,Frente Farabundo Martí para la Liberación Nacional,2013-08-06 2014-02-02,SV,2014,1388,771,0.642890226956925
Norman Quijano,Alianza Republicana Nacionalista,2013-08-06 2014-02-02,SV,2014,1732,1018,0.629818181818182
Antonio Saca,Unidad,2013-08-06 2014-02-02,SV,2014,1469,1377,0.516163035839775
René Rodriguez Hurtado,Partido Salvadoreño Progresista,2013-08-06 2014-02-02,SV,2014,0,1332,0
Óscar Lemus,Fraternidad Patriota Salvadoreña,2013-08-06 2014-02-02,SV,2014,0,837,0
Mauricio Funes,Frente Farabundo Martí para la Liberación Nacional,2008-09-16 2009-03-15,SV,2009,1075,1002,0.517573423206548
Rodrigo Avila,Alianza Republicana Nacionalista,2008-09-16 2009-03-15,SV,2009,867,459,0.653846153846154
Antonio Saca,Alianza Republicana Nacionalista,2004-01-01 2004-03-21,SV,2004,264,498,0.346456692913386
Schafik Jorge Handal,Frente Farabundo Martí para la Liberación Nacional,2004-01-01 2004-03-21,SV,2004,0,549,0
Héctor Silva Argüello,Centro Democrático Unido,2004-01-01 2004-03-21,SV,2004,,,
José Rafael Machuca,Partido de Conciliación Nacional,2004-01-01 2004-03-21,SV,2004,,,
Alejandro Giammattei,Vamos,2018-12-18 2019-06-16,GT,2019,923,1230,0.428704133766837
Sandra Torres,Unidad Nacional de la Esperanza,2018-12-18 2019-06-16,GT,2019,780,896,0.465393794749403
Edmond Mulet,Partido Humanista de Guatemala,2018-12-18 2019-06-16,GT,2019,929,1014,0.478126608337622
Thelma Cabrera,Movimiento para la Liberación de los Pueblos,2018-12-18 2019-06-16,GT,2019,980,860,0.532608695652174
Roberto Arzú,Partido Avanzada Nacional,2018-12-18 2019-06-16,GT,2019,888,1029,0.463223787167449
Isaac Franchi,Visión con Valores,2018-12-18 2019-06-16,GT,2019,0,1202,0
Manuel Villacorta,Movimiento Político WINAQ,2018-12-18 2019-06-16,GT,2019,1390,0,1
Estuardo Galdámez,Frente de Convergencia Nacional,2018-12-18 2019-06-16,GT,2019,1374,1021,0.573695198329854
Julio Héctor Estrada,"Compromiso, Renovación y Orden",2018-12-18 2019-06-16,GT,2019,1073,0,1
Fredy Cabrera,Todos,2018-12-18 2019-06-16,GT,2019,1260,1524,0.452586206896552
Amílcar Rivera,Victoria,2018-12-18 2019-06-16,GT,2019,916,935,0.494867639113993
Pablo Ceto,Unidad Revolucionaria Nacional Guatemalteca,2018-12-18 2019-06-16,GT,2019,593,0,1
Pablo Duarte,Partido Unionista,2018-12-18 2019-06-16,GT,2019,862,900,0.489216799091941
Manfredo Marroquín,Encuentro por Guatemala,2018-12-18 2019-06-16,GT,2019,1119,1764,0.388137356919875
Anibal García,Libre,2018-12-18 2019-06-16,GT,2019,884,1598,0.356164383561644
Benito Morales,Convergencia,2018-12-18 2019-06-16,GT,2019,688,1698,0.288348700754401
Luis Velásquez,Unidos,2018-12-18 2019-06-16,GT,2019,0,1224,0
José Luis Chea Urrela,Partido Productividad y Trabajo,2018-12-18 2019-06-16,GT,2019,0,1736,0
Danilo Roca,Avanza,2018-12-18 2019-06-16,GT,2019,1279,906,0.585354691075515
Jimmy Morales,Frente de Convergencia Nacional,2015-03-10 2015-09-06,GT,2015,1414,851,0.624282560706402
Sandra Torres Casanova,Unidad Nacional de la Esperanza,2015-03-10 2015-09-06,GT,2015,893,862,0.508831908831909
Manuel Baldizón,Libertad Democratica Renovada,2015-03-10 2015-09-06,GT,2015,1352,0,1
Alejandro Giammattei,FUERZA,2015-03-10 2015-09-06,GT,2015,1199,1274,0.484836231298019
Zury Ríos,Vision con Valores,2015-03-10 2015-09-06,GT,2015,1115,790,0.585301837270341
Lizardo Sosa,Partido Todos,2015-03-10 2015-09-06,GT,2015,1094,1470,0.426677067082683
Mario David García Velásquez,Partido Patriota,2015-03-10 2015-09-06,GT,2015,0,1867,0
Roberto González Diaz Durán,Compromiso Renovacion y Orden,2015-03-10 2015-09-06,GT,2015,,,
Mario Estrada Orellana,Union del Cambio Nacional,2015-03-10 2015-09-06,GT,2015,1500,0,1
Juan Guillermo Gutiérrez,Partido de Avanzada Nacional,2015-03-10 2015-09-06,GT,2015,715,835,0.461290322580645
Miguel Ángel Sandoval,Winaq,2015-03-10 2015-09-06,GT,2015,0,1697,0
José Ángel López,Encuentro por Guatemala,2015-03-10 2015-09-06,GT,2015,0,1406,0
Luis Fernando Pérez,Partido Republicano Institutiocional,2015-03-10 2015-09-06,GT,2015,,,
Aníbal García,Movimiento Nueva República,2015-03-10 2015-09-06,GT,2015,,,
Otto Perez Molina,Partido Patriotico,2011-03-15 2011-09-11,GT,2011,1546,0,1
Manuel Baldizon,Libertad Democratica Renovada,2011-03-15 2011-09-11,GT,2011,1773,0,1
Eduardo Suger,Compromiso Renovacion y Orden,2011-03-15 2011-09-11,GT,2011,2181,0,1
Mario Estrada,Union del Cambio Nacional,2011-03-15 2011-09-11,GT,2011,1053,0,1
Harold Caballeros,Encuentro por Guatemala,2011-03-15 2011-09-11,GT,2011,1519,1391,0.521993127147766
Rigoberta Menchu Tum,Winaq,2011-03-15 2011-09-11,GT,2011,1709,1458,0.539627407641301
Juan Gutierrez,Partido de Avanzada Nacional,2011-03-15 2011-09-11,GT,2011,1157,1027,0.529761904761905
Patricia de Arzu,Partido Unionista,2011-03-15 2011-09-11,GT,2011,904,1132,0.444007858546169
Alejandro Giammettei,Centro de Acción Social,2011-03-15 2011-09-11,GT,2011,,,
Adela de Torrebiarte,Accion de Desarrollo Nacional,2011-03-15 2011-09-11,GT,2011,980,0,1
Alvaro Colom Caballeros,Unidad Nacional de la Esperanza,2007-03-13 2007-09-09,GT,2007,1052,935,0.529441368897836
Otto Perez Molina,Partido Patriota,2007-03-13 2007-09-09,GT,2007,1364,1732,0.440568475452196
Alejandro Giammattei,Gran Alianza Nacional,2007-03-13 2007-09-09,GT,2007,1197,1161,0.50763358778626
Eduardo Suger,Centro de Acción Social,2007-03-13 2007-09-09,GT,2007,976,0,1
Luis Rabbe,Frente Republicano Guatemalteco,2007-03-13 2007-09-09,GT,2007,552,667,0.452830188679245
Mario Estrada,Union del Cambio Nacionalista,2007-03-13 2007-09-09,GT,2007,1227,0,1
Rigoberta Menchu,Encuentro por Guatemala,2007-03-13 2007-09-09,GT,2007,762,880,0.464068209500609
Fritz Garcia Gallont,Partido Unionista,2007-03-13 2007-09-09,GT,2007,799,759,0.512836970474968
Oscar Rodolfo Castañeda Rosales,Partido de Avanzada Nacional,2007-03-13 2007-09-09,GT,2007,0,1364,0
Miguel Angel Sandoval Vasquez,Unidad Revolutionaria Nacional Guatemalteca,2007-03-13 2007-09-09,GT,2007,,,
Manuel Conde Orellana,Union Democratica,2007-03-13 2007-09-09,GT,2007,647,0,1
Pablo Monsanto,Alianza Nueva Nacion,2007-03-13 2007-09-09,GT,2007,496,397,0.555431131019037
Hector Augusto Rosales,Desarrollo Integral Auténtico,2007-03-13 2007-09-09,GT,2007,,,
Marco Cerezo,Democracia Cristiana Guatemalteca,2007-03-13 2007-09-09,GT,2007,1095,0,1
Xiomara Castro,Partido Libertad y Refundación,2021-06-01 2021-11-28,HN,2021,1685,1562,0.518940560517401
Nasry Asfura,Partido Nacional de Honduras,2021-06-01 2021-11-28,HN,2021,1158,1434,0.446759259259259
Yani Rosenthal,Partido Liberal de Honduras,2021-06-01 2021-11-28,HN,2021,883,889,0.498306997742664
Milton Omar Ávila,Honduras Humana,2021-06-01 2021-11-28,HN,2021,0,1298,0
Carlos Mauricio Portillo,Partido Demócrata Cristiano de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Romeo Vásquez Velásquez,Alianza Patriótica Hondureña,2021-06-01 2021-11-28,HN,2021,,,
Kelin Pérez Gómez,Partido Frente Amplio,2021-06-01 2021-11-28,HN,2021,0,1969,0
Esdras Amado López,Partido Nueva Ruta,2021-06-01 2021-11-28,HN,2021,,,
Alexander Mira,Unión Opositora de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Marlon Oniel Escoto,Partido Todos Somos Honduras,2021-06-01 2021-11-28,HN,2021,0,821,0
Alfonso Díaz Narváez,Unificación Democrática,2021-06-01 2021-11-28,HN,2021,,,
Julio César López,Partido Anticorrupción,2021-06-01 2021-11-28,HN,2021,0,796,0
José Ramón Coto,Partido Va Movimiento Solidario,2021-06-01 2021-11-28,HN,2021,,,
Lempira Viana,Partido Liberación Democrático de Honduras,2021-06-01 2021-11-28,HN,2021,1623,0,1
Santos Orlando Orellana,Movimiento Independiente Dignidad y Esperanza,2021-06-01 2021-11-28,HN,2021,,,
Juan Orlando Hernandez,Partido Nacional,2017-05-15 2017-11-11,HN,2017,1260,1656,0.432098765432099
Salvador Nasralla,Alianza de Oposición contra la Dictadura,2017-05-15 2017-11-11,HN,2017,1015,1045,0.492718446601942
Luis Orlando Zelaya,Partido Liberal de Honduras,2017-05-15 2017-11-11,HN,2017,0,1717,0
Romeo Vásquez Velásquez,Alianza Patriótica,2017-05-15 2017-11-11,HN,2017,,,
Marlene Alvarenga,Partido Anti Corrupcion,2017-05-15 2017-11-11,HN,2017,1242,0,1
Lucas Aguilera,Partido Demócrata Cristiano,2017-05-15 2017-11-11,HN,2017,,,
Alfonso Diaz Narvaez,Unificación Democrática,2017-05-15 2017-11-11,HN,2017,,,
Isaias Fonseca,Frente Amplio,2017-05-15 2017-11-11,HN,2017,824,1304,0.387218045112782
Eliseo Vallecillo Reyes,Va Movimiento Solidario,2017-05-15 2017-11-11,HN,2017,,,
Juan Orlando Hernandez,Partido Nacional,2013-05-28 2013-11-24,HN,2013,1102,1037,0.515194015895278
Xiamora Castro,Partido Libertad y Refundacion,2013-05-28 2013-11-24,HN,2013,0,1254,0
Mauricio Villeda,Partido Liberal de Honduras,2013-05-28 2013-11-24,HN,2013,1034,1395,0.425689584191025
Salvador Nasralla,Partido Anti Corrupcion,2013-05-28 2013-11-24,HN,2013,1580,0,1
Romeo Vásquez Velásquez,Alianza Patriótica,2013-05-28 2013-11-24,HN,2013,,,
Orle Solís,Partido Demócrata Cristiano,2013-05-28 2013-11-24,HN,2013,,,
Jorge Aguilar Paredes,Partido de Inovación y Unidad Social,2013-05-28 2013-11-24,HN,2013,,,
Andrés Pavón,Unificación Democrática,2013-05-28 2013-11-24,HN,2013,,,
Porfirio Lobo Sosa,Partido Nacional,2009-06-02 2009-11-29,HN,2009,1249,1554,0.445594006421691
Elvin Santos,Partido Liberal de Honduras,2009-06-02 2009-11-29,HN,2009,569,609,0.483022071307301
Bernard Martínez,Partido de Inovación y Unidad Social,2009-06-02 2009-11-29,HN,2009,,,
Felicito Ávila,Partido Demócrata Cristiano de Honduras,2009-06-02 2009-11-29,HN,2009,,,
César Ham,Partido de Unificación Democrática,2009-06-02 2009-11-29,HN,2009,,,
Manuel Zelaya,Partido Liberal de Honduras,2005-05-31 2005-11-27,HN,2005,736,824,0.471794871794872
Porfirio Lobo Sosa,Partido Nacional de Honduras,2005-05-31 2005-11-27,HN,2005,992,1057,0.484138604197169
Juan Ángel Almendares,Unificación Democrática,2005-05-31 2005-11-27,HN,2005,,,
Juan Ramón Martínez,Partido Demócrata Cristiano de Honduras,2005-05-31 2005-11-27,HN,2005,,,
Carlos Sosa Coello,Partido de Inovación y Unidad Social Democracia,2005-05-31 2005-11-27,HN,2005,1273,0,1
Andrés Manuel López Obrador,Movimiento Regeneración Nacional,2018-01-02 2018-07-01,MX,2018,1273,0,1
Ricardo Anaya,Partido Accion Nacional,2018-01-02 2018-07-01,MX,2018,2232,980,0.694894146948942
José Antonio Meade,Partido Revolucionario Institucional,2018-01-02 2018-07-01,MX,2018,776,2473,0.238842720837181
Enrique Peña Nieto,Partido Revolucionario Institucional,2012-01-03 2012-07-01,MX,2012,3773,2452,0.606104417670683
Andrés Manuel López Obrador,Partido Revolucionario Democratico,2012-01-03 2012-07-01,MX,2012,1494,1488,0.501006036217304
Josefina Vazquez Mota,Partido Accion Nacional,2012-01-03 2012-07-01,MX,2012,1452,1771,0.450511945392491
Gabriel Quadri,Partido Nueva Alianza,2012-01-03 2012-07-01,MX,2012,1368,1845,0.425770308123249
Felipe Calderón,Partido Acción Nacional,2006-01-03 2006-07-02,MX,2006,975,1380,0.414012738853503
Andrés Manuel López Obrador,Alianza por el Bien de Todos,2006-01-03 2006-07-02,MX,2006,1522,1343,0.531239092495637
Roberto Madrazo,Alianza por México,2006-01-03 2006-07-02,MX,2006,3484,751,0.822668240850059
Patricia Mercado,Partido Alternativa Socialdemócrata y Campesina,2006-01-03 2006-07-02,MX,2006,2478,0,1
Roberto Campa,Partido Nueva Alianza,2006-01-03 2006-07-02,MX,2006,1845,1153,0.615410273515677
Daniel Ortega,Frente Sandinista de Liberación Nacional,2021-05-11 2021-11-07,NI,2021,1316,1097,0.54537919602155
Walter Espinoza,Partido Liberal Constitucionalista,2021-05-11 2021-11-07,NI,2021,1453,1445,0.501380262249827
Guillermo Osorno,Camino Cristiano Nicaragüense,2021-05-11 2021-11-07,NI,2021,2162,0,1
Gerson Gutiérrez,Alianza por la República,2021-05-11 2021-11-07,NI,2021,,,
Mauricio Orué,Partido Liberal Independiente,2021-05-11 2021-11-07,NI,2021,0,1716,0
Marcelo Montiel,Alianza Liberal Nicaragüense,2021-05-11 2021-11-07,NI,2021,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2016-05-10 2016-11-06,NI,2016,528,1207,0.304322766570605
Maximino Rodriguez,Partido Liberal Constitucionalista,2016-05-10 2016-11-06,NI,2016,818,1266,0.392514395393474
Jose Alvarado,Partido Liberal Independiente,2016-05-10 2016-11-06,NI,2016,873,1164,0.428571428571429
Saturnino Cerrato,Alianza Liberal Nicaragüense,2016-05-10 2016-11-06,NI,2016,1256,0,1
Erick Cabezas,Partido Conservador,2016-05-10 2016-11-06,NI,2016,1806,0,1
Carlos Canales,Alianza por la Republica,2016-05-10 2016-11-06,NI,2016,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2011-05-10 2011-11-06,NI,2011,1042,1541,0.403406891211769
Fabio Gadea Mantilla,Partido Liberal Independiente,2011-05-10 2011-11-06,NI,2011,831,1207,0.40775269872424
Arnoldo Aleman Lacayo,Partido Liberal Constitucionalista,2011-05-10 2011-11-06,NI,2011,0,2289,0
Enrique Quiñonez,Alianza Liberal Nicaragüense,2011-05-10 2011-11-06,NI,2011,1169,0,1
Miguel Angel Garcia,Alianza por la Republica,2011-05-10 2011-11-06,NI,2011,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2006-05-09 2006-11-05,NI,2006,1221,1019,0.545089285714286
Eduardo Montealegre,Alianza Liberal Nicaragüense,2006-05-09 2006-11-05,NI,2006,1667,0,1
José Rizo Castellón,Partido Liberal Constitucionalista,2006-05-09 2006-11-05,NI,2006,1150,1106,0.509751773049645
Edmundo Jarquín,Movimiento de Renovación Sandinista,2006-05-09 2006-11-05,NI,2006,,,
Edén Pastora,Alternativa por el Cambio,2006-05-09 2006-11-05,NI,2006,1198,0,1
Laurentino Cortizo,Partido Revolucionario Democrático,2018-11-06 2019-05-05,PA,2019,1027,1065,0.490917782026769
Rómulo Roux,Cambio Democrático,2018-11-06 2019-05-05,PA,2019,777,931,0.454918032786885
José Isabel Blandón,Partido Panameñista,2018-11-06 2019-05-05,PA,2019,940,930,0.502673796791444
Saúl Méndez,Frente Amplio por la Democracia,2018-11-06 2019-05-05,PA,2019,1354,1438,0.484957020057307
Juan Carlos Varela,Partido Panamenista,2013-11-05 2014-05-04,PA,2014,910,581,0.610328638497653
Jose Domingo Arias,Cambio Democratico,2013-11-05 2014-05-04,PA,2014,697,737,0.4860529986053
Juan Carlos Navarro,Partido Revolucionario Democrática,2013-11-05 2014-05-04,PA,2014,1971,0,1
Genaro López,Frente Amplio por la Democracia,2013-11-05 2014-05-04,PA,2014,0,780,0
Ricardo Martinelli,Cambio Democrático,2008-11-04 2009-05-03,PA,2009,1087,1146,0.48678907299597
Balbina Herrera,Partido Revolucionario Democrática,2008-11-04 2009-05-03,PA,2009,1384,0,1
Guillermo Endara,Vanguardia Moral de la Patria,2008-11-04 2009-05-03,PA,2009,710,671,0.514120202751629
Martín Torrijos,Partido Revolucionario Democrática,2004-01-01 2004-05-02,PA,2004,968,0,1
Guillermo Endara,Partido Solidaridad,2004-01-01 2004-05-02,PA,2004,723,0,1
José Miguel Alemán,Partido Arnulfista,2004-01-01 2004-05-02,PA,2004,0,486,0
Ricardo Martinelli,Cambio Democrático,2004-01-01 2004-05-02,PA,2004,417,217,0.657728706624606
Mario Abdo,Partido Colorado,2017-10-24 2018-04-22,PY,2018,640,717,0.471628592483419
Efrain Alegre,Partido Liberal Radical Auténtico,2017-10-24 2018-04-22,PY,2018,1332,1144,0.537964458804523
Juan Bautista Ybañez,Partido Verde Paraguay,2017-10-24 2018-04-22,PY,2018,1098,865,0.559347936831381
Jaro Anzoategui,Movimiento Nacional Artistas del Paraguay,2017-10-24 2018-04-22,PY,2018,1262,1298,0.49296875
Atanasio Galeano,Partido Patria Libre,2017-10-24 2018-04-22,PY,2018,766,988,0.436716077537058
Ramon Benitez,Movimiento Reserva Patriotica,2017-10-24 2018-04-22,PY,2018,1350,937,0.590292960209882
Pedro Almada,Frente Amplio,2017-10-24 2018-04-22,PY,2018,0,1388,0
Efrain Enriquez,Movimiento Soberania Nacional,2017-10-24 2018-04-22,PY,2018,,,
Celina Ferreira,Movimiento Civico Nacional Unamonos,2017-10-24 2018-04-22,PY,2018,,,
Justo German Ortega,Partido Socialista Democratico Herederos,2017-10-24 2018-04-22,PY,2018,,,
Horacio Cartes,Partido Colorado,2012-10-23 2013-04-21,PY,2013,840,1026,0.45016077170418
Efrain Alegre,Alianza Paraguay Alegre,2012-10-23 2013-04-21,PY,2013,1742,0,1
Marrio Ferreiro,Avanza Pais,2012-10-23 2013-04-21,PY,2013,0,1167,0
Anibal Carrillo,Frente Guasu,2012-10-23 2013-04-21,PY,2013,1127,1084,0.509724106739032
Miguel Carrizosa,Partido Patria Querida,2012-10-23 2013-04-21,PY,2013,1183,789,0.599898580121704
Lino Oviedo Sánchez,Unión Nacional de Ciudadanos Éticos,2012-10-23 2013-04-21,PY,2013,,,
Roberto Ferreira,Partido Humanista,2012-10-23 2013-04-21,PY,2013,,,
Lilian Soto,Movimiento Kuña Pyrenda,2012-10-23 2013-04-21,PY,2013,1816,0,1
Eduardo Arce,Partido de los Trabajadores,2012-10-23 2013-04-21,PY,2013,,,
Ricardo Martin Almada,Partido Blanco,2012-10-23 2013-04-21,PY,2013,,,
Atanasio Galeano,Partido Patria Libre,2012-10-23 2013-04-21,PY,2013,924,1074,0.462462462462463
Fernando Lugo,Alianza Patriótica para el Cambio,2007-10-23 2008-04-20,PY,2008,1490,0,1
Blanca Ovelar,Partido Colorado,2007-10-23 2008-04-20,PY,2008,603,1114,0.351193942923704
Lino Oviedo,Unión Nacional de Ciudadanos Eticos,2007-10-23 2008-04-20,PY,2008,652,0,1
Pedro Fadul,Partido Patria Querida,2007-10-23 2008-04-20,PY,2008,1138,1324,0.462225832656377
Sergio Martinez Estigarribia,Partido Humanista Paraguayo,2007-10-23 2008-04-20,PY,2008,,,
Horacio Galeano Perrone,Movimiento Teta Pyahu,2007-10-23 2008-04-20,PY,2008,808,0,1
Julio Lopez,Partido de los Trabajadores,2007-10-23 2008-04-20,PY,2008,716,0,1
Pedro Castillo,Perú Libre,2020-10-13 2021-04-11,PE,2021,417,228,0.646511627906977
Keiko Fujimori,Fuerza Popular,2020-10-13 2021-04-11,PE,2021,1825,1681,0.520536223616657
Rafael López Aliaga,Renovación Popular,2020-10-13 2021-04-11,PE,2021,2188,725,0.751115688293855
Hernando de Soto,Avanza País,2020-10-13 2021-04-11,PE,2021,519,90,0.852216748768473
Yonhy Lescano,Acción Popular,2020-10-13 2021-04-11,PE,2021,1590,987,0.616996507566938
Verónika Mendoza,Juntos por el Perú,2020-10-13 2021-04-11,PE,2021,961,1035,0.481462925851703
