Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Guillermo Moreno,Alianza Pais,2011-11-22 2012-05-20,DO,2012,1533,1443,0.515120967741936
Eduardo Estrella,Partido Dominicanos por el Cambio,2011-11-22 2012-05-20,DO,2012,1388,0,1
Julián Serulle,Frente Amplio,2011-11-22 2012-05-20,DO,2012,0,1479,0
Max Puig,Alianza por la Democracia,2011-11-22 2012-05-20,DO,2012,1505,1405,0.517182130584193
Leonel Fernandez,Partido de la Liberacion Dominicana,2008-02-18 2008-08-16,DO,2008,1478,1354,0.521892655367232
Miguel Vargas Maldonado,Partido Revolucionario Dominicano,2008-02-18 2008-08-16,DO,2008,925,1157,0.444284341978866
Amable Aristy Castro,Partido Reformista Social Cristiano,2008-02-18 2008-08-16,DO,2008,1250,1119,0.527648796960743
Eduardo Estrella,Partido Revolucionario Socialdemocrata,2008-02-18 2008-08-16,DO,2008,1196,0,1
Guillermo Moreno,"Movimiento Independencia, Unidad y Cambio",2008-02-18 2008-08-16,DO,2008,1890,0,1
Pedro de Jesus Candelier,Partido Alianza Popular,2008-02-18 2008-08-16,DO,2008,589,0,1
Trajano Santana,Partido Revolucionario Independiente,2008-02-18 2008-08-16,DO,2008,985,0,1
Leonel Fernández Reyna,Partido de la Liberacion Dominicana,2004-01-01 2004-05-16,DO,2004,462,273,0.628571428571429
Hipólito Mejía Domínguez,Partido Revolucionario Dominicano,2004-01-01 2004-05-16,DO,2004,325,203,0.615530303030303
Eduardo Estrella Virella,Partido Reformista Social Cristiano,2004-01-01 2004-05-16,DO,2004,0,965,0
Guillermo Lasso,Movimiento Creando Oportunidades,2020-11-22 2021-05-21,EC,2021,1660,948,0.636503067484663
Andrés Arauz,Unión por la Esperanza,2020-11-22 2021-05-21,EC,2021,1649,1538,0.517414496391591
Yaku Pérez,Movimiento de Unidad Plurinacional Pachakutik,2020-11-22 2021-05-21,EC,2021,1185,1195,0.497899159663866
Xavier Hervas,Izquierda Democrática,2020-11-22 2021-05-21,EC,2021,1127,554,0.670434265318263
Pedro José Freile,Movimiento Acción Movilizadora Independiente Generando Oportunidades,2020-11-22 2021-05-21,EC,2021,1100,0,1
Isidro Romero,Partido Político Avanza,2020-11-22 2021-05-21,EC,2021,1298,1164,0.527213647441105
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2020-11-22 2021-05-21,EC,2021,1830,0,1
Gerson Almeida,Movimiento Ecuatoriano Unido,2020-11-22 2021-05-21,EC,2021,1332,1375,0.49205762837089
Ximena Peña,Movimiento Alianza Patria Altiva I Soberana,2020-11-22 2021-05-21,EC,2021,904,0,1
Guillermo Celi,Partido Sociedad Unida Más Acción,2020-11-22 2021-05-21,EC,2021,952,702,0.575574365175333
Juan Fernando Velasco,Movimento Constituyente,2020-11-22 2021-05-21,EC,2021,1070,0,1
César Montúfar,Alianza Honestidad,2020-11-22 2021-05-21,EC,2021,1503,1458,0.507598784194529
Gustavo Larrea,Movimiento Democracia SI,2020-11-22 2021-05-21,EC,2021,988,0,1
Carlos Sagnay,Partido Fuerza EC,2020-11-22 2021-05-21,EC,2021,1345,1213,0.525801407349492
Giovanny Andrade,Movimiento Unión Ecuatoriana,2020-11-22 2021-05-21,EC,2021,881,1430,0.381220250973605
Paúl Carrasco,Movimiento Junto Podemos,2020-11-22 2021-05-21,EC,2021,1875,0,1
Lenin Moreno,Alianza Patria Altiva i Soberana,2016-11-25 2017-05-24,EC,2017,1977,0,1
Guillermo Lasso,Creando Oportunidades,2016-11-25 2017-05-24,EC,2017,1508,1034,0.593233674272227
Cynthia Viteri,Partido Social Cristiano,2016-11-25 2017-05-24,EC,2017,1457,1538,0.486477462437396
Paco Moncayo,Acuerdo Nacional por el Cambio,2016-11-25 2017-05-24,EC,2017,1047,676,0.607661056297156
Abdala Bucaram,Fuerza Ecuador,2016-11-25 2017-05-24,EC,2017,947,881,0.518052516411379
Ivan Espinel Molina,Fuerza Compromiso Social,2016-11-25 2017-05-24,EC,2017,1147,808,0.586700767263427
Patricio Zuquilanda,Partido Sociedad Patriotica,2016-11-25 2017-05-24,EC,2017,1229,832,0.596312469674915
Washington Pesantez,Movimiento Union Ecuatoriana,2016-11-25 2017-05-24,EC,2017,1037,1473,0.413147410358566
Rafael Correa,Alianza Patria Altiva i Soberana,2012-08-21 2013-02-17,EC,2013,1494,0,1
Guillermo Lasso,Creando Oportunidades,2012-08-21 2013-02-17,EC,2013,1317,1303,0.502671755725191
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2012-08-21 2013-02-17,EC,2013,1048,0,1
Mauricio Rodas,Partido Suma,2012-08-21 2013-02-17,EC,2013,1050,1521,0.408401400233372
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2012-08-21 2013-02-17,EC,2013,1352,0,1
Alberto Acosta,Unidad Plurinacional de las Izquierdas,2012-08-21 2013-02-17,EC,2013,1499,1632,0.478760779303737
Norman Wray,Movimiento Ruptura 25,2012-08-21 2013-02-17,EC,2013,996,0,1
Nelson Zavala,Partido Roldosista Ecuatoriano,2012-08-21 2013-02-17,EC,2013,966,1101,0.467343976777939
Rafael Correa,Alianza Patria Altiva i Soberana,2008-10-28 2009-04-26,EC,2009,1273,0,1
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2008-10-28 2009-04-26,EC,2009,1006,0,1
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2008-10-28 2009-04-26,EC,2009,844,0,1
Martha Roldós,Etica y Democracia,2008-10-28 2009-04-26,EC,2009,1061,1012,0.511818620356971
Carlos Sagñay de la Bastida,Movimiento Triunfo Mil,2008-10-28 2009-04-26,EC,2009,,,
Melba Yolanda Jácome,Movimiento Tierra Fértil,2008-10-28 2009-04-26,EC,2009,,,
Diego Delgado Jara,Movimiento Integración Social,2008-10-28 2009-04-26,EC,2009,1444,0,1
Carlos González Albornoz,Movimiento Justo y Solidario,2008-10-28 2009-04-26,EC,2009,,,
Alvaro Noboa,Partido Renovador Institucional Acción Nacional,2006-04-18 2006-10-15,EC,2006,1087,0,1
Rafael Correa,Movimiento Alianza PAIS,2006-04-18 2006-10-15,EC,2006,593,712,0.454406130268199
Gilmar Gutiérrez Borbúa,Partido Sociedad Patriótica,2006-04-18 2006-10-15,EC,2006,0,1755,0
León Roldós,Izqueirda Democrática,2006-04-18 2006-10-15,EC,2006,977,0,1
Cynthia Viteri,Partido Social Cristiano,2006-04-18 2006-10-15,EC,2006,883,567,0.608965517241379
Luis Macas,Movimiento de Unidad Plurinacional Pachakutik Nuevo Pais,2006-04-18 2006-10-15,EC,2006,689,0,1
Fernando Rosero,Partido Roldosista Ecuatoriano,2006-04-18 2006-10-15,EC,2006,674,645,0.510993176648977
Marco Proaño Maya,Movimiento de Reivindicación Democrática,2006-04-18 2006-10-15,EC,2006,1513,0,1
Luis Villacís,Movimiento Popular Democrático,2006-04-18 2006-10-15,EC,2006,,,
Jaime Damerval,Concentración de fuerzas populares,2006-04-18 2006-10-15,EC,2006,1537,0,1
Marcelo Larrea Cabrera,Alianza ALBA Tercera República,2006-04-18 2006-10-15,EC,2006,,,
Lenin Torres,Movimiento Revolucionario Participación Popular,2006-04-18 2006-10-15,EC,2006,1311,0,1
Carlos Sagñay de la Bastida,Integración Nacional Alfarista,2006-04-18 2006-10-15,EC,2006,,,
Nayib Bukele,Gran Alianza por la Unidad Nacional,2018-08-07 2019-02-03,SV,2019,1950,1649,0.54181717143651
Carlos Calleja,Alianza Republicana Nacionalista,2018-08-07 2019-02-03,SV,2019,1085,1496,0.420379697791554
Hugo Martínez,Frente Farabundo Martí para la Liberación Nacional,2018-08-07 2019-02-03,SV,2019,1111,713,0.609100877192982
Josué Alvarado,Vamos,2018-08-07 2019-02-03,SV,2019,1119,1035,0.51949860724234
Salvador Sanchez Ceren,Frente Farabundo Martí para la Liberación Nacional,2013-08-06 2014-02-02,SV,2014,1168,1508,0.436472346786248
Norman Quijano,Alianza Republicana Nacionalista,2013-08-06 2014-02-02,SV,2014,1604,826,0.660082304526749
Antonio Saca,Unidad,2013-08-06 2014-02-02,SV,2014,1442,1405,0.506498068141904
René Rodriguez Hurtado,Partido Salvadoreño Progresista,2013-08-06 2014-02-02,SV,2014,0,1668,0
Óscar Lemus,Fraternidad Patriota Salvadoreña,2013-08-06 2014-02-02,SV,2014,0,1129,0
Mauricio Funes,Frente Farabundo Martí para la Liberación Nacional,2008-09-16 2009-03-15,SV,2009,802,512,0.610350076103501
Rodrigo Avila,Alianza Republicana Nacionalista,2008-09-16 2009-03-15,SV,2009,1174,1254,0.483525535420099
Antonio Saca,Alianza Republicana Nacionalista,2004-01-01 2004-03-21,SV,2004,526,475,0.525474525474525
Schafik Jorge Handal,Frente Farabundo Martí para la Liberación Nacional,2004-01-01 2004-03-21,SV,2004,0,420,0
Héctor Silva Argüello,Centro Democrático Unido,2004-01-01 2004-03-21,SV,2004,,,
José Rafael Machuca,Partido de Conciliación Nacional,2004-01-01 2004-03-21,SV,2004,,,
Alejandro Giammattei,Vamos,2018-12-18 2019-06-16,GT,2019,784,830,0.485749690210657
Sandra Torres,Unidad Nacional de la Esperanza,2018-12-18 2019-06-16,GT,2019,1441,1034,0.582222222222222
Edmond Mulet,Partido Humanista de Guatemala,2018-12-18 2019-06-16,GT,2019,1721,1679,0.506176470588235
Thelma Cabrera,Movimiento para la Liberación de los Pueblos,2018-12-18 2019-06-16,GT,2019,629,493,0.560606060606061
Roberto Arzú,Partido Avanzada Nacional,2018-12-18 2019-06-16,GT,2019,1160,1004,0.536044362292052
Isaac Franchi,Visión con Valores,2018-12-18 2019-06-16,GT,2019,0,1352,0
Manuel Villacorta,Movimiento Político WINAQ,2018-12-18 2019-06-16,GT,2019,1421,0,1
Estuardo Galdámez,Frente de Convergencia Nacional,2018-12-18 2019-06-16,GT,2019,1144,842,0.576032225579053
Julio Héctor Estrada,"Compromiso, Renovación y Orden",2018-12-18 2019-06-16,GT,2019,1013,0,1
Fredy Cabrera,Todos,2018-12-18 2019-06-16,GT,2019,1129,1544,0.422371866816311
Amílcar Rivera,Victoria,2018-12-18 2019-06-16,GT,2019,1242,1377,0.474226804123711
Pablo Ceto,Unidad Revolucionaria Nacional Guatemalteca,2018-12-18 2019-06-16,GT,2019,982,645,0.603564843269822
Pablo Duarte,Partido Unionista,2018-12-18 2019-06-16,GT,2019,943,1079,0.466369930761622
Manfredo Marroquín,Encuentro por Guatemala,2018-12-18 2019-06-16,GT,2019,1039,940,0.525012632642749
Anibal García,Libre,2018-12-18 2019-06-16,GT,2019,1029,1559,0.397604327666151
Benito Morales,Convergencia,2018-12-18 2019-06-16,GT,2019,937,1115,0.456627680311891
Luis Velásquez,Unidos,2018-12-18 2019-06-16,GT,2019,0,1343,0
José Luis Chea Urrela,Partido Productividad y Trabajo,2018-12-18 2019-06-16,GT,2019,0,1356,0
Danilo Roca,Avanza,2018-12-18 2019-06-16,GT,2019,1145,1473,0.437356760886173
Jimmy Morales,Frente de Convergencia Nacional,2015-03-10 2015-09-06,GT,2015,1092,1038,0.512676056338028
Sandra Torres Casanova,Unidad Nacional de la Esperanza,2015-03-10 2015-09-06,GT,2015,1361,1470,0.480748851995761
Manuel Baldizón,Libertad Democratica Renovada,2015-03-10 2015-09-06,GT,2015,1812,0,1
Alejandro Giammattei,FUERZA,2015-03-10 2015-09-06,GT,2015,1641,1678,0.494426031937331
Zury Ríos,Vision con Valores,2015-03-10 2015-09-06,GT,2015,1078,1711,0.386518465399785
Lizardo Sosa,Partido Todos,2015-03-10 2015-09-06,GT,2015,604,1076,0.35952380952381
Mario David García Velásquez,Partido Patriota,2015-03-10 2015-09-06,GT,2015,0,2305,0
Roberto González Diaz Durán,Compromiso Renovacion y Orden,2015-03-10 2015-09-06,GT,2015,,,
Mario Estrada Orellana,Union del Cambio Nacional,2015-03-10 2015-09-06,GT,2015,1076,0,1
Juan Guillermo Gutiérrez,Partido de Avanzada Nacional,2015-03-10 2015-09-06,GT,2015,1158,1376,0.45698500394633
Miguel Ángel Sandoval,Winaq,2015-03-10 2015-09-06,GT,2015,0,1368,0
José Ángel López,Encuentro por Guatemala,2015-03-10 2015-09-06,GT,2015,0,1347,0
Luis Fernando Pérez,Partido Republicano Institutiocional,2015-03-10 2015-09-06,GT,2015,,,
Aníbal García,Movimiento Nueva República,2015-03-10 2015-09-06,GT,2015,,,
Otto Perez Molina,Partido Patriotico,2011-03-15 2011-09-11,GT,2011,1952,0,1
Manuel Baldizon,Libertad Democratica Renovada,2011-03-15 2011-09-11,GT,2011,1645,0,1
Eduardo Suger,Compromiso Renovacion y Orden,2011-03-15 2011-09-11,GT,2011,1811,0,1
Mario Estrada,Union del Cambio Nacional,2011-03-15 2011-09-11,GT,2011,1502,0,1
Harold Caballeros,Encuentro por Guatemala,2011-03-15 2011-09-11,GT,2011,1877,1353,0.581114551083591
Rigoberta Menchu Tum,Winaq,2011-03-15 2011-09-11,GT,2011,1211,1186,0.505214851898206
Juan Gutierrez,Partido de Avanzada Nacional,2011-03-15 2011-09-11,GT,2011,1468,1173,0.555850056796668
Patricia de Arzu,Partido Unionista,2011-03-15 2011-09-11,GT,2011,1243,1341,0.481037151702786
Alejandro Giammettei,Centro de Acción Social,2011-03-15 2011-09-11,GT,2011,,,
Adela de Torrebiarte,Accion de Desarrollo Nacional,2011-03-15 2011-09-11,GT,2011,1175,0,1
Alvaro Colom Caballeros,Unidad Nacional de la Esperanza,2007-03-13 2007-09-09,GT,2007,467,699,0.400514579759863
Otto Perez Molina,Partido Patriota,2007-03-13 2007-09-09,GT,2007,1202,973,0.55264367816092
Alejandro Giammattei,Gran Alianza Nacional,2007-03-13 2007-09-09,GT,2007,1049,1230,0.460289600702062
Eduardo Suger,Centro de Acción Social,2007-03-13 2007-09-09,GT,2007,1765,0,1
Luis Rabbe,Frente Republicano Guatemalteco,2007-03-13 2007-09-09,GT,2007,900,1053,0.460829493087558
Mario Estrada,Union del Cambio Nacionalista,2007-03-13 2007-09-09,GT,2007,769,0,1
Rigoberta Menchu,Encuentro por Guatemala,2007-03-13 2007-09-09,GT,2007,832,548,0.602898550724638
Fritz Garcia Gallont,Partido Unionista,2007-03-13 2007-09-09,GT,2007,1571,1624,0.49170579029734
Oscar Rodolfo Castañeda Rosales,Partido de Avanzada Nacional,2007-03-13 2007-09-09,GT,2007,0,2039,0
Miguel Angel Sandoval Vasquez,Unidad Revolutionaria Nacional Guatemalteca,2007-03-13 2007-09-09,GT,2007,,,
Manuel Conde Orellana,Union Democratica,2007-03-13 2007-09-09,GT,2007,1085,0,1
Pablo Monsanto,Alianza Nueva Nacion,2007-03-13 2007-09-09,GT,2007,1335,960,0.581699346405229
Hector Augusto Rosales,Desarrollo Integral Auténtico,2007-03-13 2007-09-09,GT,2007,,,
Marco Cerezo,Democracia Cristiana Guatemalteca,2007-03-13 2007-09-09,GT,2007,1380,0,1
Xiomara Castro,Partido Libertad y Refundación,2021-06-01 2021-11-28,HN,2021,1398,1525,0.478275744098529
Nasry Asfura,Partido Nacional de Honduras,2021-06-01 2021-11-28,HN,2021,893,1075,0.453760162601626
Yani Rosenthal,Partido Liberal de Honduras,2021-06-01 2021-11-28,HN,2021,1343,1697,0.441776315789474
Milton Omar Ávila,Honduras Humana,2021-06-01 2021-11-28,HN,2021,0,1509,0
Carlos Mauricio Portillo,Partido Demócrata Cristiano de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Romeo Vásquez Velásquez,Alianza Patriótica Hondureña,2021-06-01 2021-11-28,HN,2021,,,
Kelin Pérez Gómez,Partido Frente Amplio,2021-06-01 2021-11-28,HN,2021,0,1999,0
Esdras Amado López,Partido Nueva Ruta,2021-06-01 2021-11-28,HN,2021,,,
Alexander Mira,Unión Opositora de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Marlon Oniel Escoto,Partido Todos Somos Honduras,2021-06-01 2021-11-28,HN,2021,0,1793,0
Alfonso Díaz Narváez,Unificación Democrática,2021-06-01 2021-11-28,HN,2021,,,
Julio César López,Partido Anticorrupción,2021-06-01 2021-11-28,HN,2021,0,1225,0
José Ramón Coto,Partido Va Movimiento Solidario,2021-06-01 2021-11-28,HN,2021,,,
Lempira Viana,Partido Liberación Democrático de Honduras,2021-06-01 2021-11-28,HN,2021,1362,0,1
Santos Orlando Orellana,Movimiento Independiente Dignidad y Esperanza,2021-06-01 2021-11-28,HN,2021,,,
Juan Orlando Hernandez,Partido Nacional,2017-05-15 2017-11-11,HN,2017,863,1385,0.383896797153025
Salvador Nasralla,Alianza de Oposición contra la Dictadura,2017-05-15 2017-11-11,HN,2017,1540,1268,0.548433048433048
Luis Orlando Zelaya,Partido Liberal de Honduras,2017-05-15 2017-11-11,HN,2017,0,1397,0
Romeo Vásquez Velásquez,Alianza Patriótica,2017-05-15 2017-11-11,HN,2017,,,
Marlene Alvarenga,Partido Anti Corrupcion,2017-05-15 2017-11-11,HN,2017,1101,0,1
Lucas Aguilera,Partido Demócrata Cristiano,2017-05-15 2017-11-11,HN,2017,,,
Alfonso Diaz Narvaez,Unificación Democrática,2017-05-15 2017-11-11,HN,2017,,,
Isaias Fonseca,Frente Amplio,2017-05-15 2017-11-11,HN,2017,1472,1615,0.476838354389375
Eliseo Vallecillo Reyes,Va Movimiento Solidario,2017-05-15 2017-11-11,HN,2017,,,
Juan Orlando Hernandez,Partido Nacional,2013-05-28 2013-11-24,HN,2013,1350,1465,0.479573712255773
Xiamora Castro,Partido Libertad y Refundacion,2013-05-28 2013-11-24,HN,2013,0,1218,0
Mauricio Villeda,Partido Liberal de Honduras,2013-05-28 2013-11-24,HN,2013,1810,1375,0.56828885400314
Salvador Nasralla,Partido Anti Corrupcion,2013-05-28 2013-11-24,HN,2013,1383,0,1
Romeo Vásquez Velásquez,Alianza Patriótica,2013-05-28 2013-11-24,HN,2013,,,
Orle Solís,Partido Demócrata Cristiano,2013-05-28 2013-11-24,HN,2013,,,
Jorge Aguilar Paredes,Partido de Inovación y Unidad Social,2013-05-28 2013-11-24,HN,2013,,,
Andrés Pavón,Unificación Democrática,2013-05-28 2013-11-24,HN,2013,,,
Porfirio Lobo Sosa,Partido Nacional,2009-06-02 2009-11-29,HN,2009,933,992,0.484675324675325
Elvin Santos,Partido Liberal de Honduras,2009-06-02 2009-11-29,HN,2009,1085,1016,0.516420752022846
Bernard Martínez,Partido de Inovación y Unidad Social,2009-06-02 2009-11-29,HN,2009,,,
Felicito Ávila,Partido Demócrata Cristiano de Honduras,2009-06-02 2009-11-29,HN,2009,,,
César Ham,Partido de Unificación Democrática,2009-06-02 2009-11-29,HN,2009,,,
Manuel Zelaya,Partido Liberal de Honduras,2005-05-31 2005-11-27,HN,2005,1031,1043,0.497107039537126
Porfirio Lobo Sosa,Partido Nacional de Honduras,2005-05-31 2005-11-27,HN,2005,1147,1249,0.478714524207012
Juan Ángel Almendares,Unificación Democrática,2005-05-31 2005-11-27,HN,2005,,,
Juan Ramón Martínez,Partido Demócrata Cristiano de Honduras,2005-05-31 2005-11-27,HN,2005,,,
Carlos Sosa Coello,Partido de Inovación y Unidad Social Democracia,2005-05-31 2005-11-27,HN,2005,1226,0,1
Andrés Manuel López Obrador,Movimiento Regeneración Nacional,2018-01-02 2018-07-01,MX,2018,1693,0,1
Ricardo Anaya,Partido Accion Nacional,2018-01-02 2018-07-01,MX,2018,2322,1318,0.637912087912088
José Antonio Meade,Partido Revolucionario Institucional,2018-01-02 2018-07-01,MX,2018,1404,3738,0.273045507584597
Enrique Peña Nieto,Partido Revolucionario Institucional,2012-01-03 2012-07-01,MX,2012,2454,1360,0.643418982695333
Andrés Manuel López Obrador,Partido Revolucionario Democratico,2012-01-03 2012-07-01,MX,2012,1257,1102,0.532852903772785
Josefina Vazquez Mota,Partido Accion Nacional,2012-01-03 2012-07-01,MX,2012,1347,1867,0.419103920348475
Gabriel Quadri,Partido Nueva Alianza,2012-01-03 2012-07-01,MX,2012,1651,1915,0.462983735277622
Felipe Calderón,Partido Acción Nacional,2006-01-03 2006-07-02,MX,2006,1143,803,0.587358684480987
Andrés Manuel López Obrador,Alianza por el Bien de Todos,2006-01-03 2006-07-02,MX,2006,1285,780,0.62227602905569
Roberto Madrazo,Alianza por México,2006-01-03 2006-07-02,MX,2006,3268,793,0.804727899532135
Patricia Mercado,Partido Alternativa Socialdemócrata y Campesina,2006-01-03 2006-07-02,MX,2006,2093,0,1
Roberto Campa,Partido Nueva Alianza,2006-01-03 2006-07-02,MX,2006,1878,1690,0.526345291479821
Daniel Ortega,Frente Sandinista de Liberación Nacional,2021-05-11 2021-11-07,NI,2021,1662,1263,0.568205128205128
Walter Espinoza,Partido Liberal Constitucionalista,2021-05-11 2021-11-07,NI,2021,858,850,0.502341920374707
Guillermo Osorno,Camino Cristiano Nicaragüense,2021-05-11 2021-11-07,NI,2021,1524,0,1
Gerson Gutiérrez,Alianza por la República,2021-05-11 2021-11-07,NI,2021,,,
Mauricio Orué,Partido Liberal Independiente,2021-05-11 2021-11-07,NI,2021,0,1277,0
Marcelo Montiel,Alianza Liberal Nicaragüense,2021-05-11 2021-11-07,NI,2021,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2016-05-10 2016-11-06,NI,2016,1321,1447,0.477239884393064
Maximino Rodriguez,Partido Liberal Constitucionalista,2016-05-10 2016-11-06,NI,2016,1256,1547,0.448091330717089
Jose Alvarado,Partido Liberal Independiente,2016-05-10 2016-11-06,NI,2016,1418,1432,0.497543859649123
Saturnino Cerrato,Alianza Liberal Nicaragüense,2016-05-10 2016-11-06,NI,2016,1517,0,1
Erick Cabezas,Partido Conservador,2016-05-10 2016-11-06,NI,2016,1224,0,1
Carlos Canales,Alianza por la Republica,2016-05-10 2016-11-06,NI,2016,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2011-05-10 2011-11-06,NI,2011,1032,1494,0.40855106888361
Fabio Gadea Mantilla,Partido Liberal Independiente,2011-05-10 2011-11-06,NI,2011,890,1395,0.389496717724289
Arnoldo Aleman Lacayo,Partido Liberal Constitucionalista,2011-05-10 2011-11-06,NI,2011,0,1142,0
Enrique Quiñonez,Alianza Liberal Nicaragüense,2011-05-10 2011-11-06,NI,2011,1782,0,1
Miguel Angel Garcia,Alianza por la Republica,2011-05-10 2011-11-06,NI,2011,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2006-05-09 2006-11-05,NI,2006,1458,836,0.635571054925894
Eduardo Montealegre,Alianza Liberal Nicaragüense,2006-05-09 2006-11-05,NI,2006,1048,0,1
José Rizo Castellón,Partido Liberal Constitucionalista,2006-05-09 2006-11-05,NI,2006,1099,1540,0.416445623342175
Edmundo Jarquín,Movimiento de Renovación Sandinista,2006-05-09 2006-11-05,NI,2006,,,
Edén Pastora,Alternativa por el Cambio,2006-05-09 2006-11-05,NI,2006,984,0,1
Laurentino Cortizo,Partido Revolucionario Democrático,2018-11-06 2019-05-05,PA,2019,1286,1090,0.541245791245791
Rómulo Roux,Cambio Democrático,2018-11-06 2019-05-05,PA,2019,1211,1283,0.485565356856456
José Isabel Blandón,Partido Panameñista,2018-11-06 2019-05-05,PA,2019,1161,757,0.605318039624609
Saúl Méndez,Frente Amplio por la Democracia,2018-11-06 2019-05-05,PA,2019,1103,972,0.531566265060241
Juan Carlos Varela,Partido Panamenista,2013-11-05 2014-05-04,PA,2014,1780,880,0.669172932330827
Jose Domingo Arias,Cambio Democratico,2013-11-05 2014-05-04,PA,2014,930,893,0.510148107515085
Juan Carlos Navarro,Partido Revolucionario Democrática,2013-11-05 2014-05-04,PA,2014,2458,0,1
Genaro López,Frente Amplio por la Democracia,2013-11-05 2014-05-04,PA,2014,0,1893,0
Ricardo Martinelli,Cambio Democrático,2008-11-04 2009-05-03,PA,2009,718,647,0.526007326007326
Balbina Herrera,Partido Revolucionario Democrática,2008-11-04 2009-05-03,PA,2009,1155,0,1
Guillermo Endara,Vanguardia Moral de la Patria,2008-11-04 2009-05-03,PA,2009,611,943,0.393178893178893
Martín Torrijos,Partido Revolucionario Democrática,2004-01-01 2004-05-02,PA,2004,828,0,1
Guillermo Endara,Partido Solidaridad,2004-01-01 2004-05-02,PA,2004,645,0,1
José Miguel Alemán,Partido Arnulfista,2004-01-01 2004-05-02,PA,2004,0,1009,0
Ricardo Martinelli,Cambio Democrático,2004-01-01 2004-05-02,PA,2004,646,301,0.682154171066526
Mario Abdo,Partido Colorado,2017-10-24 2018-04-22,PY,2018,640,843,0.43155765340526
Efrain Alegre,Partido Liberal Radical Auténtico,2017-10-24 2018-04-22,PY,2018,1029,897,0.534267912772586
Juan Bautista Ybañez,Partido Verde Paraguay,2017-10-24 2018-04-22,PY,2018,1545,1188,0.565312843029638
Jaro Anzoategui,Movimiento Nacional Artistas del Paraguay,2017-10-24 2018-04-22,PY,2018,1188,1191,0.49936948297604
Atanasio Galeano,Partido Patria Libre,2017-10-24 2018-04-22,PY,2018,1227,1278,0.489820359281437
Ramon Benitez,Movimiento Reserva Patriotica,2017-10-24 2018-04-22,PY,2018,1063,1203,0.469108561341571
Pedro Almada,Frente Amplio,2017-10-24 2018-04-22,PY,2018,0,1090,0
Efrain Enriquez,Movimiento Soberania Nacional,2017-10-24 2018-04-22,PY,2018,,,
Celina Ferreira,Movimiento Civico Nacional Unamonos,2017-10-24 2018-04-22,PY,2018,,,
Justo German Ortega,Partido Socialista Democratico Herederos,2017-10-24 2018-04-22,PY,2018,,,
Horacio Cartes,Partido Colorado,2012-10-23 2013-04-21,PY,2013,879,1392,0.387054161162483
Efrain Alegre,Alianza Paraguay Alegre,2012-10-23 2013-04-21,PY,2013,1479,0,1
Marrio Ferreiro,Avanza Pais,2012-10-23 2013-04-21,PY,2013,0,1641,0
Anibal Carrillo,Frente Guasu,2012-10-23 2013-04-21,PY,2013,1259,1339,0.484603541185527
Miguel Carrizosa,Partido Patria Querida,2012-10-23 2013-04-21,PY,2013,1229,1379,0.471242331288344
Lino Oviedo Sánchez,Unión Nacional de Ciudadanos Éticos,2012-10-23 2013-04-21,PY,2013,,,
Roberto Ferreira,Partido Humanista,2012-10-23 2013-04-21,PY,2013,,,
Lilian Soto,Movimiento Kuña Pyrenda,2012-10-23 2013-04-21,PY,2013,1561,0,1
Eduardo Arce,Partido de los Trabajadores,2012-10-23 2013-04-21,PY,2013,,,
Ricardo Martin Almada,Partido Blanco,2012-10-23 2013-04-21,PY,2013,,,
Atanasio Galeano,Partido Patria Libre,2012-10-23 2013-04-21,PY,2013,1074,812,0.569459172852598
Fernando Lugo,Alianza Patriótica para el Cambio,2007-10-23 2008-04-20,PY,2008,1502,0,1
Blanca Ovelar,Partido Colorado,2007-10-23 2008-04-20,PY,2008,728,668,0.521489971346705
Lino Oviedo,Unión Nacional de Ciudadanos Eticos,2007-10-23 2008-04-20,PY,2008,1455,0,1
Pedro Fadul,Partido Patria Querida,2007-10-23 2008-04-20,PY,2008,1125,1022,0.52398695854681
Sergio Martinez Estigarribia,Partido Humanista Paraguayo,2007-10-23 2008-04-20,PY,2008,,,
Horacio Galeano Perrone,Movimiento Teta Pyahu,2007-10-23 2008-04-20,PY,2008,1303,0,1
Julio Lopez,Partido de los Trabajadores,2007-10-23 2008-04-20,PY,2008,746,0,1
Pedro Castillo,Perú Libre,2020-10-13 2021-04-11,PE,2021,475,216,0.687409551374819
Keiko Fujimori,Fuerza Popular,2020-10-13 2021-04-11,PE,2021,1705,1191,0.588743093922652
Rafael López Aliaga,Renovación Popular,2020-10-13 2021-04-11,PE,2021,1703,572,0.748571428571429
Hernando de Soto,Avanza País,2020-10-13 2021-04-11,PE,2021,562,163,0.775172413793103
Yonhy Lescano,Acción Popular,2020-10-13 2021-04-11,PE,2021,1951,1790,0.521518310612136
