Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Guillermo Moreno,Alianza Pais,2011-11-22 2012-05-20,DO,2012,1543,1199,0.562727935813275
Eduardo Estrella,Partido Dominicanos por el Cambio,2011-11-22 2012-05-20,DO,2012,1631,0,1
Julián Serulle,Frente Amplio,2011-11-22 2012-05-20,DO,2012,0,1374,0
Max Puig,Alianza por la Democracia,2011-11-22 2012-05-20,DO,2012,1062,1180,0.473684210526316
Leonel Fernandez,Partido de la Liberacion Dominicana,2008-02-18 2008-08-16,DO,2008,1292,1262,0.505873140172279
Miguel Vargas Maldonado,Partido Revolucionario Dominicano,2008-02-18 2008-08-16,DO,2008,1126,970,0.537213740458015
Amable Aristy Castro,Partido Reformista Social Cristiano,2008-02-18 2008-08-16,DO,2008,955,676,0.585530349478847
Eduardo Estrella,Partido Revolucionario Socialdemocrata,2008-02-18 2008-08-16,DO,2008,1199,0,1
Guillermo Moreno,"Movimiento Independencia, Unidad y Cambio",2008-02-18 2008-08-16,DO,2008,1757,0,1
Pedro de Jesus Candelier,Partido Alianza Popular,2008-02-18 2008-08-16,DO,2008,1953,0,1
Trajano Santana,Partido Revolucionario Independiente,2008-02-18 2008-08-16,DO,2008,1694,0,1
Leonel Fernández Reyna,Partido de la Liberacion Dominicana,2004-01-01 2004-05-16,DO,2004,201,81,0.712765957446809
Hipólito Mejía Domínguez,Partido Revolucionario Dominicano,2004-01-01 2004-05-16,DO,2004,173,401,0.301393728222997
Eduardo Estrella Virella,Partido Reformista Social Cristiano,2004-01-01 2004-05-16,DO,2004,0,399,0
Guillermo Lasso,Movimiento Creando Oportunidades,2020-11-22 2021-05-21,EC,2021,1671,734,0.694802494802495
Andrés Arauz,Unión por la Esperanza,2020-11-22 2021-05-21,EC,2021,1335,977,0.57742214532872
Yaku Pérez,Movimiento de Unidad Plurinacional Pachakutik,2020-11-22 2021-05-21,EC,2021,1167,1273,0.47827868852459
Xavier Hervas,Izquierda Democrática,2020-11-22 2021-05-21,EC,2021,1039,888,0.53918007265179
Pedro José Freile,Movimiento Acción Movilizadora Independiente Generando Oportunidades,2020-11-22 2021-05-21,EC,2021,1561,0,1
Isidro Romero,Partido Político Avanza,2020-11-22 2021-05-21,EC,2021,1585,1440,0.52396694214876
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2020-11-22 2021-05-21,EC,2021,1246,0,1
Gerson Almeida,Movimiento Ecuatoriano Unido,2020-11-22 2021-05-21,EC,2021,745,889,0.45593635250918
Ximena Peña,Movimiento Alianza Patria Altiva I Soberana,2020-11-22 2021-05-21,EC,2021,1213,0,1
Guillermo Celi,Partido Sociedad Unida Más Acción,2020-11-22 2021-05-21,EC,2021,1148,1039,0.524919981710105
Juan Fernando Velasco,Movimento Constituyente,2020-11-22 2021-05-21,EC,2021,1048,0,1
César Montúfar,Alianza Honestidad,2020-11-22 2021-05-21,EC,2021,595,763,0.438144329896907
Gustavo Larrea,Movimiento Democracia SI,2020-11-22 2021-05-21,EC,2021,1196,0,1
Carlos Sagnay,Partido Fuerza EC,2020-11-22 2021-05-21,EC,2021,1784,1208,0.596256684491979
Giovanny Andrade,Movimiento Unión Ecuatoriana,2020-11-22 2021-05-21,EC,2021,1436,1219,0.540866290018832
Paúl Carrasco,Movimiento Junto Podemos,2020-11-22 2021-05-21,EC,2021,1984,0,1
Lenin Moreno,Alianza Patria Altiva i Soberana,2016-11-25 2017-05-24,EC,2017,1916,0,1
Guillermo Lasso,Creando Oportunidades,2016-11-25 2017-05-24,EC,2017,1837,919,0.666545718432511
Cynthia Viteri,Partido Social Cristiano,2016-11-25 2017-05-24,EC,2017,1539,1550,0.498219488507608
Paco Moncayo,Acuerdo Nacional por el Cambio,2016-11-25 2017-05-24,EC,2017,1158,1306,0.469967532467533
Abdala Bucaram,Fuerza Ecuador,2016-11-25 2017-05-24,EC,2017,995,976,0.504819888381532
Ivan Espinel Molina,Fuerza Compromiso Social,2016-11-25 2017-05-24,EC,2017,1229,1089,0.530198446937015
Patricio Zuquilanda,Partido Sociedad Patriotica,2016-11-25 2017-05-24,EC,2017,1555,1443,0.518679119412942
Washington Pesantez,Movimiento Union Ecuatoriana,2016-11-25 2017-05-24,EC,2017,1462,1168,0.555893536121673
Rafael Correa,Alianza Patria Altiva i Soberana,2012-08-21 2013-02-17,EC,2013,2123,0,1
Guillermo Lasso,Creando Oportunidades,2012-08-21 2013-02-17,EC,2013,1599,1509,0.514478764478765
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2012-08-21 2013-02-17,EC,2013,1688,0,1
Mauricio Rodas,Partido Suma,2012-08-21 2013-02-17,EC,2013,740,726,0.504774897680764
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2012-08-21 2013-02-17,EC,2013,973,0,1
Alberto Acosta,Unidad Plurinacional de las Izquierdas,2012-08-21 2013-02-17,EC,2013,1242,1017,0.549800796812749
Norman Wray,Movimiento Ruptura 25,2012-08-21 2013-02-17,EC,2013,1162,0,1
Nelson Zavala,Partido Roldosista Ecuatoriano,2012-08-21 2013-02-17,EC,2013,575,594,0.491873396065013
Rafael Correa,Alianza Patria Altiva i Soberana,2008-10-28 2009-04-26,EC,2009,2042,0,1
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2008-10-28 2009-04-26,EC,2009,931,0,1
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2008-10-28 2009-04-26,EC,2009,1233,0,1
Martha Roldós,Etica y Democracia,2008-10-28 2009-04-26,EC,2009,1391,1352,0.507109004739337
Carlos Sagñay de la Bastida,Movimiento Triunfo Mil,2008-10-28 2009-04-26,EC,2009,,,
Melba Yolanda Jácome,Movimiento Tierra Fértil,2008-10-28 2009-04-26,EC,2009,,,
Diego Delgado Jara,Movimiento Integración Social,2008-10-28 2009-04-26,EC,2009,657,0,1
Carlos González Albornoz,Movimiento Justo y Solidario,2008-10-28 2009-04-26,EC,2009,,,
Alvaro Noboa,Partido Renovador Institucional Acción Nacional,2006-04-18 2006-10-15,EC,2006,1800,0,1
Rafael Correa,Movimiento Alianza PAIS,2006-04-18 2006-10-15,EC,2006,1334,1121,0.543380855397149
Gilmar Gutiérrez Borbúa,Partido Sociedad Patriótica,2006-04-18 2006-10-15,EC,2006,0,1317,0
León Roldós,Izqueirda Democrática,2006-04-18 2006-10-15,EC,2006,816,0,1
Cynthia Viteri,Partido Social Cristiano,2006-04-18 2006-10-15,EC,2006,1201,1218,0.496486151302191
Luis Macas,Movimiento de Unidad Plurinacional Pachakutik Nuevo Pais,2006-04-18 2006-10-15,EC,2006,1231,0,1
Fernando Rosero,Partido Roldosista Ecuatoriano,2006-04-18 2006-10-15,EC,2006,603,693,0.465277777777778
Marco Proaño Maya,Movimiento de Reivindicación Democrática,2006-04-18 2006-10-15,EC,2006,942,0,1
Luis Villacís,Movimiento Popular Democrático,2006-04-18 2006-10-15,EC,2006,,,
Jaime Damerval,Concentración de fuerzas populares,2006-04-18 2006-10-15,EC,2006,795,0,1
Marcelo Larrea Cabrera,Alianza ALBA Tercera República,2006-04-18 2006-10-15,EC,2006,,,
Lenin Torres,Movimiento Revolucionario Participación Popular,2006-04-18 2006-10-15,EC,2006,711,0,1
Carlos Sagñay de la Bastida,Integración Nacional Alfarista,2006-04-18 2006-10-15,EC,2006,,,
Nayib Bukele,Gran Alianza por la Unidad Nacional,2018-08-07 2019-02-03,SV,2019,1880,1236,0.603337612323492
Carlos Calleja,Alianza Republicana Nacionalista,2018-08-07 2019-02-03,SV,2019,1449,1494,0.492354740061162
Hugo Martínez,Frente Farabundo Martí para la Liberación Nacional,2018-08-07 2019-02-03,SV,2019,1178,1961,0.375278751194648
Josué Alvarado,Vamos,2018-08-07 2019-02-03,SV,2019,1559,1610,0.491953297570212
Salvador Sanchez Ceren,Frente Farabundo Martí para la Liberación Nacional,2013-08-06 2014-02-02,SV,2014,1397,1090,0.561720948934459
Norman Quijano,Alianza Republicana Nacionalista,2013-08-06 2014-02-02,SV,2014,828,1030,0.445640473627557
Antonio Saca,Unidad,2013-08-06 2014-02-02,SV,2014,997,1681,0.372292755787901
René Rodriguez Hurtado,Partido Salvadoreño Progresista,2013-08-06 2014-02-02,SV,2014,0,1546,0
Óscar Lemus,Fraternidad Patriota Salvadoreña,2013-08-06 2014-02-02,SV,2014,0,1407,0
Mauricio Funes,Frente Farabundo Martí para la Liberación Nacional,2008-09-16 2009-03-15,SV,2009,1329,1339,0.498125937031484
Rodrigo Avila,Alianza Republicana Nacionalista,2008-09-16 2009-03-15,SV,2009,1055,770,0.578082191780822
Antonio Saca,Alianza Republicana Nacionalista,2004-01-01 2004-03-21,SV,2004,597,369,0.618012422360248
Schafik Jorge Handal,Frente Farabundo Martí para la Liberación Nacional,2004-01-01 2004-03-21,SV,2004,0,327,0
Héctor Silva Argüello,Centro Democrático Unido,2004-01-01 2004-03-21,SV,2004,,,
José Rafael Machuca,Partido de Conciliación Nacional,2004-01-01 2004-03-21,SV,2004,,,
Alejandro Giammattei,Vamos,2018-12-18 2019-06-16,GT,2019,1083,1925,0.360039893617021
Sandra Torres,Unidad Nacional de la Esperanza,2018-12-18 2019-06-16,GT,2019,1779,899,0.664301717699776
Edmond Mulet,Partido Humanista de Guatemala,2018-12-18 2019-06-16,GT,2019,1032,997,0.508624938393297
Thelma Cabrera,Movimiento para la Liberación de los Pueblos,2018-12-18 2019-06-16,GT,2019,1074,1079,0.498838829540177
Roberto Arzú,Partido Avanzada Nacional,2018-12-18 2019-06-16,GT,2019,1119,925,0.547455968688845
Isaac Franchi,Visión con Valores,2018-12-18 2019-06-16,GT,2019,0,1247,0
Manuel Villacorta,Movimiento Político WINAQ,2018-12-18 2019-06-16,GT,2019,929,0,1
Estuardo Galdámez,Frente de Convergencia Nacional,2018-12-18 2019-06-16,GT,2019,1333,1135,0.540113452188006
Julio Héctor Estrada,"Compromiso, Renovación y Orden",2018-12-18 2019-06-16,GT,2019,1010,0,1
Fredy Cabrera,Todos,2018-12-18 2019-06-16,GT,2019,817,1443,0.361504424778761
Amílcar Rivera,Victoria,2018-12-18 2019-06-16,GT,2019,1621,1526,0.515093740069908
Pablo Ceto,Unidad Revolucionaria Nacional Guatemalteca,2018-12-18 2019-06-16,GT,2019,556,803,0.409124356144224
Pablo Duarte,Partido Unionista,2018-12-18 2019-06-16,GT,2019,1113,1484,0.428571428571429
Manfredo Marroquín,Encuentro por Guatemala,2018-12-18 2019-06-16,GT,2019,961,1238,0.437016825829923
Anibal García,Libre,2018-12-18 2019-06-16,GT,2019,1262,2083,0.377279521674141
Benito Morales,Convergencia,2018-12-18 2019-06-16,GT,2019,1225,1319,0.481525157232704
Luis Velásquez,Unidos,2018-12-18 2019-06-16,GT,2019,0,1413,0
José Luis Chea Urrela,Partido Productividad y Trabajo,2018-12-18 2019-06-16,GT,2019,0,840,0
Danilo Roca,Avanza,2018-12-18 2019-06-16,GT,2019,690,1174,0.370171673819742
Jimmy Morales,Frente de Convergencia Nacional,2015-03-10 2015-09-06,GT,2015,1697,1621,0.511452682338758
Sandra Torres Casanova,Unidad Nacional de la Esperanza,2015-03-10 2015-09-06,GT,2015,680,977,0.410380205190103
Manuel Baldizón,Libertad Democratica Renovada,2015-03-10 2015-09-06,GT,2015,1083,0,1
Alejandro Giammattei,FUERZA,2015-03-10 2015-09-06,GT,2015,1079,1096,0.496091954022989
Zury Ríos,Vision con Valores,2015-03-10 2015-09-06,GT,2015,1065,664,0.615962984384037
Lizardo Sosa,Partido Todos,2015-03-10 2015-09-06,GT,2015,868,1389,0.38458130261409
Mario David García Velásquez,Partido Patriota,2015-03-10 2015-09-06,GT,2015,0,1822,0
Roberto González Diaz Durán,Compromiso Renovacion y Orden,2015-03-10 2015-09-06,GT,2015,,,
Mario Estrada Orellana,Union del Cambio Nacional,2015-03-10 2015-09-06,GT,2015,1288,0,1
Juan Guillermo Gutiérrez,Partido de Avanzada Nacional,2015-03-10 2015-09-06,GT,2015,1514,1556,0.493159609120521
Miguel Ángel Sandoval,Winaq,2015-03-10 2015-09-06,GT,2015,0,2085,0
José Ángel López,Encuentro por Guatemala,2015-03-10 2015-09-06,GT,2015,0,1542,0
Luis Fernando Pérez,Partido Republicano Institutiocional,2015-03-10 2015-09-06,GT,2015,,,
Aníbal García,Movimiento Nueva República,2015-03-10 2015-09-06,GT,2015,,,
Otto Perez Molina,Partido Patriotico,2011-03-15 2011-09-11,GT,2011,1543,0,1
Manuel Baldizon,Libertad Democratica Renovada,2011-03-15 2011-09-11,GT,2011,1617,0,1
Eduardo Suger,Compromiso Renovacion y Orden,2011-03-15 2011-09-11,GT,2011,1815,0,1
Mario Estrada,Union del Cambio Nacional,2011-03-15 2011-09-11,GT,2011,1537,0,1
Harold Caballeros,Encuentro por Guatemala,2011-03-15 2011-09-11,GT,2011,1990,1093,0.645475186506649
Rigoberta Menchu Tum,Winaq,2011-03-15 2011-09-11,GT,2011,949,1349,0.412967798085292
Juan Gutierrez,Partido de Avanzada Nacional,2011-03-15 2011-09-11,GT,2011,1104,1442,0.433621366849961
Patricia de Arzu,Partido Unionista,2011-03-15 2011-09-11,GT,2011,1120,1649,0.404478150957024
Alejandro Giammettei,Centro de Acción Social,2011-03-15 2011-09-11,GT,2011,,,
Adela de Torrebiarte,Accion de Desarrollo Nacional,2011-03-15 2011-09-11,GT,2011,1345,0,1
Alvaro Colom Caballeros,Unidad Nacional de la Esperanza,2007-03-13 2007-09-09,GT,2007,1157,980,0.541413196069256
Otto Perez Molina,Partido Patriota,2007-03-13 2007-09-09,GT,2007,990,1087,0.476649012999519
Alejandro Giammattei,Gran Alianza Nacional,2007-03-13 2007-09-09,GT,2007,851,1023,0.454108858057631
Eduardo Suger,Centro de Acción Social,2007-03-13 2007-09-09,GT,2007,1290,0,1
Luis Rabbe,Frente Republicano Guatemalteco,2007-03-13 2007-09-09,GT,2007,585,523,0.527978339350181
Mario Estrada,Union del Cambio Nacionalista,2007-03-13 2007-09-09,GT,2007,1286,0,1
Rigoberta Menchu,Encuentro por Guatemala,2007-03-13 2007-09-09,GT,2007,1053,899,0.539446721311475
Fritz Garcia Gallont,Partido Unionista,2007-03-13 2007-09-09,GT,2007,1393,1531,0.47640218878249
Oscar Rodolfo Castañeda Rosales,Partido de Avanzada Nacional,2007-03-13 2007-09-09,GT,2007,0,1333,0
Miguel Angel Sandoval Vasquez,Unidad Revolutionaria Nacional Guatemalteca,2007-03-13 2007-09-09,GT,2007,,,
Manuel Conde Orellana,Union Democratica,2007-03-13 2007-09-09,GT,2007,931,0,1
Pablo Monsanto,Alianza Nueva Nacion,2007-03-13 2007-09-09,GT,2007,1086,711,0.604340567612688
Hector Augusto Rosales,Desarrollo Integral Auténtico,2007-03-13 2007-09-09,GT,2007,,,
Marco Cerezo,Democracia Cristiana Guatemalteca,2007-03-13 2007-09-09,GT,2007,1134,0,1
Xiomara Castro,Partido Libertad y Refundación,2021-06-01 2021-11-28,HN,2021,1121,1707,0.396393210749646
Nasry Asfura,Partido Nacional de Honduras,2021-06-01 2021-11-28,HN,2021,960,1223,0.439761795693999
Yani Rosenthal,Partido Liberal de Honduras,2021-06-01 2021-11-28,HN,2021,1308,1012,0.563793103448276
Milton Omar Ávila,Honduras Humana,2021-06-01 2021-11-28,HN,2021,0,1306,0
Carlos Mauricio Portillo,Partido Demócrata Cristiano de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Romeo Vásquez Velásquez,Alianza Patriótica Hondureña,2021-06-01 2021-11-28,HN,2021,,,
Kelin Pérez Gómez,Partido Frente Amplio,2021-06-01 2021-11-28,HN,2021,0,1405,0
Esdras Amado López,Partido Nueva Ruta,2021-06-01 2021-11-28,HN,2021,,,
Alexander Mira,Unión Opositora de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Marlon Oniel Escoto,Partido Todos Somos Honduras,2021-06-01 2021-11-28,HN,2021,0,1452,0
Alfonso Díaz Narváez,Unificación Democrática,2021-06-01 2021-11-28,HN,2021,,,
Julio César López,Partido Anticorrupción,2021-06-01 2021-11-28,HN,2021,0,712,0
José Ramón Coto,Partido Va Movimiento Solidario,2021-06-01 2021-11-28,HN,2021,,,
Lempira Viana,Partido Liberación Democrático de Honduras,2021-06-01 2021-11-28,HN,2021,1555,0,1
Santos Orlando Orellana,Movimiento Independiente Dignidad y Esperanza,2021-06-01 2021-11-28,HN,2021,,,
Juan Orlando Hernandez,Partido Nacional,2017-05-15 2017-11-11,HN,2017,938,1426,0.39678510998308
Salvador Nasralla,Alianza de Oposición contra la Dictadura,2017-05-15 2017-11-11,HN,2017,1105,1362,0.447912444264289
Luis Orlando Zelaya,Partido Liberal de Honduras,2017-05-15 2017-11-11,HN,2017,0,1756,0
Romeo Vásquez Velásquez,Alianza Patriótica,2017-05-15 2017-11-11,HN,2017,,,
Marlene Alvarenga,Partido Anti Corrupcion,2017-05-15 2017-11-11,HN,2017,1177,0,1
Lucas Aguilera,Partido Demócrata Cristiano,2017-05-15 2017-11-11,HN,2017,,,
Alfonso Diaz Narvaez,Unificación Democrática,2017-05-15 2017-11-11,HN,2017,,,
Isaias Fonseca,Frente Amplio,2017-05-15 2017-11-11,HN,2017,2122,1273,0.625036818851252
Eliseo Vallecillo Reyes,Va Movimiento Solidario,2017-05-15 2017-11-11,HN,2017,,,
Juan Orlando Hernandez,Partido Nacional,2013-05-28 2013-11-24,HN,2013,1303,1550,0.456712232737469
Xiamora Castro,Partido Libertad y Refundacion,2013-05-28 2013-11-24,HN,2013,0,1019,0
Mauricio Villeda,Partido Liberal de Honduras,2013-05-28 2013-11-24,HN,2013,1570,1438,0.521941489361702
Salvador Nasralla,Partido Anti Corrupcion,2013-05-28 2013-11-24,HN,2013,1678,0,1
Romeo Vásquez Velásquez,Alianza Patriótica,2013-05-28 2013-11-24,HN,2013,,,
Orle Solís,Partido Demócrata Cristiano,2013-05-28 2013-11-24,HN,2013,,,
Jorge Aguilar Paredes,Partido de Inovación y Unidad Social,2013-05-28 2013-11-24,HN,2013,,,
Andrés Pavón,Unificación Democrática,2013-05-28 2013-11-24,HN,2013,,,
Porfirio Lobo Sosa,Partido Nacional,2009-06-02 2009-11-29,HN,2009,1693,1191,0.587031900138696
Elvin Santos,Partido Liberal de Honduras,2009-06-02 2009-11-29,HN,2009,952,1415,0.402196873679763
Bernard Martínez,Partido de Inovación y Unidad Social,2009-06-02 2009-11-29,HN,2009,,,
Felicito Ávila,Partido Demócrata Cristiano de Honduras,2009-06-02 2009-11-29,HN,2009,,,
César Ham,Partido de Unificación Democrática,2009-06-02 2009-11-29,HN,2009,,,
Manuel Zelaya,Partido Liberal de Honduras,2005-05-31 2005-11-27,HN,2005,1793,1024,0.636492722754704
Porfirio Lobo Sosa,Partido Nacional de Honduras,2005-05-31 2005-11-27,HN,2005,1468,1427,0.507081174438687
Juan Ángel Almendares,Unificación Democrática,2005-05-31 2005-11-27,HN,2005,,,
Juan Ramón Martínez,Partido Demócrata Cristiano de Honduras,2005-05-31 2005-11-27,HN,2005,,,
Carlos Sosa Coello,Partido de Inovación y Unidad Social Democracia,2005-05-31 2005-11-27,HN,2005,633,0,1
Andrés Manuel López Obrador,Movimiento Regeneración Nacional,2018-01-02 2018-07-01,MX,2018,1846,0,1
Ricardo Anaya,Partido Accion Nacional,2018-01-02 2018-07-01,MX,2018,2235,1203,0.650087260034904
José Antonio Meade,Partido Revolucionario Institucional,2018-01-02 2018-07-01,MX,2018,744,2131,0.258782608695652
Enrique Peña Nieto,Partido Revolucionario Institucional,2012-01-03 2012-07-01,MX,2012,3821,2502,0.604301755495809
Andrés Manuel López Obrador,Partido Revolucionario Democratico,2012-01-03 2012-07-01,MX,2012,1345,1226,0.523142746013224
Josefina Vazquez Mota,Partido Accion Nacional,2012-01-03 2012-07-01,MX,2012,1437,1719,0.45532319391635
Gabriel Quadri,Partido Nueva Alianza,2012-01-03 2012-07-01,MX,2012,1539,2428,0.387950592387194
Felipe Calderón,Partido Acción Nacional,2006-01-03 2006-07-02,MX,2006,1222,1279,0.488604558176729
Andrés Manuel López Obrador,Alianza por el Bien de Todos,2006-01-03 2006-07-02,MX,2006,867,1251,0.409348441926346
Roberto Madrazo,Alianza por México,2006-01-03 2006-07-02,MX,2006,3734,999,0.788928797802662
Patricia Mercado,Partido Alternativa Socialdemócrata y Campesina,2006-01-03 2006-07-02,MX,2006,2448,0,1
Roberto Campa,Partido Nueva Alianza,2006-01-03 2006-07-02,MX,2006,1669,1000,0.625327838141626
Daniel Ortega,Frente Sandinista de Liberación Nacional,2021-05-11 2021-11-07,NI,2021,1136,973,0.53864390706496
Walter Espinoza,Partido Liberal Constitucionalista,2021-05-11 2021-11-07,NI,2021,866,975,0.470396523628463
Guillermo Osorno,Camino Cristiano Nicaragüense,2021-05-11 2021-11-07,NI,2021,1390,0,1
Gerson Gutiérrez,Alianza por la República,2021-05-11 2021-11-07,NI,2021,,,
Mauricio Orué,Partido Liberal Independiente,2021-05-11 2021-11-07,NI,2021,0,1459,0
Marcelo Montiel,Alianza Liberal Nicaragüense,2021-05-11 2021-11-07,NI,2021,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2016-05-10 2016-11-06,NI,2016,1882,897,0.677222022310184
Maximino Rodriguez,Partido Liberal Constitucionalista,2016-05-10 2016-11-06,NI,2016,872,918,0.487150837988827
Jose Alvarado,Partido Liberal Independiente,2016-05-10 2016-11-06,NI,2016,1562,1659,0.484942564420987
Saturnino Cerrato,Alianza Liberal Nicaragüense,2016-05-10 2016-11-06,NI,2016,1570,0,1
Erick Cabezas,Partido Conservador,2016-05-10 2016-11-06,NI,2016,1584,0,1
Carlos Canales,Alianza por la Republica,2016-05-10 2016-11-06,NI,2016,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2011-05-10 2011-11-06,NI,2011,886,1164,0.43219512195122
Fabio Gadea Mantilla,Partido Liberal Independiente,2011-05-10 2011-11-06,NI,2011,996,931,0.516865594187857
Arnoldo Aleman Lacayo,Partido Liberal Constitucionalista,2011-05-10 2011-11-06,NI,2011,0,1312,0
Enrique Quiñonez,Alianza Liberal Nicaragüense,2011-05-10 2011-11-06,NI,2011,1844,0,1
Miguel Angel Garcia,Alianza por la Republica,2011-05-10 2011-11-06,NI,2011,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2006-05-09 2006-11-05,NI,2006,1164,974,0.5444340505145
Eduardo Montealegre,Alianza Liberal Nicaragüense,2006-05-09 2006-11-05,NI,2006,1102,0,1
José Rizo Castellón,Partido Liberal Constitucionalista,2006-05-09 2006-11-05,NI,2006,488,715,0.405652535328346
Edmundo Jarquín,Movimiento de Renovación Sandinista,2006-05-09 2006-11-05,NI,2006,,,
Edén Pastora,Alternativa por el Cambio,2006-05-09 2006-11-05,NI,2006,1165,0,1
Laurentino Cortizo,Partido Revolucionario Democrático,2018-11-06 2019-05-05,PA,2019,856,1013,0.457998929909042
Rómulo Roux,Cambio Democrático,2018-11-06 2019-05-05,PA,2019,1226,1553,0.441165887009716
José Isabel Blandón,Partido Panameñista,2018-11-06 2019-05-05,PA,2019,1150,982,0.539399624765478
Saúl Méndez,Frente Amplio por la Democracia,2018-11-06 2019-05-05,PA,2019,1117,1148,0.493156732891832
Juan Carlos Varela,Partido Panamenista,2013-11-05 2014-05-04,PA,2014,1292,619,0.676085818942962
Jose Domingo Arias,Cambio Democratico,2013-11-05 2014-05-04,PA,2014,1224,1016,0.546428571428571
Juan Carlos Navarro,Partido Revolucionario Democrática,2013-11-05 2014-05-04,PA,2014,1296,0,1
Genaro López,Frente Amplio por la Democracia,2013-11-05 2014-05-04,PA,2014,0,1214,0
Ricardo Martinelli,Cambio Democrático,2008-11-04 2009-05-03,PA,2009,1224,1354,0.474786656322731
Balbina Herrera,Partido Revolucionario Democrática,2008-11-04 2009-05-03,PA,2009,1346,0,1
Guillermo Endara,Vanguardia Moral de la Patria,2008-11-04 2009-05-03,PA,2009,1186,774,0.605102040816327
Martín Torrijos,Partido Revolucionario Democrática,2004-01-01 2004-05-02,PA,2004,361,0,1
Guillermo Endara,Partido Solidaridad,2004-01-01 2004-05-02,PA,2004,400,0,1
José Miguel Alemán,Partido Arnulfista,2004-01-01 2004-05-02,PA,2004,0,460,0
Ricardo Martinelli,Cambio Democrático,2004-01-01 2004-05-02,PA,2004,269,320,0.456706281833616
Mario Abdo,Partido Colorado,2017-10-24 2018-04-22,PY,2018,442,634,0.410780669144981
Efrain Alegre,Partido Liberal Radical Auténtico,2017-10-24 2018-04-22,PY,2018,958,1289,0.426346239430352
Juan Bautista Ybañez,Partido Verde Paraguay,2017-10-24 2018-04-22,PY,2018,1641,1172,0.58336295769641
Jaro Anzoategui,Movimiento Nacional Artistas del Paraguay,2017-10-24 2018-04-22,PY,2018,1198,1204,0.498751040799334
Atanasio Galeano,Partido Patria Libre,2017-10-24 2018-04-22,PY,2018,1283,1190,0.518803073190457
Ramon Benitez,Movimiento Reserva Patriotica,2017-10-24 2018-04-22,PY,2018,815,626,0.56557945870923
Pedro Almada,Frente Amplio,2017-10-24 2018-04-22,PY,2018,0,1482,0
Efrain Enriquez,Movimiento Soberania Nacional,2017-10-24 2018-04-22,PY,2018,,,
Celina Ferreira,Movimiento Civico Nacional Unamonos,2017-10-24 2018-04-22,PY,2018,,,
Justo German Ortega,Partido Socialista Democratico Herederos,2017-10-24 2018-04-22,PY,2018,,,
Horacio Cartes,Partido Colorado,2012-10-23 2013-04-21,PY,2013,1042,1193,0.466219239373602
Efrain Alegre,Alianza Paraguay Alegre,2012-10-23 2013-04-21,PY,2013,1671,0,1
Marrio Ferreiro,Avanza Pais,2012-10-23 2013-04-21,PY,2013,0,1617,0
Anibal Carrillo,Frente Guasu,2012-10-23 2013-04-21,PY,2013,2127,1700,0.555787823360335
Miguel Carrizosa,Partido Patria Querida,2012-10-23 2013-04-21,PY,2013,1213,1483,0.449925816023739
Lino Oviedo Sánchez,Unión Nacional de Ciudadanos Éticos,2012-10-23 2013-04-21,PY,2013,,,
Roberto Ferreira,Partido Humanista,2012-10-23 2013-04-21,PY,2013,,,
Lilian Soto,Movimiento Kuña Pyrenda,2012-10-23 2013-04-21,PY,2013,937,0,1
Eduardo Arce,Partido de los Trabajadores,2012-10-23 2013-04-21,PY,2013,,,
Ricardo Martin Almada,Partido Blanco,2012-10-23 2013-04-21,PY,2013,,,
Atanasio Galeano,Partido Patria Libre,2012-10-23 2013-04-21,PY,2013,1621,1451,0.527669270833333
Fernando Lugo,Alianza Patriótica para el Cambio,2007-10-23 2008-04-20,PY,2008,919,0,1
Blanca Ovelar,Partido Colorado,2007-10-23 2008-04-20,PY,2008,653,1201,0.352211434735707
Lino Oviedo,Unión Nacional de Ciudadanos Eticos,2007-10-23 2008-04-20,PY,2008,749,0,1
Pedro Fadul,Partido Patria Querida,2007-10-23 2008-04-20,PY,2008,797,1055,0.430345572354212
Sergio Martinez Estigarribia,Partido Humanista Paraguayo,2007-10-23 2008-04-20,PY,2008,,,
Horacio Galeano Perrone,Movimiento Teta Pyahu,2007-10-23 2008-04-20,PY,2008,835,0,1
Julio Lopez,Partido de los Trabajadores,2007-10-23 2008-04-20,PY,2008,981,0,1
Pedro Castillo,Perú Libre,2020-10-13 2021-04-11,PE,2021,446,231,0.658788774002954
Keiko Fujimori,Fuerza Popular,2020-10-13 2021-04-11,PE,2021,1454,1316,0.524909747292419
Rafael López Aliaga,Renovación Popular,2020-10-13 2021-04-11,PE,2021,1811,627,0.742821985233798
Hernando de Soto,Avanza País,2020-10-13 2021-04-11,PE,2021,533,133,0.8003003003003
Yonhy Lescano,Acción Popular,2020-10-13 2021-04-11,PE,2021,1681,1043,0.617107195301028
