Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Leonel Fernández,Fuerza del Pueblo,2020-01-07 2020-07-05,DO,2020,1411,1183,0.543947571318427
Guillermo Moreno,Alianza País,2020-01-07 2020-07-05,DO,2020,1355,1462,0.481008164714235
Ismael Reyes,Partido Demócrata Institucional,2020-01-07 2020-07-05,DO,2020,1498,0,1
Juan Cohen,Partido Nacional Voluntad Ciudadana,2020-01-07 2020-07-05,DO,2020,576,911,0.387357094821789
Danilo Medina,Partido de la Liberación Dominicana,2015-11-17 2016-05-15,DO,2016,934,944,0.497337593184239
Luis Abinader,Partido Revolucionario Moderno,2015-11-17 2016-05-15,DO,2016,921,692,0.570985740855549
Guillermo Moreno,Alianza País,2015-11-17 2016-05-15,DO,2016,840,556,0.601719197707736
Elías Wessin Chávez,Partido Quisqueyano Demócrata Cristiano,2015-11-17 2016-05-15,DO,2016,,,
Minou Tavárez Mirabal,Alianza por la Democrácia,2015-11-17 2016-05-15,DO,2016,651,0,1
Hatuey de Camps,Partido Revolucionario Social Demócrata,2015-11-17 2016-05-15,DO,2016,1027,0,1
Soraya Aquino,Partido de la Unidad Nacional,2015-11-17 2016-05-15,DO,2016,721,0,1
Danilo Medina,Partido de la Liberacion Dominicana,2011-11-22 2012-05-20,DO,2012,1187,1013,0.539545454545455
Hipolita Mejia,Partido Revolucionario Dominicano,2011-11-22 2012-05-20,DO,2012,0,1471,0
Guillermo Moreno,Alianza Pais,2011-11-22 2012-05-20,DO,2012,1361,1087,0.555964052287582
Eduardo Estrella,Partido Dominicanos por el Cambio,2011-11-22 2012-05-20,DO,2012,1144,0,1
Julián Serulle,Frente Amplio,2011-11-22 2012-05-20,DO,2012,0,1550,0
Max Puig,Alianza por la Democracia,2011-11-22 2012-05-20,DO,2012,1220,1316,0.481072555205047
Leonel Fernandez,Partido de la Liberacion Dominicana,2008-02-18 2008-08-16,DO,2008,1087,1250,0.465126230209671
Miguel Vargas Maldonado,Partido Revolucionario Dominicano,2008-02-18 2008-08-16,DO,2008,732,850,0.462705436156764
Amable Aristy,Partido Reformista Social Cristiano,2008-02-18 2008-08-16,DO,2008,611,743,0.451255539143279
Eduardo Estrella,Partido Revolucionario Socialdemocrata,2008-02-18 2008-08-16,DO,2008,1740,0,1
Guillermo Moreno,"Movimiento Independencia, Unidad y Cambio",2008-02-18 2008-08-16,DO,2008,1176,0,1
Pedro de Jesus Candelier,Partido Alianza Popular,2008-02-18 2008-08-16,DO,2008,1185,0,1
Trajano Santana,Partido Revolucionario Independiente,2008-02-18 2008-08-16,DO,2008,1550,0,1
Leonel Fernández,Partido de la Liberacion Dominicana,2004-01-01 2004-05-16,DO,2004,382,261,0.594090202177294
Hipólito Mejía,Partido Revolucionario Dominicano,2004-01-01 2004-05-16,DO,2004,46,138,0.25
Eduardo Estrella,Partido Reformista Social Cristiano,2004-01-01 2004-05-16,DO,2004,473,681,0.409878682842288
Guillermo Lasso,Movimiento Creando Oportunidades,2020-11-22 2021-05-21,EC,2021,1593,772,0.673572938689218
Andrés Arauz,Unión por la Esperanza,2020-11-22 2021-05-21,EC,2021,1116,1188,0.484375
Yaku Pérez,Movimiento de Unidad Plurinacional Pachakutik,2020-11-22 2021-05-21,EC,2021,484,728,0.399339933993399
Xavier Hervas,Izquierda Democrática,2020-11-22 2021-05-21,EC,2021,919,606,0.602622950819672
Pedro José Freile,Movimiento Acción Movilizadora Independiente Generando Oportunidades,2020-11-22 2021-05-21,EC,2021,1006,0,1
Isidro Romero,Partido Político Avanza,2020-11-22 2021-05-21,EC,2021,792,845,0.483811850946854
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2020-11-22 2021-05-21,EC,2021,1463,0,1
Gerson Almeida,Movimiento Ecuatoriano Unido,2020-11-22 2021-05-21,EC,2021,740,872,0.459057071960298
Ximena Peña,Movimiento Alianza Patria Altiva I Soberana,2020-11-22 2021-05-21,EC,2021,694,0,1
Guillermo Celi,Partido Sociedad Unida Más Acción,2020-11-22 2021-05-21,EC,2021,1259,1015,0.553649956024626
Juan Fernando Velasco,Movimento Construye,2020-11-22 2021-05-21,EC,2021,1040,0,1
César Montúfar,Alianza Honestidad,2020-11-22 2021-05-21,EC,2021,829,736,0.529712460063898
Gustavo Larrea,Movimiento Democracia SI,2020-11-22 2021-05-21,EC,2021,1220,0,1
Carlos Sagnay,Partido Fuerza EC,2020-11-22 2021-05-21,EC,2021,1296,1276,0.503888024883359
Giovanny Andrade,Movimiento Unión Ecuatoriana,2020-11-22 2021-05-21,EC,2021,891,790,0.530041641879833
Paúl Carrasco,Juntos Podemos,2020-11-22 2021-05-21,EC,2021,1319,964,0.577748576434516
Lenin Moreno,Alianza Patria Altiva i Soberana,2016-11-25 2017-05-24,EC,2017,2447,0,1
Guillermo Lasso,Creando Oportunidades,2016-11-25 2017-05-24,EC,2017,1292,1146,0.52994257588187
Cynthia Viteri,Partido Social Cristiano,2016-11-25 2017-05-24,EC,2017,797,783,0.504430379746836
Paco Moncayo,Acuerdo Nacional por el Cambio,2016-11-25 2017-05-24,EC,2017,790,811,0.493441599000625
Abdala Bucaram,Fuerza Ecuador,2016-11-25 2017-05-24,EC,2017,1318,1560,0.457956914523975
Ivan Espinel Molina,Fuerza Compromiso Social,2016-11-25 2017-05-24,EC,2017,858,995,0.463032919589854
Patricio Zuquilanda,Partido Sociedad Patriotica,2016-11-25 2017-05-24,EC,2017,1295,1010,0.561822125813449
Washington Pesantez,Movimiento Union Ecuatoriana,2016-11-25 2017-05-24,EC,2017,1081,1029,0.512322274881517
Rafael Correa,Alianza Patria Altiva i Soberana,2012-08-21 2013-02-17,EC,2013,1194,0,1
Guillermo Lasso,Creando Oportunidades,2012-08-21 2013-02-17,EC,2013,1143,1182,0.491612903225806
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2012-08-21 2013-02-17,EC,2013,1435,0,1
Mauricio Rodas,Partido Suma,2012-08-21 2013-02-17,EC,2013,943,848,0.526521496370743
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2012-08-21 2013-02-17,EC,2013,1417,0,1
Alberto Acosta,Unidad Plurinacional de las Izquierdas,2012-08-21 2013-02-17,EC,2013,1124,1138,0.496905393457118
Norman Wray,Movimiento Ruptura 25,2012-08-21 2013-02-17,EC,2013,1448,0,1
Nelson Zavala,Partido Roldosista Ecuatoriano,2012-08-21 2013-02-17,EC,2013,1646,1075,0.604924660051452
Rafael Correa,Alianza Patria Altiva i Soberana,2008-10-28 2009-04-26,EC,2009,1290,0,1
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2008-10-28 2009-04-26,EC,2009,868,0,1
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2008-10-28 2009-04-26,EC,2009,774,0,1
Martha Roldós,Etica y Democracia,2008-10-28 2009-04-26,EC,2009,997,955,0.510758196721312
Carlos Sagñay de la Bastida,Movimiento Triunfo Mil,2008-10-28 2009-04-26,EC,2009,,,
Melba Yolanda Jácome,Movimiento Tierra Fértil,2008-10-28 2009-04-26,EC,2009,,,
Diego Delgado Jara,Movimiento Integración Social,2008-10-28 2009-04-26,EC,2009,824,0,1
Carlos González Albornoz,Movimiento Justo y Solidario,2008-10-28 2009-04-26,EC,2009,,,
Alvaro Noboa,Partido Renovador Institucional Acción Nacional,2006-04-18 2006-10-15,EC,2006,874,0,1
Rafael Correa,Movimiento Alianza PAIS,2006-04-18 2006-10-15,EC,2006,824,1078,0.43322818086225
Gilmar Gutiérrez Borbúa,Partido Sociedad Patriótica,2006-04-18 2006-10-15,EC,2006,0,1007,0
León Roldós,Izqueirda Democrática,2006-04-18 2006-10-15,EC,2006,1917,0,1
Cynthia Viteri,Partido Social Cristiano,2006-04-18 2006-10-15,EC,2006,638,622,0.506349206349206
Luis Macas,Movimiento de Unidad Plurinacional Pachakutik,2006-04-18 2006-10-15,EC,2006,860,905,0.487252124645892
Fernando Rosero,Partido Roldosista Ecuatoriano,2006-04-18 2006-10-15,EC,2006,712,1046,0.405005688282139
Marco Proaño Maya,Movimiento de Reivindicación Democrática,2006-04-18 2006-10-15,EC,2006,1537,0,1
Luis Villacís,Movimiento Popular Democrático,2006-04-18 2006-10-15,EC,2006,,,
Jaime Damerval,Concentración de fuerzas populares,2006-04-18 2006-10-15,EC,2006,746,0,1
Marcelo Larrea Cabrera,Alianza ALBA Tercera República,2006-04-18 2006-10-15,EC,2006,,,
Lenin Torres,Movimiento Revolucionario Participación Popular,2006-04-18 2006-10-15,EC,2006,1000,0,1
Carlos Sagñay de la Bastida,Integración Nacional Alfarista,2006-04-18 2006-10-15,EC,2006,,,
Nayib Bukele,Gran Alianza por la Unidad Nacional,2018-08-07 2019-02-03,SV,2019,1152,1210,0.487722269263336
Carlos Calleja,Alianza Republicana Nacionalista,2018-08-07 2019-02-03,SV,2019,839,1463,0.364465682015639
Hugo Martínez,Frente Farabundo Martí para la Liberación Nacional,2018-08-07 2019-02-03,SV,2019,1021,1263,0.447022767075307
Josué Alvarado,Vamos,2018-08-07 2019-02-03,SV,2019,769,809,0.487325728770596
Salvador Sanchez Ceren,Frente Farabundo Martí para la Liberación Nacional,2013-08-06 2014-02-02,SV,2014,1576,1154,0.577289377289377
Norman Quijano,Alianza Republicana Nacionalista,2013-08-06 2014-02-02,SV,2014,1562,1155,0.574898785425101
Antonio Saca,Movimiento Unidad,2013-08-06 2014-02-02,SV,2014,1244,1069,0.537829658452227
René Rodriguez Hurtado,Partido Salvadoreño Progresista,2013-08-06 2014-02-02,SV,2014,0,1021,0
Óscar Lemus,Fraternidad Patriota Salvadoreña,2013-08-06 2014-02-02,SV,2014,0,1163,0
Mauricio Funes,Frente Farabundo Martí para la Liberación Nacional,2008-09-16 2009-03-15,SV,2009,870,803,0.520023909145248
Rodrigo Avila,Alianza Republicana Nacionalista,2008-09-16 2009-03-15,SV,2009,870,852,0.505226480836237
Antonio Saca,Alianza Republicana Nacionalista,2004-01-01 2004-03-21,SV,2004,190,186,0.50531914893617
Schafik Jorge Handal,Frente Farabundo Martí para la Liberación Nacional,2004-01-01 2004-03-21,SV,2004,0,576,0
Héctor Silva Argüello,Centro Democrático Unido,2004-01-01 2004-03-21,SV,2004,,,
José Rafael Machuca,Partido de Conciliación Nacional,2004-01-01 2004-03-21,SV,2004,,,
Alejandro Giammattei,Vamos,2018-12-18 2019-06-16,GT,2019,1286,1079,0.543763213530655
Sandra Torres,Unidad Nacional de la Esperanza,2018-12-18 2019-06-16,GT,2019,1321,1386,0.487994089397857
Edmond Mulet,Partido Humanista de Guatemala,2018-12-18 2019-06-16,GT,2019,1079,1031,0.511374407582938
Thelma Cabrera,Movimiento para la Liberación de los Pueblos,2018-12-18 2019-06-16,GT,2019,989,479,0.673705722070845
Roberto Arzú,Partido Avanzada Nacional,2018-12-18 2019-06-16,GT,2019,594,817,0.420978029766123
Isaac Franchi,Visión con Valores,2018-12-18 2019-06-16,GT,2019,0,1211,0
Manuel Villacorta,Movimiento Político WINAQ,2018-12-18 2019-06-16,GT,2019,1133,0,1
Estuardo Galdámez,Frente de Convergencia Nacional,2018-12-18 2019-06-16,GT,2019,521,674,0.435983263598326
Julio Héctor Estrada,"Compromiso, Renovación y Orden",2018-12-18 2019-06-16,GT,2019,1092,0,1
Fredy Cabrera,Todos,2018-12-18 2019-06-16,GT,2019,586,1174,0.332954545454545
Amílcar Rivera,Victoria,2018-12-18 2019-06-16,GT,2019,685,854,0.445094217024042
Pablo Ceto,Unidad Revolucionaria Nacional Guatemalteca,2018-12-18 2019-06-16,GT,2019,390,688,0.36178107606679
Pablo Duarte,Partido Unionista,2018-12-18 2019-06-16,GT,2019,1215,1102,0.524384980578334
Manfredo Marroquín,Encuentro por Guatemala,2018-12-18 2019-06-16,GT,2019,636,962,0.397997496871089
Anibal García,Libre,2018-12-18 2019-06-16,GT,2019,704,1591,0.306753812636166
Benito Morales,Convergencia,2018-12-18 2019-06-16,GT,2019,1192,1147,0.509619495510902
Luis Velásquez,Unidos,2018-12-18 2019-06-16,GT,2019,0,1709,0
José Luis Chea Urrela,Partido Productividad y Trabajo,2018-12-18 2019-06-16,GT,2019,0,1168,0
Danilo Roca,Avanza,2018-12-18 2019-06-16,GT,2019,1308,957,0.577483443708609
Jimmy Morales,Frente de Convergencia Nacional,2015-03-10 2015-09-06,GT,2015,2115,929,0.694809461235217
Sandra Torres Casanova,Unidad Nacional de la Esperanza,2015-03-10 2015-09-06,GT,2015,1183,1078,0.523219814241486
Manuel Baldizón,Libertad Democratica Renovada,2015-03-10 2015-09-06,GT,2015,1390,0,1
Alejandro Giammattei,FUERZA,2015-03-10 2015-09-06,GT,2015,1249,1680,0.426425401160806
Zury Ríos,Vision con Valores,2015-03-10 2015-09-06,GT,2015,688,1163,0.371690977849811
Lizardo Sosa,Partido Todos,2015-03-10 2015-09-06,GT,2015,648,725,0.471959213401311
Mario David García Velásquez,Partido Patriota,2015-03-10 2015-09-06,GT,2015,0,2144,0
Roberto González Diaz Durán,Compromiso Renovacion y Orden,2015-03-10 2015-09-06,GT,2015,,,
Mario Estrada Orellana,Union del Cambio Nacional,2015-03-10 2015-09-06,GT,2015,1335,0,1
Juan Guillermo Gutiérrez,Partido de Avanzada Nacional,2015-03-10 2015-09-06,GT,2015,797,797,0.5
Miguel Ángel Sandoval,Winaq,2015-03-10 2015-09-06,GT,2015,0,1298,0
José Ángel López,Encuentro por Guatemala,2015-03-10 2015-09-06,GT,2015,0,1624,0
Luis Fernando Pérez,Partido Republicano Institutiocional,2015-03-10 2015-09-06,GT,2015,,,
Aníbal García,Movimiento Nueva República,2015-03-10 2015-09-06,GT,2015,,,
Otto Perez Molina,Partido Patriotico,2011-03-15 2011-09-11,GT,2011,1839,0,1
Manuel Baldizon,Libertad Democratica Renovada,2011-03-15 2011-09-11,GT,2011,1876,0,1
Eduardo Suger,Compromiso Renovacion y Orden,2011-03-15 2011-09-11,GT,2011,1283,0,1
Mario Estrada,Union del Cambio Nacional,2011-03-15 2011-09-11,GT,2011,1296,0,1
Harold Caballeros,Encuentro por Guatemala,2011-03-15 2011-09-11,GT,2011,1703,1589,0.517314702308627
Rigoberta Menchu Tum,Winaq,2011-03-15 2011-09-11,GT,2011,950,1206,0.440630797773655
Juan Gutierrez,Partido de Avanzada Nacional,2011-03-15 2011-09-11,GT,2011,806,1169,0.408101265822785
Patricia de Arzu,Partido Unionista,2011-03-15 2011-09-11,GT,2011,1133,1385,0.449960285941223
Alejandro Giammettei,Centro de Acción Social,2011-03-15 2011-09-11,GT,2011,,,
Adela de Torrebiarte,Accion de Desarrollo Nacional,2011-03-15 2011-09-11,GT,2011,745,0,1
Alvaro Colom,Unidad Nacional de la Esperanza,2007-03-13 2007-09-09,GT,2007,1273,1243,0.505961844197138
Otto Perez Molina,Partido Patriota,2007-03-13 2007-09-09,GT,2007,1042,1724,0.376717281272596
Alejandro Giammattei,Gran Alianza Nacional,2007-03-13 2007-09-09,GT,2007,835,971,0.46234772978959
Eduardo Suger,Centro de Acción Social,2007-03-13 2007-09-09,GT,2007,1303,0,1
Luis Rabbe,Frente Republicano Guatemalteco,2007-03-13 2007-09-09,GT,2007,1049,1139,0.479433272394881
Mario Estrada,Union del Cambio Nacionalista,2007-03-13 2007-09-09,GT,2007,1007,0,1
Rigoberta Menchu,Encuentro por Guatemala,2007-03-13 2007-09-09,GT,2007,1367,1260,0.520365435858394
Fritz Garcia Gallont,Partido Unionista,2007-03-13 2007-09-09,GT,2007,989,854,0.5366250678242
Oscar Castañeda,Partido de Avanzada Nacional,2007-03-13 2007-09-09,GT,2007,0,1430,0
Miguel Angel Sandoval Vasquez,Unidad Revolutionaria Nacional Guatemalteca,2007-03-13 2007-09-09,GT,2007,,,
Manuel Conde Orellana,Union Democratica,2007-03-13 2007-09-09,GT,2007,774,0,1
Pablo Monsanto,Alianza Nueva Nacion,2007-03-13 2007-09-09,GT,2007,684,756,0.475
Hector Augusto Rosales,Desarrollo Integral Auténtico,2007-03-13 2007-09-09,GT,2007,,,
Marco Cerezo,Democracia Cristiana Guatemalteca,2007-03-13 2007-09-09,GT,2007,1474,0,1
Xiomara Castro,Partido Libertad y Refundación,2021-06-01 2021-11-28,HN,2021,1503,1530,0.495548961424332
Nasry Asfura,Partido Nacional de Honduras,2021-06-01 2021-11-28,HN,2021,1291,1323,0.493879112471308
Yani Rosenthal,Partido Liberal de Honduras,2021-06-01 2021-11-28,HN,2021,828,859,0.490812092471844
Milton Omar Ávila,Honduras Humana,2021-06-01 2021-11-28,HN,2021,0,1436,0
Carlos Mauricio Portillo,Partido Demócrata Cristiano de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Romeo Vásquez Velásquez,Alianza Patriótica Hondureña,2021-06-01 2021-11-28,HN,2021,,,
Kelin Pérez Gómez,Partido Frente Amplio,2021-06-01 2021-11-28,HN,2021,0,2025,0
Esdras Amado López,Partido Nueva Ruta,2021-06-01 2021-11-28,HN,2021,,,
Alexander Mira,Unión Opositora de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Marlon Oniel Escoto,Partido Todos Somos Honduras,2021-06-01 2021-11-28,HN,2021,0,1525,0
Alfonso Díaz Narváez,Unificación Democrática,2021-06-01 2021-11-28,HN,2021,,,
Julio César López,Partido Anticorrupción,2021-06-01 2021-11-28,HN,2021,0,1265,0
José Ramón Coto,Partido Va Movimiento Solidario,2021-06-01 2021-11-28,HN,2021,,,
Lempira Viana,Partido Liberación Democrático de Honduras,2021-06-01 2021-11-28,HN,2021,1796,0,1
Santos Orlando Orellana,Movimiento Independiente Dignidad y Esperanza,2021-06-01 2021-11-28,HN,2021,,,
Juan Orlando Hernandez,Partido Nacional,2017-05-15 2017-11-11,HN,2017,1021,1490,0.406610911987256
Salvador Nasralla,Alianza de Oposición contra la Dictadura,2017-05-15 2017-11-11,HN,2017,1328,1466,0.475304223335719
Luis Orlando Zelaya,Partido Liberal de Honduras,2017-05-15 2017-11-11,HN,2017,0,1561,0
Romeo Vásquez Velásquez,Alianza Patriótica,2017-05-15 2017-11-11,HN,2017,,,
Marlene Alvarenga,Partido Anti Corrupcion,2017-05-15 2017-11-11,HN,2017,937,0,1
Lucas Aguilera,Partido Demócrata Cristiano,2017-05-15 2017-11-11,HN,2017,,,
Alfonso Diaz Narvaez,Unificación Democrática,2017-05-15 2017-11-11,HN,2017,,,
Isaias Fonseca,Frente Amplio,2017-05-15 2017-11-11,HN,2017,1048,1304,0.445578231292517
Eliseo Vallecillo,Va Movimiento Solidario,2017-05-15 2017-11-11,HN,2017,,,
Juan Orlando Hernandez,Partido Nacional,2013-05-28 2013-11-24,HN,2013,996,1418,0.412593206296603
Xiamora Castro,Partido Libertad y Refundacion,2013-05-28 2013-11-24,HN,2013,0,1269,0
Mauricio Villeda,Partido Liberal de Honduras,2013-05-28 2013-11-24,HN,2013,817,992,0.451630735212825
Salvador Nasralla,Partido Anti Corrupcion,2013-05-28 2013-11-24,HN,2013,1109,0,1
Romeo Vásquez Velásquez,Alianza Patriótica,2013-05-28 2013-11-24,HN,2013,,,
Orle Solís,Partido Demócrata Cristiano,2013-05-28 2013-11-24,HN,2013,,,
Jorge Aguilar Paredes,Partido de Inovación y Unidad Social,2013-05-28 2013-11-24,HN,2013,,,
Andrés Pavón,Unificación Democrática,2013-05-28 2013-11-24,HN,2013,,,
Porfirio Lobo,Partido Nacional,2009-06-02 2009-11-29,HN,2009,1049,1081,0.492488262910798
Elvin Santos,Partido Liberal de Honduras,2009-06-02 2009-11-29,HN,2009,1365,1604,0.45975075783092
Bernard Martínez,Partido de Inovación y Unidad Social,2009-06-02 2009-11-29,HN,2009,,,
Felicito Ávila,Partido Demócrata Cristiano de Honduras,2009-06-02 2009-11-29,HN,2009,,,
César Ham,Partido de Unificación Democrática,2009-06-02 2009-11-29,HN,2009,,,
Manuel Zelaya,Partido Liberal de Honduras,2005-05-31 2005-11-27,HN,2005,1020,942,0.519877675840979
Porfirio Lobo,Partido Nacional de Honduras,2005-05-31 2005-11-27,HN,2005,1101,1468,0.428571428571429
Juan Ángel Almendares,Unificación Democrática,2005-05-31 2005-11-27,HN,2005,,,
Juan Ramón Martínez,Partido Demócrata Cristiano de Honduras,2005-05-31 2005-11-27,HN,2005,,,
Carlos Sosa Coello,Partido de Inovación y Unidad Social Democracia,2005-05-31 2005-11-27,HN,2005,885,0,1
Andrés Manuel López Obrador,Movimiento Regeneración Nacional,2018-01-02 2018-07-01,MX,2018,1222,0,1
Ricardo Anaya,Partido Accion Nacional,2018-01-02 2018-07-01,MX,2018,2193,1120,0.661937820706308
José Antonio Meade,Partido Revolucionario Institucional,2018-01-02 2018-07-01,MX,2018,1236,3750,0.247894103489771
Enrique Peña Nieto,Partido Revolucionario Institucional,2012-01-03 2012-07-01,MX,2012,3227,1653,0.661270491803279
Andrés Manuel López Obrador,Partido Revolucionario Democratico,2012-01-03 2012-07-01,MX,2012,1706,1582,0.518856447688564
Josefina Vazquez Mota,Partido Accion Nacional,2012-01-03 2012-07-01,MX,2012,1403,1789,0.43953634085213
Gabriel Quadri,Partido Nueva Alianza,2012-01-03 2012-07-01,MX,2012,1897,2372,0.444366362145702
Felipe Calderón,Partido Acción Nacional,2006-01-03 2006-07-02,MX,2006,1017,922,0.524497163486333
Andrés Manuel López Obrador,Alianza por el Bien de Todos,2006-01-03 2006-07-02,MX,2006,545,503,0.520038167938931
Roberto Madrazo,Alianza por México,2006-01-03 2006-07-02,MX,2006,3144,718,0.814085965820818
Patricia Mercado,Partido Alternativa Socialdemócrata y Campesina,2006-01-03 2006-07-02,MX,2006,1753,0,1
Roberto Campa,Partido Nueva Alianza,2006-01-03 2006-07-02,MX,2006,1565,1196,0.56682361463238
Daniel Ortega,Frente Sandinista de Liberación Nacional,2021-05-11 2021-11-07,NI,2021,1190,1795,0.398659966499162
Walter Espinoza,Partido Liberal Constitucionalista,2021-05-11 2021-11-07,NI,2021,1332,1380,0.491150442477876
Guillermo Osorno,Camino Cristiano Nicaragüense,2021-05-11 2021-11-07,NI,2021,822,0,1
Gerson Gutiérrez,Alianza por la República,2021-05-11 2021-11-07,NI,2021,,,
Mauricio Orué,Partido Liberal Independiente,2021-05-11 2021-11-07,NI,2021,0,788,0
Marcelo Montiel,Alianza Liberal Nicaragüense,2021-05-11 2021-11-07,NI,2021,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2016-05-10 2016-11-06,NI,2016,1201,1380,0.465323518016273
Maximino Rodriguez,Partido Liberal Constitucionalista,2016-05-10 2016-11-06,NI,2016,1064,1037,0.506425511661114
Jose Alvarado,Partido Liberal Independiente,2016-05-10 2016-11-06,NI,2016,1259,861,0.593867924528302
Saturnino Cerrato,Alianza Liberal Nicaragüense,2016-05-10 2016-11-06,NI,2016,985,0,1
Erick Cabezas,Partido Conservador,2016-05-10 2016-11-06,NI,2016,1430,0,1
Carlos Canales,Alianza por la Republica,2016-05-10 2016-11-06,NI,2016,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2011-05-10 2011-11-06,NI,2011,1601,1092,0.594504270330487
Fabio Gadea Mantilla,Partido Liberal Independiente,2011-05-10 2011-11-06,NI,2011,946,1200,0.440820130475303
Arnoldo Aleman,Partido Liberal Constitucionalista,2011-05-10 2011-11-06,NI,2011,929,1473,0.386761032472939
Enrique Quiñonez,Alianza Liberal Nicaragüense,2011-05-10 2011-11-06,NI,2011,1885,0,1
Miguel Angel Garcia,Alianza por la Republica,2011-05-10 2011-11-06,NI,2011,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2006-05-09 2006-11-05,NI,2006,1157,1106,0.511268228015908
Eduardo Montealegre,Alianza Liberal Nicaragüense,2006-05-09 2006-11-05,NI,2006,1359,0,1
José Rizo Castellón,Partido Liberal Constitucionalista,2006-05-09 2006-11-05,NI,2006,1102,1231,0.472353193313331
Edmundo Jarquín,Movimiento de Renovación Sandinista,2006-05-09 2006-11-05,NI,2006,,,
Edén Pastora,Alternativa por el Cambio,2006-05-09 2006-11-05,NI,2006,470,0,1
Laurentino Cortizo,Partido Revolucionario Democrático,2018-11-06 2019-05-05,PA,2019,1369,1514,0.47485258411377
Rómulo Roux,Cambio Democrático,2018-11-06 2019-05-05,PA,2019,1361,1612,0.457786747393206
José Isabel Blandón,Partido Panameñista,2018-11-06 2019-05-05,PA,2019,1454,1528,0.487592219986586
Saúl Méndez,Frente Amplio por la Democracia,2018-11-06 2019-05-05,PA,2019,1427,1145,0.554821150855366
Juan Carlos Varela,Partido Panameñista,2013-11-05 2014-05-04,PA,2014,1194,875,0.57709038182697
Jose Domingo Arias,Cambio Democratico,2013-11-05 2014-05-04,PA,2014,1260,1317,0.488940628637951
Juan Carlos Navarro,Partido Revolucionario Democrática,2013-11-05 2014-05-04,PA,2014,2460,0,1
Genaro López,Frente Amplio por la Democracia,2013-11-05 2014-05-04,PA,2014,0,1053,0
Ricardo Martinelli,Cambio Democrático,2008-11-04 2009-05-03,PA,2009,1434,1176,0.549425287356322
Balbina Herrera,Partido Revolucionario Democrática,2008-11-04 2009-05-03,PA,2009,1470,0,1
Guillermo Endara,Vanguardia Moral de la Patria,2008-11-04 2009-05-03,PA,2009,995,1805,0.355357142857143
Martín Torrijos,Partido Revolucionario Democrática,2004-01-01 2004-05-02,PA,2004,583,0,1
Guillermo Endara,Partido Solidaridad,2004-01-01 2004-05-02,PA,2004,696,0,1
José Miguel Alemán,Partido Arnulfista,2004-01-01 2004-05-02,PA,2004,0,692,0
Ricardo Martinelli,Cambio Democrático,2004-01-01 2004-05-02,PA,2004,237,329,0.418727915194346
Mario Abdo,Partido Colorado,2017-10-24 2018-04-22,PY,2018,672,918,0.422641509433962
Efrain Alegre,Partido Liberal Radical Auténtico,2017-10-24 2018-04-22,PY,2018,1052,1058,0.498578199052133
Juan Bautista Ybañez,Partido Verde Paraguay,2017-10-24 2018-04-22,PY,2018,1285,1342,0.48915112295394
Jaro Anzoategui,Movimiento Nacional Artistas del Paraguay,2017-10-24 2018-04-22,PY,2018,879,1467,0.374680306905371
Atanasio Galeano,Partido Patria Libre,2017-10-24 2018-04-22,PY,2018,903,869,0.509593679458239
Ramon Benitez,Movimiento Reserva Patriotica,2017-10-24 2018-04-22,PY,2018,955,1065,0.472772277227723
Pedro Almada,Frente Amplio,2017-10-24 2018-04-22,PY,2018,0,1634,0
Efrain Enriquez,Movimiento Soberania Nacional,2017-10-24 2018-04-22,PY,2018,,,
Celina Ferreira,Movimiento Civico Nacional Unamonos,2017-10-24 2018-04-22,PY,2018,,,
Justo German Ortega,Partido Socialista Democratico Herederos,2017-10-24 2018-04-22,PY,2018,,,
Horacio Cartes,Partido Colorado,2012-10-23 2013-04-21,PY,2013,1826,1675,0.521565267066552
Efrain Alegre,Alianza Paraguay Alegre,2012-10-23 2013-04-21,PY,2013,1535,0,1
Marrio Ferreiro,Avanza Pais,2012-10-23 2013-04-21,PY,2013,0,1407,0
Anibal Carrillo,Frente Guasu,2012-10-23 2013-04-21,PY,2013,1227,1266,0.492178098676294
Miguel Carrizosa,Partido Patria Querida,2012-10-23 2013-04-21,PY,2013,776,944,0.451162790697674
Lino Oviedo Sánchez,Unión Nacional de Ciudadanos Éticos,2012-10-23 2013-04-21,PY,2013,,,
Roberto Ferreira,Partido Humanista,2012-10-23 2013-04-21,PY,2013,,,
Lilian Soto,Movimiento Kuña Pyrenda,2012-10-23 2013-04-21,PY,2013,1811,0,1
Eduardo Arce,Partido de los Trabajadores,2012-10-23 2013-04-21,PY,2013,,,
Ricardo Martin Almada,Partido Blanco,2012-10-23 2013-04-21,PY,2013,,,
Atanasio Galeano,Partido Patria Libre,2012-10-23 2013-04-21,PY,2013,1105,967,0.533301158301158
