Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Leonel Fernández,Fuerza del Pueblo,2020-01-07 2020-07-05,DO,2020,857,837,0.50590318772137
Guillermo Moreno,Alianza País,2020-01-07 2020-07-05,DO,2020,1596,1440,0.525691699604743
Ismael Reyes,Partido Demócrata Institucional,2020-01-07 2020-07-05,DO,2020,1481,0,1
Juan Cohen,Partido Nacional Voluntad Ciudadana,2020-01-07 2020-07-05,DO,2020,1224,1059,0.536136662286465
Danilo Medina,Partido de la Liberación Dominicana,2015-11-17 2016-05-15,DO,2016,784,764,0.506459948320413
Luis Abinader,Partido Revolucionario Moderno,2015-11-17 2016-05-15,DO,2016,785,845,0.48159509202454
Guillermo Moreno,Alianza País,2015-11-17 2016-05-15,DO,2016,1082,814,0.570675105485232
Elías Wessin Chávez,Partido Quisqueyano Demócrata Cristiano,2015-11-17 2016-05-15,DO,2016,,,
Minou Tavárez Mirabal,Alianza por la Democrácia,2015-11-17 2016-05-15,DO,2016,1143,0,1
Hatuey de Camps,Partido Revolucionario Social Demócrata,2015-11-17 2016-05-15,DO,2016,1215,0,1
Soraya Aquino,Partido de la Unidad Nacional,2015-11-17 2016-05-15,DO,2016,1076,0,1
Danilo Medina,Partido de la Liberacion Dominicana,2011-11-22 2012-05-20,DO,2012,1257,934,0.57371063441351
Hipolita Mejia,Partido Revolucionario Dominicano,2011-11-22 2012-05-20,DO,2012,0,1232,0
Guillermo Moreno,Alianza Pais,2011-11-22 2012-05-20,DO,2012,1028,1012,0.503921568627451
Eduardo Estrella,Partido Dominicanos por el Cambio,2011-11-22 2012-05-20,DO,2012,1030,0,1
Julián Serulle,Frente Amplio,2011-11-22 2012-05-20,DO,2012,0,1743,0
Max Puig,Alianza por la Democracia,2011-11-22 2012-05-20,DO,2012,1081,1519,0.415769230769231
Leonel Fernandez,Partido de la Liberacion Dominicana,2008-02-18 2008-08-16,DO,2008,894,563,0.613589567604667
Miguel Vargas Maldonado,Partido Revolucionario Dominicano,2008-02-18 2008-08-16,DO,2008,876,778,0.52962515114873
Amable Aristy,Partido Reformista Social Cristiano,2008-02-18 2008-08-16,DO,2008,1053,982,0.517444717444717
Eduardo Estrella,Partido Revolucionario Socialdemocrata,2008-02-18 2008-08-16,DO,2008,1310,0,1
Guillermo Moreno,"Movimiento Independencia, Unidad y Cambio",2008-02-18 2008-08-16,DO,2008,1548,0,1
Pedro de Jesus Candelier,Partido Alianza Popular,2008-02-18 2008-08-16,DO,2008,1228,0,1
Trajano Santana,Partido Revolucionario Independiente,2008-02-18 2008-08-16,DO,2008,960,0,1
Leonel Fernández,Partido de la Liberacion Dominicana,2004-01-01 2004-05-16,DO,2004,165,93,0.63953488372093
Hipólito Mejía,Partido Revolucionario Dominicano,2004-01-01 2004-05-16,DO,2004,783,618,0.558886509635974
Eduardo Estrella,Partido Reformista Social Cristiano,2004-01-01 2004-05-16,DO,2004,473,521,0.475855130784708
Guillermo Lasso,Movimiento Creando Oportunidades,2020-11-22 2021-05-21,EC,2021,1702,1333,0.560790774299835
Andrés Arauz,Unión por la Esperanza,2020-11-22 2021-05-21,EC,2021,1160,628,0.648769574944072
Yaku Pérez,Movimiento de Unidad Plurinacional Pachakutik,2020-11-22 2021-05-21,EC,2021,901,1040,0.464193714580113
Xavier Hervas,Izquierda Democrática,2020-11-22 2021-05-21,EC,2021,1105,832,0.570469798657718
Pedro José Freile,Movimiento Acción Movilizadora Independiente Generando Oportunidades,2020-11-22 2021-05-21,EC,2021,1598,0,1
Isidro Romero,Partido Político Avanza,2020-11-22 2021-05-21,EC,2021,1552,1446,0.517678452301534
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2020-11-22 2021-05-21,EC,2021,1819,0,1
Gerson Almeida,Movimiento Ecuatoriano Unido,2020-11-22 2021-05-21,EC,2021,894,948,0.485342019543974
Ximena Peña,Movimiento Alianza Patria Altiva I Soberana,2020-11-22 2021-05-21,EC,2021,2179,0,1
Guillermo Celi,Partido Sociedad Unida Más Acción,2020-11-22 2021-05-21,EC,2021,935,1174,0.443338074917022
Juan Fernando Velasco,Movimento Construye,2020-11-22 2021-05-21,EC,2021,1573,0,1
César Montúfar,Alianza Honestidad,2020-11-22 2021-05-21,EC,2021,449,427,0.512557077625571
Gustavo Larrea,Movimiento Democracia SI,2020-11-22 2021-05-21,EC,2021,1120,0,1
Carlos Sagnay,Partido Fuerza EC,2020-11-22 2021-05-21,EC,2021,1293,1097,0.541004184100418
Giovanny Andrade,Movimiento Unión Ecuatoriana,2020-11-22 2021-05-21,EC,2021,1296,1099,0.541127348643006
Paúl Carrasco,Juntos Podemos,2020-11-22 2021-05-21,EC,2021,872,1159,0.429345150172329
Lenin Moreno,Alianza Patria Altiva i Soberana,2016-11-25 2017-05-24,EC,2017,2110,0,1
Guillermo Lasso,Creando Oportunidades,2016-11-25 2017-05-24,EC,2017,1497,1520,0.496188266489891
Cynthia Viteri,Partido Social Cristiano,2016-11-25 2017-05-24,EC,2017,1664,988,0.627450980392157
Paco Moncayo,Acuerdo Nacional por el Cambio,2016-11-25 2017-05-24,EC,2017,776,885,0.467188440698375
Abdala Bucaram,Fuerza Ecuador,2016-11-25 2017-05-24,EC,2017,972,1073,0.475305623471883
Ivan Espinel Molina,Fuerza Compromiso Social,2016-11-25 2017-05-24,EC,2017,878,836,0.512252042007001
Patricio Zuquilanda,Partido Sociedad Patriotica,2016-11-25 2017-05-24,EC,2017,1596,1258,0.559215136650315
Washington Pesantez,Movimiento Union Ecuatoriana,2016-11-25 2017-05-24,EC,2017,322,488,0.397530864197531
Rafael Correa,Alianza Patria Altiva i Soberana,2012-08-21 2013-02-17,EC,2013,1831,0,1
Guillermo Lasso,Creando Oportunidades,2012-08-21 2013-02-17,EC,2013,1279,1268,0.502159403219474
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2012-08-21 2013-02-17,EC,2013,1216,0,1
Mauricio Rodas,Partido Suma,2012-08-21 2013-02-17,EC,2013,874,1074,0.448665297741273
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2012-08-21 2013-02-17,EC,2013,1466,0,1
Alberto Acosta,Unidad Plurinacional de las Izquierdas,2012-08-21 2013-02-17,EC,2013,1761,1298,0.575678326250409
Norman Wray,Movimiento Ruptura 25,2012-08-21 2013-02-17,EC,2013,1348,0,1
Nelson Zavala,Partido Roldosista Ecuatoriano,2012-08-21 2013-02-17,EC,2013,1319,1597,0.452331961591221
Rafael Correa,Alianza Patria Altiva i Soberana,2008-10-28 2009-04-26,EC,2009,1388,0,1
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2008-10-28 2009-04-26,EC,2009,1050,0,1
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2008-10-28 2009-04-26,EC,2009,1380,0,1
Martha Roldós,Etica y Democracia,2008-10-28 2009-04-26,EC,2009,567,295,0.657772621809745
Carlos Sagñay de la Bastida,Movimiento Triunfo Mil,2008-10-28 2009-04-26,EC,2009,,,
Melba Yolanda Jácome,Movimiento Tierra Fértil,2008-10-28 2009-04-26,EC,2009,,,
Diego Delgado Jara,Movimiento Integración Social,2008-10-28 2009-04-26,EC,2009,1030,0,1
Carlos González Albornoz,Movimiento Justo y Solidario,2008-10-28 2009-04-26,EC,2009,,,
Alvaro Noboa,Partido Renovador Institucional Acción Nacional,2006-04-18 2006-10-15,EC,2006,1095,0,1
Rafael Correa,Movimiento Alianza PAIS,2006-04-18 2006-10-15,EC,2006,425,299,0.587016574585635
Gilmar Gutiérrez Borbúa,Partido Sociedad Patriótica,2006-04-18 2006-10-15,EC,2006,0,1276,0
León Roldós,Izqueirda Democrática,2006-04-18 2006-10-15,EC,2006,1086,0,1
Cynthia Viteri,Partido Social Cristiano,2006-04-18 2006-10-15,EC,2006,799,971,0.451412429378531
Luis Macas,Movimiento de Unidad Plurinacional Pachakutik,2006-04-18 2006-10-15,EC,2006,829,1305,0.388472352389878
Fernando Rosero,Partido Roldosista Ecuatoriano,2006-04-18 2006-10-15,EC,2006,978,894,0.522435897435897
Marco Proaño Maya,Movimiento de Reivindicación Democrática,2006-04-18 2006-10-15,EC,2006,2006,0,1
Luis Villacís,Movimiento Popular Democrático,2006-04-18 2006-10-15,EC,2006,,,
Jaime Damerval,Concentración de fuerzas populares,2006-04-18 2006-10-15,EC,2006,1142,0,1
Marcelo Larrea Cabrera,Alianza ALBA Tercera República,2006-04-18 2006-10-15,EC,2006,,,
Lenin Torres,Movimiento Revolucionario Participación Popular,2006-04-18 2006-10-15,EC,2006,842,0,1
Carlos Sagñay de la Bastida,Integración Nacional Alfarista,2006-04-18 2006-10-15,EC,2006,,,
Nayib Bukele,Gran Alianza por la Unidad Nacional,2018-08-07 2019-02-03,SV,2019,912,654,0.582375478927203
Carlos Calleja,Alianza Republicana Nacionalista,2018-08-07 2019-02-03,SV,2019,1293,831,0.608757062146893
Hugo Martínez,Frente Farabundo Martí para la Liberación Nacional,2018-08-07 2019-02-03,SV,2019,1510,1442,0.511517615176152
Josué Alvarado,Vamos,2018-08-07 2019-02-03,SV,2019,451,616,0.422680412371134
Salvador Sanchez Ceren,Frente Farabundo Martí para la Liberación Nacional,2013-08-06 2014-02-02,SV,2014,1243,1170,0.51512639867385
Norman Quijano,Alianza Republicana Nacionalista,2013-08-06 2014-02-02,SV,2014,1564,1305,0.54513767863367
Antonio Saca,Movimiento Unidad,2013-08-06 2014-02-02,SV,2014,1784,1085,0.621819449285465
René Rodriguez Hurtado,Partido Salvadoreño Progresista,2013-08-06 2014-02-02,SV,2014,0,1714,0
Óscar Lemus,Fraternidad Patriota Salvadoreña,2013-08-06 2014-02-02,SV,2014,0,1237,0
Mauricio Funes,Frente Farabundo Martí para la Liberación Nacional,2008-09-16 2009-03-15,SV,2009,1169,808,0.591299949418311
Rodrigo Avila,Alianza Republicana Nacionalista,2008-09-16 2009-03-15,SV,2009,961,860,0.527732015376167
Antonio Saca,Alianza Republicana Nacionalista,2004-01-01 2004-03-21,SV,2004,213,384,0.35678391959799
Schafik Jorge Handal,Frente Farabundo Martí para la Liberación Nacional,2004-01-01 2004-03-21,SV,2004,0,463,0
Héctor Silva Argüello,Centro Democrático Unido,2004-01-01 2004-03-21,SV,2004,,,
José Rafael Machuca,Partido de Conciliación Nacional,2004-01-01 2004-03-21,SV,2004,,,
Alejandro Giammattei,Vamos,2018-12-18 2019-06-16,GT,2019,789,971,0.448295454545455
Sandra Torres,Unidad Nacional de la Esperanza,2018-12-18 2019-06-16,GT,2019,1314,1322,0.498482549317147
Edmond Mulet,Partido Humanista de Guatemala,2018-12-18 2019-06-16,GT,2019,1296,1239,0.511242603550296
Thelma Cabrera,Movimiento para la Liberación de los Pueblos,2018-12-18 2019-06-16,GT,2019,716,974,0.423668639053254
Roberto Arzú,Partido Avanzada Nacional,2018-12-18 2019-06-16,GT,2019,737,822,0.472738935214881
Isaac Franchi,Visión con Valores,2018-12-18 2019-06-16,GT,2019,0,1012,0
Manuel Villacorta,Movimiento Político WINAQ,2018-12-18 2019-06-16,GT,2019,1467,0,1
Estuardo Galdámez,Frente de Convergencia Nacional,2018-12-18 2019-06-16,GT,2019,1139,886,0.562469135802469
Julio Héctor Estrada,"Compromiso, Renovación y Orden",2018-12-18 2019-06-16,GT,2019,423,0,1
Fredy Cabrera,Todos,2018-12-18 2019-06-16,GT,2019,963,1433,0.401919866444073
Amílcar Rivera,Victoria,2018-12-18 2019-06-16,GT,2019,1239,813,0.603801169590643
Pablo Ceto,Unidad Revolucionaria Nacional Guatemalteca,2018-12-18 2019-06-16,GT,2019,511,600,0.45994599459946
Pablo Duarte,Partido Unionista,2018-12-18 2019-06-16,GT,2019,706,646,0.522189349112426
Manfredo Marroquín,Encuentro por Guatemala,2018-12-18 2019-06-16,GT,2019,672,929,0.419737663960025
Anibal García,Libre,2018-12-18 2019-06-16,GT,2019,1111,1791,0.382839421088904
Benito Morales,Convergencia,2018-12-18 2019-06-16,GT,2019,1037,1098,0.485714285714286
Luis Velásquez,Unidos,2018-12-18 2019-06-16,GT,2019,0,1427,0
José Luis Chea Urrela,Partido Productividad y Trabajo,2018-12-18 2019-06-16,GT,2019,0,1157,0
Danilo Roca,Avanza,2018-12-18 2019-06-16,GT,2019,844,853,0.497348261638185
Jimmy Morales,Frente de Convergencia Nacional,2015-03-10 2015-09-06,GT,2015,968,742,0.566081871345029
Sandra Torres Casanova,Unidad Nacional de la Esperanza,2015-03-10 2015-09-06,GT,2015,1556,1181,0.568505663134819
Manuel Baldizón,Libertad Democratica Renovada,2015-03-10 2015-09-06,GT,2015,1103,0,1
Alejandro Giammattei,FUERZA,2015-03-10 2015-09-06,GT,2015,1836,1649,0.526829268292683
Zury Ríos,Vision con Valores,2015-03-10 2015-09-06,GT,2015,1484,1297,0.533620999640417
Lizardo Sosa,Partido Todos,2015-03-10 2015-09-06,GT,2015,837,1683,0.332142857142857
Mario David García Velásquez,Partido Patriota,2015-03-10 2015-09-06,GT,2015,0,2159,0
Roberto González Diaz Durán,Compromiso Renovacion y Orden,2015-03-10 2015-09-06,GT,2015,,,
Mario Estrada Orellana,Union del Cambio Nacional,2015-03-10 2015-09-06,GT,2015,1624,0,1
Juan Guillermo Gutiérrez,Partido de Avanzada Nacional,2015-03-10 2015-09-06,GT,2015,1312,1378,0.487732342007435
Miguel Ángel Sandoval,Winaq,2015-03-10 2015-09-06,GT,2015,0,1249,0
José Ángel López,Encuentro por Guatemala,2015-03-10 2015-09-06,GT,2015,0,987,0
Luis Fernando Pérez,Partido Republicano Institutiocional,2015-03-10 2015-09-06,GT,2015,,,
Aníbal García,Movimiento Nueva República,2015-03-10 2015-09-06,GT,2015,,,
Otto Perez Molina,Partido Patriotico,2011-03-15 2011-09-11,GT,2011,1812,0,1
Manuel Baldizon,Libertad Democratica Renovada,2011-03-15 2011-09-11,GT,2011,1098,0,1
Eduardo Suger,Compromiso Renovacion y Orden,2011-03-15 2011-09-11,GT,2011,1175,0,1
Mario Estrada,Union del Cambio Nacional,2011-03-15 2011-09-11,GT,2011,1352,0,1
Harold Caballeros,Encuentro por Guatemala,2011-03-15 2011-09-11,GT,2011,974,870,0.528199566160521
Rigoberta Menchu Tum,Winaq,2011-03-15 2011-09-11,GT,2011,747,738,0.503030303030303
Juan Gutierrez,Partido de Avanzada Nacional,2011-03-15 2011-09-11,GT,2011,1325,1074,0.55231346394331
Patricia de Arzu,Partido Unionista,2011-03-15 2011-09-11,GT,2011,1642,1756,0.483225426721601
Alejandro Giammettei,Centro de Acción Social,2011-03-15 2011-09-11,GT,2011,,,
Adela de Torrebiarte,Accion de Desarrollo Nacional,2011-03-15 2011-09-11,GT,2011,1278,0,1
Alvaro Colom,Unidad Nacional de la Esperanza,2007-03-13 2007-09-09,GT,2007,905,1334,0.404198302813756
Otto Perez Molina,Partido Patriota,2007-03-13 2007-09-09,GT,2007,719,654,0.52367079388201
Alejandro Giammattei,Gran Alianza Nacional,2007-03-13 2007-09-09,GT,2007,1029,933,0.524464831804281
Eduardo Suger,Centro de Acción Social,2007-03-13 2007-09-09,GT,2007,774,0,1
Luis Rabbe,Frente Republicano Guatemalteco,2007-03-13 2007-09-09,GT,2007,1081,1360,0.442851290454732
Mario Estrada,Union del Cambio Nacionalista,2007-03-13 2007-09-09,GT,2007,1433,0,1
Rigoberta Menchu,Encuentro por Guatemala,2007-03-13 2007-09-09,GT,2007,1079,941,0.534158415841584
Fritz Garcia Gallont,Partido Unionista,2007-03-13 2007-09-09,GT,2007,1185,1005,0.541095890410959
Oscar Castañeda,Partido de Avanzada Nacional,2007-03-13 2007-09-09,GT,2007,0,774,0
Miguel Angel Sandoval Vasquez,Unidad Revolutionaria Nacional Guatemalteca,2007-03-13 2007-09-09,GT,2007,,,
Manuel Conde Orellana,Union Democratica,2007-03-13 2007-09-09,GT,2007,756,0,1
Pablo Monsanto,Alianza Nueva Nacion,2007-03-13 2007-09-09,GT,2007,490,495,0.49746192893401
Hector Augusto Rosales,Desarrollo Integral Auténtico,2007-03-13 2007-09-09,GT,2007,,,
Marco Cerezo,Democracia Cristiana Guatemalteca,2007-03-13 2007-09-09,GT,2007,1165,0,1
Xiomara Castro,Partido Libertad y Refundación,2021-06-01 2021-11-28,HN,2021,541,1001,0.350843060959792
Nasry Asfura,Partido Nacional de Honduras,2021-06-01 2021-11-28,HN,2021,798,780,0.505703422053232
Yani Rosenthal,Partido Liberal de Honduras,2021-06-01 2021-11-28,HN,2021,947,1095,0.463761018609207
Milton Omar Ávila,Honduras Humana,2021-06-01 2021-11-28,HN,2021,0,1532,0
Carlos Mauricio Portillo,Partido Demócrata Cristiano de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Romeo Vásquez Velásquez,Alianza Patriótica Hondureña,2021-06-01 2021-11-28,HN,2021,,,
Kelin Pérez Gómez,Partido Frente Amplio,2021-06-01 2021-11-28,HN,2021,0,1391,0
Esdras Amado López,Partido Nueva Ruta,2021-06-01 2021-11-28,HN,2021,,,
Alexander Mira,Unión Opositora de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Marlon Oniel Escoto,Partido Todos Somos Honduras,2021-06-01 2021-11-28,HN,2021,0,1235,0
Alfonso Díaz Narváez,Unificación Democrática,2021-06-01 2021-11-28,HN,2021,,,
Julio César López,Partido Anticorrupción,2021-06-01 2021-11-28,HN,2021,0,648,0
José Ramón Coto,Partido Va Movimiento Solidario,2021-06-01 2021-11-28,HN,2021,,,
Lempira Viana,Partido Liberación Democrático de Honduras,2021-06-01 2021-11-28,HN,2021,1656,0,1
Santos Orlando Orellana,Movimiento Independiente Dignidad y Esperanza,2021-06-01 2021-11-28,HN,2021,,,
Juan Orlando Hernandez,Partido Nacional,2017-05-15 2017-11-11,HN,2017,1177,1880,0.38501799149493
Salvador Nasralla,Alianza de Oposición contra la Dictadura,2017-05-15 2017-11-11,HN,2017,1252,987,0.559178204555605
Luis Orlando Zelaya,Partido Liberal de Honduras,2017-05-15 2017-11-11,HN,2017,0,1155,0
Romeo Vásquez Velásquez,Alianza Patriótica,2017-05-15 2017-11-11,HN,2017,,,
Marlene Alvarenga,Partido Anti Corrupcion,2017-05-15 2017-11-11,HN,2017,1786,0,1
Lucas Aguilera,Partido Demócrata Cristiano,2017-05-15 2017-11-11,HN,2017,,,
Alfonso Diaz Narvaez,Unificación Democrática,2017-05-15 2017-11-11,HN,2017,,,
Isaias Fonseca,Frente Amplio,2017-05-15 2017-11-11,HN,2017,1377,1351,0.504765395894428
Eliseo Vallecillo,Va Movimiento Solidario,2017-05-15 2017-11-11,HN,2017,,,
Juan Orlando Hernandez,Partido Nacional,2013-05-28 2013-11-24,HN,2013,1951,1365,0.588359469240048
Xiamora Castro,Partido Libertad y Refundacion,2013-05-28 2013-11-24,HN,2013,0,1326,0
Mauricio Villeda,Partido Liberal de Honduras,2013-05-28 2013-11-24,HN,2013,1093,1061,0.507428040854225
Salvador Nasralla,Partido Anti Corrupcion,2013-05-28 2013-11-24,HN,2013,1357,0,1
Romeo Vásquez Velásquez,Alianza Patriótica,2013-05-28 2013-11-24,HN,2013,,,
Orle Solís,Partido Demócrata Cristiano,2013-05-28 2013-11-24,HN,2013,,,
Jorge Aguilar Paredes,Partido de Inovación y Unidad Social,2013-05-28 2013-11-24,HN,2013,,,
Andrés Pavón,Unificación Democrática,2013-05-28 2013-11-24,HN,2013,,,
Porfirio Lobo,Partido Nacional,2009-06-02 2009-11-29,HN,2009,1077,1636,0.396977515665315
Elvin Santos,Partido Liberal de Honduras,2009-06-02 2009-11-29,HN,2009,597,848,0.413148788927336
Bernard Martínez,Partido de Inovación y Unidad Social,2009-06-02 2009-11-29,HN,2009,,,
Felicito Ávila,Partido Demócrata Cristiano de Honduras,2009-06-02 2009-11-29,HN,2009,,,
César Ham,Partido de Unificación Democrática,2009-06-02 2009-11-29,HN,2009,,,
Manuel Zelaya,Partido Liberal de Honduras,2005-05-31 2005-11-27,HN,2005,1104,1041,0.514685314685315
Porfirio Lobo,Partido Nacional de Honduras,2005-05-31 2005-11-27,HN,2005,1211,1194,0.503534303534304
Juan Ángel Almendares,Unificación Democrática,2005-05-31 2005-11-27,HN,2005,,,
Juan Ramón Martínez,Partido Demócrata Cristiano de Honduras,2005-05-31 2005-11-27,HN,2005,,,
Carlos Sosa Coello,Partido de Inovación y Unidad Social Democracia,2005-05-31 2005-11-27,HN,2005,1311,0,1
Andrés Manuel López Obrador,Movimiento Regeneración Nacional,2018-01-02 2018-07-01,MX,2018,1776,0,1
Ricardo Anaya,Partido Accion Nacional,2018-01-02 2018-07-01,MX,2018,2215,981,0.693053817271589
José Antonio Meade,Partido Revolucionario Institucional,2018-01-02 2018-07-01,MX,2018,1035,3061,0.252685546875
Enrique Peña Nieto,Partido Revolucionario Institucional,2012-01-03 2012-07-01,MX,2012,3261,1927,0.628565921356978
Andrés Manuel López Obrador,Partido Revolucionario Democratico,2012-01-03 2012-07-01,MX,2012,1003,863,0.537513397642015
Josefina Vazquez Mota,Partido Accion Nacional,2012-01-03 2012-07-01,MX,2012,1342,1687,0.44305051172004
Gabriel Quadri,Partido Nueva Alianza,2012-01-03 2012-07-01,MX,2012,1759,2119,0.453584321815369
Felipe Calderón,Partido Acción Nacional,2006-01-03 2006-07-02,MX,2006,1014,578,0.636934673366834
Andrés Manuel López Obrador,Alianza por el Bien de Todos,2006-01-03 2006-07-02,MX,2006,1233,912,0.574825174825175
Roberto Madrazo,Alianza por México,2006-01-03 2006-07-02,MX,2006,2902,694,0.807007786429366
Patricia Mercado,Partido Alternativa Socialdemócrata y Campesina,2006-01-03 2006-07-02,MX,2006,2419,0,1
Roberto Campa,Partido Nueva Alianza,2006-01-03 2006-07-02,MX,2006,2105,960,0.68678629690049
Daniel Ortega,Frente Sandinista de Liberación Nacional,2021-05-11 2021-11-07,NI,2021,1112,962,0.536162005785921
Walter Espinoza,Partido Liberal Constitucionalista,2021-05-11 2021-11-07,NI,2021,1029,1365,0.429824561403509
Guillermo Osorno,Camino Cristiano Nicaragüense,2021-05-11 2021-11-07,NI,2021,1630,0,1
Gerson Gutiérrez,Alianza por la República,2021-05-11 2021-11-07,NI,2021,,,
Mauricio Orué,Partido Liberal Independiente,2021-05-11 2021-11-07,NI,2021,0,1303,0
Marcelo Montiel,Alianza Liberal Nicaragüense,2021-05-11 2021-11-07,NI,2021,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2016-05-10 2016-11-06,NI,2016,1111,1282,0.464270789803594
Maximino Rodriguez,Partido Liberal Constitucionalista,2016-05-10 2016-11-06,NI,2016,1252,856,0.59392789373814
Jose Alvarado,Partido Liberal Independiente,2016-05-10 2016-11-06,NI,2016,1049,1161,0.474660633484163
Saturnino Cerrato,Alianza Liberal Nicaragüense,2016-05-10 2016-11-06,NI,2016,1192,0,1
Erick Cabezas,Partido Conservador,2016-05-10 2016-11-06,NI,2016,1180,0,1
Carlos Canales,Alianza por la Republica,2016-05-10 2016-11-06,NI,2016,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2011-05-10 2011-11-06,NI,2011,1229,1069,0.534812880765883
Fabio Gadea Mantilla,Partido Liberal Independiente,2011-05-10 2011-11-06,NI,2011,877,795,0.524521531100479
Arnoldo Aleman,Partido Liberal Constitucionalista,2011-05-10 2011-11-06,NI,2011,752,1038,0.420111731843575
Enrique Quiñonez,Alianza Liberal Nicaragüense,2011-05-10 2011-11-06,NI,2011,1442,0,1
Miguel Angel Garcia,Alianza por la Republica,2011-05-10 2011-11-06,NI,2011,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2006-05-09 2006-11-05,NI,2006,871,947,0.479097909790979
Eduardo Montealegre,Alianza Liberal Nicaragüense,2006-05-09 2006-11-05,NI,2006,1099,0,1
José Rizo Castellón,Partido Liberal Constitucionalista,2006-05-09 2006-11-05,NI,2006,761,902,0.457606734816597
Edmundo Jarquín,Movimiento de Renovación Sandinista,2006-05-09 2006-11-05,NI,2006,,,
Edén Pastora,Alternativa por el Cambio,2006-05-09 2006-11-05,NI,2006,1845,0,1
Laurentino Cortizo,Partido Revolucionario Democrático,2018-11-06 2019-05-05,PA,2019,1708,905,0.653654802908534
Rómulo Roux,Cambio Democrático,2018-11-06 2019-05-05,PA,2019,987,979,0.502034587995931
José Isabel Blandón,Partido Panameñista,2018-11-06 2019-05-05,PA,2019,1307,1270,0.507178890182383
Saúl Méndez,Frente Amplio por la Democracia,2018-11-06 2019-05-05,PA,2019,1584,991,0.615145631067961
Juan Carlos Varela,Partido Panameñista,2013-11-05 2014-05-04,PA,2014,1334,679,0.662692498758073
Jose Domingo Arias,Cambio Democratico,2013-11-05 2014-05-04,PA,2014,860,1001,0.46211714132187
Juan Carlos Navarro,Partido Revolucionario Democrática,2013-11-05 2014-05-04,PA,2014,1387,0,1
Genaro López,Frente Amplio por la Democracia,2013-11-05 2014-05-04,PA,2014,0,1160,0
Ricardo Martinelli,Cambio Democrático,2008-11-04 2009-05-03,PA,2009,806,781,0.507876496534342
Balbina Herrera,Partido Revolucionario Democrática,2008-11-04 2009-05-03,PA,2009,1941,0,1
Guillermo Endara,Vanguardia Moral de la Patria,2008-11-04 2009-05-03,PA,2009,660,1013,0.394500896592947
Martín Torrijos,Partido Revolucionario Democrática,2004-01-01 2004-05-02,PA,2004,187,0,1
Guillermo Endara,Partido Solidaridad,2004-01-01 2004-05-02,PA,2004,332,0,1
José Miguel Alemán,Partido Arnulfista,2004-01-01 2004-05-02,PA,2004,0,868,0
Ricardo Martinelli,Cambio Democrático,2004-01-01 2004-05-02,PA,2004,486,550,0.469111969111969
Mario Abdo,Partido Colorado,2017-10-24 2018-04-22,PY,2018,347,824,0.296327924850555
Efrain Alegre,Partido Liberal Radical Auténtico,2017-10-24 2018-04-22,PY,2018,1183,729,0.618723849372385
Juan Bautista Ybañez,Partido Verde Paraguay,2017-10-24 2018-04-22,PY,2018,967,843,0.534254143646409
Jaro Anzoategui,Movimiento Nacional Artistas del Paraguay,2017-10-24 2018-04-22,PY,2018,1232,1534,0.445408532176428
Atanasio Galeano,Partido Patria Libre,2017-10-24 2018-04-22,PY,2018,940,765,0.551319648093842
Ramon Benitez,Movimiento Reserva Patriotica,2017-10-24 2018-04-22,PY,2018,907,895,0.503329633740289
Pedro Almada,Frente Amplio,2017-10-24 2018-04-22,PY,2018,0,1560,0
Efrain Enriquez,Movimiento Soberania Nacional,2017-10-24 2018-04-22,PY,2018,,,
Celina Ferreira,Movimiento Civico Nacional Unamonos,2017-10-24 2018-04-22,PY,2018,,,
Justo German Ortega,Partido Socialista Democratico Herederos,2017-10-24 2018-04-22,PY,2018,,,
Horacio Cartes,Partido Colorado,2012-10-23 2013-04-21,PY,2013,984,1610,0.379336931380108
Efrain Alegre,Alianza Paraguay Alegre,2012-10-23 2013-04-21,PY,2013,1362,0,1
Marrio Ferreiro,Avanza Pais,2012-10-23 2013-04-21,PY,2013,0,1421,0
Anibal Carrillo,Frente Guasu,2012-10-23 2013-04-21,PY,2013,1196,1477,0.447437336326225
Miguel Carrizosa,Partido Patria Querida,2012-10-23 2013-04-21,PY,2013,1403,1151,0.549334377447142
Lino Oviedo Sánchez,Unión Nacional de Ciudadanos Éticos,2012-10-23 2013-04-21,PY,2013,,,
Roberto Ferreira,Partido Humanista,2012-10-23 2013-04-21,PY,2013,,,
Lilian Soto,Movimiento Kuña Pyrenda,2012-10-23 2013-04-21,PY,2013,1494,0,1
Eduardo Arce,Partido de los Trabajadores,2012-10-23 2013-04-21,PY,2013,,,
Ricardo Martin Almada,Partido Blanco,2012-10-23 2013-04-21,PY,2013,,,
Atanasio Galeano,Partido Patria Libre,2012-10-23 2013-04-21,PY,2013,1217,1497,0.448415622697126
