Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Leonel Fernández,Fuerza del Pueblo,2020-01-07 2020-07-05,DO,2020,1302,1253,0.50958904109589
Guillermo Moreno,Alianza País,2020-01-07 2020-07-05,DO,2020,1142,846,0.574446680080483
Ismael Reyes,Partido Demócrata Institucional,2020-01-07 2020-07-05,DO,2020,1168,0,1
Juan Cohen,Partido Nacional Voluntad Ciudadana,2020-01-07 2020-07-05,DO,2020,1384,1445,0.489218805231531
Danilo Medina,Partido de la Liberación Dominicana,2015-11-17 2016-05-15,DO,2016,790,756,0.510996119016818
Luis Abinader,Partido Revolucionario Moderno,2015-11-17 2016-05-15,DO,2016,483,566,0.460438512869399
Guillermo Moreno,Alianza País,2015-11-17 2016-05-15,DO,2016,1207,922,0.566932832315641
Elías Wessin Chávez,Partido Quisqueyano Demócrata Cristiano,2015-11-17 2016-05-15,DO,2016,,,
Minou Tavárez Mirabal,Alianza por la Democrácia,2015-11-17 2016-05-15,DO,2016,820,0,1
Hatuey de Camps,Partido Revolucionario Social Demócrata,2015-11-17 2016-05-15,DO,2016,699,0,1
Soraya Aquino,Partido de la Unidad Nacional,2015-11-17 2016-05-15,DO,2016,869,0,1
Danilo Medina,Partido de la Liberacion Dominicana,2011-11-22 2012-05-20,DO,2012,1251,1098,0.532567049808429
Hipolita Mejia,Partido Revolucionario Dominicano,2011-11-22 2012-05-20,DO,2012,0,1132,0
Guillermo Moreno,Alianza Pais,2011-11-22 2012-05-20,DO,2012,1781,1354,0.568102073365231
Eduardo Estrella,Partido Dominicanos por el Cambio,2011-11-22 2012-05-20,DO,2012,809,0,1
Julián Serulle,Frente Amplio,2011-11-22 2012-05-20,DO,2012,0,1340,0
Max Puig,Alianza por la Democracia,2011-11-22 2012-05-20,DO,2012,1055,1628,0.393216548639583
Leonel Fernandez,Partido de la Liberacion Dominicana,2008-02-18 2008-08-16,DO,2008,1047,1138,0.479176201372998
Miguel Vargas Maldonado,Partido Revolucionario Dominicano,2008-02-18 2008-08-16,DO,2008,1328,1184,0.528662420382166
Amable Aristy,Partido Reformista Social Cristiano,2008-02-18 2008-08-16,DO,2008,1315,1107,0.542939719240297
Eduardo Estrella,Partido Revolucionario Socialdemocrata,2008-02-18 2008-08-16,DO,2008,2222,0,1
Guillermo Moreno,"Movimiento Independencia, Unidad y Cambio",2008-02-18 2008-08-16,DO,2008,1176,0,1
Pedro de Jesus Candelier,Partido Alianza Popular,2008-02-18 2008-08-16,DO,2008,1464,0,1
Trajano Santana,Partido Revolucionario Independiente,2008-02-18 2008-08-16,DO,2008,1309,0,1
Leonel Fernández,Partido de la Liberacion Dominicana,2004-01-01 2004-05-16,DO,2004,496,453,0.522655426765016
Hipólito Mejía,Partido Revolucionario Dominicano,2004-01-01 2004-05-16,DO,2004,426,428,0.498829039812646
Eduardo Estrella,Partido Reformista Social Cristiano,2004-01-01 2004-05-16,DO,2004,263,414,0.388478581979321
Guillermo Lasso,Movimiento Creando Oportunidades,2020-11-22 2021-05-21,EC,2021,2054,1263,0.61923424781429
Andrés Arauz,Unión por la Esperanza,2020-11-22 2021-05-21,EC,2021,1176,1391,0.458122321776393
Yaku Pérez,Movimiento de Unidad Plurinacional Pachakutik,2020-11-22 2021-05-21,EC,2021,1344,993,0.575096277278562
Xavier Hervas,Izquierda Democrática,2020-11-22 2021-05-21,EC,2021,1453,1178,0.552261497529457
Pedro José Freile,Movimiento Acción Movilizadora Independiente Generando Oportunidades,2020-11-22 2021-05-21,EC,2021,1380,0,1
Isidro Romero,Partido Político Avanza,2020-11-22 2021-05-21,EC,2021,1907,1482,0.562702862201239
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2020-11-22 2021-05-21,EC,2021,992,0,1
Gerson Almeida,Movimiento Ecuatoriano Unido,2020-11-22 2021-05-21,EC,2021,875,1157,0.430610236220472
Ximena Peña,Movimiento Alianza Patria Altiva I Soberana,2020-11-22 2021-05-21,EC,2021,1104,0,1
Guillermo Celi,Partido Sociedad Unida Más Acción,2020-11-22 2021-05-21,EC,2021,1526,1429,0.516412859560068
Juan Fernando Velasco,Movimento Construye,2020-11-22 2021-05-21,EC,2021,1568,0,1
César Montúfar,Alianza Honestidad,2020-11-22 2021-05-21,EC,2021,1015,1371,0.425398155909472
Gustavo Larrea,Movimiento Democracia SI,2020-11-22 2021-05-21,EC,2021,1294,0,1
Carlos Sagnay,Partido Fuerza EC,2020-11-22 2021-05-21,EC,2021,890,1097,0.447911424257675
Giovanny Andrade,Movimiento Unión Ecuatoriana,2020-11-22 2021-05-21,EC,2021,664,693,0.489314664701548
Paúl Carrasco,Juntos Podemos,2020-11-22 2021-05-21,EC,2021,890,1090,0.44949494949495
Lenin Moreno,Alianza Patria Altiva i Soberana,2016-11-25 2017-05-24,EC,2017,1702,0,1
Guillermo Lasso,Creando Oportunidades,2016-11-25 2017-05-24,EC,2017,1140,490,0.699386503067485
Cynthia Viteri,Partido Social Cristiano,2016-11-25 2017-05-24,EC,2017,1009,1490,0.403761504601841
Paco Moncayo,Acuerdo Nacional por el Cambio,2016-11-25 2017-05-24,EC,2017,1285,1141,0.529678483099753
Abdala Bucaram,Fuerza Ecuador,2016-11-25 2017-05-24,EC,2017,1442,965,0.59908599916909
Ivan Espinel Molina,Fuerza Compromiso Social,2016-11-25 2017-05-24,EC,2017,1425,1168,0.549556498264558
Patricio Zuquilanda,Partido Sociedad Patriotica,2016-11-25 2017-05-24,EC,2017,1186,1139,0.510107526881721
Washington Pesantez,Movimiento Union Ecuatoriana,2016-11-25 2017-05-24,EC,2017,748,472,0.613114754098361
Rafael Correa,Alianza Patria Altiva i Soberana,2012-08-21 2013-02-17,EC,2013,1837,0,1
Guillermo Lasso,Creando Oportunidades,2012-08-21 2013-02-17,EC,2013,1369,1221,0.528571428571429
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2012-08-21 2013-02-17,EC,2013,968,0,1
Mauricio Rodas,Partido Suma,2012-08-21 2013-02-17,EC,2013,1262,1123,0.529140461215933
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2012-08-21 2013-02-17,EC,2013,1219,0,1
Alberto Acosta,Unidad Plurinacional de las Izquierdas,2012-08-21 2013-02-17,EC,2013,992,834,0.543263964950712
Norman Wray,Movimiento Ruptura 25,2012-08-21 2013-02-17,EC,2013,1189,0,1
Nelson Zavala,Partido Roldosista Ecuatoriano,2012-08-21 2013-02-17,EC,2013,1286,1372,0.483822422874342
Rafael Correa,Alianza Patria Altiva i Soberana,2008-10-28 2009-04-26,EC,2009,1343,0,1
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2008-10-28 2009-04-26,EC,2009,828,0,1
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2008-10-28 2009-04-26,EC,2009,923,0,1
Martha Roldós,Etica y Democracia,2008-10-28 2009-04-26,EC,2009,765,846,0.474860335195531
Carlos Sagñay de la Bastida,Movimiento Triunfo Mil,2008-10-28 2009-04-26,EC,2009,,,
Melba Yolanda Jácome,Movimiento Tierra Fértil,2008-10-28 2009-04-26,EC,2009,,,
Diego Delgado Jara,Movimiento Integración Social,2008-10-28 2009-04-26,EC,2009,936,0,1
Carlos González Albornoz,Movimiento Justo y Solidario,2008-10-28 2009-04-26,EC,2009,,,
Alvaro Noboa,Partido Renovador Institucional Acción Nacional,2006-04-18 2006-10-15,EC,2006,1253,0,1
Rafael Correa,Movimiento Alianza PAIS,2006-04-18 2006-10-15,EC,2006,894,746,0.545121951219512
Gilmar Gutiérrez Borbúa,Partido Sociedad Patriótica,2006-04-18 2006-10-15,EC,2006,0,1026,0
León Roldós,Izqueirda Democrática,2006-04-18 2006-10-15,EC,2006,1166,0,1
Cynthia Viteri,Partido Social Cristiano,2006-04-18 2006-10-15,EC,2006,782,738,0.514473684210526
Luis Macas,Movimiento de Unidad Plurinacional Pachakutik,2006-04-18 2006-10-15,EC,2006,739,566,0.566283524904215
Fernando Rosero,Partido Roldosista Ecuatoriano,2006-04-18 2006-10-15,EC,2006,1515,1147,0.569120961682945
Marco Proaño Maya,Movimiento de Reivindicación Democrática,2006-04-18 2006-10-15,EC,2006,1365,0,1
Luis Villacís,Movimiento Popular Democrático,2006-04-18 2006-10-15,EC,2006,,,
Jaime Damerval,Concentración de fuerzas populares,2006-04-18 2006-10-15,EC,2006,906,0,1
Marcelo Larrea Cabrera,Alianza ALBA Tercera República,2006-04-18 2006-10-15,EC,2006,,,
Lenin Torres,Movimiento Revolucionario Participación Popular,2006-04-18 2006-10-15,EC,2006,1582,0,1
Carlos Sagñay de la Bastida,Integración Nacional Alfarista,2006-04-18 2006-10-15,EC,2006,,,
Nayib Bukele,Gran Alianza por la Unidad Nacional,2018-08-07 2019-02-03,SV,2019,1220,777,0.610916374561843
Carlos Calleja,Alianza Republicana Nacionalista,2018-08-07 2019-02-03,SV,2019,1304,1092,0.54424040066778
Hugo Martínez,Frente Farabundo Martí para la Liberación Nacional,2018-08-07 2019-02-03,SV,2019,974,1541,0.38727634194831
Josué Alvarado,Vamos,2018-08-07 2019-02-03,SV,2019,1007,1034,0.493385595296423
Salvador Sanchez Ceren,Frente Farabundo Martí para la Liberación Nacional,2013-08-06 2014-02-02,SV,2014,1428,1210,0.541319181197877
Norman Quijano,Alianza Republicana Nacionalista,2013-08-06 2014-02-02,SV,2014,955,1550,0.3812375249501
Antonio Saca,Movimiento Unidad,2013-08-06 2014-02-02,SV,2014,1472,1055,0.582508903838544
René Rodriguez Hurtado,Partido Salvadoreño Progresista,2013-08-06 2014-02-02,SV,2014,0,1252,0
Óscar Lemus,Fraternidad Patriota Salvadoreña,2013-08-06 2014-02-02,SV,2014,0,1052,0
Mauricio Funes,Frente Farabundo Martí para la Liberación Nacional,2008-09-16 2009-03-15,SV,2009,894,981,0.4768
Rodrigo Avila,Alianza Republicana Nacionalista,2008-09-16 2009-03-15,SV,2009,1790,1623,0.524465279812482
Antonio Saca,Alianza Republicana Nacionalista,2004-01-01 2004-03-21,SV,2004,233,145,0.616402116402116
Schafik Jorge Handal,Frente Farabundo Martí para la Liberación Nacional,2004-01-01 2004-03-21,SV,2004,0,976,0
Héctor Silva Argüello,Centro Democrático Unido,2004-01-01 2004-03-21,SV,2004,,,
José Rafael Machuca,Partido de Conciliación Nacional,2004-01-01 2004-03-21,SV,2004,,,
Alejandro Giammattei,Vamos,2018-12-18 2019-06-16,GT,2019,1127,1168,0.491067538126362
Sandra Torres,Unidad Nacional de la Esperanza,2018-12-18 2019-06-16,GT,2019,934,1162,0.445610687022901
Edmond Mulet,Partido Humanista de Guatemala,2018-12-18 2019-06-16,GT,2019,948,963,0.49607535321821
Thelma Cabrera,Movimiento para la Liberación de los Pueblos,2018-12-18 2019-06-16,GT,2019,982,1066,0.4794921875
Roberto Arzú,Partido Avanzada Nacional,2018-12-18 2019-06-16,GT,2019,1011,1014,0.499259259259259
Isaac Franchi,Visión con Valores,2018-12-18 2019-06-16,GT,2019,0,1490,0
Manuel Villacorta,Movimiento Político WINAQ,2018-12-18 2019-06-16,GT,2019,1232,0,1
Estuardo Galdámez,Frente de Convergencia Nacional,2018-12-18 2019-06-16,GT,2019,1038,1174,0.469258589511754
Julio Héctor Estrada,"Compromiso, Renovación y Orden",2018-12-18 2019-06-16,GT,2019,1163,0,1
Fredy Cabrera,Todos,2018-12-18 2019-06-16,GT,2019,795,2028,0.281615302869288
Amílcar Rivera,Victoria,2018-12-18 2019-06-16,GT,2019,1059,750,0.585406301824212
Pablo Ceto,Unidad Revolucionaria Nacional Guatemalteca,2018-12-18 2019-06-16,GT,2019,1120,1032,0.520446096654275
Pablo Duarte,Partido Unionista,2018-12-18 2019-06-16,GT,2019,1295,1073,0.546875
Manfredo Marroquín,Encuentro por Guatemala,2018-12-18 2019-06-16,GT,2019,1033,1076,0.489805595068753
Anibal García,Libre,2018-12-18 2019-06-16,GT,2019,647,1625,0.284771126760563
Benito Morales,Convergencia,2018-12-18 2019-06-16,GT,2019,919,1066,0.462972292191436
Luis Velásquez,Unidos,2018-12-18 2019-06-16,GT,2019,0,1487,0
José Luis Chea Urrela,Partido Productividad y Trabajo,2018-12-18 2019-06-16,GT,2019,0,986,0
Danilo Roca,Avanza,2018-12-18 2019-06-16,GT,2019,775,1004,0.435637998875773
Jimmy Morales,Frente de Convergencia Nacional,2015-03-10 2015-09-06,GT,2015,940,697,0.574221136224801
Sandra Torres Casanova,Unidad Nacional de la Esperanza,2015-03-10 2015-09-06,GT,2015,1250,1400,0.471698113207547
Manuel Baldizón,Libertad Democratica Renovada,2015-03-10 2015-09-06,GT,2015,2244,0,1
Alejandro Giammattei,FUERZA,2015-03-10 2015-09-06,GT,2015,1406,1469,0.48904347826087
Zury Ríos,Vision con Valores,2015-03-10 2015-09-06,GT,2015,816,1125,0.420401854714065
Lizardo Sosa,Partido Todos,2015-03-10 2015-09-06,GT,2015,1323,1639,0.446657663740716
Mario David García Velásquez,Partido Patriota,2015-03-10 2015-09-06,GT,2015,0,2747,0
Roberto González Diaz Durán,Compromiso Renovacion y Orden,2015-03-10 2015-09-06,GT,2015,,,
Mario Estrada Orellana,Union del Cambio Nacional,2015-03-10 2015-09-06,GT,2015,1819,0,1
Juan Guillermo Gutiérrez,Partido de Avanzada Nacional,2015-03-10 2015-09-06,GT,2015,1703,1657,0.506845238095238
Miguel Ángel Sandoval,Winaq,2015-03-10 2015-09-06,GT,2015,0,1104,0
José Ángel López,Encuentro por Guatemala,2015-03-10 2015-09-06,GT,2015,0,1129,0
Luis Fernando Pérez,Partido Republicano Institutiocional,2015-03-10 2015-09-06,GT,2015,,,
Aníbal García,Movimiento Nueva República,2015-03-10 2015-09-06,GT,2015,,,
Otto Perez Molina,Partido Patriotico,2011-03-15 2011-09-11,GT,2011,1627,0,1
Manuel Baldizon,Libertad Democratica Renovada,2011-03-15 2011-09-11,GT,2011,1157,0,1
Eduardo Suger,Compromiso Renovacion y Orden,2011-03-15 2011-09-11,GT,2011,1443,0,1
Mario Estrada,Union del Cambio Nacional,2011-03-15 2011-09-11,GT,2011,1487,0,1
Harold Caballeros,Encuentro por Guatemala,2011-03-15 2011-09-11,GT,2011,955,651,0.594645080946451
Rigoberta Menchu Tum,Winaq,2011-03-15 2011-09-11,GT,2011,1750,1406,0.554499366286439
Juan Gutierrez,Partido de Avanzada Nacional,2011-03-15 2011-09-11,GT,2011,505,606,0.454545454545455
Patricia de Arzu,Partido Unionista,2011-03-15 2011-09-11,GT,2011,1513,1471,0.507037533512064
Alejandro Giammettei,Centro de Acción Social,2011-03-15 2011-09-11,GT,2011,,,
Adela de Torrebiarte,Accion de Desarrollo Nacional,2011-03-15 2011-09-11,GT,2011,1204,0,1
Alvaro Colom,Unidad Nacional de la Esperanza,2007-03-13 2007-09-09,GT,2007,407,837,0.327170418006431
Otto Perez Molina,Partido Patriota,2007-03-13 2007-09-09,GT,2007,1319,1301,0.503435114503817
Alejandro Giammattei,Gran Alianza Nacional,2007-03-13 2007-09-09,GT,2007,1106,1357,0.449045879009338
Eduardo Suger,Centro de Acción Social,2007-03-13 2007-09-09,GT,2007,1185,0,1
Luis Rabbe,Frente Republicano Guatemalteco,2007-03-13 2007-09-09,GT,2007,656,659,0.498859315589354
Mario Estrada,Union del Cambio Nacionalista,2007-03-13 2007-09-09,GT,2007,1682,0,1
Rigoberta Menchu,Encuentro por Guatemala,2007-03-13 2007-09-09,GT,2007,1036,1313,0.441038739889315
Fritz Garcia Gallont,Partido Unionista,2007-03-13 2007-09-09,GT,2007,1003,1023,0.495064165844028
Oscar Castañeda,Partido de Avanzada Nacional,2007-03-13 2007-09-09,GT,2007,0,1662,0
Miguel Angel Sandoval Vasquez,Unidad Revolutionaria Nacional Guatemalteca,2007-03-13 2007-09-09,GT,2007,,,
Manuel Conde Orellana,Union Democratica,2007-03-13 2007-09-09,GT,2007,772,0,1
Pablo Monsanto,Alianza Nueva Nacion,2007-03-13 2007-09-09,GT,2007,1381,1283,0.518393393393393
Hector Augusto Rosales,Desarrollo Integral Auténtico,2007-03-13 2007-09-09,GT,2007,,,
Marco Cerezo,Democracia Cristiana Guatemalteca,2007-03-13 2007-09-09,GT,2007,1427,0,1
Xiomara Castro,Partido Libertad y Refundación,2021-06-01 2021-11-28,HN,2021,945,1244,0.431703974417542
Nasry Asfura,Partido Nacional de Honduras,2021-06-01 2021-11-28,HN,2021,1309,1285,0.504626060138782
Yani Rosenthal,Partido Liberal de Honduras,2021-06-01 2021-11-28,HN,2021,1190,1056,0.529830810329475
Milton Omar Ávila,Honduras Humana,2021-06-01 2021-11-28,HN,2021,0,1639,0
Carlos Mauricio Portillo,Partido Demócrata Cristiano de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Romeo Vásquez Velásquez,Alianza Patriótica Hondureña,2021-06-01 2021-11-28,HN,2021,,,
Kelin Pérez Gómez,Partido Frente Amplio,2021-06-01 2021-11-28,HN,2021,0,844,0
Esdras Amado López,Partido Nueva Ruta,2021-06-01 2021-11-28,HN,2021,,,
Alexander Mira,Unión Opositora de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Marlon Oniel Escoto,Partido Todos Somos Honduras,2021-06-01 2021-11-28,HN,2021,0,1167,0
Alfonso Díaz Narváez,Unificación Democrática,2021-06-01 2021-11-28,HN,2021,,,
Julio César López,Partido Anticorrupción,2021-06-01 2021-11-28,HN,2021,0,1260,0
José Ramón Coto,Partido Va Movimiento Solidario,2021-06-01 2021-11-28,HN,2021,,,
Lempira Viana,Partido Liberación Democrático de Honduras,2021-06-01 2021-11-28,HN,2021,1452,0,1
Santos Orlando Orellana,Movimiento Independiente Dignidad y Esperanza,2021-06-01 2021-11-28,HN,2021,,,
Juan Orlando Hernandez,Partido Nacional,2017-05-15 2017-11-11,HN,2017,1135,1999,0.36215698787492
Salvador Nasralla,Alianza de Oposición contra la Dictadura,2017-05-15 2017-11-11,HN,2017,1065,985,0.519512195121951
Luis Orlando Zelaya,Partido Liberal de Honduras,2017-05-15 2017-11-11,HN,2017,0,823,0
Romeo Vásquez Velásquez,Alianza Patriótica,2017-05-15 2017-11-11,HN,2017,,,
Marlene Alvarenga,Partido Anti Corrupcion,2017-05-15 2017-11-11,HN,2017,1356,0,1
Lucas Aguilera,Partido Demócrata Cristiano,2017-05-15 2017-11-11,HN,2017,,,
Alfonso Diaz Narvaez,Unificación Democrática,2017-05-15 2017-11-11,HN,2017,,,
Isaias Fonseca,Frente Amplio,2017-05-15 2017-11-11,HN,2017,1518,1346,0.530027932960894
Eliseo Vallecillo,Va Movimiento Solidario,2017-05-15 2017-11-11,HN,2017,,,
Juan Orlando Hernandez,Partido Nacional,2013-05-28 2013-11-24,HN,2013,1214,932,0.565703634669152
Xiamora Castro,Partido Libertad y Refundacion,2013-05-28 2013-11-24,HN,2013,0,1332,0
Mauricio Villeda,Partido Liberal de Honduras,2013-05-28 2013-11-24,HN,2013,1007,925,0.521221532091097
Salvador Nasralla,Partido Anti Corrupcion,2013-05-28 2013-11-24,HN,2013,978,0,1
Romeo Vásquez Velásquez,Alianza Patriótica,2013-05-28 2013-11-24,HN,2013,,,
Orle Solís,Partido Demócrata Cristiano,2013-05-28 2013-11-24,HN,2013,,,
Jorge Aguilar Paredes,Partido de Inovación y Unidad Social,2013-05-28 2013-11-24,HN,2013,,,
Andrés Pavón,Unificación Democrática,2013-05-28 2013-11-24,HN,2013,,,
Porfirio Lobo,Partido Nacional,2009-06-02 2009-11-29,HN,2009,1359,1138,0.544253103724469
Elvin Santos,Partido Liberal de Honduras,2009-06-02 2009-11-29,HN,2009,1381,1419,0.493214285714286
Bernard Martínez,Partido de Inovación y Unidad Social,2009-06-02 2009-11-29,HN,2009,,,
Felicito Ávila,Partido Demócrata Cristiano de Honduras,2009-06-02 2009-11-29,HN,2009,,,
César Ham,Partido de Unificación Democrática,2009-06-02 2009-11-29,HN,2009,,,
Manuel Zelaya,Partido Liberal de Honduras,2005-05-31 2005-11-27,HN,2005,702,940,0.427527405602923
Porfirio Lobo,Partido Nacional de Honduras,2005-05-31 2005-11-27,HN,2005,522,803,0.393962264150943
Juan Ángel Almendares,Unificación Democrática,2005-05-31 2005-11-27,HN,2005,,,
Juan Ramón Martínez,Partido Demócrata Cristiano de Honduras,2005-05-31 2005-11-27,HN,2005,,,
Carlos Sosa Coello,Partido de Inovación y Unidad Social Democracia,2005-05-31 2005-11-27,HN,2005,1779,0,1
Andrés Manuel López Obrador,Movimiento Regeneración Nacional,2018-01-02 2018-07-01,MX,2018,1814,0,1
Ricardo Anaya,Partido Accion Nacional,2018-01-02 2018-07-01,MX,2018,3660,2003,0.646300547413032
José Antonio Meade,Partido Revolucionario Institucional,2018-01-02 2018-07-01,MX,2018,1510,3519,0.300258500695963
Enrique Peña Nieto,Partido Revolucionario Institucional,2012-01-03 2012-07-01,MX,2012,2409,1326,0.644979919678715
Andrés Manuel López Obrador,Partido Revolucionario Democratico,2012-01-03 2012-07-01,MX,2012,1231,1909,0.39203821656051
Josefina Vazquez Mota,Partido Accion Nacional,2012-01-03 2012-07-01,MX,2012,1438,1601,0.47318196775255
Gabriel Quadri,Partido Nueva Alianza,2012-01-03 2012-07-01,MX,2012,1836,2605,0.413420400810628
Felipe Calderón,Partido Acción Nacional,2006-01-03 2006-07-02,MX,2006,1002,928,0.519170984455959
Andrés Manuel López Obrador,Alianza por el Bien de Todos,2006-01-03 2006-07-02,MX,2006,1575,1134,0.581395348837209
Roberto Madrazo,Alianza por México,2006-01-03 2006-07-02,MX,2006,3208,835,0.793470195399456
Patricia Mercado,Partido Alternativa Socialdemócrata y Campesina,2006-01-03 2006-07-02,MX,2006,2056,0,1
Roberto Campa,Partido Nueva Alianza,2006-01-03 2006-07-02,MX,2006,1594,1389,0.534361381159906
Daniel Ortega,Frente Sandinista de Liberación Nacional,2021-05-11 2021-11-07,NI,2021,594,781,0.432
Walter Espinoza,Partido Liberal Constitucionalista,2021-05-11 2021-11-07,NI,2021,1361,1216,0.528133488552581
Guillermo Osorno,Camino Cristiano Nicaragüense,2021-05-11 2021-11-07,NI,2021,1602,0,1
Gerson Gutiérrez,Alianza por la República,2021-05-11 2021-11-07,NI,2021,,,
Mauricio Orué,Partido Liberal Independiente,2021-05-11 2021-11-07,NI,2021,0,1411,0
Marcelo Montiel,Alianza Liberal Nicaragüense,2021-05-11 2021-11-07,NI,2021,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2016-05-10 2016-11-06,NI,2016,1322,1424,0.481427530954115
Maximino Rodriguez,Partido Liberal Constitucionalista,2016-05-10 2016-11-06,NI,2016,1389,1714,0.447631324524654
Jose Alvarado,Partido Liberal Independiente,2016-05-10 2016-11-06,NI,2016,769,955,0.446055684454756
Saturnino Cerrato,Alianza Liberal Nicaragüense,2016-05-10 2016-11-06,NI,2016,1226,0,1
Erick Cabezas,Partido Conservador,2016-05-10 2016-11-06,NI,2016,1781,0,1
Carlos Canales,Alianza por la Republica,2016-05-10 2016-11-06,NI,2016,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2011-05-10 2011-11-06,NI,2011,626,838,0.427595628415301
Fabio Gadea Mantilla,Partido Liberal Independiente,2011-05-10 2011-11-06,NI,2011,1334,910,0.594474153297683
Arnoldo Aleman,Partido Liberal Constitucionalista,2011-05-10 2011-11-06,NI,2011,1555,1175,0.56959706959707
Enrique Quiñonez,Alianza Liberal Nicaragüense,2011-05-10 2011-11-06,NI,2011,1013,0,1
Miguel Angel Garcia,Alianza por la Republica,2011-05-10 2011-11-06,NI,2011,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2006-05-09 2006-11-05,NI,2006,1096,1095,0.500228206298494
Eduardo Montealegre,Alianza Liberal Nicaragüense,2006-05-09 2006-11-05,NI,2006,1549,0,1
José Rizo Castellón,Partido Liberal Constitucionalista,2006-05-09 2006-11-05,NI,2006,1749,1306,0.572504091653028
Edmundo Jarquín,Movimiento de Renovación Sandinista,2006-05-09 2006-11-05,NI,2006,,,
Edén Pastora,Alternativa por el Cambio,2006-05-09 2006-11-05,NI,2006,1038,0,1
Laurentino Cortizo,Partido Revolucionario Democrático,2018-11-06 2019-05-05,PA,2019,904,689,0.567482736974263
Rómulo Roux,Cambio Democrático,2018-11-06 2019-05-05,PA,2019,1282,1135,0.530409598676045
José Isabel Blandón,Partido Panameñista,2018-11-06 2019-05-05,PA,2019,709,929,0.432844932844933
Saúl Méndez,Frente Amplio por la Democracia,2018-11-06 2019-05-05,PA,2019,1023,1087,0.484834123222749
Juan Carlos Varela,Partido Panameñista,2013-11-05 2014-05-04,PA,2014,1236,819,0.601459854014599
Jose Domingo Arias,Cambio Democratico,2013-11-05 2014-05-04,PA,2014,1028,876,0.539915966386555
Juan Carlos Navarro,Partido Revolucionario Democrática,2013-11-05 2014-05-04,PA,2014,2550,0,1
Genaro López,Frente Amplio por la Democracia,2013-11-05 2014-05-04,PA,2014,0,802,0
Ricardo Martinelli,Cambio Democrático,2008-11-04 2009-05-03,PA,2009,1461,1258,0.537329900698786
Balbina Herrera,Partido Revolucionario Democrática,2008-11-04 2009-05-03,PA,2009,1269,0,1
Guillermo Endara,Vanguardia Moral de la Patria,2008-11-04 2009-05-03,PA,2009,1057,636,0.624335499113999
Martín Torrijos,Partido Revolucionario Democrática,2004-01-01 2004-05-02,PA,2004,553,0,1
Guillermo Endara,Partido Solidaridad,2004-01-01 2004-05-02,PA,2004,373,0,1
José Miguel Alemán,Partido Arnulfista,2004-01-01 2004-05-02,PA,2004,0,711,0
Ricardo Martinelli,Cambio Democrático,2004-01-01 2004-05-02,PA,2004,354,275,0.562798092209857
Mario Abdo,Partido Colorado,2017-10-24 2018-04-22,PY,2018,569,637,0.471807628524046
Efrain Alegre,Partido Liberal Radical Auténtico,2017-10-24 2018-04-22,PY,2018,861,1135,0.431362725450902
Juan Bautista Ybañez,Partido Verde Paraguay,2017-10-24 2018-04-22,PY,2018,1687,960,0.637325273894975
Jaro Anzoategui,Movimiento Nacional Artistas del Paraguay,2017-10-24 2018-04-22,PY,2018,1156,1233,0.483884470489745
Atanasio Galeano,Partido Patria Libre,2017-10-24 2018-04-22,PY,2018,1229,975,0.557622504537205
Ramon Benitez,Movimiento Reserva Patriotica,2017-10-24 2018-04-22,PY,2018,1248,1177,0.514639175257732
Pedro Almada,Frente Amplio,2017-10-24 2018-04-22,PY,2018,0,1280,0
Efrain Enriquez,Movimiento Soberania Nacional,2017-10-24 2018-04-22,PY,2018,,,
Celina Ferreira,Movimiento Civico Nacional Unamonos,2017-10-24 2018-04-22,PY,2018,,,
Justo German Ortega,Partido Socialista Democratico Herederos,2017-10-24 2018-04-22,PY,2018,,,
Horacio Cartes,Partido Colorado,2012-10-23 2013-04-21,PY,2013,784,747,0.51208360548661
Efrain Alegre,Alianza Paraguay Alegre,2012-10-23 2013-04-21,PY,2013,1748,0,1
Marrio Ferreiro,Avanza Pais,2012-10-23 2013-04-21,PY,2013,0,1213,0
Anibal Carrillo,Frente Guasu,2012-10-23 2013-04-21,PY,2013,1048,1134,0.480293308890926
Miguel Carrizosa,Partido Patria Querida,2012-10-23 2013-04-21,PY,2013,634,926,0.406410256410256
Lino Oviedo Sánchez,Unión Nacional de Ciudadanos Éticos,2012-10-23 2013-04-21,PY,2013,,,
Roberto Ferreira,Partido Humanista,2012-10-23 2013-04-21,PY,2013,,,
Lilian Soto,Movimiento Kuña Pyrenda,2012-10-23 2013-04-21,PY,2013,1395,0,1
Eduardo Arce,Partido de los Trabajadores,2012-10-23 2013-04-21,PY,2013,,,
Ricardo Martin Almada,Partido Blanco,2012-10-23 2013-04-21,PY,2013,,,
Atanasio Galeano,Partido Patria Libre,2012-10-23 2013-04-21,PY,2013,1559,1392,0.528295493053202
