Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Leonel Fernández,Fuerza del Pueblo,2020-01-07 2020-07-05,DO,2020,1514,1337,0.531041739740442
Guillermo Moreno,Alianza País,2020-01-07 2020-07-05,DO,2020,1244,546,0.694972067039106
Ismael Reyes,Partido Demócrata Institucional,2020-01-07 2020-07-05,DO,2020,1154,0,1
Juan Cohen,Partido Nacional Voluntad Ciudadana,2020-01-07 2020-07-05,DO,2020,1262,1089,0.536792854104636
Danilo Medina,Partido de la Liberación Dominicana,2015-11-17 2016-05-15,DO,2016,1126,915,0.551690347868692
Luis Abinader,Partido Revolucionario Moderno,2015-11-17 2016-05-15,DO,2016,618,548,0.530017152658662
Guillermo Moreno,Alianza País,2015-11-17 2016-05-15,DO,2016,1047,665,0.611565420560748
Elías Wessin Chávez,Partido Quisqueyano Demócrata Cristiano,2015-11-17 2016-05-15,DO,2016,,,
Minou Tavárez Mirabal,Alianza por la Democrácia,2015-11-17 2016-05-15,DO,2016,848,0,1
Hatuey de Camps,Partido Revolucionario Social Demócrata,2015-11-17 2016-05-15,DO,2016,1098,0,1
Soraya Aquino,Partido de la Unidad Nacional,2015-11-17 2016-05-15,DO,2016,1317,0,1
Danilo Medina,Partido de la Liberacion Dominicana,2011-11-22 2012-05-20,DO,2012,1599,948,0.627797408716137
Hipolita Mejia,Partido Revolucionario Dominicano,2011-11-22 2012-05-20,DO,2012,0,765,0
Guillermo Moreno,Alianza Pais,2011-11-22 2012-05-20,DO,2012,1301,887,0.594606946983547
Eduardo Estrella,Partido Dominicanos por el Cambio,2011-11-22 2012-05-20,DO,2012,1153,0,1
Julián Serulle,Frente Amplio,2011-11-22 2012-05-20,DO,2012,0,1873,0
Max Puig,Alianza por la Democracia,2011-11-22 2012-05-20,DO,2012,1392,1100,0.558587479935795
Leonel Fernandez,Partido de la Liberacion Dominicana,2008-02-18 2008-08-16,DO,2008,903,1172,0.435180722891566
Miguel Vargas Maldonado,Partido Revolucionario Dominicano,2008-02-18 2008-08-16,DO,2008,1042,1392,0.42810188989318
Amable Aristy,Partido Reformista Social Cristiano,2008-02-18 2008-08-16,DO,2008,1088,700,0.608501118568233
Eduardo Estrella,Partido Revolucionario Socialdemocrata,2008-02-18 2008-08-16,DO,2008,1617,0,1
Guillermo Moreno,"Movimiento Independencia, Unidad y Cambio",2008-02-18 2008-08-16,DO,2008,1373,0,1
Pedro de Jesus Candelier,Partido Alianza Popular,2008-02-18 2008-08-16,DO,2008,1234,0,1
Trajano Santana,Partido Revolucionario Independiente,2008-02-18 2008-08-16,DO,2008,1044,0,1
Leonel Fernández,Partido de la Liberacion Dominicana,2004-01-01 2004-05-16,DO,2004,680,654,0.509745127436282
Hipólito Mejía,Partido Revolucionario Dominicano,2004-01-01 2004-05-16,DO,2004,723,626,0.535952557449963
Eduardo Estrella,Partido Reformista Social Cristiano,2004-01-01 2004-05-16,DO,2004,746,758,0.496010638297872
Guillermo Lasso,Movimiento Creando Oportunidades,2020-11-22 2021-05-21,EC,2021,1108,1007,0.52387706855792
Andrés Arauz,Unión por la Esperanza,2020-11-22 2021-05-21,EC,2021,1591,1202,0.569638381668457
Yaku Pérez,Movimiento de Unidad Plurinacional Pachakutik,2020-11-22 2021-05-21,EC,2021,567,590,0.490060501296456
Xavier Hervas,Izquierda Democrática,2020-11-22 2021-05-21,EC,2021,1467,658,0.690352941176471
Pedro José Freile,Movimiento Acción Movilizadora Independiente Generando Oportunidades,2020-11-22 2021-05-21,EC,2021,1646,0,1
Isidro Romero,Partido Político Avanza,2020-11-22 2021-05-21,EC,2021,1434,1177,0.549214860206817
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2020-11-22 2021-05-21,EC,2021,1376,0,1
Gerson Almeida,Movimiento Ecuatoriano Unido,2020-11-22 2021-05-21,EC,2021,1512,1217,0.554049102235251
Ximena Peña,Movimiento Alianza Patria Altiva I Soberana,2020-11-22 2021-05-21,EC,2021,1137,0,1
Guillermo Celi,Partido Sociedad Unida Más Acción,2020-11-22 2021-05-21,EC,2021,1053,991,0.515166340508806
Juan Fernando Velasco,Movimento Construye,2020-11-22 2021-05-21,EC,2021,1290,0,1
César Montúfar,Alianza Honestidad,2020-11-22 2021-05-21,EC,2021,1024,911,0.529198966408269
Gustavo Larrea,Movimiento Democracia SI,2020-11-22 2021-05-21,EC,2021,1234,0,1
Carlos Sagnay,Partido Fuerza EC,2020-11-22 2021-05-21,EC,2021,1169,930,0.556931872320152
Giovanny Andrade,Movimiento Unión Ecuatoriana,2020-11-22 2021-05-21,EC,2021,1169,1387,0.45735524256651
Paúl Carrasco,Juntos Podemos,2020-11-22 2021-05-21,EC,2021,723,1105,0.395514223194748
Lenin Moreno,Alianza Patria Altiva i Soberana,2016-11-25 2017-05-24,EC,2017,1810,0,1
Guillermo Lasso,Creando Oportunidades,2016-11-25 2017-05-24,EC,2017,1326,1316,0.501892505677517
Cynthia Viteri,Partido Social Cristiano,2016-11-25 2017-05-24,EC,2017,1650,1263,0.566426364572606
Paco Moncayo,Acuerdo Nacional por el Cambio,2016-11-25 2017-05-24,EC,2017,1655,1581,0.511433868974042
Abdala Bucaram,Fuerza Ecuador,2016-11-25 2017-05-24,EC,2017,895,562,0.614275909402883
Ivan Espinel Molina,Fuerza Compromiso Social,2016-11-25 2017-05-24,EC,2017,825,821,0.501215066828676
Patricio Zuquilanda,Partido Sociedad Patriotica,2016-11-25 2017-05-24,EC,2017,698,1023,0.405578152237071
Washington Pesantez,Movimiento Union Ecuatoriana,2016-11-25 2017-05-24,EC,2017,445,784,0.362082994304312
Rafael Correa,Alianza Patria Altiva i Soberana,2012-08-21 2013-02-17,EC,2013,1370,0,1
Guillermo Lasso,Creando Oportunidades,2012-08-21 2013-02-17,EC,2013,986,870,0.53125
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2012-08-21 2013-02-17,EC,2013,1682,0,1
Mauricio Rodas,Partido Suma,2012-08-21 2013-02-17,EC,2013,1042,806,0.563852813852814
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2012-08-21 2013-02-17,EC,2013,1162,0,1
Alberto Acosta,Unidad Plurinacional de las Izquierdas,2012-08-21 2013-02-17,EC,2013,963,944,0.504981646565286
Norman Wray,Movimiento Ruptura 25,2012-08-21 2013-02-17,EC,2013,1286,0,1
Nelson Zavala,Partido Roldosista Ecuatoriano,2012-08-21 2013-02-17,EC,2013,1439,1204,0.544457056375331
Rafael Correa,Alianza Patria Altiva i Soberana,2008-10-28 2009-04-26,EC,2009,1345,0,1
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2008-10-28 2009-04-26,EC,2009,1033,0,1
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2008-10-28 2009-04-26,EC,2009,623,0,1
Martha Roldós,Etica y Democracia,2008-10-28 2009-04-26,EC,2009,907,1084,0.455549974886992
Carlos Sagñay de la Bastida,Movimiento Triunfo Mil,2008-10-28 2009-04-26,EC,2009,,,
Melba Yolanda Jácome,Movimiento Tierra Fértil,2008-10-28 2009-04-26,EC,2009,,,
Diego Delgado Jara,Movimiento Integración Social,2008-10-28 2009-04-26,EC,2009,939,0,1
Carlos González Albornoz,Movimiento Justo y Solidario,2008-10-28 2009-04-26,EC,2009,,,
Alvaro Noboa,Partido Renovador Institucional Acción Nacional,2006-04-18 2006-10-15,EC,2006,930,0,1
Rafael Correa,Movimiento Alianza PAIS,2006-04-18 2006-10-15,EC,2006,1015,1182,0.461993627674101
Gilmar Gutiérrez Borbúa,Partido Sociedad Patriótica,2006-04-18 2006-10-15,EC,2006,0,1076,0
León Roldós,Izqueirda Democrática,2006-04-18 2006-10-15,EC,2006,938,0,1
Cynthia Viteri,Partido Social Cristiano,2006-04-18 2006-10-15,EC,2006,908,797,0.532551319648094
Luis Macas,Movimiento de Unidad Plurinacional Pachakutik,2006-04-18 2006-10-15,EC,2006,1086,713,0.60366870483602
Fernando Rosero,Partido Roldosista Ecuatoriano,2006-04-18 2006-10-15,EC,2006,1168,834,0.583416583416583
Marco Proaño Maya,Movimiento de Reivindicación Democrática,2006-04-18 2006-10-15,EC,2006,893,0,1
Luis Villacís,Movimiento Popular Democrático,2006-04-18 2006-10-15,EC,2006,,,
Jaime Damerval,Concentración de fuerzas populares,2006-04-18 2006-10-15,EC,2006,1093,0,1
Marcelo Larrea Cabrera,Alianza ALBA Tercera República,2006-04-18 2006-10-15,EC,2006,,,
Lenin Torres,Movimiento Revolucionario Participación Popular,2006-04-18 2006-10-15,EC,2006,1217,0,1
Carlos Sagñay de la Bastida,Integración Nacional Alfarista,2006-04-18 2006-10-15,EC,2006,,,
Nayib Bukele,Gran Alianza por la Unidad Nacional,2018-08-07 2019-02-03,SV,2019,1311,1342,0.494157557482096
Carlos Calleja,Alianza Republicana Nacionalista,2018-08-07 2019-02-03,SV,2019,1079,1054,0.505860290670417
Hugo Martínez,Frente Farabundo Martí para la Liberación Nacional,2018-08-07 2019-02-03,SV,2019,1420,1335,0.515426497277677
Josué Alvarado,Vamos,2018-08-07 2019-02-03,SV,2019,1221,914,0.571896955503513
Salvador Sanchez Ceren,Frente Farabundo Martí para la Liberación Nacional,2013-08-06 2014-02-02,SV,2014,1187,1203,0.496652719665272
Norman Quijano,Alianza Republicana Nacionalista,2013-08-06 2014-02-02,SV,2014,1982,1476,0.573163678426836
Antonio Saca,Movimiento Unidad,2013-08-06 2014-02-02,SV,2014,1190,1129,0.513152220784821
René Rodriguez Hurtado,Partido Salvadoreño Progresista,2013-08-06 2014-02-02,SV,2014,0,1404,0
Óscar Lemus,Fraternidad Patriota Salvadoreña,2013-08-06 2014-02-02,SV,2014,0,1245,0
Mauricio Funes,Frente Farabundo Martí para la Liberación Nacional,2008-09-16 2009-03-15,SV,2009,819,832,0.496062992125984
Rodrigo Avila,Alianza Republicana Nacionalista,2008-09-16 2009-03-15,SV,2009,1862,1533,0.548453608247423
Antonio Saca,Alianza Republicana Nacionalista,2004-01-01 2004-03-21,SV,2004,479,405,0.541855203619909
Schafik Jorge Handal,Frente Farabundo Martí para la Liberación Nacional,2004-01-01 2004-03-21,SV,2004,0,319,0
Héctor Silva Argüello,Centro Democrático Unido,2004-01-01 2004-03-21,SV,2004,,,
José Rafael Machuca,Partido de Conciliación Nacional,2004-01-01 2004-03-21,SV,2004,,,
Alejandro Giammattei,Vamos,2018-12-18 2019-06-16,GT,2019,535,1061,0.335213032581454
Sandra Torres,Unidad Nacional de la Esperanza,2018-12-18 2019-06-16,GT,2019,1279,1286,0.498635477582846
Edmond Mulet,Partido Humanista de Guatemala,2018-12-18 2019-06-16,GT,2019,1376,1112,0.553054662379421
Thelma Cabrera,Movimiento para la Liberación de los Pueblos,2018-12-18 2019-06-16,GT,2019,717,898,0.443962848297214
Roberto Arzú,Partido Avanzada Nacional,2018-12-18 2019-06-16,GT,2019,1086,1369,0.442362525458248
Isaac Franchi,Visión con Valores,2018-12-18 2019-06-16,GT,2019,0,914,0
Manuel Villacorta,Movimiento Político WINAQ,2018-12-18 2019-06-16,GT,2019,2286,0,1
Estuardo Galdámez,Frente de Convergencia Nacional,2018-12-18 2019-06-16,GT,2019,992,1622,0.379495026778883
Julio Héctor Estrada,"Compromiso, Renovación y Orden",2018-12-18 2019-06-16,GT,2019,869,0,1
Fredy Cabrera,Todos,2018-12-18 2019-06-16,GT,2019,1107,1497,0.425115207373272
Amílcar Rivera,Victoria,2018-12-18 2019-06-16,GT,2019,675,592,0.5327545382794
Pablo Ceto,Unidad Revolucionaria Nacional Guatemalteca,2018-12-18 2019-06-16,GT,2019,1040,1205,0.463251670378619
Pablo Duarte,Partido Unionista,2018-12-18 2019-06-16,GT,2019,1056,811,0.56561328334226
Manfredo Marroquín,Encuentro por Guatemala,2018-12-18 2019-06-16,GT,2019,829,966,0.461838440111421
Anibal García,Libre,2018-12-18 2019-06-16,GT,2019,1052,1642,0.390497401633259
Benito Morales,Convergencia,2018-12-18 2019-06-16,GT,2019,1303,1871,0.41052299936988
Luis Velásquez,Unidos,2018-12-18 2019-06-16,GT,2019,0,1718,0
José Luis Chea Urrela,Partido Productividad y Trabajo,2018-12-18 2019-06-16,GT,2019,0,1409,0
Danilo Roca,Avanza,2018-12-18 2019-06-16,GT,2019,1086,1262,0.46252129471891
Jimmy Morales,Frente de Convergencia Nacional,2015-03-10 2015-09-06,GT,2015,2014,1333,0.601732895129967
Sandra Torres Casanova,Unidad Nacional de la Esperanza,2015-03-10 2015-09-06,GT,2015,1343,898,0.599286033020973
Manuel Baldizón,Libertad Democratica Renovada,2015-03-10 2015-09-06,GT,2015,1057,0,1
Alejandro Giammattei,FUERZA,2015-03-10 2015-09-06,GT,2015,1073,822,0.56622691292876
Zury Ríos,Vision con Valores,2015-03-10 2015-09-06,GT,2015,1133,1286,0.468375361719719
Lizardo Sosa,Partido Todos,2015-03-10 2015-09-06,GT,2015,918,1934,0.321879382889201
Mario David García Velásquez,Partido Patriota,2015-03-10 2015-09-06,GT,2015,0,2363,0
Roberto González Diaz Durán,Compromiso Renovacion y Orden,2015-03-10 2015-09-06,GT,2015,,,
Mario Estrada Orellana,Union del Cambio Nacional,2015-03-10 2015-09-06,GT,2015,1207,0,1
Juan Guillermo Gutiérrez,Partido de Avanzada Nacional,2015-03-10 2015-09-06,GT,2015,1866,1548,0.546572934973638
Miguel Ángel Sandoval,Winaq,2015-03-10 2015-09-06,GT,2015,0,1271,0
José Ángel López,Encuentro por Guatemala,2015-03-10 2015-09-06,GT,2015,0,1614,0
Luis Fernando Pérez,Partido Republicano Institutiocional,2015-03-10 2015-09-06,GT,2015,,,
Aníbal García,Movimiento Nueva República,2015-03-10 2015-09-06,GT,2015,,,
Otto Perez Molina,Partido Patriotico,2011-03-15 2011-09-11,GT,2011,1602,0,1
Manuel Baldizon,Libertad Democratica Renovada,2011-03-15 2011-09-11,GT,2011,1369,0,1
Eduardo Suger,Compromiso Renovacion y Orden,2011-03-15 2011-09-11,GT,2011,1507,0,1
Mario Estrada,Union del Cambio Nacional,2011-03-15 2011-09-11,GT,2011,1750,0,1
Harold Caballeros,Encuentro por Guatemala,2011-03-15 2011-09-11,GT,2011,1704,1629,0.511251125112511
Rigoberta Menchu Tum,Winaq,2011-03-15 2011-09-11,GT,2011,870,846,0.506993006993007
Juan Gutierrez,Partido de Avanzada Nacional,2011-03-15 2011-09-11,GT,2011,913,1086,0.456728364182091
Patricia de Arzu,Partido Unionista,2011-03-15 2011-09-11,GT,2011,1419,1841,0.435276073619632
Alejandro Giammettei,Centro de Acción Social,2011-03-15 2011-09-11,GT,2011,,,
Adela de Torrebiarte,Accion de Desarrollo Nacional,2011-03-15 2011-09-11,GT,2011,1450,0,1
Alvaro Colom,Unidad Nacional de la Esperanza,2007-03-13 2007-09-09,GT,2007,1131,884,0.561290322580645
Otto Perez Molina,Partido Patriota,2007-03-13 2007-09-09,GT,2007,865,1203,0.418278529980658
Alejandro Giammattei,Gran Alianza Nacional,2007-03-13 2007-09-09,GT,2007,985,861,0.533586132177681
Eduardo Suger,Centro de Acción Social,2007-03-13 2007-09-09,GT,2007,1207,0,1
Luis Rabbe,Frente Republicano Guatemalteco,2007-03-13 2007-09-09,GT,2007,1077,926,0.537693459810285
Mario Estrada,Union del Cambio Nacionalista,2007-03-13 2007-09-09,GT,2007,2031,0,1
Rigoberta Menchu,Encuentro por Guatemala,2007-03-13 2007-09-09,GT,2007,920,1080,0.46
Fritz Garcia Gallont,Partido Unionista,2007-03-13 2007-09-09,GT,2007,732,818,0.472258064516129
Oscar Castañeda,Partido de Avanzada Nacional,2007-03-13 2007-09-09,GT,2007,0,705,0
Miguel Angel Sandoval Vasquez,Unidad Revolutionaria Nacional Guatemalteca,2007-03-13 2007-09-09,GT,2007,,,
Manuel Conde Orellana,Union Democratica,2007-03-13 2007-09-09,GT,2007,513,0,1
Pablo Monsanto,Alianza Nueva Nacion,2007-03-13 2007-09-09,GT,2007,578,746,0.436555891238671
Hector Augusto Rosales,Desarrollo Integral Auténtico,2007-03-13 2007-09-09,GT,2007,,,
Marco Cerezo,Democracia Cristiana Guatemalteca,2007-03-13 2007-09-09,GT,2007,861,0,1
Xiomara Castro,Partido Libertad y Refundación,2021-06-01 2021-11-28,HN,2021,1486,1235,0.546122748989342
Nasry Asfura,Partido Nacional de Honduras,2021-06-01 2021-11-28,HN,2021,1615,1619,0.499381570810142
Yani Rosenthal,Partido Liberal de Honduras,2021-06-01 2021-11-28,HN,2021,1115,1364,0.449778136345301
Milton Omar Ávila,Honduras Humana,2021-06-01 2021-11-28,HN,2021,0,1576,0
Carlos Mauricio Portillo,Partido Demócrata Cristiano de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Romeo Vásquez Velásquez,Alianza Patriótica Hondureña,2021-06-01 2021-11-28,HN,2021,,,
Kelin Pérez Gómez,Partido Frente Amplio,2021-06-01 2021-11-28,HN,2021,0,1062,0
Esdras Amado López,Partido Nueva Ruta,2021-06-01 2021-11-28,HN,2021,,,
Alexander Mira,Unión Opositora de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Marlon Oniel Escoto,Partido Todos Somos Honduras,2021-06-01 2021-11-28,HN,2021,0,1308,0
Alfonso Díaz Narváez,Unificación Democrática,2021-06-01 2021-11-28,HN,2021,,,
Julio César López,Partido Anticorrupción,2021-06-01 2021-11-28,HN,2021,0,2040,0
José Ramón Coto,Partido Va Movimiento Solidario,2021-06-01 2021-11-28,HN,2021,,,
Lempira Viana,Partido Liberación Democrático de Honduras,2021-06-01 2021-11-28,HN,2021,842,0,1
Santos Orlando Orellana,Movimiento Independiente Dignidad y Esperanza,2021-06-01 2021-11-28,HN,2021,,,
Juan Orlando Hernandez,Partido Nacional,2017-05-15 2017-11-11,HN,2017,1177,1271,0.480800653594771
Salvador Nasralla,Alianza de Oposición contra la Dictadura,2017-05-15 2017-11-11,HN,2017,633,750,0.457700650759219
Luis Orlando Zelaya,Partido Liberal de Honduras,2017-05-15 2017-11-11,HN,2017,0,1053,0
Romeo Vásquez Velásquez,Alianza Patriótica,2017-05-15 2017-11-11,HN,2017,,,
Marlene Alvarenga,Partido Anti Corrupcion,2017-05-15 2017-11-11,HN,2017,1313,0,1
Lucas Aguilera,Partido Demócrata Cristiano,2017-05-15 2017-11-11,HN,2017,,,
Alfonso Diaz Narvaez,Unificación Democrática,2017-05-15 2017-11-11,HN,2017,,,
Isaias Fonseca,Frente Amplio,2017-05-15 2017-11-11,HN,2017,1236,1355,0.477035893477422
Eliseo Vallecillo,Va Movimiento Solidario,2017-05-15 2017-11-11,HN,2017,,,
Juan Orlando Hernandez,Partido Nacional,2013-05-28 2013-11-24,HN,2013,1654,1275,0.564697849095254
Xiamora Castro,Partido Libertad y Refundacion,2013-05-28 2013-11-24,HN,2013,0,1613,0
Mauricio Villeda,Partido Liberal de Honduras,2013-05-28 2013-11-24,HN,2013,1710,1500,0.532710280373832
Salvador Nasralla,Partido Anti Corrupcion,2013-05-28 2013-11-24,HN,2013,1244,0,1
Romeo Vásquez Velásquez,Alianza Patriótica,2013-05-28 2013-11-24,HN,2013,,,
Orle Solís,Partido Demócrata Cristiano,2013-05-28 2013-11-24,HN,2013,,,
Jorge Aguilar Paredes,Partido de Inovación y Unidad Social,2013-05-28 2013-11-24,HN,2013,,,
Andrés Pavón,Unificación Democrática,2013-05-28 2013-11-24,HN,2013,,,
Porfirio Lobo,Partido Nacional,2009-06-02 2009-11-29,HN,2009,1398,1212,0.535632183908046
Elvin Santos,Partido Liberal de Honduras,2009-06-02 2009-11-29,HN,2009,1232,1076,0.533795493934142
Bernard Martínez,Partido de Inovación y Unidad Social,2009-06-02 2009-11-29,HN,2009,,,
Felicito Ávila,Partido Demócrata Cristiano de Honduras,2009-06-02 2009-11-29,HN,2009,,,
César Ham,Partido de Unificación Democrática,2009-06-02 2009-11-29,HN,2009,,,
Manuel Zelaya,Partido Liberal de Honduras,2005-05-31 2005-11-27,HN,2005,1465,1751,0.455534825870647
Porfirio Lobo,Partido Nacional de Honduras,2005-05-31 2005-11-27,HN,2005,796,936,0.459584295612009
Juan Ángel Almendares,Unificación Democrática,2005-05-31 2005-11-27,HN,2005,,,
Juan Ramón Martínez,Partido Demócrata Cristiano de Honduras,2005-05-31 2005-11-27,HN,2005,,,
Carlos Sosa Coello,Partido de Inovación y Unidad Social Democracia,2005-05-31 2005-11-27,HN,2005,1556,0,1
Andrés Manuel López Obrador,Movimiento Regeneración Nacional,2018-01-02 2018-07-01,MX,2018,1551,0,1
Ricardo Anaya,Partido Accion Nacional,2018-01-02 2018-07-01,MX,2018,1989,854,0.69961308476961
José Antonio Meade,Partido Revolucionario Institucional,2018-01-02 2018-07-01,MX,2018,1254,3236,0.279287305122494
Enrique Peña Nieto,Partido Revolucionario Institucional,2012-01-03 2012-07-01,MX,2012,4104,2593,0.612811706734359
Andrés Manuel López Obrador,Partido Revolucionario Democratico,2012-01-03 2012-07-01,MX,2012,1267,730,0.634451677516274
Josefina Vazquez Mota,Partido Accion Nacional,2012-01-03 2012-07-01,MX,2012,1387,1950,0.415642792927779
Gabriel Quadri,Partido Nueva Alianza,2012-01-03 2012-07-01,MX,2012,1673,2138,0.438992390448701
Felipe Calderón,Partido Acción Nacional,2006-01-03 2006-07-02,MX,2006,926,1025,0.474628395694516
Andrés Manuel López Obrador,Alianza por el Bien de Todos,2006-01-03 2006-07-02,MX,2006,1167,1243,0.484232365145228
Roberto Madrazo,Alianza por México,2006-01-03 2006-07-02,MX,2006,3231,1130,0.740885118092181
Patricia Mercado,Partido Alternativa Socialdemócrata y Campesina,2006-01-03 2006-07-02,MX,2006,2324,0,1
Roberto Campa,Partido Nueva Alianza,2006-01-03 2006-07-02,MX,2006,1901,1213,0.610468850353243
Daniel Ortega,Frente Sandinista de Liberación Nacional,2021-05-11 2021-11-07,NI,2021,1142,1060,0.518619436875568
Walter Espinoza,Partido Liberal Constitucionalista,2021-05-11 2021-11-07,NI,2021,900,1086,0.453172205438067
Guillermo Osorno,Camino Cristiano Nicaragüense,2021-05-11 2021-11-07,NI,2021,888,0,1
Gerson Gutiérrez,Alianza por la República,2021-05-11 2021-11-07,NI,2021,,,
Mauricio Orué,Partido Liberal Independiente,2021-05-11 2021-11-07,NI,2021,0,1208,0
Marcelo Montiel,Alianza Liberal Nicaragüense,2021-05-11 2021-11-07,NI,2021,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2016-05-10 2016-11-06,NI,2016,1243,1437,0.463805970149254
Maximino Rodriguez,Partido Liberal Constitucionalista,2016-05-10 2016-11-06,NI,2016,639,557,0.53428093645485
Jose Alvarado,Partido Liberal Independiente,2016-05-10 2016-11-06,NI,2016,1016,1041,0.493923189110355
Saturnino Cerrato,Alianza Liberal Nicaragüense,2016-05-10 2016-11-06,NI,2016,1211,0,1
Erick Cabezas,Partido Conservador,2016-05-10 2016-11-06,NI,2016,840,0,1
Carlos Canales,Alianza por la Republica,2016-05-10 2016-11-06,NI,2016,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2011-05-10 2011-11-06,NI,2011,918,796,0.53558926487748
Fabio Gadea Mantilla,Partido Liberal Independiente,2011-05-10 2011-11-06,NI,2011,1021,815,0.556100217864924
Arnoldo Aleman,Partido Liberal Constitucionalista,2011-05-10 2011-11-06,NI,2011,1041,692,0.600692440854011
Enrique Quiñonez,Alianza Liberal Nicaragüense,2011-05-10 2011-11-06,NI,2011,1095,0,1
Miguel Angel Garcia,Alianza por la Republica,2011-05-10 2011-11-06,NI,2011,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2006-05-09 2006-11-05,NI,2006,861,880,0.494543365881677
Eduardo Montealegre,Alianza Liberal Nicaragüense,2006-05-09 2006-11-05,NI,2006,1215,0,1
José Rizo Castellón,Partido Liberal Constitucionalista,2006-05-09 2006-11-05,NI,2006,1440,863,0.625271385149805
Edmundo Jarquín,Movimiento de Renovación Sandinista,2006-05-09 2006-11-05,NI,2006,,,
Edén Pastora,Alternativa por el Cambio,2006-05-09 2006-11-05,NI,2006,800,0,1
Laurentino Cortizo,Partido Revolucionario Democrático,2018-11-06 2019-05-05,PA,2019,1267,1347,0.484697781178271
Rómulo Roux,Cambio Democrático,2018-11-06 2019-05-05,PA,2019,1107,1253,0.46906779661017
José Isabel Blandón,Partido Panameñista,2018-11-06 2019-05-05,PA,2019,1481,1194,0.553644859813084
Saúl Méndez,Frente Amplio por la Democracia,2018-11-06 2019-05-05,PA,2019,968,903,0.517370390165687
Juan Carlos Varela,Partido Panameñista,2013-11-05 2014-05-04,PA,2014,1352,714,0.654404646660213
Jose Domingo Arias,Cambio Democratico,2013-11-05 2014-05-04,PA,2014,704,951,0.425377643504532
Juan Carlos Navarro,Partido Revolucionario Democrática,2013-11-05 2014-05-04,PA,2014,1098,0,1
Genaro López,Frente Amplio por la Democracia,2013-11-05 2014-05-04,PA,2014,0,1500,0
Ricardo Martinelli,Cambio Democrático,2008-11-04 2009-05-03,PA,2009,1139,1165,0.494357638888889
Balbina Herrera,Partido Revolucionario Democrática,2008-11-04 2009-05-03,PA,2009,1668,0,1
Guillermo Endara,Vanguardia Moral de la Patria,2008-11-04 2009-05-03,PA,2009,957,719,0.571002386634845
Martín Torrijos,Partido Revolucionario Democrática,2004-01-01 2004-05-02,PA,2004,284,0,1
Guillermo Endara,Partido Solidaridad,2004-01-01 2004-05-02,PA,2004,607,0,1
José Miguel Alemán,Partido Arnulfista,2004-01-01 2004-05-02,PA,2004,0,631,0
Ricardo Martinelli,Cambio Democrático,2004-01-01 2004-05-02,PA,2004,553,524,0.513463324048282
Mario Abdo,Partido Colorado,2017-10-24 2018-04-22,PY,2018,516,722,0.416801292407108
Efrain Alegre,Partido Liberal Radical Auténtico,2017-10-24 2018-04-22,PY,2018,1242,1192,0.510271158586689
Juan Bautista Ybañez,Partido Verde Paraguay,2017-10-24 2018-04-22,PY,2018,1464,1454,0.501713502398903
Jaro Anzoategui,Movimiento Nacional Artistas del Paraguay,2017-10-24 2018-04-22,PY,2018,1436,946,0.602854743912678
Atanasio Galeano,Partido Patria Libre,2017-10-24 2018-04-22,PY,2018,1196,952,0.556797020484171
Ramon Benitez,Movimiento Reserva Patriotica,2017-10-24 2018-04-22,PY,2018,1299,910,0.58804889090086
Pedro Almada,Frente Amplio,2017-10-24 2018-04-22,PY,2018,0,1484,0
Efrain Enriquez,Movimiento Soberania Nacional,2017-10-24 2018-04-22,PY,2018,,,
Celina Ferreira,Movimiento Civico Nacional Unamonos,2017-10-24 2018-04-22,PY,2018,,,
Justo German Ortega,Partido Socialista Democratico Herederos,2017-10-24 2018-04-22,PY,2018,,,
Horacio Cartes,Partido Colorado,2012-10-23 2013-04-21,PY,2013,1218,1560,0.438444924406048
Efrain Alegre,Alianza Paraguay Alegre,2012-10-23 2013-04-21,PY,2013,948,0,1
Marrio Ferreiro,Avanza Pais,2012-10-23 2013-04-21,PY,2013,0,1950,0
Anibal Carrillo,Frente Guasu,2012-10-23 2013-04-21,PY,2013,1906,1335,0.588090095649491
Miguel Carrizosa,Partido Patria Querida,2012-10-23 2013-04-21,PY,2013,1031,1448,0.415893505445744
Lino Oviedo Sánchez,Unión Nacional de Ciudadanos Éticos,2012-10-23 2013-04-21,PY,2013,,,
Roberto Ferreira,Partido Humanista,2012-10-23 2013-04-21,PY,2013,,,
Lilian Soto,Movimiento Kuña Pyrenda,2012-10-23 2013-04-21,PY,2013,1010,0,1
Eduardo Arce,Partido de los Trabajadores,2012-10-23 2013-04-21,PY,2013,,,
Ricardo Martin Almada,Partido Blanco,2012-10-23 2013-04-21,PY,2013,,,
Atanasio Galeano,Partido Patria Libre,2012-10-23 2013-04-21,PY,2013,903,1278,0.414030261348006
