Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Leonel Fernández,Fuerza del Pueblo,2020-01-07 2020-07-05,DO,2020,837,1022,0.450242065626681
Guillermo Moreno,Alianza País,2020-01-07 2020-07-05,DO,2020,1154,863,0.572136836886465
Ismael Reyes,Partido Demócrata Institucional,2020-01-07 2020-07-05,DO,2020,1481,0,1
Juan Cohen,Partido Nacional Voluntad Ciudadana,2020-01-07 2020-07-05,DO,2020,1172,1261,0.481709823263461
Danilo Medina,Partido de la Liberación Dominicana,2015-11-17 2016-05-15,DO,2016,1302,1353,0.490395480225989
Luis Abinader,Partido Revolucionario Moderno,2015-11-17 2016-05-15,DO,2016,618,608,0.504078303425775
Guillermo Moreno,Alianza País,2015-11-17 2016-05-15,DO,2016,934,852,0.522956326987682
Elías Wessin Chávez,Partido Quisqueyano Demócrata Cristiano,2015-11-17 2016-05-15,DO,2016,,,
Minou Tavárez Mirabal,Alianza por la Democrácia,2015-11-17 2016-05-15,DO,2016,1394,0,1
Hatuey de Camps,Partido Revolucionario Social Demócrata,2015-11-17 2016-05-15,DO,2016,1189,0,1
Soraya Aquino,Partido de la Unidad Nacional,2015-11-17 2016-05-15,DO,2016,949,0,1
Danilo Medina,Partido de la Liberacion Dominicana,2011-11-22 2012-05-20,DO,2012,1122,846,0.570121951219512
Hipolita Mejia,Partido Revolucionario Dominicano,2011-11-22 2012-05-20,DO,2012,0,1525,0
Guillermo Moreno,Alianza Pais,2011-11-22 2012-05-20,DO,2012,1591,1146,0.581293386919985
Eduardo Estrella,Partido Dominicanos por el Cambio,2011-11-22 2012-05-20,DO,2012,1167,0,1
Julián Serulle,Frente Amplio,2011-11-22 2012-05-20,DO,2012,0,1291,0
Max Puig,Alianza por la Democracia,2011-11-22 2012-05-20,DO,2012,995,975,0.50507614213198
Leonel Fernandez,Partido de la Liberacion Dominicana,2008-02-18 2008-08-16,DO,2008,790,829,0.487955528103768
Miguel Vargas Maldonado,Partido Revolucionario Dominicano,2008-02-18 2008-08-16,DO,2008,562,610,0.479522184300341
Amable Aristy,Partido Reformista Social Cristiano,2008-02-18 2008-08-16,DO,2008,786,880,0.471788715486195
Eduardo Estrella,Partido Revolucionario Socialdemocrata,2008-02-18 2008-08-16,DO,2008,1041,0,1
Guillermo Moreno,"Movimiento Independencia, Unidad y Cambio",2008-02-18 2008-08-16,DO,2008,1367,0,1
Pedro de Jesus Candelier,Partido Alianza Popular,2008-02-18 2008-08-16,DO,2008,935,0,1
Trajano Santana,Partido Revolucionario Independiente,2008-02-18 2008-08-16,DO,2008,902,0,1
Leonel Fernández,Partido de la Liberacion Dominicana,2004-01-01 2004-05-16,DO,2004,773,819,0.485552763819096
Hipólito Mejía,Partido Revolucionario Dominicano,2004-01-01 2004-05-16,DO,2004,458,689,0.399302528334786
Eduardo Estrella,Partido Reformista Social Cristiano,2004-01-01 2004-05-16,DO,2004,585,748,0.438859714928732
Guillermo Lasso,Movimiento Creando Oportunidades,2020-11-22 2021-05-21,EC,2021,1478,818,0.643728222996516
Andrés Arauz,Unión por la Esperanza,2020-11-22 2021-05-21,EC,2021,1385,989,0.583403538331929
Yaku Pérez,Movimiento de Unidad Plurinacional Pachakutik,2020-11-22 2021-05-21,EC,2021,880,1223,0.418449833571089
Xavier Hervas,Izquierda Democrática,2020-11-22 2021-05-21,EC,2021,990,818,0.547566371681416
Pedro José Freile,Movimiento Acción Movilizadora Independiente Generando Oportunidades,2020-11-22 2021-05-21,EC,2021,1472,0,1
Isidro Romero,Partido Político Avanza,2020-11-22 2021-05-21,EC,2021,875,1258,0.410220346929208
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2020-11-22 2021-05-21,EC,2021,1461,0,1
Gerson Almeida,Movimiento Ecuatoriano Unido,2020-11-22 2021-05-21,EC,2021,1149,1051,0.522272727272727
Ximena Peña,Movimiento Alianza Patria Altiva I Soberana,2020-11-22 2021-05-21,EC,2021,1259,0,1
Guillermo Celi,Partido Sociedad Unida Más Acción,2020-11-22 2021-05-21,EC,2021,642,604,0.515248796147673
Juan Fernando Velasco,Movimento Construye,2020-11-22 2021-05-21,EC,2021,1373,0,1
César Montúfar,Alianza Honestidad,2020-11-22 2021-05-21,EC,2021,1010,832,0.548317046688382
Gustavo Larrea,Movimiento Democracia SI,2020-11-22 2021-05-21,EC,2021,998,0,1
Carlos Sagnay,Partido Fuerza EC,2020-11-22 2021-05-21,EC,2021,924,963,0.48966613672496
Giovanny Andrade,Movimiento Unión Ecuatoriana,2020-11-22 2021-05-21,EC,2021,1538,1390,0.525273224043716
Paúl Carrasco,Juntos Podemos,2020-11-22 2021-05-21,EC,2021,1039,1117,0.481910946196661
Lenin Moreno,Alianza Patria Altiva i Soberana,2016-11-25 2017-05-24,EC,2017,1706,0,1
Guillermo Lasso,Creando Oportunidades,2016-11-25 2017-05-24,EC,2017,1311,1051,0.555038103302286
Cynthia Viteri,Partido Social Cristiano,2016-11-25 2017-05-24,EC,2017,1537,1342,0.533865925668635
Paco Moncayo,Acuerdo Nacional por el Cambio,2016-11-25 2017-05-24,EC,2017,1258,1836,0.406593406593407
Abdala Bucaram,Fuerza Ecuador,2016-11-25 2017-05-24,EC,2017,1089,1270,0.461636286562103
Ivan Espinel Molina,Fuerza Compromiso Social,2016-11-25 2017-05-24,EC,2017,1453,1685,0.463033779477374
Patricio Zuquilanda,Partido Sociedad Patriotica,2016-11-25 2017-05-24,EC,2017,1013,791,0.561529933481153
Washington Pesantez,Movimiento Union Ecuatoriana,2016-11-25 2017-05-24,EC,2017,1319,845,0.609519408502773
Rafael Correa,Alianza Patria Altiva i Soberana,2012-08-21 2013-02-17,EC,2013,1163,0,1
Guillermo Lasso,Creando Oportunidades,2012-08-21 2013-02-17,EC,2013,1485,1348,0.524179315213555
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2012-08-21 2013-02-17,EC,2013,1694,0,1
Mauricio Rodas,Partido Suma,2012-08-21 2013-02-17,EC,2013,885,1137,0.437685459940653
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2012-08-21 2013-02-17,EC,2013,1316,0,1
Alberto Acosta,Unidad Plurinacional de las Izquierdas,2012-08-21 2013-02-17,EC,2013,961,1078,0.471309465424228
Norman Wray,Movimiento Ruptura 25,2012-08-21 2013-02-17,EC,2013,1399,0,1
Nelson Zavala,Partido Roldosista Ecuatoriano,2012-08-21 2013-02-17,EC,2013,1593,1635,0.493494423791822
Rafael Correa,Alianza Patria Altiva i Soberana,2008-10-28 2009-04-26,EC,2009,1109,0,1
Lucio Gutiérrez,Partido Sociedad Patriótica 21 de Enero,2008-10-28 2009-04-26,EC,2009,929,0,1
Álvaro Noboa,Partido Renovador Institucional de Acción Nacional,2008-10-28 2009-04-26,EC,2009,1079,0,1
Martha Roldós,Etica y Democracia,2008-10-28 2009-04-26,EC,2009,556,684,0.448387096774194
Carlos Sagñay de la Bastida,Movimiento Triunfo Mil,2008-10-28 2009-04-26,EC,2009,,,
Melba Yolanda Jácome,Movimiento Tierra Fértil,2008-10-28 2009-04-26,EC,2009,,,
Diego Delgado Jara,Movimiento Integración Social,2008-10-28 2009-04-26,EC,2009,1134,0,1
Carlos González Albornoz,Movimiento Justo y Solidario,2008-10-28 2009-04-26,EC,2009,,,
Alvaro Noboa,Partido Renovador Institucional Acción Nacional,2006-04-18 2006-10-15,EC,2006,1254,0,1
Rafael Correa,Movimiento Alianza PAIS,2006-04-18 2006-10-15,EC,2006,1148,881,0.565795958600296
Gilmar Gutiérrez Borbúa,Partido Sociedad Patriótica,2006-04-18 2006-10-15,EC,2006,0,1525,0
León Roldós,Izqueirda Democrática,2006-04-18 2006-10-15,EC,2006,982,0,1
Cynthia Viteri,Partido Social Cristiano,2006-04-18 2006-10-15,EC,2006,402,679,0.371877890841813
Luis Macas,Movimiento de Unidad Plurinacional Pachakutik,2006-04-18 2006-10-15,EC,2006,881,1210,0.421329507412721
Fernando Rosero,Partido Roldosista Ecuatoriano,2006-04-18 2006-10-15,EC,2006,598,700,0.460708782742681
Marco Proaño Maya,Movimiento de Reivindicación Democrática,2006-04-18 2006-10-15,EC,2006,1323,0,1
Luis Villacís,Movimiento Popular Democrático,2006-04-18 2006-10-15,EC,2006,,,
Jaime Damerval,Concentración de fuerzas populares,2006-04-18 2006-10-15,EC,2006,1028,0,1
Marcelo Larrea Cabrera,Alianza ALBA Tercera República,2006-04-18 2006-10-15,EC,2006,,,
Lenin Torres,Movimiento Revolucionario Participación Popular,2006-04-18 2006-10-15,EC,2006,1308,0,1
Carlos Sagñay de la Bastida,Integración Nacional Alfarista,2006-04-18 2006-10-15,EC,2006,,,
Nayib Bukele,Gran Alianza por la Unidad Nacional,2018-08-07 2019-02-03,SV,2019,1070,880,0.548717948717949
Carlos Calleja,Alianza Republicana Nacionalista,2018-08-07 2019-02-03,SV,2019,887,1001,0.469809322033898
Hugo Martínez,Frente Farabundo Martí para la Liberación Nacional,2018-08-07 2019-02-03,SV,2019,1012,902,0.528735632183908
Josué Alvarado,Vamos,2018-08-07 2019-02-03,SV,2019,1177,992,0.542646380820655
Salvador Sanchez Ceren,Frente Farabundo Martí para la Liberación Nacional,2013-08-06 2014-02-02,SV,2014,1040,935,0.526582278481013
Norman Quijano,Alianza Republicana Nacionalista,2013-08-06 2014-02-02,SV,2014,766,988,0.436716077537058
Antonio Saca,Movimiento Unidad,2013-08-06 2014-02-02,SV,2014,942,892,0.513631406761178
René Rodriguez Hurtado,Partido Salvadoreño Progresista,2013-08-06 2014-02-02,SV,2014,0,2191,0
Óscar Lemus,Fraternidad Patriota Salvadoreña,2013-08-06 2014-02-02,SV,2014,0,1691,0
Mauricio Funes,Frente Farabundo Martí para la Liberación Nacional,2008-09-16 2009-03-15,SV,2009,510,653,0.438521066208083
Rodrigo Avila,Alianza Republicana Nacionalista,2008-09-16 2009-03-15,SV,2009,1175,801,0.594635627530364
Antonio Saca,Alianza Republicana Nacionalista,2004-01-01 2004-03-21,SV,2004,592,400,0.596774193548387
Schafik Jorge Handal,Frente Farabundo Martí para la Liberación Nacional,2004-01-01 2004-03-21,SV,2004,0,390,0
Héctor Silva Argüello,Centro Democrático Unido,2004-01-01 2004-03-21,SV,2004,,,
José Rafael Machuca,Partido de Conciliación Nacional,2004-01-01 2004-03-21,SV,2004,,,
Alejandro Giammattei,Vamos,2018-12-18 2019-06-16,GT,2019,784,1530,0.338807260155575
Sandra Torres,Unidad Nacional de la Esperanza,2018-12-18 2019-06-16,GT,2019,1420,1522,0.482664853840925
Edmond Mulet,Partido Humanista de Guatemala,2018-12-18 2019-06-16,GT,2019,1224,789,0.608047690014903
Thelma Cabrera,Movimiento para la Liberación de los Pueblos,2018-12-18 2019-06-16,GT,2019,1207,1038,0.537639198218263
Roberto Arzú,Partido Avanzada Nacional,2018-12-18 2019-06-16,GT,2019,1035,949,0.521673387096774
Isaac Franchi,Visión con Valores,2018-12-18 2019-06-16,GT,2019,0,1169,0
Manuel Villacorta,Movimiento Político WINAQ,2018-12-18 2019-06-16,GT,2019,1236,0,1
Estuardo Galdámez,Frente de Convergencia Nacional,2018-12-18 2019-06-16,GT,2019,1077,1128,0.48843537414966
Julio Héctor Estrada,"Compromiso, Renovación y Orden",2018-12-18 2019-06-16,GT,2019,772,0,1
Fredy Cabrera,Todos,2018-12-18 2019-06-16,GT,2019,1290,1535,0.456637168141593
Amílcar Rivera,Victoria,2018-12-18 2019-06-16,GT,2019,1036,1179,0.467720090293454
Pablo Ceto,Unidad Revolucionaria Nacional Guatemalteca,2018-12-18 2019-06-16,GT,2019,585,540,0.52
Pablo Duarte,Partido Unionista,2018-12-18 2019-06-16,GT,2019,1301,1445,0.473780043699927
Manfredo Marroquín,Encuentro por Guatemala,2018-12-18 2019-06-16,GT,2019,844,1228,0.407335907335907
Anibal García,Libre,2018-12-18 2019-06-16,GT,2019,1110,1537,0.419342652058935
Benito Morales,Convergencia,2018-12-18 2019-06-16,GT,2019,971,1105,0.467726396917148
Luis Velásquez,Unidos,2018-12-18 2019-06-16,GT,2019,0,1172,0
José Luis Chea Urrela,Partido Productividad y Trabajo,2018-12-18 2019-06-16,GT,2019,0,623,0
Danilo Roca,Avanza,2018-12-18 2019-06-16,GT,2019,901,1075,0.455971659919028
Jimmy Morales,Frente de Convergencia Nacional,2015-03-10 2015-09-06,GT,2015,1329,821,0.618139534883721
Sandra Torres Casanova,Unidad Nacional de la Esperanza,2015-03-10 2015-09-06,GT,2015,930,1774,0.343934911242604
Manuel Baldizón,Libertad Democratica Renovada,2015-03-10 2015-09-06,GT,2015,1429,0,1
Alejandro Giammattei,FUERZA,2015-03-10 2015-09-06,GT,2015,1194,1667,0.417336595595946
Zury Ríos,Vision con Valores,2015-03-10 2015-09-06,GT,2015,1633,1351,0.547252010723861
Lizardo Sosa,Partido Todos,2015-03-10 2015-09-06,GT,2015,1460,1231,0.542549238201412
Mario David García Velásquez,Partido Patriota,2015-03-10 2015-09-06,GT,2015,0,2107,0
Roberto González Diaz Durán,Compromiso Renovacion y Orden,2015-03-10 2015-09-06,GT,2015,,,
Mario Estrada Orellana,Union del Cambio Nacional,2015-03-10 2015-09-06,GT,2015,925,0,1
Juan Guillermo Gutiérrez,Partido de Avanzada Nacional,2015-03-10 2015-09-06,GT,2015,1046,691,0.602187679907887
Miguel Ángel Sandoval,Winaq,2015-03-10 2015-09-06,GT,2015,0,1202,0
José Ángel López,Encuentro por Guatemala,2015-03-10 2015-09-06,GT,2015,0,1234,0
Luis Fernando Pérez,Partido Republicano Institutiocional,2015-03-10 2015-09-06,GT,2015,,,
Aníbal García,Movimiento Nueva República,2015-03-10 2015-09-06,GT,2015,,,
Otto Perez Molina,Partido Patriotico,2011-03-15 2011-09-11,GT,2011,1298,0,1
Manuel Baldizon,Libertad Democratica Renovada,2011-03-15 2011-09-11,GT,2011,1004,0,1
Eduardo Suger,Compromiso Renovacion y Orden,2011-03-15 2011-09-11,GT,2011,2093,0,1
Mario Estrada,Union del Cambio Nacional,2011-03-15 2011-09-11,GT,2011,1695,0,1
Harold Caballeros,Encuentro por Guatemala,2011-03-15 2011-09-11,GT,2011,1461,1220,0.544945915703096
Rigoberta Menchu Tum,Winaq,2011-03-15 2011-09-11,GT,2011,1035,1069,0.491920152091255
Juan Gutierrez,Partido de Avanzada Nacional,2011-03-15 2011-09-11,GT,2011,1003,1048,0.489029741589469
Patricia de Arzu,Partido Unionista,2011-03-15 2011-09-11,GT,2011,1225,1148,0.51622418879056
Alejandro Giammettei,Centro de Acción Social,2011-03-15 2011-09-11,GT,2011,,,
Adela de Torrebiarte,Accion de Desarrollo Nacional,2011-03-15 2011-09-11,GT,2011,1559,0,1
Alvaro Colom,Unidad Nacional de la Esperanza,2007-03-13 2007-09-09,GT,2007,977,1028,0.487281795511222
Otto Perez Molina,Partido Patriota,2007-03-13 2007-09-09,GT,2007,1463,1187,0.552075471698113
Alejandro Giammattei,Gran Alianza Nacional,2007-03-13 2007-09-09,GT,2007,953,1038,0.478653942742341
Eduardo Suger,Centro de Acción Social,2007-03-13 2007-09-09,GT,2007,861,0,1
Luis Rabbe,Frente Republicano Guatemalteco,2007-03-13 2007-09-09,GT,2007,1058,1080,0.494855004677268
Mario Estrada,Union del Cambio Nacionalista,2007-03-13 2007-09-09,GT,2007,1145,0,1
Rigoberta Menchu,Encuentro por Guatemala,2007-03-13 2007-09-09,GT,2007,1006,1347,0.427539311517212
Fritz Garcia Gallont,Partido Unionista,2007-03-13 2007-09-09,GT,2007,573,475,0.54675572519084
Oscar Castañeda,Partido de Avanzada Nacional,2007-03-13 2007-09-09,GT,2007,888,885,0.500846023688663
Miguel Angel Sandoval Vasquez,Unidad Revolutionaria Nacional Guatemalteca,2007-03-13 2007-09-09,GT,2007,,,
Manuel Conde Orellana,Union Democratica,2007-03-13 2007-09-09,GT,2007,1036,0,1
Pablo Monsanto,Alianza Nueva Nacion,2007-03-13 2007-09-09,GT,2007,1309,1040,0.557258407833121
Hector Augusto Rosales,Desarrollo Integral Auténtico,2007-03-13 2007-09-09,GT,2007,,,
Marco Cerezo,Democracia Cristiana Guatemalteca,2007-03-13 2007-09-09,GT,2007,717,0,1
Xiomara Castro,Partido Libertad y Refundación,2021-06-01 2021-11-28,HN,2021,1285,854,0.600748013090229
Nasry Asfura,Partido Nacional de Honduras,2021-06-01 2021-11-28,HN,2021,721,944,0.433033033033033
Yani Rosenthal,Partido Liberal de Honduras,2021-06-01 2021-11-28,HN,2021,1181,1202,0.495593789341167
Milton Omar Ávila,Honduras Humana,2021-06-01 2021-11-28,HN,2021,0,1115,0
Carlos Mauricio Portillo,Partido Demócrata Cristiano de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Romeo Vásquez Velásquez,Alianza Patriótica Hondureña,2021-06-01 2021-11-28,HN,2021,,,
Kelin Pérez Gómez,Partido Frente Amplio,2021-06-01 2021-11-28,HN,2021,0,1378,0
Esdras Amado López,Partido Nueva Ruta,2021-06-01 2021-11-28,HN,2021,,,
Alexander Mira,Unión Opositora de Honduras,2021-06-01 2021-11-28,HN,2021,,,
Marlon Oniel Escoto,Partido Todos Somos Honduras,2021-06-01 2021-11-28,HN,2021,0,1069,0
Alfonso Díaz Narváez,Unificación Democrática,2021-06-01 2021-11-28,HN,2021,,,
Julio César López,Partido Anticorrupción,2021-06-01 2021-11-28,HN,2021,0,1546,0
José Ramón Coto,Partido Va Movimiento Solidario,2021-06-01 2021-11-28,HN,2021,,,
Lempira Viana,Partido Liberación Democrático de Honduras,2021-06-01 2021-11-28,HN,2021,1996,0,1
Santos Orlando Orellana,Movimiento Independiente Dignidad y Esperanza,2021-06-01 2021-11-28,HN,2021,,,
Juan Orlando Hernandez,Partido Nacional,2017-05-15 2017-11-11,HN,2017,1478,2064,0.417278373800113
Salvador Nasralla,Alianza de Oposición contra la Dictadura,2017-05-15 2017-11-11,HN,2017,604,1116,0.351162790697674
Luis Orlando Zelaya,Partido Liberal de Honduras,2017-05-15 2017-11-11,HN,2017,0,945,0
Romeo Vásquez Velásquez,Alianza Patriótica,2017-05-15 2017-11-11,HN,2017,,,
Marlene Alvarenga,Partido Anti Corrupcion,2017-05-15 2017-11-11,HN,2017,1996,0,1
Lucas Aguilera,Partido Demócrata Cristiano,2017-05-15 2017-11-11,HN,2017,,,
Alfonso Diaz Narvaez,Unificación Democrática,2017-05-15 2017-11-11,HN,2017,,,
Isaias Fonseca,Frente Amplio,2017-05-15 2017-11-11,HN,2017,1070,1342,0.443615257048093
Eliseo Vallecillo,Va Movimiento Solidario,2017-05-15 2017-11-11,HN,2017,,,
Juan Orlando Hernandez,Partido Nacional,2013-05-28 2013-11-24,HN,2013,1306,1317,0.497903164315669
Xiamora Castro,Partido Libertad y Refundacion,2013-05-28 2013-11-24,HN,2013,0,1503,0
Mauricio Villeda,Partido Liberal de Honduras,2013-05-28 2013-11-24,HN,2013,1271,1695,0.428523263654754
Salvador Nasralla,Partido Anti Corrupcion,2013-05-28 2013-11-24,HN,2013,1400,0,1
Romeo Vásquez Velásquez,Alianza Patriótica,2013-05-28 2013-11-24,HN,2013,,,
Orle Solís,Partido Demócrata Cristiano,2013-05-28 2013-11-24,HN,2013,,,
Jorge Aguilar Paredes,Partido de Inovación y Unidad Social,2013-05-28 2013-11-24,HN,2013,,,
Andrés Pavón,Unificación Democrática,2013-05-28 2013-11-24,HN,2013,,,
Porfirio Lobo,Partido Nacional,2009-06-02 2009-11-29,HN,2009,1128,1089,0.508795669824087
Elvin Santos,Partido Liberal de Honduras,2009-06-02 2009-11-29,HN,2009,681,1047,0.394097222222222
Bernard Martínez,Partido de Inovación y Unidad Social,2009-06-02 2009-11-29,HN,2009,,,
Felicito Ávila,Partido Demócrata Cristiano de Honduras,2009-06-02 2009-11-29,HN,2009,,,
César Ham,Partido de Unificación Democrática,2009-06-02 2009-11-29,HN,2009,,,
Manuel Zelaya,Partido Liberal de Honduras,2005-05-31 2005-11-27,HN,2005,1337,1296,0.507785795670338
Porfirio Lobo,Partido Nacional de Honduras,2005-05-31 2005-11-27,HN,2005,1245,1703,0.422320217096337
Juan Ángel Almendares,Unificación Democrática,2005-05-31 2005-11-27,HN,2005,,,
Juan Ramón Martínez,Partido Demócrata Cristiano de Honduras,2005-05-31 2005-11-27,HN,2005,,,
Carlos Sosa Coello,Partido de Inovación y Unidad Social Democracia,2005-05-31 2005-11-27,HN,2005,721,0,1
Andrés Manuel López Obrador,Movimiento Regeneración Nacional,2018-01-02 2018-07-01,MX,2018,2046,0,1
Ricardo Anaya,Partido Accion Nacional,2018-01-02 2018-07-01,MX,2018,1990,1158,0.632147395171538
José Antonio Meade,Partido Revolucionario Institucional,2018-01-02 2018-07-01,MX,2018,604,1948,0.236677115987461
Enrique Peña Nieto,Partido Revolucionario Institucional,2012-01-03 2012-07-01,MX,2012,3695,2373,0.608932102834542
Andrés Manuel López Obrador,Partido Revolucionario Democratico,2012-01-03 2012-07-01,MX,2012,691,1403,0.329990448901624
Josefina Vazquez Mota,Partido Accion Nacional,2012-01-03 2012-07-01,MX,2012,1420,1635,0.46481178396072
Gabriel Quadri,Partido Nueva Alianza,2012-01-03 2012-07-01,MX,2012,1580,2154,0.423138725227638
Felipe Calderón,Partido Acción Nacional,2006-01-03 2006-07-02,MX,2006,1163,1381,0.457154088050315
Andrés Manuel López Obrador,Alianza por el Bien de Todos,2006-01-03 2006-07-02,MX,2006,805,751,0.517352185089974
Roberto Madrazo,Alianza por México,2006-01-03 2006-07-02,MX,2006,4596,1317,0.777270421106038
Patricia Mercado,Partido Alternativa Socialdemócrata y Campesina,2006-01-03 2006-07-02,MX,2006,2561,0,1
Roberto Campa,Partido Nueva Alianza,2006-01-03 2006-07-02,MX,2006,1553,704,0.688081524147098
Daniel Ortega,Frente Sandinista de Liberación Nacional,2021-05-11 2021-11-07,NI,2021,1312,921,0.587550380653829
Walter Espinoza,Partido Liberal Constitucionalista,2021-05-11 2021-11-07,NI,2021,1109,1074,0.508016491067339
Guillermo Osorno,Camino Cristiano Nicaragüense,2021-05-11 2021-11-07,NI,2021,1108,0,1
Gerson Gutiérrez,Alianza por la República,2021-05-11 2021-11-07,NI,2021,,,
Mauricio Orué,Partido Liberal Independiente,2021-05-11 2021-11-07,NI,2021,0,1450,0
Marcelo Montiel,Alianza Liberal Nicaragüense,2021-05-11 2021-11-07,NI,2021,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2016-05-10 2016-11-06,NI,2016,583,843,0.408835904628331
Maximino Rodriguez,Partido Liberal Constitucionalista,2016-05-10 2016-11-06,NI,2016,1238,1137,0.521263157894737
Jose Alvarado,Partido Liberal Independiente,2016-05-10 2016-11-06,NI,2016,1091,1080,0.502533394748964
Saturnino Cerrato,Alianza Liberal Nicaragüense,2016-05-10 2016-11-06,NI,2016,1389,0,1
Erick Cabezas,Partido Conservador,2016-05-10 2016-11-06,NI,2016,902,0,1
Carlos Canales,Alianza por la Republica,2016-05-10 2016-11-06,NI,2016,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2011-05-10 2011-11-06,NI,2011,976,1008,0.491935483870968
Fabio Gadea Mantilla,Partido Liberal Independiente,2011-05-10 2011-11-06,NI,2011,916,1563,0.369503832190399
Arnoldo Aleman,Partido Liberal Constitucionalista,2011-05-10 2011-11-06,NI,2011,1363,1298,0.512213453588876
Enrique Quiñonez,Alianza Liberal Nicaragüense,2011-05-10 2011-11-06,NI,2011,899,0,1
Miguel Angel Garcia,Alianza por la Republica,2011-05-10 2011-11-06,NI,2011,,,
Daniel Ortega,Frente Sandinista de Liberación Nacional,2006-05-09 2006-11-05,NI,2006,868,899,0.491228070175439
Eduardo Montealegre,Alianza Liberal Nicaragüense,2006-05-09 2006-11-05,NI,2006,1072,0,1
José Rizo Castellón,Partido Liberal Constitucionalista,2006-05-09 2006-11-05,NI,2006,747,767,0.493394980184941
Edmundo Jarquín,Movimiento de Renovación Sandinista,2006-05-09 2006-11-05,NI,2006,,,
Edén Pastora,Alternativa por el Cambio,2006-05-09 2006-11-05,NI,2006,1361,0,1
Laurentino Cortizo,Partido Revolucionario Democrático,2018-11-06 2019-05-05,PA,2019,1310,1328,0.496588324488249
Rómulo Roux,Cambio Democrático,2018-11-06 2019-05-05,PA,2019,1017,945,0.518348623853211
José Isabel Blandón,Partido Panameñista,2018-11-06 2019-05-05,PA,2019,758,1200,0.387129724208376
Saúl Méndez,Frente Amplio por la Democracia,2018-11-06 2019-05-05,PA,2019,1492,1327,0.529265697055694
Juan Carlos Varela,Partido Panameñista,2013-11-05 2014-05-04,PA,2014,1249,633,0.66365568544102
Jose Domingo Arias,Cambio Democratico,2013-11-05 2014-05-04,PA,2014,1114,1037,0.517898651789865
Juan Carlos Navarro,Partido Revolucionario Democrática,2013-11-05 2014-05-04,PA,2014,1479,0,1
Genaro López,Frente Amplio por la Democracia,2013-11-05 2014-05-04,PA,2014,0,1159,0
Ricardo Martinelli,Cambio Democrático,2008-11-04 2009-05-03,PA,2009,1190,908,0.567206863679695
Balbina Herrera,Partido Revolucionario Democrática,2008-11-04 2009-05-03,PA,2009,1491,0,1
Guillermo Endara,Vanguardia Moral de la Patria,2008-11-04 2009-05-03,PA,2009,1641,1324,0.553456998313659
Martín Torrijos,Partido Revolucionario Democrática,2004-01-01 2004-05-02,PA,2004,335,0,1
Guillermo Endara,Partido Solidaridad,2004-01-01 2004-05-02,PA,2004,287,0,1
José Miguel Alemán,Partido Arnulfista,2004-01-01 2004-05-02,PA,2004,0,318,0
Ricardo Martinelli,Cambio Democrático,2004-01-01 2004-05-02,PA,2004,789,400,0.663582842724979
Mario Abdo,Partido Colorado,2017-10-24 2018-04-22,PY,2018,565,691,0.44984076433121
Efrain Alegre,Partido Liberal Radical Auténtico,2017-10-24 2018-04-22,PY,2018,1043,953,0.522545090180361
Juan Bautista Ybañez,Partido Verde Paraguay,2017-10-24 2018-04-22,PY,2018,879,677,0.564910025706941
Jaro Anzoategui,Movimiento Nacional Artistas del Paraguay,2017-10-24 2018-04-22,PY,2018,1035,846,0.550239234449761
Atanasio Galeano,Partido Patria Libre,2017-10-24 2018-04-22,PY,2018,2277,1475,0.606876332622601
Ramon Benitez,Movimiento Reserva Patriotica,2017-10-24 2018-04-22,PY,2018,1620,1319,0.551207893841443
Pedro Almada,Frente Amplio,2017-10-24 2018-04-22,PY,2018,0,1590,0
Efrain Enriquez,Movimiento Soberania Nacional,2017-10-24 2018-04-22,PY,2018,,,
Celina Ferreira,Movimiento Civico Nacional Unamonos,2017-10-24 2018-04-22,PY,2018,,,
Justo German Ortega,Partido Socialista Democratico Herederos,2017-10-24 2018-04-22,PY,2018,,,
Horacio Cartes,Partido Colorado,2012-10-23 2013-04-21,PY,2013,1070,1804,0.372303409881698
Efrain Alegre,Alianza Paraguay Alegre,2012-10-23 2013-04-21,PY,2013,1509,0,1
Marrio Ferreiro,Avanza Pais,2012-10-23 2013-04-21,PY,2013,0,1461,0
Anibal Carrillo,Frente Guasu,2012-10-23 2013-04-21,PY,2013,913,975,0.483580508474576
Miguel Carrizosa,Partido Patria Querida,2012-10-23 2013-04-21,PY,2013,933,1053,0.469788519637462
Lino Oviedo Sánchez,Unión Nacional de Ciudadanos Éticos,2012-10-23 2013-04-21,PY,2013,,,
Roberto Ferreira,Partido Humanista,2012-10-23 2013-04-21,PY,2013,,,
Lilian Soto,Movimiento Kuña Pyrenda,2012-10-23 2013-04-21,PY,2013,927,0,1
Eduardo Arce,Partido de los Trabajadores,2012-10-23 2013-04-21,PY,2013,,,
Ricardo Martin Almada,Partido Blanco,2012-10-23 2013-04-21,PY,2013,,,
Atanasio Galeano,Partido Patria Libre,2012-10-23 2013-04-21,PY,2013,1268,1467,0.463619744058501
